timestamp,Office_Charles
2015-11-14 05:00:00,155.225006104
2015-11-14 06:00:00,153.449996948
2015-11-14 07:00:00,168.524993896
2015-11-14 08:00:00,177.600006104
2015-11-14 09:00:00,174.324996948
2015-11-14 10:00:00,184.75
2015-11-14 11:00:00,197.074996948
2015-11-14 12:00:00,179.850006104
2015-11-14 13:00:00,181.674987793
2015-11-14 14:00:00,191.25
2015-11-14 15:00:00,185.975006104
2015-11-14 16:00:00,184.75
2015-11-14 17:00:00,186.725006104
2015-11-14 18:00:00,184.175003052
2015-11-14 19:00:00,181.149993896
2015-11-14 20:00:00,180.199996948
2015-11-14 21:00:00,178.449996948
2015-11-14 22:00:00,165.149993896
2015-11-14 23:00:00,158.925003052
2015-11-15 00:00:00,158.350006104
2015-11-15 01:00:00,155.649993896
2015-11-15 02:00:00,155.725006104
2015-11-15 03:00:00,152.975006104
2015-11-15 04:00:00,154.0
2015-11-15 05:00:00,153.375
2015-11-15 06:00:00,155.199996948
2015-11-15 07:00:00,167.050003052
2015-11-15 08:00:00,174.25
2015-11-15 09:00:00,180.774993896
2015-11-15 10:00:00,183.274993896
2015-11-15 11:00:00,192.024993896
2015-11-15 12:00:00,179.225006104
2015-11-15 13:00:00,183.975006104
2015-11-15 14:00:00,189.649993896
2015-11-15 15:00:00,196.075012207
2015-11-15 16:00:00,192.399993896
2015-11-15 17:00:00,184.274993896
2015-11-15 18:00:00,198.649993896
2015-11-15 19:00:00,184.375
2015-11-15 20:00:00,199.875
2015-11-15 21:00:00,184.975006104
2015-11-15 22:00:00,168.850006104
2015-11-15 23:00:00,164.5
2015-11-16 00:00:00,159.199996948
2015-11-16 01:00:00,161.425003052
2015-11-16 02:00:00,157.574996948
2015-11-16 03:00:00,154.725006104
2015-11-16 04:00:00,159.149993896
2015-11-16 05:00:00,159.550003052
2015-11-16 06:00:00,163.024993896
2015-11-16 07:00:00,179.425003052
2015-11-16 08:00:00,193.324996948
2015-11-16 09:00:00,231.699996948
2015-11-16 10:00:00,253.524993896
2015-11-16 11:00:00,227.024993896
2015-11-16 12:00:00,213.475006104
2015-11-16 13:00:00,222.25
2015-11-16 14:00:00,237.574996948
2015-11-16 15:00:00,214.824996948
2015-11-16 16:00:00,227.600006104
2015-11-16 17:00:00,215.574996948
2015-11-16 18:00:00,207.600006104
2015-11-16 19:00:00,191.550003052
2015-11-16 20:00:00,183.324996948
2015-11-16 21:00:00,183.050003052
2015-11-16 22:00:00,165.75
2015-11-16 23:00:00,161.175003052
2015-11-17 00:00:00,159.375
2015-11-17 01:00:00,160.850006104
2015-11-17 02:00:00,163.699996948
2015-11-17 03:00:00,155.600006104
2015-11-17 04:00:00,157.024993896
2015-11-17 05:00:00,158.899993896
2015-11-17 06:00:00,167.199996948
2015-11-17 07:00:00,135.274993896
2015-11-17 08:00:00,197.074996948
2015-11-17 09:00:00,221.699996948
2015-11-17 10:00:00,278.674987793
2015-11-17 11:00:00,228.424987793
2015-11-17 12:00:00,267.125
2015-11-17 13:00:00,223.024993896
2015-11-17 14:00:00,210.024993896
2015-11-17 15:00:00,233.424987793
2015-11-17 16:00:00,204.850006104
2015-11-17 17:00:00,198.625
2015-11-17 18:00:00,208.050003052
2015-11-17 19:00:00,191.100006104
2015-11-17 20:00:00,186.800003052
2015-11-17 21:00:00,183.425003052
2015-11-17 22:00:00,164.899993896
2015-11-17 23:00:00,161.324996948
2015-11-18 00:00:00,160.949996948
2015-11-18 01:00:00,159.149993896
2015-11-18 02:00:00,157.225006104
2015-11-18 03:00:00,156.149993896
2015-11-18 04:00:00,156.5
2015-11-18 05:00:00,157.024993896
2015-11-18 06:00:00,161.75
2015-11-18 07:00:00,196.725006104
2015-11-18 08:00:00,194.0
2015-11-18 09:00:00,214.574996948
2015-11-18 10:00:00,220.675003052
2015-11-18 11:00:00,206.975006104
2015-11-18 12:00:00,249.625
2015-11-18 13:00:00,216.399993896
2015-11-18 14:00:00,220.549987793
2015-11-18 15:00:00,201.949996948
2015-11-18 16:00:00,206.324996948
2015-11-18 17:00:00,192.649993896
2015-11-18 18:00:00,186.25
2015-11-18 19:00:00,179.149993896
2015-11-18 20:00:00,190.149993896
2015-11-18 21:00:00,172.149993896
2015-11-18 22:00:00,161.550003052
2015-11-18 23:00:00,151.074996948
2015-11-19 00:00:00,155.75
2015-11-19 01:00:00,168.774993896
2015-11-19 02:00:00,168.875
2015-11-19 03:00:00,153.225006104
2015-11-19 04:00:00,156.925003052
2015-11-19 05:00:00,153.175003052
2015-11-19 06:00:00,161.625
2015-11-19 07:00:00,173.5
2015-11-19 08:00:00,199.875
2015-11-19 09:00:00,227.475006104
2015-11-19 10:00:00,222.625
2015-11-19 11:00:00,238.524993896
2015-11-19 12:00:00,236.899993896
2015-11-19 13:00:00,227.975006104
2015-11-19 14:00:00,237.625
2015-11-19 15:00:00,223.574996948
2015-11-19 16:00:00,229.375
2015-11-19 17:00:00,199.125
2015-11-19 18:00:00,186.199996948
2015-11-19 19:00:00,189.674987793
2015-11-19 20:00:00,176.875
2015-11-19 21:00:00,179.600006104
2015-11-19 22:00:00,158.850006104
2015-11-19 23:00:00,157.949996948
2015-11-20 00:00:00,152.699996948
2015-11-20 01:00:00,146.425003052
2015-11-20 02:00:00,150.774993896
2015-11-20 03:00:00,154.350006104
2015-11-20 04:00:00,154.299987793
2015-11-20 05:00:00,157.725006104
2015-11-20 06:00:00,160.5
2015-11-20 07:00:00,173.524993896
2015-11-20 08:00:00,181.850006104
2015-11-20 09:00:00,215.225006104
2015-11-20 10:00:00,222.350006104
2015-11-20 11:00:00,230.675003052
2015-11-20 12:00:00,230.699996948
2015-11-20 13:00:00,227.625
2015-11-20 14:00:00,216.625
2015-11-20 15:00:00,229.25
2015-11-20 16:00:00,210.399993896
2015-11-20 17:00:00,252.725006104
2015-11-20 18:00:00,187.199996948
2015-11-20 19:00:00,184.574996948
2015-11-20 20:00:00,179.774993896
2015-11-20 21:00:00,176.549987793
2015-11-20 22:00:00,165.100006104
2015-11-20 23:00:00,159.800003052
2015-11-21 00:00:00,158.225006104
2015-11-21 01:00:00,176.900009155
2015-11-21 02:00:00,155.125
2015-11-21 03:00:00,156.949996948
2015-11-21 04:00:00,154.425003052
2015-11-21 05:00:00,156.125
2015-11-21 06:00:00,157.049987793
2015-11-21 07:00:00,174.199996948
2015-11-21 08:00:00,187.975006104
2015-11-21 09:00:00,198.600006104
2015-11-21 10:00:00,183.149993896
2015-11-21 11:00:00,194.199996948
2015-11-21 12:00:00,202.175003052
2015-11-21 13:00:00,241.475006104
2015-11-21 14:00:00,189.574996948
2015-11-21 15:00:00,187.524993896
2015-11-21 16:00:00,227.599990845
2015-11-21 17:00:00,185.25
2015-11-21 18:00:00,182.125
2015-11-21 19:00:00,188.475006104
2015-11-21 20:00:00,178.675003052
2015-11-21 21:00:00,178.324996948
2015-11-21 22:00:00,167.925003052
2015-11-21 23:00:00,154.975006104
2015-11-22 00:00:00,153.949996948
2015-11-22 01:00:00,157.949996948
2015-11-22 02:00:00,153.75
2015-11-22 03:00:00,154.925003052
2015-11-22 04:00:00,153.300003052
2015-11-22 05:00:00,151.375
2015-11-22 06:00:00,153.574996948
2015-11-22 07:00:00,176.225006104
2015-11-22 08:00:00,172.425003052
2015-11-22 09:00:00,183.225006104
2015-11-22 10:00:00,229.199996948
2015-11-22 11:00:00,238.699996948
2015-11-22 12:00:00,203.5
2015-11-22 13:00:00,185.149993896
2015-11-22 14:00:00,188.825012207
2015-11-22 15:00:00,194.100006104
2015-11-22 16:00:00,199.375
2015-11-22 17:00:00,187.550003052
2015-11-22 18:00:00,183.050003052
2015-11-22 19:00:00,183.699996948
2015-11-22 20:00:00,182.949996948
2015-11-22 21:00:00,179.875
2015-11-22 22:00:00,166.774993896
2015-11-22 23:00:00,159.225006104
2015-11-23 00:00:00,159.350006104
2015-11-23 01:00:00,158.375
2015-11-23 02:00:00,162.675003052
2015-11-23 03:00:00,152.199996948
2015-11-23 04:00:00,152.425003052
2015-11-23 05:00:00,156.149993896
2015-11-23 06:00:00,156.324996948
2015-11-23 07:00:00,230.5
2015-11-23 08:00:00,191.050003052
2015-11-23 09:00:00,217.699996948
2015-11-23 10:00:00,253.324996948
2015-11-23 11:00:00,258.024993896
2015-11-23 12:00:00,207.324996948
2015-11-23 13:00:00,209.925003052
2015-11-23 14:00:00,219.350006104
2015-11-23 15:00:00,275.924987793
2015-11-23 16:00:00,207.125
2015-11-23 17:00:00,210.649993896
2015-11-23 18:00:00,190.625
2015-11-23 19:00:00,186.324996948
2015-11-23 20:00:00,186.324996948
2015-11-23 21:00:00,175.649993896
2015-11-23 22:00:00,164.699996948
2015-11-23 23:00:00,157.950012207
2015-11-24 00:00:00,161.550003052
2015-11-24 01:00:00,158.149993896
2015-11-24 02:00:00,174.449996948
2015-11-24 03:00:00,155.75
2015-11-24 04:00:00,153.024993896
2015-11-24 05:00:00,156.375
2015-11-24 06:00:00,163.175003052
2015-11-24 07:00:00,176.125
2015-11-24 08:00:00,191.100006104
2015-11-24 09:00:00,214.100006104
2015-11-24 10:00:00,274.450012207
2015-11-24 11:00:00,268.25
2015-11-24 12:00:00,203.074996948
2015-11-24 13:00:00,222.600006104
2015-11-24 14:00:00,224.425003052
2015-11-24 15:00:00,225.450012207
2015-11-24 16:00:00,220.550003052
2015-11-24 17:00:00,204.875
2015-11-24 18:00:00,184.074996948
2015-11-24 19:00:00,181.5
2015-11-24 20:00:00,180.25
2015-11-24 21:00:00,177.75
2015-11-24 22:00:00,164.300003052
2015-11-24 23:00:00,160.850006104
2015-11-25 00:00:00,158.175003052
2015-11-25 01:00:00,156.449996948
2015-11-25 02:00:00,157.925003052
2015-11-25 03:00:00,155.875
2015-11-25 04:00:00,156.100006104
2015-11-25 05:00:00,184.399993896
2015-11-25 06:00:00,167.675003052
2015-11-25 07:00:00,172.174987793
2015-11-25 08:00:00,188.050003052
2015-11-25 09:00:00,189.850006104
2015-11-25 10:00:00,189.324996948
2015-11-25 11:00:00,188.350006104
2015-11-25 12:00:00,187.875
2015-11-25 13:00:00,187.625
2015-11-25 14:00:00,217.199996948
2015-11-25 15:00:00,186.625
2015-11-25 16:00:00,193.300003052
2015-11-25 17:00:00,181.300003052
2015-11-25 18:00:00,178.024993896
2015-11-25 19:00:00,173.725006104
2015-11-25 20:00:00,175.600006104
2015-11-25 21:00:00,173.274993896
2015-11-25 22:00:00,155.350006104
2015-11-25 23:00:00,153.600006104
2015-11-26 00:00:00,158.574996948
2015-11-26 01:00:00,162.600006104
2015-11-26 02:00:00,149.600006104
2015-11-26 03:00:00,149.800003052
2015-11-26 04:00:00,150.824996948
2015-11-26 05:00:00,149.050003052
2015-11-26 06:00:00,152.024993896
2015-11-26 07:00:00,152.375
2015-11-26 08:00:00,149.300003052
2015-11-26 09:00:00,146.699996948
2015-11-26 10:00:00,154.375
2015-11-26 11:00:00,151.225006104
2015-11-26 12:00:00,151.0
2015-11-26 13:00:00,149.524993896
2015-11-26 14:00:00,152.5
2015-11-26 15:00:00,147.225006104
2015-11-26 16:00:00,149.699996948
2015-11-26 17:00:00,153.274993896
2015-11-26 18:00:00,151.399993896
2015-11-26 19:00:00,153.175003052
2015-11-26 20:00:00,153.75
2015-11-26 21:00:00,151.475006104
2015-11-26 22:00:00,157.125
2015-11-26 23:00:00,151.475006104
2015-11-27 00:00:00,153.425003052
2015-11-27 01:00:00,148.474990845
2015-11-27 02:00:00,146.725006104
2015-11-27 03:00:00,148.5
2015-11-27 04:00:00,148.399993896
2015-11-27 05:00:00,147.300003052
2015-11-27 06:00:00,148.449996948
2015-11-27 07:00:00,148.775009155
2015-11-27 08:00:00,166.800003052
2015-11-27 09:00:00,160.475006104
2015-11-27 10:00:00,171.149993896
2015-11-27 11:00:00,151.199996948
2015-11-27 12:00:00,154.25
2015-11-27 13:00:00,150.875
2015-11-27 14:00:00,152.149993896
2015-11-27 15:00:00,150.425003052
2015-11-27 16:00:00,162.524993896
2015-11-27 17:00:00,151.600006104
2015-11-27 18:00:00,153.949996948
2015-11-27 19:00:00,152.899993896
2015-11-27 20:00:00,154.350006104
2015-11-27 21:00:00,151.949996948
2015-11-27 22:00:00,159.725006104
2015-11-27 23:00:00,153.324996948
2015-11-28 00:00:00,150.574996948
2015-11-28 01:00:00,153.324996948
2015-11-28 02:00:00,151.774993896
2015-11-28 03:00:00,152.0
2015-11-28 04:00:00,148.824996948
2015-11-28 05:00:00,147.074996948
2015-11-28 06:00:00,146.5
2015-11-28 07:00:00,153.175003052
2015-11-28 08:00:00,170.425003052
2015-11-28 09:00:00,151.175003052
2015-11-28 10:00:00,151.850006104
2015-11-28 11:00:00,150.949996948
2015-11-28 12:00:00,164.949996948
2015-11-28 13:00:00,154.0
2015-11-28 14:00:00,154.475006104
2015-11-28 15:00:00,156.399993896
2015-11-28 16:00:00,156.225006104
2015-11-28 17:00:00,157.875
2015-11-28 18:00:00,161.449996948
2015-11-28 19:00:00,156.524993896
2015-11-28 20:00:00,156.375
2015-11-28 21:00:00,151.925003052
2015-11-28 22:00:00,158.875
2015-11-28 23:00:00,152.0
2015-11-29 00:00:00,154.850006104
2015-11-29 01:00:00,159.774993896
2015-11-29 02:00:00,151.350006104
2015-11-29 03:00:00,153.100006104
2015-11-29 04:00:00,150.274993896
2015-11-29 05:00:00,150.550003052
2015-11-29 06:00:00,153.799987793
2015-11-29 07:00:00,169.050003052
2015-11-29 08:00:00,175.800003052
2015-11-29 09:00:00,175.425003052
2015-11-29 10:00:00,225.725006104
2015-11-29 11:00:00,173.649993896
2015-11-29 12:00:00,179.399993896
2015-11-29 13:00:00,180.100006104
2015-11-29 14:00:00,194.625
2015-11-29 15:00:00,228.225006104
2015-11-29 16:00:00,181.375
2015-11-29 17:00:00,178.024993896
2015-11-29 18:00:00,174.550003052
2015-11-29 19:00:00,178.274993896
2015-11-29 20:00:00,180.800003052
2015-11-29 21:00:00,175.324996948
2015-11-29 22:00:00,163.300003052
2015-11-29 23:00:00,158.0
2015-11-30 00:00:00,157.324996948
2015-11-30 01:00:00,156.850006104
2015-11-30 02:00:00,153.925003052
2015-11-30 03:00:00,154.625
2015-11-30 04:00:00,153.725006104
2015-11-30 05:00:00,158.850006104
2015-11-30 06:00:00,162.25
2015-11-30 07:00:00,196.350006104
2015-11-30 08:00:00,206.475006104
2015-11-30 09:00:00,205.324996948
2015-11-30 10:00:00,207.824996948
2015-11-30 11:00:00,281.700012207
2015-11-30 12:00:00,227.75
2015-11-30 13:00:00,218.600006104
2015-11-30 14:00:00,232.0
2015-11-30 15:00:00,219.574996948
2015-11-30 16:00:00,280.625
2015-11-30 17:00:00,211.375
2015-11-30 18:00:00,191.774993896
2015-11-30 19:00:00,188.75
2015-11-30 20:00:00,186.149993896
2015-11-30 21:00:00,183.524993896
2015-11-30 22:00:00,169.725006104
2015-11-30 23:00:00,154.375
2015-12-01 00:00:00,156.225006104
2015-12-01 01:00:00,163.800003052
2015-12-01 02:00:00,155.800003052
2015-12-01 03:00:00,153.675003052
2015-12-01 04:00:00,156.399993896
2015-12-01 05:00:00,157.75
2015-12-01 06:00:00,167.299987793
2015-12-01 07:00:00,177.949996948
2015-12-01 08:00:00,189.275009155
2015-12-01 09:00:00,192.625
2015-12-01 10:00:00,210.574996948
2015-12-01 11:00:00,275.825012207
2015-12-01 12:00:00,238.050003052
2015-12-01 13:00:00,225.675003052
2015-12-01 14:00:00,209.574996948
2015-12-01 15:00:00,278.125
2015-12-01 16:00:00,208.899993896
2015-12-01 17:00:00,191.774993896
2015-12-01 18:00:00,190.024993896
2015-12-01 19:00:00,184.149993896
2015-12-01 20:00:00,184.824996948
2015-12-01 21:00:00,197.125
2015-12-01 22:00:00,163.274993896
2015-12-01 23:00:00,159.949996948
2015-12-02 00:00:00,156.125
2015-12-02 01:00:00,157.625
2015-12-02 02:00:00,153.074996948
2015-12-02 03:00:00,155.524993896
2015-12-02 04:00:00,152.199996948
2015-12-02 05:00:00,156.550003052
2015-12-02 06:00:00,158.925003052
2015-12-02 07:00:00,177.074996948
2015-12-02 08:00:00,196.225006104
2015-12-02 09:00:00,193.375
2015-12-02 10:00:00,247.725006104
2015-12-02 11:00:00,207.824996948
2015-12-02 12:00:00,221.050003052
2015-12-02 13:00:00,220.850006104
2015-12-02 14:00:00,243.975006104
2015-12-02 15:00:00,219.699996948
2015-12-02 16:00:00,202.25
2015-12-02 17:00:00,201.75
2015-12-02 18:00:00,190.199996948
2015-12-02 19:00:00,182.875
2015-12-02 20:00:00,181.225006104
2015-12-02 21:00:00,189.050003052
2015-12-02 22:00:00,162.699996948
2015-12-02 23:00:00,176.850006104
2015-12-03 00:00:00,157.324996948
2015-12-03 01:00:00,158.649993896
2015-12-03 02:00:00,160.649993896
2015-12-03 03:00:00,153.625
2015-12-03 04:00:00,156.100006104
2015-12-03 05:00:00,160.225006104
2015-12-03 06:00:00,164.300003052
2015-12-03 07:00:00,194.924987793
2015-12-03 08:00:00,189.050003052
2015-12-03 09:00:00,192.350006104
2015-12-03 10:00:00,244.049987793
2015-12-03 11:00:00,232.449996948
2015-12-03 12:00:00,265.674987793
2015-12-03 13:00:00,255.75
2015-12-03 14:00:00,231.774993896
2015-12-03 15:00:00,264.600006104
2015-12-03 16:00:00,207.600006104
2015-12-03 17:00:00,211.524993896
2015-12-03 18:00:00,199.75
2015-12-03 19:00:00,193.399993896
2015-12-03 20:00:00,181.574996948
2015-12-03 21:00:00,183.0
2015-12-03 22:00:00,166.324996948
2015-12-03 23:00:00,159.274993896
2015-12-04 00:00:00,160.675003052
2015-12-04 01:00:00,158.899993896
2015-12-04 02:00:00,160.050003052
2015-12-04 03:00:00,156.699996948
2015-12-04 04:00:00,203.850006104
2015-12-04 05:00:00,161.25
2015-12-04 06:00:00,157.474990845
2015-12-04 07:00:00,176.449996948
2015-12-04 08:00:00,200.75
2015-12-04 09:00:00,204.125
2015-12-04 10:00:00,245.0
2015-12-04 11:00:00,210.800003052
2015-12-04 12:00:00,249.074996948
2015-12-04 13:00:00,229.75
2015-12-04 14:00:00,247.074996948
2015-12-04 15:00:00,209.300003052
2015-12-04 16:00:00,252.399993896
2015-12-04 17:00:00,212.5
2015-12-04 18:00:00,190.524993896
2015-12-04 19:00:00,238.675003052
2015-12-04 20:00:00,183.899993896
2015-12-04 21:00:00,178.399993896
2015-12-04 22:00:00,166.199996948
2015-12-04 23:00:00,162.300003052
2015-12-05 00:00:00,158.399993896
2015-12-05 01:00:00,155.575012207
2015-12-05 02:00:00,158.324996948
2015-12-05 03:00:00,152.300003052
2015-12-05 04:00:00,156.649993896
2015-12-05 05:00:00,152.350006104
2015-12-05 06:00:00,155.300003052
2015-12-05 07:00:00,167.475006104
2015-12-05 08:00:00,174.175003052
2015-12-05 09:00:00,177.449996948
2015-12-05 10:00:00,188.375
2015-12-05 11:00:00,197.024993896
2015-12-05 12:00:00,182.274993896
2015-12-05 13:00:00,191.100006104
2015-12-05 14:00:00,208.725006104
2015-12-05 15:00:00,194.774993896
2015-12-05 16:00:00,205.475006104
2015-12-05 17:00:00,190.774993896
2015-12-05 18:00:00,185.449996948
2015-12-05 19:00:00,208.949996948
2015-12-05 20:00:00,180.899993896
2015-12-05 21:00:00,185.475006104
2015-12-05 22:00:00,169.0
2015-12-05 23:00:00,161.125
2015-12-06 00:00:00,157.774993896
2015-12-06 01:00:00,155.625
2015-12-06 02:00:00,155.125
2015-12-06 03:00:00,157.0
2015-12-06 04:00:00,153.975006104
2015-12-06 05:00:00,154.024993896
2015-12-06 06:00:00,153.375
2015-12-06 07:00:00,170.949996948
2015-12-06 08:00:00,176.274993896
2015-12-06 09:00:00,184.699996948
2015-12-06 10:00:00,186.899993896
2015-12-06 11:00:00,201.175003052
2015-12-06 12:00:00,189.650009155
2015-12-06 13:00:00,207.399993896
2015-12-06 14:00:00,192.175003052
2015-12-06 15:00:00,187.699996948
2015-12-06 16:00:00,184.25
2015-12-06 17:00:00,184.574996948
2015-12-06 18:00:00,203.425003052
2015-12-06 19:00:00,178.649993896
2015-12-06 20:00:00,181.175003052
2015-12-06 21:00:00,183.225006104
2015-12-06 22:00:00,164.775009155
2015-12-06 23:00:00,161.199996948
2015-12-07 00:00:00,156.75
2015-12-07 01:00:00,159.274993896
2015-12-07 02:00:00,157.899993896
2015-12-07 03:00:00,224.125
2015-12-07 04:00:00,154.0
2015-12-07 05:00:00,157.800003052
2015-12-07 06:00:00,179.475006104
2015-12-07 07:00:00,175.774993896
2015-12-07 08:00:00,189.25
2015-12-07 09:00:00,195.5
2015-12-07 10:00:00,202.899993896
2015-12-07 11:00:00,225.149993896
2015-12-07 12:00:00,203.574996948
2015-12-07 13:00:00,211.425003052
2015-12-07 14:00:00,210.399993896
2015-12-07 15:00:00,279.075012207
2015-12-07 16:00:00,200.274993896
2015-12-07 17:00:00,194.024993896
2015-12-07 18:00:00,195.949996948
2015-12-07 19:00:00,187.149993896
2015-12-07 20:00:00,184.324996948
2015-12-07 21:00:00,197.949996948
2015-12-07 22:00:00,166.725006104
2015-12-07 23:00:00,160.699996948
2015-12-08 00:00:00,160.649993896
2015-12-08 01:00:00,160.449996948
2015-12-08 02:00:00,158.350006104
2015-12-08 03:00:00,152.824996948
2015-12-08 04:00:00,152.274993896
2015-12-08 05:00:00,157.449996948
2015-12-08 06:00:00,159.25
2015-12-08 07:00:00,195.350006104
2015-12-08 08:00:00,188.774993896
2015-12-08 09:00:00,209.449996948
2015-12-08 10:00:00,219.375
2015-12-08 11:00:00,220.449996948
2015-12-08 12:00:00,272.674987793
2015-12-08 13:00:00,237.125
2015-12-08 14:00:00,225.949996948
2015-12-08 15:00:00,228.100006104
2015-12-08 16:00:00,253.149993896
2015-12-08 17:00:00,194.125
2015-12-08 18:00:00,206.875
2015-12-08 19:00:00,192.225006104
2015-12-08 20:00:00,190.175003052
2015-12-08 21:00:00,188.5
2015-12-08 22:00:00,167.25
2015-12-08 23:00:00,159.375
2015-12-09 00:00:00,159.875
2015-12-09 01:00:00,160.625
2015-12-09 02:00:00,158.649993896
2015-12-09 03:00:00,156.0
2015-12-09 04:00:00,156.924987793
2015-12-09 05:00:00,156.574996948
2015-12-09 06:00:00,158.675003052
2015-12-09 07:00:00,177.399993896
2015-12-09 08:00:00,185.600006104
2015-12-09 09:00:00,215.175003052
2015-12-09 10:00:00,202.200012207
2015-12-09 11:00:00,215.199996948
2015-12-09 12:00:00,255.625
2015-12-09 13:00:00,222.149993896
2015-12-09 14:00:00,211.824996948
2015-12-09 15:00:00,211.75
2015-12-09 16:00:00,222.449996948
2015-12-09 17:00:00,200.399993896
2015-12-09 18:00:00,192.875
2015-12-09 19:00:00,189.5
2015-12-09 20:00:00,189.0
2015-12-09 21:00:00,185.600006104
2015-12-09 22:00:00,170.274993896
2015-12-09 23:00:00,162.574996948
2015-12-10 00:00:00,162.774993896
2015-12-10 01:00:00,158.100006104
2015-12-10 02:00:00,159.050003052
2015-12-10 03:00:00,156.024993896
2015-12-10 04:00:00,165.274993896
2015-12-10 05:00:00,160.274993896
2015-12-10 06:00:00,158.949996948
2015-12-10 07:00:00,179.324996948
2015-12-10 08:00:00,200.949996948
2015-12-10 09:00:00,197.900009155
2015-12-10 10:00:00,209.175003052
