timestamp,PrimClass_Emilio
2012-11-26 15:00:00,9.95164166667
2012-11-26 16:00:00,9.16250833333
2012-11-26 17:00:00,7.84735
2012-11-26 18:00:00,7.54046666667
2012-11-26 19:00:00,6.88284166667
2012-11-26 20:00:00,5.39228333333
2012-11-26 21:00:00,4.51549166667
2012-11-26 22:00:00,4.42780833333
2012-11-26 23:00:00,4.47165
2012-11-27 00:00:00,4.51549166667
2012-11-27 01:00:00,4.42780833333
2012-11-27 02:00:00,4.51549166667
2012-11-27 03:00:00,4.47165
2012-11-27 04:00:00,4.51549166667
2012-11-27 05:00:00,5.436125
2012-11-27 06:00:00,7.93499166667
2012-11-27 07:00:00,8.9433
2012-11-27 08:00:00,10.8722833333
2012-11-27 09:00:00,12.757375
2012-11-27 10:00:00,12.362825
2012-11-27 11:00:00,12.0997916667
2012-11-27 12:00:00,11.924425
2012-11-27 13:00:00,11.442175
2012-11-27 14:00:00,11.3983333333
2012-11-27 15:00:00,10.4338916667
2012-11-27 16:00:00,9.64476666667
2012-11-27 17:00:00,8.50489166667
2012-11-27 18:00:00,7.62814166667
2012-11-27 19:00:00,6.970525
2012-11-27 20:00:00,5.52380833333
2012-11-27 21:00:00,4.55933333333
2012-11-27 22:00:00,4.55933333333
2012-11-27 23:00:00,4.603175
2012-11-28 00:00:00,4.603175
2012-11-28 01:00:00,4.55933333333
2012-11-28 02:00:00,4.55933333333
2012-11-28 03:00:00,4.603175
2012-11-28 04:00:00,4.55933333333
2012-11-28 05:00:00,5.52380833333
2012-11-28 06:00:00,7.8473
2012-11-28 07:00:00,9.29403333333
2012-11-28 08:00:00,10.696925
2012-11-28 09:00:00,12.231325
2012-11-28 10:00:00,12.5820333333
2012-11-28 11:00:00,12.1436416667
2012-11-28 12:00:00,12.2751333333
2012-11-28 13:00:00,11.83675
2012-11-28 14:00:00,11.8805916667
2012-11-28 15:00:00,10.60925
2012-11-28 16:00:00,9.4694
2012-11-28 17:00:00,8.2857
2012-11-28 18:00:00,7.58430833333
2012-11-28 19:00:00,6.92668333333
2012-11-28 20:00:00,5.436125
2012-11-28 21:00:00,4.55933333333
2012-11-28 22:00:00,4.55933333333
2012-11-28 23:00:00,4.55933333333
2012-11-29 00:00:00,4.55933333333
2012-11-29 01:00:00,4.55933333333
2012-11-29 02:00:00,4.603175
2012-11-29 03:00:00,4.55933333333
2012-11-29 04:00:00,4.55933333333
2012-11-29 05:00:00,5.52380833333
2012-11-29 06:00:00,7.14588333333
2012-11-29 07:00:00,8.98714166667
2012-11-29 08:00:00,10.3900416667
2012-11-29 09:00:00,11.222975
2012-11-29 10:00:00,11.6175416667
2012-11-29 11:00:00,11.83675
2012-11-29 12:00:00,12.0997916667
2012-11-29 13:00:00,10.9599416667
2012-11-29 14:00:00,10.8722666667
2012-11-29 15:00:00,10.302375
2012-11-29 16:00:00,9.73245
2012-11-29 17:00:00,8.68025833333
2012-11-29 18:00:00,7.847325
2012-11-29 19:00:00,6.79515833333
2012-11-29 20:00:00,5.39228333333
2012-11-29 21:00:00,4.42780833333
2012-11-29 22:00:00,4.55933333333
2012-11-29 23:00:00,4.51549166667
2012-11-30 00:00:00,4.55933333333
2012-11-30 01:00:00,4.55933333333
2012-11-30 02:00:00,4.55933333333
2012-11-30 03:00:00,4.603175
2012-11-30 04:00:00,4.55933333333
2012-11-30 05:00:00,5.52381666667
2012-11-30 06:00:00,7.321225
2012-11-30 07:00:00,9.03098333333
2012-11-30 08:00:00,11.0038
2012-11-30 09:00:00,11.7490666667
2012-11-30 10:00:00,12.3189916667
2012-11-30 11:00:00,11.9682833333
2012-11-30 12:00:00,11.4860166667
2012-11-30 13:00:00,10.872275
2012-11-30 14:00:00,10.696925
2012-11-30 15:00:00,9.4694
2012-11-30 16:00:00,8.28570833333
2012-11-30 17:00:00,7.93500833333
2012-11-30 18:00:00,7.496625
2012-11-30 19:00:00,6.75131666667
2012-11-30 20:00:00,5.34844166667
2012-11-30 21:00:00,4.42780833333
2012-11-30 22:00:00,4.42780833333
2012-11-30 23:00:00,4.38396666667
2012-12-01 00:00:00,4.38396666667
2012-12-01 01:00:00,4.38396666667
2012-12-01 02:00:00,4.340125
2012-12-01 03:00:00,4.42780833333
2012-12-01 04:00:00,4.47165
2012-12-01 05:00:00,4.47165
2012-12-01 06:00:00,4.42780833333
2012-12-01 07:00:00,4.55933333333
2012-12-01 08:00:00,4.51549166667
2012-12-01 09:00:00,4.55933333333
2012-12-01 10:00:00,4.47165
2012-12-01 11:00:00,4.47165
2012-12-01 12:00:00,4.47165
2012-12-01 13:00:00,4.47165
2012-12-01 14:00:00,3.375675
2012-12-01 15:00:00,2.80576666667
2012-12-01 16:00:00,2.84960833333
2012-12-01 17:00:00,2.80576666667
2012-12-01 18:00:00,2.80576666667
2012-12-01 19:00:00,2.80576666667
2012-12-01 20:00:00,4.42781666667
2012-12-01 21:00:00,4.42780833333
2012-12-01 22:00:00,4.42780833333
2012-12-01 23:00:00,4.42780833333
2012-12-02 00:00:00,4.42780833333
2012-12-02 01:00:00,4.38396666667
2012-12-02 02:00:00,4.42780833333
2012-12-02 03:00:00,4.42780833333
2012-12-02 04:00:00,4.42780833333
2012-12-02 05:00:00,4.42780833333
2012-12-02 06:00:00,4.42780833333
2012-12-02 07:00:00,4.51549166667
2012-12-02 08:00:00,4.47165
2012-12-02 09:00:00,4.47165
2012-12-02 10:00:00,4.42780833333
2012-12-02 11:00:00,4.47165
2012-12-02 12:00:00,3.72638333333
2012-12-02 13:00:00,2.761925
2012-12-02 14:00:00,2.80576666667
2012-12-02 15:00:00,2.761925
2012-12-02 16:00:00,2.80576666667
2012-12-02 17:00:00,2.761925
2012-12-02 18:00:00,2.80576666667
2012-12-02 19:00:00,2.761925
2012-12-02 20:00:00,2.80576666667
2012-12-02 21:00:00,2.80576666667
2012-12-02 22:00:00,2.80576666667
2012-12-02 23:00:00,2.80576666667
2012-12-03 00:00:00,2.80576666667
2012-12-03 01:00:00,2.80576666667
2012-12-03 02:00:00,2.80576666667
2012-12-03 03:00:00,2.80576666667
2012-12-03 04:00:00,2.80576666667
2012-12-03 05:00:00,3.85790833333
2012-12-03 06:00:00,6.97051666667
2012-12-03 07:00:00,8.94330833333
2012-12-03 08:00:00,10.3462083333
2012-12-03 09:00:00,11.6613916667
2012-12-03 10:00:00,10.1708583333
2012-12-03 11:00:00,9.42555833333
2012-12-03 12:00:00,9.776275
2012-12-03 13:00:00,9.03098333333
2012-12-03 14:00:00,8.76793333333
2012-12-03 15:00:00,7.80349166667
2012-12-03 16:00:00,6.839
2012-12-03 17:00:00,5.9184
2012-12-03 18:00:00,5.61153333333
2012-12-03 19:00:00,5.08543333333
2012-12-03 20:00:00,3.63871666667
2012-12-03 21:00:00,2.67424166667
2012-12-03 22:00:00,2.67424166667
2012-12-03 23:00:00,2.67424166667
2012-12-04 00:00:00,2.67424166667
2012-12-04 01:00:00,2.71808333333
2012-12-04 02:00:00,2.67424166667
2012-12-04 03:00:00,2.67424166667
2012-12-04 04:00:00,2.67424166667
2012-12-04 05:00:00,3.33180833333
2012-12-04 06:00:00,4.69085833333
2012-12-04 07:00:00,6.88284166667
2012-12-04 08:00:00,9.03099166667
2012-12-04 09:00:00,9.95165833333
2012-12-04 10:00:00,10.0831833333
2012-12-04 11:00:00,9.64476666667
2012-12-04 12:00:00,9.600925
2012-12-04 13:00:00,9.38171666667
2012-12-04 14:00:00,8.76793333333
2012-12-04 15:00:00,7.80348333333
2012-12-04 16:00:00,6.92668333333
2012-12-04 17:00:00,6.18140833333
2012-12-04 18:00:00,6.0499
2012-12-04 19:00:00,5.17311666667
2012-12-04 20:00:00,3.7264
2012-12-04 21:00:00,2.761925
2012-12-04 22:00:00,2.761925
2012-12-04 23:00:00,2.761925
2012-12-05 00:00:00,2.761925
2012-12-05 01:00:00,2.71808333333
2012-12-05 02:00:00,2.761925
2012-12-05 03:00:00,2.761925
2012-12-05 04:00:00,2.761925
2012-12-05 05:00:00,3.72638333333
2012-12-05 06:00:00,4.99775
2012-12-05 07:00:00,6.44443333333
2012-12-05 08:00:00,9.11869166667
2012-12-05 09:00:00,10.4339
2012-12-05 10:00:00,10.6969333333
2012-12-05 11:00:00,10.3023666667
2012-12-05 12:00:00,9.73245
2012-12-05 13:00:00,9.77629166667
2012-12-05 14:00:00,9.51324166667
2012-12-05 15:00:00,7.891175
2012-12-05 16:00:00,6.75131666667
2012-12-05 17:00:00,5.78688333333
2012-12-05 18:00:00,5.52385
2012-12-05 19:00:00,6.53213333333
2012-12-05 20:00:00,5.34844166667
2012-12-05 21:00:00,4.38396666667
2012-12-05 22:00:00,4.42780833333
2012-12-05 23:00:00,4.47165
2012-12-06 00:00:00,4.47165
2012-12-06 01:00:00,4.47165
2012-12-06 02:00:00,4.47165
2012-12-06 03:00:00,4.47165
2012-12-06 04:00:00,4.47165
2012-12-06 05:00:00,5.3923
2012-12-06 06:00:00,6.75133333333
2012-12-06 07:00:00,8.373375
2012-12-06 08:00:00,10.2585083333
2012-12-06 09:00:00,11.7929083333
2012-12-06 10:00:00,11.968275
2012-12-06 11:00:00,10.872275
2012-12-06 12:00:00,10.9599416667
2012-12-06 13:00:00,10.9599416667
2012-12-06 14:00:00,11.003775
2012-12-06 15:00:00,9.95165
2012-12-06 16:00:00,9.68860833333
2012-12-06 17:00:00,10.1708666667
2012-12-06 18:00:00,10.2147083333
2012-12-06 19:00:00,6.97051666667
2012-12-06 20:00:00,5.39228333333
2012-12-06 21:00:00,4.47165
2012-12-06 22:00:00,4.42780833333
2012-12-06 23:00:00,4.42780833333
2012-12-07 00:00:00,4.47165
2012-12-07 01:00:00,4.47165
2012-12-07 02:00:00,4.42780833333
2012-12-07 03:00:00,4.42780833333
2012-12-07 04:00:00,4.47165
2012-12-07 05:00:00,5.304625
2012-12-07 06:00:00,6.61981666667
2012-12-07 07:00:00,8.54875
2012-12-07 08:00:00,10.6092416667
2012-12-07 09:00:00,11.8805916667
2012-12-07 10:00:00,12.2313083333
2012-12-07 11:00:00,11.7490666667
2012-12-07 12:00:00,12.318975
2012-12-07 13:00:00,11.1353
2012-12-07 14:00:00,11.0476333333
2012-12-07 15:00:00,9.33786666667
2012-12-07 16:00:00,8.5049
2012-12-07 17:00:00,7.45278333333
2012-12-07 18:00:00,7.27741666667
2012-12-07 19:00:00,6.61979166667
2012-12-07 20:00:00,5.26075833333
2012-12-07 21:00:00,4.25244166667
2012-12-07 22:00:00,4.29628333333
2012-12-07 23:00:00,4.29628333333
2012-12-08 00:00:00,4.29628333333
2012-12-08 01:00:00,4.25244166667
2012-12-08 02:00:00,4.29628333333
2012-12-08 03:00:00,4.29628333333
2012-12-08 04:00:00,4.25244166667
2012-12-08 05:00:00,4.25244166667
2012-12-08 06:00:00,4.29628333333
2012-12-08 07:00:00,4.38396666667
2012-12-08 08:00:00,4.29628333333
2012-12-08 09:00:00,4.29628333333
2012-12-08 10:00:00,4.2086
2012-12-08 11:00:00,4.2086
2012-12-08 12:00:00,4.2086
2012-12-08 13:00:00,4.25244166667
2012-12-08 14:00:00,4.25244166667
2012-12-08 15:00:00,4.2086
2012-12-08 16:00:00,4.29628333333
2012-12-08 17:00:00,4.25244166667
2012-12-08 18:00:00,4.2086
2012-12-08 19:00:00,4.25244166667
2012-12-08 20:00:00,4.2086
2012-12-08 21:00:00,4.2086
2012-12-08 22:00:00,4.25244166667
2012-12-08 23:00:00,4.2086
2012-12-09 00:00:00,4.25244166667
2012-12-09 01:00:00,4.25244166667
2012-12-09 02:00:00,4.2086
2012-12-09 03:00:00,4.25244166667
2012-12-09 04:00:00,4.25244166667
2012-12-09 05:00:00,4.2086
2012-12-09 06:00:00,4.25244166667
2012-12-09 07:00:00,4.38396666667
2012-12-09 08:00:00,4.29628333333
2012-12-09 09:00:00,4.340125
2012-12-09 10:00:00,4.340125
2012-12-09 11:00:00,4.340125
2012-12-09 12:00:00,4.340125
2012-12-09 13:00:00,4.340125
2012-12-09 14:00:00,4.340125
2012-12-09 15:00:00,4.38396666667
2012-12-09 16:00:00,4.51549166667
2012-12-09 17:00:00,4.340125
2012-12-09 18:00:00,4.29628333333
2012-12-09 19:00:00,4.29628333333
2012-12-09 20:00:00,4.340125
2012-12-09 21:00:00,4.29628333333
2012-12-09 22:00:00,4.340125
2012-12-09 23:00:00,4.29628333333
2012-12-10 00:00:00,4.29628333333
2012-12-10 01:00:00,4.29628333333
2012-12-10 02:00:00,4.25244166667
2012-12-10 03:00:00,4.2086
2012-12-10 04:00:00,4.2086
2012-12-10 05:00:00,5.12926666667
2012-12-10 06:00:00,6.22525
2012-12-10 07:00:00,8.32955833333
2012-12-10 08:00:00,10.4338666667
2012-12-10 09:00:00,10.9599416667
2012-12-10 10:00:00,11.5737083333
2012-12-10 11:00:00,10.0393333333
2012-12-10 12:00:00,9.42555833333
2012-12-10 13:00:00,9.42555833333
2012-12-10 14:00:00,9.38171666667
2012-12-10 15:00:00,7.93500833333
2012-12-10 16:00:00,6.970525
2012-12-10 17:00:00,6.0499
2012-12-10 18:00:00,5.655375
2012-12-10 19:00:00,5.04159166667
2012-12-10 20:00:00,3.594875
2012-12-10 21:00:00,2.6304
2012-12-10 22:00:00,2.6304
2012-12-10 23:00:00,2.58655833333
2012-12-11 00:00:00,2.6304
2012-12-11 01:00:00,2.6304
2012-12-11 02:00:00,2.71808333333
2012-12-11 03:00:00,2.67424166667
2012-12-11 04:00:00,2.71808333333
2012-12-11 05:00:00,3.68254166667
2012-12-11 06:00:00,5.96220833333
2012-12-11 07:00:00,8.1542
2012-12-11 08:00:00,10.258525
2012-12-11 09:00:00,11.266825
2012-12-11 10:00:00,11.83675
2012-12-11 11:00:00,11.7052333333
2012-12-11 12:00:00,11.7490666667
2012-12-11 13:00:00,11.31065
2012-12-11 14:00:00,11.2668083333
2012-12-11 15:00:00,9.820125
2012-12-11 16:00:00,9.11866666667
2012-12-11 17:00:00,8.28570833333
2012-12-11 18:00:00,7.891175
2012-12-11 19:00:00,6.79515833333
2012-12-11 20:00:00,5.436125
2012-12-11 21:00:00,4.38396666667
2012-12-11 22:00:00,4.38396666667
2012-12-11 23:00:00,4.38396666667
2012-12-12 00:00:00,4.38396666667
2012-12-12 01:00:00,4.42780833333
2012-12-12 02:00:00,4.47165
2012-12-12 03:00:00,4.47165
2012-12-12 04:00:00,4.51549166667
2012-12-12 05:00:00,5.5238
2012-12-12 06:00:00,7.14589166667
2012-12-12 07:00:00,8.63641666667
2012-12-12 08:00:00,11.3983666667
2012-12-12 09:00:00,11.968275
2012-12-12 10:00:00,12.6697083333
2012-12-12 11:00:00,12.3190083333
2012-12-12 12:00:00,12.05595
2012-12-12 13:00:00,11.4860166667
2012-12-12 14:00:00,11.5298583333
2012-12-12 15:00:00,10.0393166667
2012-12-12 16:00:00,9.03098333333
2012-12-12 17:00:00,7.93503333333
2012-12-12 18:00:00,7.84735
2012-12-12 19:00:00,7.18973333333
2012-12-12 20:00:00,5.78685833333
2012-12-12 21:00:00,4.7347
2012-12-12 22:00:00,4.82238333333
2012-12-12 23:00:00,4.82238333333
2012-12-13 00:00:00,4.77854166667
2012-12-13 01:00:00,4.82238333333
2012-12-13 02:00:00,4.77854166667
2012-12-13 03:00:00,4.82238333333
2012-12-13 04:00:00,4.82238333333
2012-12-13 05:00:00,5.74300833333
2012-12-13 06:00:00,7.10205
2012-12-13 07:00:00,8.76795
2012-12-13 08:00:00,10.872275
2012-12-13 09:00:00,11.9682666667
2012-12-13 10:00:00,12.406675
2012-12-13 11:00:00,11.6613833333
2012-12-13 12:00:00,11.222975
2012-12-13 13:00:00,11.1791333333
2012-12-13 14:00:00,11.222975
2012-12-13 15:00:00,9.64476666667
2012-12-13 16:00:00,9.03098333333
2012-12-13 17:00:00,7.8035
2012-12-13 18:00:00,7.45278333333
2012-12-13 19:00:00,6.707475
2012-12-13 20:00:00,5.26075833333
2012-12-13 21:00:00,4.29628333333
2012-12-13 22:00:00,4.29628333333
2012-12-13 23:00:00,4.38396666667
2012-12-14 00:00:00,4.38396666667
2012-12-14 01:00:00,4.42780833333
2012-12-14 02:00:00,4.38396666667
2012-12-14 03:00:00,4.42780833333
2012-12-14 04:00:00,4.42780833333
2012-12-14 05:00:00,5.39229166667
2012-12-14 06:00:00,6.88285
2012-12-14 07:00:00,8.59259166667
2012-12-14 08:00:00,10.433875
2012-12-14 09:00:00,11.4860166667
2012-12-14 10:00:00,11.5298583333
2012-12-14 11:00:00,11.5737083333
2012-12-14 12:00:00,10.916125
2012-12-14 13:00:00,10.7407666667
2012-12-14 14:00:00,10.4339083333
2012-12-14 15:00:00,9.337875
2012-12-14 16:00:00,8.46105
2012-12-14 17:00:00,7.71583333333
2012-12-14 18:00:00,7.54046666667
2012-12-14 19:00:00,6.53210833333
2012-12-14 20:00:00,5.21691666667
2012-12-14 21:00:00,4.16475833333
2012-12-14 22:00:00,4.2086
2012-12-14 23:00:00,4.2086
2012-12-15 00:00:00,4.16475833333
2012-12-15 01:00:00,4.2086
2012-12-15 02:00:00,4.16475833333
2012-12-15 03:00:00,4.12091666667
2012-12-15 04:00:00,4.16475833333
2012-12-15 05:00:00,4.2086
2012-12-15 06:00:00,4.2086
2012-12-15 07:00:00,4.340125
2012-12-15 08:00:00,4.25244166667
2012-12-15 09:00:00,4.29628333333
2012-12-15 10:00:00,4.25244166667
2012-12-15 11:00:00,4.25244166667
2012-12-15 12:00:00,4.2086
2012-12-15 13:00:00,4.25244166667
2012-12-15 14:00:00,3.81405
2012-12-15 15:00:00,2.58655833333
2012-12-15 16:00:00,2.67424166667
2012-12-15 17:00:00,2.58655833333
2012-12-15 18:00:00,2.6304
2012-12-15 19:00:00,2.6304
2012-12-15 20:00:00,2.6304
2012-12-15 21:00:00,2.6304
2012-12-15 22:00:00,2.6304
2012-12-15 23:00:00,2.67424166667
2012-12-16 00:00:00,2.6304
2012-12-16 01:00:00,2.67424166667
2012-12-16 02:00:00,2.67424166667
2012-12-16 03:00:00,2.67424166667
2012-12-16 04:00:00,2.6304
2012-12-16 05:00:00,2.67424166667
2012-12-16 06:00:00,2.67424166667
2012-12-16 07:00:00,2.761925
2012-12-16 08:00:00,2.67424166667
2012-12-16 09:00:00,2.71808333333
2012-12-16 10:00:00,2.67424166667
2012-12-16 11:00:00,2.71808333333
2012-12-16 12:00:00,2.67424166667
2012-12-16 13:00:00,2.71808333333
2012-12-16 14:00:00,2.71808333333
2012-12-16 15:00:00,2.71808333333
2012-12-16 16:00:00,2.761925
2012-12-16 17:00:00,2.67424166667
2012-12-16 18:00:00,2.67424166667
2012-12-16 19:00:00,2.67424166667
2012-12-16 20:00:00,2.67424166667
2012-12-16 21:00:00,2.67424166667
2012-12-16 22:00:00,2.6304
2012-12-16 23:00:00,2.71808333333
2012-12-17 00:00:00,2.67424166667
2012-12-17 01:00:00,2.6304
2012-12-17 02:00:00,2.67424166667
2012-12-17 03:00:00,2.71808333333
2012-12-17 04:00:00,2.6304
2012-12-17 05:00:00,3.68254166667
2012-12-17 06:00:00,5.83068333333
2012-12-17 07:00:00,8.54874166667
2012-12-17 08:00:00,10.2146666667
2012-12-17 09:00:00,11.7929166667
2012-12-17 10:00:00,11.3983416667
2012-12-17 11:00:00,12.2751666667
2012-12-17 12:00:00,11.5736916667
2012-12-17 13:00:00,11.1791333333
2012-12-17 14:00:00,10.8722666667
2012-12-17 15:00:00,8.54878333333
2012-12-17 16:00:00,7.18973333333
2012-12-17 17:00:00,6.57595
2012-12-17 18:00:00,6.4006
2012-12-17 19:00:00,6.35676666667
2012-12-17 20:00:00,5.34844166667
2012-12-17 21:00:00,4.340125
2012-12-17 22:00:00,4.340125
2012-12-17 23:00:00,4.340125
2012-12-18 00:00:00,4.29628333333
2012-12-18 01:00:00,2.761925
2012-12-18 02:00:00,2.761925
2012-12-18 03:00:00,2.761925
2012-12-18 04:00:00,2.761925
2012-12-18 05:00:00,3.68254166667
2012-12-18 06:00:00,5.91836666667
2012-12-18 07:00:00,8.63644166667
2012-12-18 08:00:00,10.39005
2012-12-18 09:00:00,11.8806
2012-12-18 10:00:00,12.1436416667
2012-12-18 11:00:00,11.9244333333
2012-12-18 12:00:00,10.872275
2012-12-18 13:00:00,9.38171666667
2012-12-18 14:00:00,8.89945833333
2012-12-18 15:00:00,7.71580833333
2012-12-18 16:00:00,6.66363333333
2012-12-18 17:00:00,6.57598333333
2012-12-18 18:00:00,7.54046666667
2012-12-18 19:00:00,6.839
2012-12-18 20:00:00,5.47996666667
2012-12-18 21:00:00,4.340125
2012-12-18 22:00:00,4.42780833333
2012-12-18 23:00:00,4.42780833333
2012-12-19 00:00:00,4.42780833333
2012-12-19 01:00:00,4.42780833333
2012-12-19 02:00:00,4.42780833333
2012-12-19 03:00:00,4.47165
2012-12-19 04:00:00,4.51549166667
2012-12-19 05:00:00,5.52380833333
2012-12-19 06:00:00,7.233575
2012-12-19 07:00:00,8.855625
2012-12-19 08:00:00,10.8284416667
2012-12-19 09:00:00,12.5820333333
2012-12-19 10:00:00,12.4066833333
2012-12-19 11:00:00,12.319
2012-12-19 12:00:00,11.09145
2012-12-19 13:00:00,11.179125
2012-12-19 14:00:00,11.5298583333
2012-12-19 15:00:00,9.82011666667
2012-12-19 16:00:00,8.89945833333
2012-12-19 17:00:00,8.15419166667
2012-12-19 18:00:00,7.80350833333
2012-12-19 19:00:00,7.05820833333
2012-12-19 20:00:00,5.699175
2012-12-19 21:00:00,4.64701666667
2012-12-19 22:00:00,4.64701666667
2012-12-19 23:00:00,4.64701666667
2012-12-20 00:00:00,4.64701666667
2012-12-20 01:00:00,4.69085833333
2012-12-20 02:00:00,4.7347
2012-12-20 03:00:00,4.77854166667
2012-12-20 04:00:00,4.77854166667
2012-12-20 05:00:00,5.69916666667
2012-12-20 06:00:00,7.01436666667
2012-12-20 07:00:00,8.54875
2012-12-20 08:00:00,10.1270083333
2012-12-20 09:00:00,11.3106583333
2012-12-20 10:00:00,11.4860333333
2012-12-20 11:00:00,11.0914666667
2012-12-20 12:00:00,10.3462333333
2012-12-20 13:00:00,10.25855
2012-12-20 14:00:00,10.8284333333
2012-12-20 15:00:00,9.51323333333
2012-12-20 16:00:00,8.59256666667
2012-12-20 17:00:00,8.0227
2012-12-20 18:00:00,7.40894166667
2012-12-20 19:00:00,6.707475
2012-12-20 20:00:00,5.3046
2012-12-20 21:00:00,4.29628333333
2012-12-20 22:00:00,4.25244166667
2012-12-20 23:00:00,4.29628333333
2012-12-21 00:00:00,4.25244166667
2012-12-21 01:00:00,4.29628333333
2012-12-21 02:00:00,4.29628333333
2012-12-21 03:00:00,4.25244166667
2012-12-21 04:00:00,4.29628333333
2012-12-21 05:00:00,4.25244166667
2012-12-21 06:00:00,6.137575
2012-12-21 07:00:00,8.11036666667
2012-12-21 08:00:00,10.52155
2012-12-21 09:00:00,11.7490666667
2012-12-21 10:00:00,11.3544916667
2012-12-21 11:00:00,11.61755
2012-12-21 12:00:00,11.4860166667
2012-12-21 13:00:00,11.6175416667
2012-12-21 14:00:00,11.705225
2012-12-21 15:00:00,9.77628333333
2012-12-21 16:00:00,9.25019166667
2012-12-21 17:00:00,8.241875
2012-12-21 18:00:00,7.759675
2012-12-21 19:00:00,7.18973333333
2012-12-21 20:00:00,5.8307
2012-12-21 21:00:00,4.7347
2012-12-21 22:00:00,4.82238333333
2012-12-21 23:00:00,4.77854166667
2012-12-22 00:00:00,4.82238333333
2012-12-22 01:00:00,4.866225
2012-12-22 02:00:00,4.866225
2012-12-22 03:00:00,4.866225
2012-12-22 04:00:00,4.866225
2012-12-22 05:00:00,4.91006666667
2012-12-22 06:00:00,4.91006666667
2012-12-22 07:00:00,4.99775
2012-12-22 08:00:00,4.95390833333
2012-12-22 09:00:00,4.91006666667
2012-12-22 10:00:00,4.95390833333
2012-12-22 11:00:00,4.95390833333
2012-12-22 12:00:00,4.95390833333
2012-12-22 13:00:00,4.95390833333
2012-12-22 14:00:00,4.99775
2012-12-22 15:00:00,4.91006666667
2012-12-22 16:00:00,4.99775
2012-12-22 17:00:00,5.2608
2012-12-22 18:00:00,5.34848333333
2012-12-22 19:00:00,5.392325
2012-12-22 20:00:00,5.392325
2012-12-22 21:00:00,5.392325
2012-12-22 22:00:00,5.392325
2012-12-22 23:00:00,5.392325
2012-12-23 00:00:00,5.392325
2012-12-23 01:00:00,5.43616666667
2012-12-23 02:00:00,5.392325
2012-12-23 03:00:00,5.43616666667
2012-12-23 04:00:00,5.48
2012-12-23 05:00:00,5.43616666667
2012-12-23 06:00:00,5.43616666667
2012-12-23 07:00:00,5.52385
2012-12-23 08:00:00,5.48000833333
2012-12-23 09:00:00,5.48000833333
2012-12-23 10:00:00,5.48000833333
2012-12-23 11:00:00,5.830725
2012-12-23 12:00:00,5.9184
2012-12-23 13:00:00,5.7869
2012-12-23 14:00:00,5.7869
2012-12-23 15:00:00,5.74305833333
2012-12-23 16:00:00,5.78689166667
2012-12-23 17:00:00,5.69920833333
2012-12-23 18:00:00,5.34848333333
2012-12-23 19:00:00,5.43616666667
2012-12-23 20:00:00,5.48000833333
2012-12-23 21:00:00,5.48000833333
2012-12-23 22:00:00,5.43616666667
2012-12-23 23:00:00,5.52385
2012-12-24 00:00:00,5.48000833333
2012-12-24 01:00:00,5.61153333333
2012-12-24 02:00:00,5.69921666667
2012-12-24 03:00:00,5.74305833333
2012-12-24 04:00:00,6.31290833333
2012-12-24 05:00:00,6.6198
2012-12-24 06:00:00,6.88284166667
2012-12-24 07:00:00,7.71583333333
2012-12-24 08:00:00,7.759675
2012-12-24 09:00:00,7.71583333333
2012-12-24 10:00:00,7.759675
2012-12-24 11:00:00,7.71583333333
2012-12-24 12:00:00,7.71583333333
2012-12-24 13:00:00,7.71583333333
2012-12-24 14:00:00,7.71583333333
2012-12-24 15:00:00,7.71583333333
2012-12-24 16:00:00,7.759675
2012-12-24 17:00:00,7.40894166667
2012-12-24 18:00:00,7.32125833333
2012-12-24 19:00:00,6.970525
2012-12-24 20:00:00,6.57595
2012-12-24 21:00:00,6.31290833333
2012-12-24 22:00:00,6.269075
2012-12-24 23:00:00,6.35675
2012-12-25 00:00:00,6.3129
2012-12-25 01:00:00,6.3129
2012-12-25 02:00:00,6.35675
2012-12-25 03:00:00,6.3129
2012-12-25 04:00:00,6.3129
2012-12-25 05:00:00,6.61979166667
