timestamp,Office_Autumn
2015-11-07 17:00:00,104.64
2015-11-07 18:00:00,100.4
2015-11-07 19:00:00,79.09
2015-11-07 20:00:00,70.82
2015-11-07 21:00:00,65.45
2015-11-07 22:00:00,66.71
2015-11-07 23:00:00,62.43
2015-11-08 00:00:00,64.14
2015-11-08 01:00:00,62.3
2015-11-08 02:00:00,62.3
2015-11-08 03:00:00,61.83
2015-11-08 04:00:00,60.57
2015-11-08 05:00:00,66.97
2015-11-08 06:00:00,72.08
2015-11-08 07:00:00,95.47
2015-11-08 08:00:00,101.02
2015-11-08 09:00:00,103.38
2015-11-08 10:00:00,105.6
2015-11-08 11:00:00,104.02
2015-11-08 12:00:00,107.75
2015-11-08 13:00:00,106.88
2015-11-08 14:00:00,107.85
2015-11-08 15:00:00,110.6
2015-11-08 16:00:00,109.55
2015-11-08 17:00:00,108.41
2015-11-08 18:00:00,100.7
2015-11-08 19:00:00,88.45
2015-11-08 20:00:00,83.57
2015-11-08 21:00:00,80.33
2015-11-08 22:00:00,80.47
2015-11-08 23:00:00,78.21
2015-11-09 00:00:00,79.62
2015-11-09 01:00:00,78.65
2015-11-09 02:00:00,79.54
2015-11-09 03:00:00,97.92
2015-11-09 04:00:00,103.88
2015-11-09 05:00:00,106.45
2015-11-09 06:00:00,106.16
2015-11-09 07:00:00,123.64
2015-11-09 08:00:00,175.58
2015-11-09 09:00:00,199.35
2015-11-09 10:00:00,212.03
2015-11-09 11:00:00,212.77
2015-11-09 12:00:00,214.39
2015-11-09 13:00:00,208.48
2015-11-09 14:00:00,211.58
2015-11-09 15:00:00,210.39
2015-11-09 16:00:00,204.44
2015-11-09 17:00:00,183.17
2015-11-09 18:00:00,152.5
2015-11-09 19:00:00,149.14
2015-11-09 20:00:00,151.74
2015-11-09 21:00:00,127.46
2015-11-09 22:00:00,110.38
2015-11-09 23:00:00,104.46
2015-11-10 00:00:00,101.77
2015-11-10 01:00:00,92.72
2015-11-10 02:00:00,78.61
2015-11-10 03:00:00,97.82
2015-11-10 04:00:00,104.27
2015-11-10 05:00:00,106.65
2015-11-10 06:00:00,109.69
2015-11-10 07:00:00,126.66
2015-11-10 08:00:00,174.4
2015-11-10 09:00:00,196.39
2015-11-10 10:00:00,201.31
2015-11-10 11:00:00,213.44
2015-11-10 12:00:00,212.63
2015-11-10 13:00:00,208.73
2015-11-10 14:00:00,214.18
2015-11-10 15:00:00,209.48
2015-11-10 16:00:00,205.34
2015-11-10 17:00:00,181.2
2015-11-10 18:00:00,151.83
2015-11-10 19:00:00,150.5
2015-11-10 20:00:00,155.27
2015-11-10 21:00:00,137.99
2015-11-10 22:00:00,125.08
2015-11-10 23:00:00,122.27
2015-11-11 00:00:00,115.99
2015-11-11 01:00:00,112.86
2015-11-11 02:00:00,96.82
2015-11-11 03:00:00,123.66
2015-11-11 04:00:00,139.54
2015-11-11 05:00:00,137.91
2015-11-11 06:00:00,137.92
2015-11-11 07:00:00,132.7
2015-11-11 08:00:00,135.65
2015-11-11 09:00:00,135.87
2015-11-11 10:00:00,122.34
2015-11-11 11:00:00,119.3
2015-11-11 12:00:00,139.38
2015-11-11 13:00:00,122.14
2015-11-11 14:00:00,111.24
2015-11-11 15:00:00,112.45
2015-11-11 16:00:00,110.71
2015-11-11 17:00:00,106.89
2015-11-11 18:00:00,110.58
2015-11-11 19:00:00,126.35
2015-11-11 20:00:00,132.04
2015-11-11 21:00:00,102.66
2015-11-11 22:00:00,108.38
2015-11-11 23:00:00,106.11
2015-11-12 00:00:00,101.71
2015-11-12 01:00:00,102.91
2015-11-12 02:00:00,110.5
2015-11-12 03:00:00,172.53
2015-11-12 04:00:00,176.98
2015-11-12 05:00:00,173.19
2015-11-12 06:00:00,179.55
2015-11-12 07:00:00,193.18
2015-11-12 08:00:00,227.27
2015-11-12 09:00:00,234.94
2015-11-12 10:00:00,219.27
2015-11-12 11:00:00,214.31
2015-11-12 12:00:00,215.15
2015-11-12 13:00:00,207.67
2015-11-12 14:00:00,205.7
2015-11-12 15:00:00,211.77
2015-11-12 16:00:00,206.81
2015-11-12 17:00:00,183.71
2015-11-12 18:00:00,152.88
2015-11-12 19:00:00,153.82
2015-11-12 20:00:00,156.63
2015-11-12 21:00:00,138.09
2015-11-12 22:00:00,130.46
2015-11-12 23:00:00,128.59
2015-11-13 00:00:00,130.92
2015-11-13 01:00:00,118.8
2015-11-13 02:00:00,105.79
2015-11-13 03:00:00,124.91
2015-11-13 04:00:00,141.47
2015-11-13 05:00:00,148.55
2015-11-13 06:00:00,141.83
2015-11-13 07:00:00,174.8
2015-11-13 08:00:00,217.83
2015-11-13 09:00:00,219.89
2015-11-13 10:00:00,211.51
2015-11-13 11:00:00,211.08
2015-11-13 12:00:00,210.51
2015-11-13 13:00:00,207.77
2015-11-13 14:00:00,213.91
2015-11-13 15:00:00,209.52
2015-11-13 16:00:00,207.78
2015-11-13 17:00:00,177.8
2015-11-13 18:00:00,151.35
2015-11-13 19:00:00,155.41
2015-11-13 20:00:00,153.66
2015-11-13 21:00:00,131.16
2015-11-13 22:00:00,117.48
2015-11-13 23:00:00,107.58
2015-11-14 00:00:00,101.42
2015-11-14 01:00:00,88.33
2015-11-14 02:00:00,73.9
2015-11-14 03:00:00,68.16
2015-11-14 04:00:00,68.87
2015-11-14 05:00:00,90.49
2015-11-14 06:00:00,109.86
2015-11-14 07:00:00,143.23
2015-11-14 08:00:00,148.06
2015-11-14 09:00:00,139.95
2015-11-14 10:00:00,119.85
2015-11-14 11:00:00,121.01
2015-11-14 12:00:00,124.84
2015-11-14 13:00:00,124.29
2015-11-14 14:00:00,122.52
2015-11-14 15:00:00,119.08
2015-11-14 16:00:00,123.61
2015-11-14 17:00:00,117.46
2015-11-14 18:00:00,113.79
2015-11-14 19:00:00,90.02
2015-11-14 20:00:00,80.06
2015-11-14 21:00:00,80.71
2015-11-14 22:00:00,74.34
2015-11-14 23:00:00,77.21
2015-11-15 00:00:00,76.62
2015-11-15 01:00:00,77.14
2015-11-15 02:00:00,73.16
2015-11-15 03:00:00,70.77
2015-11-15 04:00:00,73.03
2015-11-15 05:00:00,85.5
2015-11-15 06:00:00,119.2
2015-11-15 07:00:00,145.83
2015-11-15 08:00:00,135.21
2015-11-15 09:00:00,119.84
2015-11-15 10:00:00,113.37
2015-11-15 11:00:00,114.28
2015-11-15 12:00:00,112.11
2015-11-15 13:00:00,110.11
2015-11-15 14:00:00,110.76
2015-11-15 15:00:00,116.49
2015-11-15 16:00:00,113.05
2015-11-15 17:00:00,114.61
2015-11-15 18:00:00,119.42
2015-11-15 19:00:00,104.7
2015-11-15 20:00:00,97.28
2015-11-15 21:00:00,95.12
2015-11-15 22:00:00,94.56
2015-11-15 23:00:00,95.13
2015-11-16 00:00:00,93.13
2015-11-16 01:00:00,93.75
2015-11-16 02:00:00,91.28
2015-11-16 03:00:00,134.42
2015-11-16 04:00:00,143.33
2015-11-16 05:00:00,146.54
2015-11-16 06:00:00,154.69
2015-11-16 07:00:00,177.63
2015-11-16 08:00:00,229.93
2015-11-16 09:00:00,233.2
2015-11-16 10:00:00,239.99
2015-11-16 11:00:00,241.29
2015-11-16 12:00:00,239.89
2015-11-16 13:00:00,240.83
2015-11-16 14:00:00,241.59
2015-11-16 15:00:00,242.07
2015-11-16 16:00:00,228.97
2015-11-16 17:00:00,213.47
2015-11-16 18:00:00,185.22
2015-11-16 19:00:00,176.86
2015-11-16 20:00:00,175.67
2015-11-16 21:00:00,136.17
2015-11-16 22:00:00,115.1
2015-11-16 23:00:00,114.39
2015-11-17 00:00:00,112.99
2015-11-17 01:00:00,106.3
2015-11-17 02:00:00,88.54
2015-11-17 03:00:00,201.12
2015-11-17 04:00:00,223.41
2015-11-17 05:00:00,202.48
2015-11-17 06:00:00,223.22
2015-11-17 07:00:00,236.6
2015-11-17 08:00:00,257.23
2015-11-17 09:00:00,254.63
2015-11-17 10:00:00,246.49
2015-11-17 11:00:00,249.46
2015-11-17 12:00:00,245.06
2015-11-17 13:00:00,243.74
2015-11-17 14:00:00,227.86
2015-11-17 15:00:00,221.07
2015-11-17 16:00:00,207.51
2015-11-17 17:00:00,181.47
2015-11-17 18:00:00,166.31
2015-11-17 19:00:00,174.69
2015-11-17 20:00:00,184.91
2015-11-17 21:00:00,144.07
2015-11-17 22:00:00,130.5
2015-11-17 23:00:00,123.49
2015-11-18 00:00:00,121.81
2015-11-18 01:00:00,113.15
2015-11-18 02:00:00,112.16
2015-11-18 03:00:00,176.78
2015-11-18 04:00:00,197.79
2015-11-18 05:00:00,192.25
2015-11-18 06:00:00,198.12
2015-11-18 07:00:00,216.37
2015-11-18 08:00:00,243.28
2015-11-18 09:00:00,239.42
2015-11-18 10:00:00,241.51
2015-11-18 11:00:00,243.3
2015-11-18 12:00:00,240.78
2015-11-18 13:00:00,225.63
2015-11-18 14:00:00,218.51
2015-11-18 15:00:00,209.59
2015-11-18 16:00:00,201.25
2015-11-18 17:00:00,177.03
2015-11-18 18:00:00,177.39
2015-11-18 19:00:00,166.79
2015-11-18 20:00:00,167.41
2015-11-18 21:00:00,149.09
2015-11-18 22:00:00,140.63
2015-11-18 23:00:00,139.88
2015-11-19 00:00:00,138.93
2015-11-19 01:00:00,135.54
2015-11-19 02:00:00,115.81
2015-11-19 03:00:00,154.9
2015-11-19 04:00:00,180.0
2015-11-19 05:00:00,168.2
2015-11-19 06:00:00,189.92
2015-11-19 07:00:00,205.38
2015-11-19 08:00:00,239.81
2015-11-19 09:00:00,232.25
2015-11-19 10:00:00,242.5
2015-11-19 11:00:00,237.72
2015-11-19 12:00:00,218.76
2015-11-19 13:00:00,208.0
2015-11-19 14:00:00,206.45
2015-11-19 15:00:00,196.8
2015-11-19 16:00:00,187.94
2015-11-19 17:00:00,162.29
2015-11-19 18:00:00,150.44
2015-11-19 19:00:00,147.98
2015-11-19 20:00:00,149.38
2015-11-19 21:00:00,131.49
2015-11-19 22:00:00,124.99
2015-11-19 23:00:00,122.88
2015-11-20 00:00:00,115.08
2015-11-20 01:00:00,104.32
2015-11-20 02:00:00,93.62
2015-11-20 03:00:00,133.48
2015-11-20 04:00:00,158.78
2015-11-20 05:00:00,153.08
2015-11-20 06:00:00,153.39
2015-11-20 07:00:00,181.75
2015-11-20 08:00:00,216.95
2015-11-20 09:00:00,227.08
2015-11-20 10:00:00,209.96
2015-11-20 11:00:00,228.15
2015-11-20 12:00:00,217.78
2015-11-20 13:00:00,214.79
2015-11-20 14:00:00,211.06
2015-11-20 15:00:00,204.81
2015-11-20 16:00:00,192.44
2015-11-20 17:00:00,167.99
2015-11-20 18:00:00,154.57
2015-11-20 19:00:00,151.98
2015-11-20 20:00:00,154.8
2015-11-20 21:00:00,129.39
2015-11-20 22:00:00,120.64
2015-11-20 23:00:00,95.42
2015-11-21 00:00:00,93.51
2015-11-21 01:00:00,74.09
2015-11-21 02:00:00,63.14
2015-11-21 03:00:00,61.74
2015-11-21 04:00:00,62.09
2015-11-21 05:00:00,89.7
2015-11-21 06:00:00,105.25
2015-11-21 07:00:00,164.14
2015-11-21 08:00:00,140.27
2015-11-21 09:00:00,122.49
2015-11-21 10:00:00,124.59
2015-11-21 11:00:00,123.48
2015-11-21 12:00:00,123.72
2015-11-21 13:00:00,116.89
2015-11-21 14:00:00,120.72
2015-11-21 15:00:00,118.46
2015-11-21 16:00:00,117.39
2015-11-21 17:00:00,115.64
2015-11-21 18:00:00,118.94
2015-11-21 19:00:00,86.83
2015-11-21 20:00:00,71.54
2015-11-21 21:00:00,74.61
2015-11-21 22:00:00,70.3
2015-11-21 23:00:00,70.83
2015-11-22 00:00:00,67.67
2015-11-22 01:00:00,70.68
2015-11-22 02:00:00,64.02
2015-11-22 03:00:00,62.66
2015-11-22 04:00:00,61.85
2015-11-22 05:00:00,90.11
2015-11-22 06:00:00,133.94
2015-11-22 07:00:00,147.35
2015-11-22 08:00:00,132.21
2015-11-22 09:00:00,127.2
2015-11-22 10:00:00,120.42
2015-11-22 11:00:00,119.21
2015-11-22 12:00:00,123.92
2015-11-22 13:00:00,119.58
2015-11-22 14:00:00,116.83
2015-11-22 15:00:00,115.89
2015-11-22 16:00:00,111.58
2015-11-22 17:00:00,112.89
2015-11-22 18:00:00,112.33
2015-11-22 19:00:00,93.86
2015-11-22 20:00:00,85.95
2015-11-22 21:00:00,86.81
2015-11-22 22:00:00,84.03
2015-11-22 23:00:00,81.28
2015-11-23 00:00:00,82.59
2015-11-23 01:00:00,84.59
2015-11-23 02:00:00,84.96
2015-11-23 03:00:00,130.08
2015-11-23 04:00:00,141.04
2015-11-23 05:00:00,135.83
2015-11-23 06:00:00,146.63
2015-11-23 07:00:00,170.34
2015-11-23 08:00:00,213.87
2015-11-23 09:00:00,222.47
2015-11-23 10:00:00,220.13
2015-11-23 11:00:00,210.53
2015-11-23 12:00:00,212.81
2015-11-23 13:00:00,213.06
2015-11-23 14:00:00,210.24
2015-11-23 15:00:00,205.07
2015-11-23 16:00:00,200.98
2015-11-23 17:00:00,176.43
2015-11-23 18:00:00,161.82
2015-11-23 19:00:00,158.03
2015-11-23 20:00:00,162.07
2015-11-23 21:00:00,121.71
2015-11-23 22:00:00,104.05
2015-11-23 23:00:00,105.66
2015-11-24 00:00:00,101.74
2015-11-24 01:00:00,98.38
2015-11-24 02:00:00,76.69
2015-11-24 03:00:00,139.26
2015-11-24 04:00:00,148.07
2015-11-24 05:00:00,155.74
2015-11-24 06:00:00,157.29
2015-11-24 07:00:00,177.32
2015-11-24 08:00:00,215.81
2015-11-24 09:00:00,228.64
2015-11-24 10:00:00,231.14
2015-11-24 11:00:00,219.76
2015-11-24 12:00:00,210.94
2015-11-24 13:00:00,209.59
2015-11-24 14:00:00,212.74
2015-11-24 15:00:00,207.18
2015-11-24 16:00:00,202.58
2015-11-24 17:00:00,175.69
2015-11-24 18:00:00,158.26
2015-11-24 19:00:00,154.9
2015-11-24 20:00:00,159.59
2015-11-24 21:00:00,134.37
2015-11-24 22:00:00,123.81
2015-11-24 23:00:00,124.55
2015-11-25 00:00:00,123.65
2015-11-25 01:00:00,110.9
2015-11-25 02:00:00,92.25
2015-11-25 03:00:00,142.98
2015-11-25 04:00:00,138.78
2015-11-25 05:00:00,136.14
2015-11-25 06:00:00,139.83
2015-11-25 07:00:00,154.9
2015-11-25 08:00:00,207.37
2015-11-25 09:00:00,211.01
2015-11-25 10:00:00,199.25
2015-11-25 11:00:00,196.06
2015-11-25 12:00:00,190.33
2015-11-25 13:00:00,183.55
2015-11-25 14:00:00,186.75
2015-11-25 15:00:00,177.55
2015-11-25 16:00:00,168.89
2015-11-25 17:00:00,156.88
2015-11-25 18:00:00,152.18
2015-11-25 19:00:00,152.4
2015-11-25 20:00:00,154.3
2015-11-25 21:00:00,122.78
2015-11-25 22:00:00,124.35
2015-11-25 23:00:00,122.84
2015-11-26 00:00:00,124.44
2015-11-26 01:00:00,112.81
2015-11-26 02:00:00,104.3
2015-11-26 03:00:00,142.4
2015-11-26 04:00:00,149.73
2015-11-26 05:00:00,154.8
2015-11-26 06:00:00,163.99
2015-11-26 07:00:00,172.33
2015-11-26 08:00:00,163.85
2015-11-26 09:00:00,144.74
2015-11-26 10:00:00,125.69
2015-11-26 11:00:00,124.48
2015-11-26 12:00:00,120.72
2015-11-26 13:00:00,119.75
2015-11-26 14:00:00,122.51
2015-11-26 15:00:00,120.65
2015-11-26 16:00:00,112.66
2015-11-26 17:00:00,124.36
2015-11-26 18:00:00,126.88
2015-11-26 19:00:00,140.77
2015-11-26 20:00:00,144.77
2015-11-26 21:00:00,108.67
2015-11-26 22:00:00,91.13
2015-11-26 23:00:00,91.67
2015-11-27 00:00:00,96.24
2015-11-27 01:00:00,98.53
2015-11-27 02:00:00,102.02
2015-11-27 03:00:00,203.0
2015-11-27 04:00:00,227.66
2015-11-27 05:00:00,218.46
2015-11-27 06:00:00,218.21
2015-11-27 07:00:00,223.61
2015-11-27 08:00:00,193.48
2015-11-27 09:00:00,181.84
2015-11-27 10:00:00,169.8
2015-11-27 11:00:00,161.0
2015-11-27 12:00:00,144.19
2015-11-27 13:00:00,140.6
2015-11-27 14:00:00,135.66
2015-11-27 15:00:00,134.63
2015-11-27 16:00:00,130.18
2015-11-27 17:00:00,136.51
2015-11-27 18:00:00,143.6
2015-11-27 19:00:00,162.42
2015-11-27 20:00:00,169.92
2015-11-27 21:00:00,136.24
2015-11-27 22:00:00,111.58
2015-11-27 23:00:00,72.57
2015-11-28 00:00:00,72.06
2015-11-28 01:00:00,75.43
2015-11-28 02:00:00,76.02
2015-11-28 03:00:00,80.53
2015-11-28 04:00:00,83.91
2015-11-28 05:00:00,173.71
2015-11-28 06:00:00,219.32
2015-11-28 07:00:00,250.35
2015-11-28 08:00:00,218.9
2015-11-28 09:00:00,195.78
2015-11-28 10:00:00,184.15
2015-11-28 11:00:00,173.28
2015-11-28 12:00:00,167.5
2015-11-28 13:00:00,154.94
2015-11-28 14:00:00,144.06
2015-11-28 15:00:00,140.69
2015-11-28 16:00:00,137.83
2015-11-28 17:00:00,138.55
2015-11-28 18:00:00,148.79
2015-11-28 19:00:00,93.77
2015-11-28 20:00:00,68.89
2015-11-28 21:00:00,67.82
2015-11-28 22:00:00,65.54
2015-11-28 23:00:00,66.94
2015-11-29 00:00:00,69.61
2015-11-29 01:00:00,75.06
2015-11-29 02:00:00,73.26
2015-11-29 03:00:00,93.67
2015-11-29 04:00:00,101.09
2015-11-29 05:00:00,135.07
2015-11-29 06:00:00,167.05
2015-11-29 07:00:00,260.8
2015-11-29 08:00:00,234.44
2015-11-29 09:00:00,206.11
2015-11-29 10:00:00,186.99
2015-11-29 11:00:00,181.62
2015-11-29 12:00:00,174.57
2015-11-29 13:00:00,160.71
2015-11-29 14:00:00,150.37
2015-11-29 15:00:00,143.46
2015-11-29 16:00:00,141.01
2015-11-29 17:00:00,145.47
2015-11-29 18:00:00,161.17
2015-11-29 19:00:00,115.17
2015-11-29 20:00:00,99.95
2015-11-29 21:00:00,102.63
2015-11-29 22:00:00,100.76
2015-11-29 23:00:00,103.87
2015-11-30 00:00:00,107.81
2015-11-30 01:00:00,113.73
2015-11-30 02:00:00,134.46
2015-11-30 03:00:00,234.68
2015-11-30 04:00:00,256.52
2015-11-30 05:00:00,247.9
2015-11-30 06:00:00,249.96
2015-11-30 07:00:00,263.62
2015-11-30 08:00:00,284.22
2015-11-30 09:00:00,290.26
2015-11-30 10:00:00,266.26
2015-11-30 11:00:00,255.58
2015-11-30 12:00:00,256.68
2015-11-30 13:00:00,252.01
2015-11-30 14:00:00,249.14
2015-11-30 15:00:00,247.45
2015-11-30 16:00:00,239.5
2015-11-30 17:00:00,219.22
2015-11-30 18:00:00,206.41
2015-11-30 19:00:00,209.29
2015-11-30 20:00:00,217.24
2015-11-30 21:00:00,143.14
2015-11-30 22:00:00,110.76
2015-11-30 23:00:00,102.44
2015-12-01 00:00:00,104.87
2015-12-01 01:00:00,105.87
2015-12-01 02:00:00,170.65
2015-12-01 03:00:00,237.37
2015-12-01 04:00:00,225.03
2015-12-01 05:00:00,226.63
2015-12-01 06:00:00,236.98
2015-12-01 07:00:00,259.39
2015-12-01 08:00:00,275.93
2015-12-01 09:00:00,289.12
2015-12-01 10:00:00,278.34
2015-12-01 11:00:00,274.97
2015-12-01 12:00:00,262.35
2015-12-01 13:00:00,260.13
2015-12-01 14:00:00,255.58
2015-12-01 15:00:00,250.62
2015-12-01 16:00:00,236.73
2015-12-01 17:00:00,224.24
2015-12-01 18:00:00,206.39
2015-12-01 19:00:00,206.22
2015-12-01 20:00:00,211.49
2015-12-01 21:00:00,165.49
2015-12-01 22:00:00,135.44
2015-12-01 23:00:00,141.27
2015-12-02 00:00:00,138.3
2015-12-02 01:00:00,129.01
2015-12-02 02:00:00,188.01
2015-12-02 03:00:00,226.62
2015-12-02 04:00:00,217.56
2015-12-02 05:00:00,230.55
2015-12-02 06:00:00,244.87
2015-12-02 07:00:00,256.5
2015-12-02 08:00:00,275.32
2015-12-02 09:00:00,277.29
2015-12-02 10:00:00,272.2
2015-12-02 11:00:00,266.86
2015-12-02 12:00:00,257.49
2015-12-02 13:00:00,251.15
2015-12-02 14:00:00,249.78
2015-12-02 15:00:00,237.74
2015-12-02 16:00:00,226.11
2015-12-02 17:00:00,197.27
2015-12-02 18:00:00,183.35
2015-12-02 19:00:00,191.34
2015-12-02 20:00:00,202.96
2015-12-02 21:00:00,198.37
2015-12-02 22:00:00,209.37
2015-12-02 23:00:00,207.69
2015-12-03 00:00:00,207.83
2015-12-03 01:00:00,203.05
2015-12-03 02:00:00,197.18
2015-12-03 03:00:00,194.1
2015-12-03 04:00:00,200.98
2015-12-03 05:00:00,207.35
2015-12-03 06:00:00,214.95
2015-12-03 07:00:00,231.03
2015-12-03 08:00:00,255.46
2015-12-03 09:00:00,250.06
2015-12-03 10:00:00,250.3
2015-12-03 11:00:00,250.46
2015-12-03 12:00:00,240.6
2015-12-03 13:00:00,226.72
2015-12-03 14:00:00,217.69
2015-12-03 15:00:00,215.36
2015-12-03 16:00:00,208.87
2015-12-03 17:00:00,183.69
2015-12-03 18:00:00,176.78
2015-12-03 19:00:00,168.14
2015-12-03 20:00:00,175.64
2015-12-03 21:00:00,174.64
2015-12-03 22:00:00,182.39
2015-12-03 23:00:00,177.85
2015-12-04 00:00:00,183.12
2015-12-04 01:00:00,177.43
2015-12-04 02:00:00,179.53
2015-12-04 03:00:00,174.59
2015-12-04 04:00:00,179.98
2015-12-04 05:00:00,182.03
2015-12-04 06:00:00,194.83
2015-12-04 07:00:00,209.86
2015-12-04 08:00:00,238.41
2015-12-04 09:00:00,239.66
2015-12-04 10:00:00,244.32
2015-12-04 11:00:00,230.53
2015-12-04 12:00:00,222.67
2015-12-04 13:00:00,218.55
2015-12-04 14:00:00,207.8
2015-12-04 15:00:00,210.16
2015-12-04 16:00:00,201.42
2015-12-04 17:00:00,178.47
2015-12-04 18:00:00,165.86
2015-12-04 19:00:00,170.35
2015-12-04 20:00:00,174.23
2015-12-04 21:00:00,128.31
2015-12-04 22:00:00,102.18
2015-12-04 23:00:00,97.54
2015-12-05 00:00:00,82.34
2015-12-05 01:00:00,70.51
2015-12-05 02:00:00,68.24
2015-12-05 03:00:00,63.46
2015-12-05 04:00:00,68.59
2015-12-05 05:00:00,72.04
2015-12-05 06:00:00,73.55
2015-12-05 07:00:00,171.78
2015-12-05 08:00:00,208.19
2015-12-05 09:00:00,185.88
2015-12-05 10:00:00,165.74
2015-12-05 11:00:00,148.14
2015-12-05 12:00:00,132.99
2015-12-05 13:00:00,135.91
2015-12-05 14:00:00,123.59
2015-12-05 15:00:00,124.95
2015-12-05 16:00:00,123.24
2015-12-05 17:00:00,118.1
2015-12-05 18:00:00,130.72
2015-12-05 19:00:00,81.26
2015-12-05 20:00:00,66.26
2015-12-05 21:00:00,65.09
2015-12-05 22:00:00,64.91
2015-12-05 23:00:00,64.49
2015-12-06 00:00:00,67.0
2015-12-06 01:00:00,66.66
2015-12-06 02:00:00,66.14
2015-12-06 03:00:00,64.48
2015-12-06 04:00:00,70.01
2015-12-06 05:00:00,70.75
2015-12-06 06:00:00,72.59
2015-12-06 07:00:00,172.47
2015-12-06 08:00:00,203.54
2015-12-06 09:00:00,177.69
2015-12-06 10:00:00,161.63
2015-12-06 11:00:00,138.26
2015-12-06 12:00:00,126.99
2015-12-06 13:00:00,122.59
2015-12-06 14:00:00,119.24
2015-12-06 15:00:00,115.11
2015-12-06 16:00:00,108.08
2015-12-06 17:00:00,112.63
2015-12-06 18:00:00,119.77
2015-12-06 19:00:00,125.56
2015-12-06 20:00:00,130.88
2015-12-06 21:00:00,135.35
2015-12-06 22:00:00,135.07
2015-12-06 23:00:00,136.05
2015-12-07 00:00:00,145.02
2015-12-07 01:00:00,145.57
2015-12-07 02:00:00,146.96
2015-12-07 03:00:00,151.84
2015-12-07 04:00:00,155.48
2015-12-07 05:00:00,166.09
2015-12-07 06:00:00,179.71
2015-12-07 07:00:00,188.79
2015-12-07 08:00:00,242.11
2015-12-07 09:00:00,239.89
2015-12-07 10:00:00,238.28
2015-12-07 11:00:00,225.4
2015-12-07 12:00:00,220.12
2015-12-07 13:00:00,221.59
2015-12-07 14:00:00,214.38
2015-12-07 15:00:00,213.22
2015-12-07 16:00:00,204.26
2015-12-07 17:00:00,183.75
2015-12-07 18:00:00,165.28
2015-12-07 19:00:00,164.7
2015-12-07 20:00:00,169.0
2015-12-07 21:00:00,171.77
2015-12-07 22:00:00,164.55
2015-12-07 23:00:00,172.74
2015-12-08 00:00:00,180.04
2015-12-08 01:00:00,180.43
2015-12-08 02:00:00,161.35
2015-12-08 03:00:00,152.89
2015-12-08 04:00:00,164.29
2015-12-08 05:00:00,165.03
2015-12-08 06:00:00,174.58
2015-12-08 07:00:00,200.0
2015-12-08 08:00:00,235.05
2015-12-08 09:00:00,239.81
2015-12-08 10:00:00,238.87
2015-12-08 11:00:00,224.89
2015-12-08 12:00:00,223.49
2015-12-08 13:00:00,217.51
2015-12-08 14:00:00,212.53
2015-12-08 15:00:00,209.38
2015-12-08 16:00:00,206.39
2015-12-08 17:00:00,183.27
2015-12-08 18:00:00,169.07
2015-12-08 19:00:00,169.15
2015-12-08 20:00:00,159.38
2015-12-08 21:00:00,170.01
2015-12-08 22:00:00,180.24
2015-12-08 23:00:00,173.1
2015-12-09 00:00:00,170.48
2015-12-09 01:00:00,173.4
2015-12-09 02:00:00,159.11
2015-12-09 03:00:00,153.77
2015-12-09 04:00:00,160.66
2015-12-09 05:00:00,166.49
2015-12-09 06:00:00,178.44
2015-12-09 07:00:00,196.61
2015-12-09 08:00:00,234.66
2015-12-09 09:00:00,241.68
2015-12-09 10:00:00,241.39
2015-12-09 11:00:00,228.97
2015-12-09 12:00:00,229.85
2015-12-09 13:00:00,222.64
2015-12-09 14:00:00,215.38
2015-12-09 15:00:00,212.43
2015-12-09 16:00:00,203.44
2015-12-09 17:00:00,181.51
2015-12-09 18:00:00,171.62
2015-12-09 19:00:00,173.35
2015-12-09 20:00:00,172.31
2015-12-09 21:00:00,176.07
2015-12-09 22:00:00,180.23
2015-12-09 23:00:00,181.12
2015-12-10 00:00:00,183.38
2015-12-10 01:00:00,178.17
2015-12-10 02:00:00,164.6
2015-12-10 03:00:00,162.41
2015-12-10 04:00:00,157.02
2015-12-10 05:00:00,163.63
2015-12-10 06:00:00,176.12
2015-12-10 07:00:00,196.81
2015-12-10 08:00:00,234.11
2015-12-10 09:00:00,237.53
2015-12-10 10:00:00,238.66
2015-12-10 11:00:00,231.69
2015-12-10 12:00:00,220.5
2015-12-10 13:00:00,209.7
2015-12-10 14:00:00,208.62
2015-12-10 15:00:00,207.98
2015-12-10 16:00:00,197.88
2015-12-10 17:00:00,174.96
2015-12-10 18:00:00,159.25
2015-12-10 19:00:00,158.5
2015-12-10 20:00:00,166.98
2015-12-10 21:00:00,163.92
2015-12-10 22:00:00,175.69
2015-12-10 23:00:00,172.88
2015-12-11 00:00:00,172.68
2015-12-11 01:00:00,168.05
2015-12-11 02:00:00,160.1
2015-12-11 03:00:00,149.59
2015-12-11 04:00:00,150.82
2015-12-11 05:00:00,148.35
2015-12-11 06:00:00,155.62
2015-12-11 07:00:00,178.39
2015-12-11 08:00:00,226.74
2015-12-11 09:00:00,238.97
2015-12-11 10:00:00,243.45
2015-12-11 11:00:00,246.52
2015-12-11 12:00:00,233.79
2015-12-11 13:00:00,225.56
2015-12-11 14:00:00,219.54
2015-12-11 15:00:00,202.37
2015-12-11 16:00:00,202.92
2015-12-11 17:00:00,183.11
2015-12-11 18:00:00,165.2
2015-12-11 19:00:00,161.36
2015-12-11 20:00:00,164.7
2015-12-11 21:00:00,121.27
2015-12-11 22:00:00,97.71
