timestamp,UnivLab_Beth
2012-10-30 09:00:00,166.225
2012-10-30 10:00:00,169.1
2012-10-30 11:00:00,169.375
2012-10-30 12:00:00,164.5
2012-10-30 13:00:00,162.95
2012-10-30 14:00:00,185.05
2012-10-30 15:00:00,213.125
2012-10-30 16:00:00,236.8
2012-10-30 17:00:00,235.875
2012-10-30 18:00:00,239.575
2012-10-30 19:00:00,240.725
2012-10-30 20:00:00,280.65
2012-10-30 21:00:00,276.2525
2012-10-30 22:00:00,272.27
2012-10-30 23:00:00,258.2
2012-10-31 00:00:00,228.25
2012-10-31 01:00:00,217.1
2012-10-31 02:00:00,207.225
2012-10-31 03:00:00,199.5
2012-10-31 04:00:00,193.35
2012-10-31 05:00:00,191.2
2012-10-31 06:00:00,180.375
2012-10-31 07:00:00,176.45
2012-10-31 08:00:00,172.575
2012-10-31 09:00:00,171.1
2012-10-31 10:00:00,170.4
2012-10-31 11:00:00,172.3
2012-10-31 12:00:00,167.125
2012-10-31 13:00:00,173.725
2012-10-31 14:00:00,182.9
2012-10-31 15:00:00,206.0
2012-10-31 16:00:00,223.425
2012-10-31 17:00:00,230.65
2012-10-31 18:00:00,231.175
2012-10-31 19:00:00,239.775
2012-10-31 20:00:00,242.9
2012-10-31 21:00:00,248.475
2012-10-31 22:00:00,240.75
2012-10-31 23:00:00,236.9
2012-11-01 00:00:00,228.35
2012-11-01 01:00:00,208.675
2012-11-01 02:00:00,206.175
2012-11-01 03:00:00,201.85
2012-11-01 04:00:00,191.4
2012-11-01 05:00:00,187.575
2012-11-01 06:00:00,185.35
2012-11-01 07:00:00,175.05
2012-11-01 08:00:00,169.5
2012-11-01 09:00:00,170.05
2012-11-01 10:00:00,167.575
2012-11-01 11:00:00,170.95
2012-11-01 12:00:00,170.375
2012-11-01 13:00:00,171.1
2012-11-01 14:00:00,180.55
2012-11-01 15:00:00,212.55
2012-11-01 16:00:00,222.925
2012-11-01 17:00:00,234.0
2012-11-01 18:00:00,226.0
2012-11-01 19:00:00,232.925
2012-11-01 20:00:00,309.75
2012-11-01 21:00:00,266.6325
2012-11-01 22:00:00,311.025
2012-11-01 23:00:00,244.2
2012-11-02 00:00:00,226.475
2012-11-02 01:00:00,219.8
2012-11-02 02:00:00,201.225
2012-11-02 03:00:00,198.225
2012-11-02 04:00:00,188.025
2012-11-02 05:00:00,183.15
2012-11-02 06:00:00,182.225
2012-11-02 07:00:00,175.875
2012-11-02 08:00:00,169.45
2012-11-02 09:00:00,171.125
2012-11-02 10:00:00,168.2
2012-11-02 11:00:00,165.075
2012-11-02 12:00:00,166.65
2012-11-02 13:00:00,166.75
2012-11-02 14:00:00,187.775
2012-11-02 15:00:00,216.375
2012-11-02 16:00:00,232.4
2012-11-02 17:00:00,270.425
2012-11-02 18:00:00,307.325
2012-11-02 19:00:00,296.475
2012-11-02 20:00:00,312.52
2012-11-02 21:00:00,261.125
2012-11-02 22:00:00,311.95
2012-11-02 23:00:00,294.625
2012-11-03 00:00:00,218.075
2012-11-03 01:00:00,200.05
2012-11-03 02:00:00,188.375
2012-11-03 03:00:00,183.125
2012-11-03 04:00:00,180.125
2012-11-03 05:00:00,178.925
2012-11-03 06:00:00,171.425
2012-11-03 07:00:00,171.925
2012-11-03 08:00:00,172.025
2012-11-03 09:00:00,174.625
2012-11-03 10:00:00,181.75
2012-11-03 11:00:00,177.575
2012-11-03 12:00:00,179.425
2012-11-03 13:00:00,174.175
2012-11-03 14:00:00,169.375
2012-11-03 15:00:00,172.3
2012-11-03 16:00:00,187.35
2012-11-03 17:00:00,243.9
2012-11-03 18:00:00,244.0
2012-11-03 19:00:00,244.25
2012-11-03 20:00:00,247.275
2012-11-03 21:00:00,243.0
2012-11-03 22:00:00,246.425
2012-11-03 23:00:00,246.625
2012-11-04 00:00:00,239.825
2012-11-04 01:00:00,239.475
2012-11-04 01:00:00,239.475
2012-11-04 02:00:00,192.1
2012-11-04 03:00:00,185.225
2012-11-04 04:00:00,172.025
2012-11-04 05:00:00,172.575
2012-11-04 06:00:00,173.425
2012-11-04 07:00:00,175.65
2012-11-04 08:00:00,167.2
2012-11-04 09:00:00,172.6
2012-11-04 10:00:00,170.75
2012-11-04 11:00:00,170.0
2012-11-04 12:00:00,168.85
2012-11-04 13:00:00,174.4
2012-11-04 14:00:00,168.05
2012-11-04 15:00:00,173.65
2012-11-04 16:00:00,186.55
2012-11-04 17:00:00,240.575
2012-11-04 18:00:00,238.625
2012-11-04 19:00:00,238.45
2012-11-04 20:00:00,245.15
2012-11-04 21:00:00,237.9
2012-11-04 22:00:00,236.875
2012-11-04 23:00:00,242.3
2012-11-05 00:00:00,240.25
2012-11-05 01:00:00,241.85
2012-11-05 02:00:00,240.7
2012-11-05 03:00:00,243.925
2012-11-05 04:00:00,239.1
2012-11-05 05:00:00,240.8
2012-11-05 06:00:00,240.55
2012-11-05 07:00:00,233.375
2012-11-05 08:00:00,238.15
2012-11-05 09:00:00,186.7
2012-11-05 10:00:00,171.375
2012-11-05 11:00:00,170.475
2012-11-05 12:00:00,170.425
2012-11-05 13:00:00,170.675
2012-11-05 14:00:00,171.3
2012-11-05 15:00:00,186.55
2012-11-05 16:00:00,261.0
2012-11-05 17:00:00,284.05
2012-11-05 18:00:00,294.225
2012-11-05 19:00:00,295.525
2012-11-05 20:00:00,300.025
2012-11-05 21:00:00,303.075
2012-11-05 22:00:00,299.275
2012-11-05 23:00:00,297.85
2012-11-06 00:00:00,289.325
2012-11-06 01:00:00,277.8
2012-11-06 02:00:00,280.725
2012-11-06 03:00:00,262.75
2012-11-06 04:00:00,264.0
2012-11-06 05:00:00,246.35
2012-11-06 06:00:00,245.0
2012-11-06 07:00:00,237.225
2012-11-06 08:00:00,232.7
2012-11-06 09:00:00,231.45
2012-11-06 10:00:00,233.325
2012-11-06 11:00:00,216.25
2012-11-06 12:00:00,173.525
2012-11-06 13:00:00,167.0
2012-11-06 14:00:00,169.675
2012-11-06 15:00:00,190.175
2012-11-06 16:00:00,255.75
2012-11-06 17:00:00,283.45
2012-11-06 18:00:00,287.1
2012-11-06 19:00:00,278.525
2012-11-06 20:00:00,285.0
2012-11-06 21:00:00,306.25
2012-11-06 22:00:00,301.725
2012-11-06 23:00:00,299.325
2012-11-07 00:00:00,292.25
2012-11-07 01:00:00,286.6
2012-11-07 02:00:00,274.725
2012-11-07 03:00:00,267.85
2012-11-07 04:00:00,242.35
2012-11-07 05:00:00,182.675
2012-11-07 06:00:00,185.75
2012-11-07 07:00:00,173.2
2012-11-07 08:00:00,180.175
2012-11-07 09:00:00,176.625
2012-11-07 10:00:00,179.1
2012-11-07 11:00:00,174.65
2012-11-07 12:00:00,177.4
2012-11-07 13:00:00,174.0
2012-11-07 14:00:00,179.425
2012-11-07 15:00:00,189.875
2012-11-07 16:00:00,219.35
2012-11-07 17:00:00,221.2
2012-11-07 18:00:00,227.875
2012-11-07 19:00:00,226.675
2012-11-07 20:00:00,237.775
2012-11-07 21:00:00,246.8
2012-11-07 22:00:00,252.075
2012-11-07 23:00:00,237.1
2012-11-08 00:00:00,235.35
2012-11-08 01:00:00,231.125
2012-11-08 02:00:00,211.75
2012-11-08 03:00:00,209.625
2012-11-08 04:00:00,207.15
2012-11-08 05:00:00,194.3
2012-11-08 06:00:00,187.925
2012-11-08 07:00:00,183.4
2012-11-08 08:00:00,176.4
2012-11-08 09:00:00,176.925
2012-11-08 10:00:00,172.975
2012-11-08 11:00:00,176.7
2012-11-08 12:00:00,176.875
2012-11-08 13:00:00,177.675
2012-11-08 14:00:00,179.825
2012-11-08 15:00:00,202.2
2012-11-08 16:00:00,218.975
2012-11-08 17:00:00,222.625
2012-11-08 18:00:00,227.725
2012-11-08 19:00:00,227.125
2012-11-08 20:00:00,237.325
2012-11-08 21:00:00,247.5
2012-11-08 22:00:00,250.075
2012-11-08 23:00:00,248.05
2012-11-09 00:00:00,241.125
2012-11-09 01:00:00,225.7
2012-11-09 02:00:00,218.775
2012-11-09 03:00:00,211.975
2012-11-09 04:00:00,216.15
2012-11-09 05:00:00,206.0
2012-11-09 06:00:00,207.625
2012-11-09 07:00:00,201.675
2012-11-09 08:00:00,197.925
2012-11-09 09:00:00,200.475
2012-11-09 10:00:00,207.25
2012-11-09 11:00:00,191.625
2012-11-09 12:00:00,197.95
2012-11-09 13:00:00,195.775
2012-11-09 14:00:00,202.675
2012-11-09 15:00:00,214.1
2012-11-09 16:00:00,250.5
2012-11-09 17:00:00,247.825
2012-11-09 18:00:00,256.275
2012-11-09 19:00:00,263.025
2012-11-09 20:00:00,268.075
2012-11-09 21:00:00,266.825
2012-11-09 22:00:00,267.875
2012-11-09 23:00:00,266.0
2012-11-10 00:00:00,259.95
2012-11-10 01:00:00,241.725
2012-11-10 02:00:00,231.15
2012-11-10 03:00:00,221.6
2012-11-10 04:00:00,208.525
2012-11-10 05:00:00,211.2
2012-11-10 06:00:00,200.65
2012-11-10 07:00:00,209.25
2012-11-10 08:00:00,192.725
2012-11-10 09:00:00,196.425
2012-11-10 10:00:00,202.275
2012-11-10 11:00:00,196.875
2012-11-10 12:00:00,196.35
2012-11-10 13:00:00,195.775
2012-11-10 14:00:00,193.0
2012-11-10 15:00:00,196.225
2012-11-10 16:00:00,186.6
2012-11-10 17:00:00,203.675
2012-11-10 18:00:00,189.725
2012-11-10 19:00:00,207.625
2012-11-10 20:00:00,201.0
2012-11-10 21:00:00,208.65
2012-11-10 22:00:00,208.275
2012-11-10 23:00:00,207.175
2012-11-11 00:00:00,209.625
2012-11-11 01:00:00,209.55
2012-11-11 02:00:00,212.125
2012-11-11 03:00:00,210.5
2012-11-11 04:00:00,209.375
2012-11-11 05:00:00,210.775
2012-11-11 06:00:00,196.875
2012-11-11 07:00:00,198.575
2012-11-11 08:00:00,192.85
2012-11-11 09:00:00,198.0
2012-11-11 10:00:00,193.8
2012-11-11 11:00:00,194.775
2012-11-11 12:00:00,197.525
2012-11-11 13:00:00,192.425
2012-11-11 14:00:00,191.575
2012-11-11 15:00:00,195.875
2012-11-11 16:00:00,194.175
2012-11-11 17:00:00,196.5
2012-11-11 18:00:00,201.275
2012-11-11 19:00:00,193.975
2012-11-11 20:00:00,212.55
2012-11-11 21:00:00,203.5
2012-11-11 22:00:00,203.0
2012-11-11 23:00:00,202.825
2012-11-12 00:00:00,202.975
2012-11-12 01:00:00,200.825
2012-11-12 02:00:00,212.375
2012-11-12 03:00:00,212.525
2012-11-12 04:00:00,206.05
2012-11-12 05:00:00,204.8
2012-11-12 06:00:00,208.0
2012-11-12 07:00:00,207.975
2012-11-12 08:00:00,206.5
2012-11-12 09:00:00,204.675
2012-11-12 10:00:00,193.925
2012-11-12 11:00:00,200.55
2012-11-12 12:00:00,201.325
2012-11-12 13:00:00,191.8
2012-11-12 14:00:00,197.325
2012-11-12 15:00:00,193.575
2012-11-12 16:00:00,194.475
2012-11-12 17:00:00,218.025
2012-11-12 18:00:00,213.85
2012-11-12 19:00:00,221.75
2012-11-12 20:00:00,283.925
2012-11-12 21:00:00,284.375
2012-11-12 22:00:00,240.35
2012-11-12 23:00:00,226.075
2012-11-13 00:00:00,217.75
2012-11-13 01:00:00,222.35
2012-11-13 02:00:00,215.6
2012-11-13 03:00:00,209.075
2012-11-13 04:00:00,213.625
2012-11-13 05:00:00,207.525
2012-11-13 06:00:00,209.475
2012-11-13 07:00:00,209.875
2012-11-13 08:00:00,206.675
2012-11-13 09:00:00,206.375
2012-11-13 10:00:00,208.675
2012-11-13 11:00:00,208.25
2012-11-13 12:00:00,203.75
2012-11-13 13:00:00,203.125
2012-11-13 14:00:00,201.075
2012-11-13 15:00:00,227.025
2012-11-13 16:00:00,243.15
2012-11-13 17:00:00,251.6
2012-11-13 18:00:00,306.825
2012-11-13 19:00:00,301.575
2012-11-13 20:00:00,299.15
2012-11-13 21:00:00,312.5
2012-11-13 22:00:00,267.915
2012-11-13 23:00:00,305.85
2012-11-14 00:00:00,300.175
2012-11-14 01:00:00,266.7
2012-11-14 02:00:00,228.675
2012-11-14 03:00:00,203.55
2012-11-14 04:00:00,207.375
2012-11-14 05:00:00,192.8
2012-11-14 06:00:00,189.8
2012-11-14 07:00:00,188.325
2012-11-14 08:00:00,187.325
2012-11-14 09:00:00,180.8
2012-11-14 10:00:00,175.125
2012-11-14 11:00:00,175.05
2012-11-14 12:00:00,175.075
2012-11-14 13:00:00,176.175
2012-11-14 14:00:00,176.4
2012-11-14 15:00:00,194.675
2012-11-14 16:00:00,232.75
2012-11-14 17:00:00,295.65
2012-11-14 18:00:00,270.7
2012-11-14 19:00:00,237.975
2012-11-14 20:00:00,304.975
2012-11-14 21:00:00,268.445
2012-11-14 22:00:00,265.635
2012-11-14 23:00:00,311.6
2012-11-15 00:00:00,302.25
2012-11-15 01:00:00,267.85
2012-11-15 02:00:00,213.125
2012-11-15 03:00:00,209.175
2012-11-15 04:00:00,214.125
2012-11-15 05:00:00,195.85
2012-11-15 06:00:00,193.8
2012-11-15 07:00:00,189.05
2012-11-15 08:00:00,179.4
2012-11-15 09:00:00,176.9
2012-11-15 10:00:00,177.275
2012-11-15 11:00:00,178.2
2012-11-15 12:00:00,174.025
2012-11-15 13:00:00,171.025
2012-11-15 14:00:00,181.525
2012-11-15 15:00:00,191.525
2012-11-15 16:00:00,219.3
2012-11-15 17:00:00,230.3
2012-11-15 18:00:00,294.725
2012-11-15 19:00:00,302.9
2012-11-15 20:00:00,307.75
2012-11-15 21:00:00,312.3
2012-11-15 22:00:00,261.285
2012-11-15 23:00:00,276.45
2012-11-16 00:00:00,239.1
2012-11-16 01:00:00,232.075
2012-11-16 02:00:00,214.8
2012-11-16 03:00:00,204.425
2012-11-16 04:00:00,201.4
2012-11-16 05:00:00,191.45
2012-11-16 06:00:00,188.525
2012-11-16 07:00:00,183.05
2012-11-16 08:00:00,180.6
2012-11-16 09:00:00,171.925
2012-11-16 10:00:00,172.625
2012-11-16 11:00:00,175.0
2012-11-16 12:00:00,169.45
2012-11-16 13:00:00,178.925
2012-11-16 14:00:00,173.15
2012-11-16 15:00:00,196.0
2012-11-16 16:00:00,216.35
2012-11-16 17:00:00,228.05
2012-11-16 18:00:00,231.425
2012-11-16 19:00:00,237.45
2012-11-16 20:00:00,230.975
2012-11-16 21:00:00,248.65
2012-11-16 22:00:00,254.6
2012-11-16 23:00:00,256.875
2012-11-17 00:00:00,231.975
2012-11-17 01:00:00,220.625
2012-11-17 02:00:00,204.625
2012-11-17 03:00:00,189.5
2012-11-17 04:00:00,187.525
2012-11-17 05:00:00,184.325
2012-11-17 06:00:00,183.0
2012-11-17 07:00:00,180.05
2012-11-17 08:00:00,175.5
2012-11-17 09:00:00,175.6
2012-11-17 10:00:00,177.475
2012-11-17 11:00:00,179.675
2012-11-17 12:00:00,174.45
2012-11-17 13:00:00,175.7
2012-11-17 14:00:00,177.7
2012-11-17 15:00:00,176.25
2012-11-17 16:00:00,177.925
2012-11-17 17:00:00,176.275
2012-11-17 18:00:00,177.975
2012-11-17 19:00:00,177.225
2012-11-17 20:00:00,183.0
2012-11-17 21:00:00,184.55
2012-11-17 22:00:00,184.075
2012-11-17 23:00:00,184.05
2012-11-18 00:00:00,184.625
2012-11-18 01:00:00,180.225
2012-11-18 02:00:00,183.15
2012-11-18 03:00:00,178.925
2012-11-18 04:00:00,178.675
2012-11-18 05:00:00,175.075
2012-11-18 06:00:00,173.9
2012-11-18 07:00:00,174.15
2012-11-18 08:00:00,175.625
2012-11-18 09:00:00,176.075
2012-11-18 10:00:00,172.975
2012-11-18 11:00:00,171.775
2012-11-18 12:00:00,171.225
2012-11-18 13:00:00,172.0
2012-11-18 14:00:00,170.9
2012-11-18 15:00:00,168.0
2012-11-18 16:00:00,172.9
2012-11-18 17:00:00,172.85
2012-11-18 18:00:00,172.55
2012-11-18 19:00:00,175.375
2012-11-18 20:00:00,175.55
2012-11-18 21:00:00,180.6
2012-11-18 22:00:00,184.65
2012-11-18 23:00:00,185.3
2012-11-19 00:00:00,183.025
2012-11-19 01:00:00,178.15
2012-11-19 02:00:00,178.9
2012-11-19 03:00:00,182.25
2012-11-19 04:00:00,177.5
2012-11-19 05:00:00,172.125
2012-11-19 06:00:00,177.8
2012-11-19 07:00:00,173.175
2012-11-19 08:00:00,171.725
2012-11-19 09:00:00,169.225
2012-11-19 10:00:00,174.35
2012-11-19 11:00:00,178.3
2012-11-19 12:00:00,175.625
2012-11-19 13:00:00,171.875
2012-11-19 14:00:00,168.975
2012-11-19 15:00:00,183.5
2012-11-19 16:00:00,199.775
2012-11-19 17:00:00,219.65
2012-11-19 18:00:00,227.45
2012-11-19 19:00:00,244.475
2012-11-19 20:00:00,233.775
2012-11-19 21:00:00,246.65
2012-11-19 22:00:00,244.0
2012-11-19 23:00:00,242.675
2012-11-20 00:00:00,238.9
2012-11-20 01:00:00,223.525
2012-11-20 02:00:00,218.6
2012-11-20 03:00:00,208.525
2012-11-20 04:00:00,206.45
2012-11-20 05:00:00,197.975
2012-11-20 06:00:00,191.275
2012-11-20 07:00:00,186.875
2012-11-20 08:00:00,177.3
2012-11-20 09:00:00,176.975
2012-11-20 10:00:00,177.325
2012-11-20 11:00:00,174.375
2012-11-20 12:00:00,177.05
2012-11-20 13:00:00,174.825
2012-11-20 14:00:00,175.175
2012-11-20 15:00:00,192.825
2012-11-20 16:00:00,217.35
2012-11-20 17:00:00,219.375
2012-11-20 18:00:00,232.35
2012-11-20 19:00:00,227.275
2012-11-20 20:00:00,228.675
2012-11-20 21:00:00,235.975
2012-11-20 22:00:00,243.9
2012-11-20 23:00:00,236.925
2012-11-21 00:00:00,235.225
2012-11-21 01:00:00,212.275
2012-11-21 02:00:00,203.025
2012-11-21 03:00:00,198.05
2012-11-21 04:00:00,194.7
2012-11-21 05:00:00,178.925
2012-11-21 06:00:00,183.825
2012-11-21 07:00:00,185.475
2012-11-21 08:00:00,185.375
2012-11-21 09:00:00,173.875
2012-11-21 10:00:00,173.05
2012-11-21 11:00:00,173.85
2012-11-21 12:00:00,177.525
2012-11-21 13:00:00,181.025
2012-11-21 14:00:00,171.6
2012-11-21 15:00:00,186.975
2012-11-21 16:00:00,203.05
2012-11-21 17:00:00,214.6
2012-11-21 18:00:00,221.6
2012-11-21 19:00:00,226.275
2012-11-21 20:00:00,233.15
2012-11-21 21:00:00,265.4
2012-11-21 22:00:00,249.775
2012-11-21 23:00:00,204.0
2012-11-22 00:00:00,208.9
2012-11-22 01:00:00,191.5
2012-11-22 02:00:00,186.35
2012-11-22 03:00:00,183.35
2012-11-22 04:00:00,178.9
2012-11-22 05:00:00,184.0
2012-11-22 06:00:00,174.725
2012-11-22 07:00:00,182.075
2012-11-22 08:00:00,172.725
2012-11-22 09:00:00,173.725
2012-11-22 10:00:00,173.5
2012-11-22 11:00:00,172.75
2012-11-22 12:00:00,174.225
2012-11-22 13:00:00,172.225
2012-11-22 14:00:00,174.75
2012-11-22 15:00:00,173.0
2012-11-22 16:00:00,172.85
2012-11-22 17:00:00,172.525
2012-11-22 18:00:00,238.0
2012-11-22 19:00:00,239.65
2012-11-22 20:00:00,235.625
2012-11-22 21:00:00,241.8
2012-11-22 22:00:00,236.9
2012-11-22 23:00:00,173.625
2012-11-23 00:00:00,172.8
2012-11-23 01:00:00,175.325
2012-11-23 02:00:00,172.6
2012-11-23 03:00:00,174.425
2012-11-23 04:00:00,174.575
2012-11-23 05:00:00,166.3
2012-11-23 06:00:00,167.075
2012-11-23 07:00:00,168.95
2012-11-23 08:00:00,167.65
2012-11-23 09:00:00,169.4
2012-11-23 10:00:00,168.875
2012-11-23 11:00:00,166.575
2012-11-23 12:00:00,169.625
2012-11-23 13:00:00,168.4
2012-11-23 14:00:00,166.6
2012-11-23 15:00:00,166.9
2012-11-23 16:00:00,169.925
2012-11-23 17:00:00,171.05
2012-11-23 18:00:00,204.725
2012-11-23 19:00:00,242.45
2012-11-23 20:00:00,245.925
2012-11-23 21:00:00,247.275
2012-11-23 22:00:00,250.55
2012-11-23 23:00:00,244.35
2012-11-24 00:00:00,181.825
2012-11-24 01:00:00,183.825
2012-11-24 02:00:00,181.9
2012-11-24 03:00:00,178.025
2012-11-24 04:00:00,184.2
2012-11-24 05:00:00,180.0
2012-11-24 06:00:00,171.25
2012-11-24 07:00:00,172.525
2012-11-24 08:00:00,171.95
2012-11-24 09:00:00,169.9
2012-11-24 10:00:00,173.125
2012-11-24 11:00:00,174.875
2012-11-24 12:00:00,169.975
2012-11-24 13:00:00,168.8
2012-11-24 14:00:00,176.275
2012-11-24 15:00:00,172.75
2012-11-24 16:00:00,168.025
2012-11-24 17:00:00,199.025
2012-11-24 18:00:00,236.8
2012-11-24 19:00:00,235.1
2012-11-24 20:00:00,235.675
2012-11-24 21:00:00,240.05
2012-11-24 22:00:00,232.775
2012-11-24 23:00:00,237.2
2012-11-25 00:00:00,235.7
2012-11-25 01:00:00,194.9
2012-11-25 02:00:00,182.0
2012-11-25 03:00:00,172.55
2012-11-25 04:00:00,169.6
2012-11-25 05:00:00,172.425
2012-11-25 06:00:00,170.7
2012-11-25 07:00:00,172.625
2012-11-25 08:00:00,172.825
2012-11-25 09:00:00,169.525
2012-11-25 10:00:00,166.325
2012-11-25 11:00:00,166.425
2012-11-25 12:00:00,168.7
2012-11-25 13:00:00,166.45
2012-11-25 14:00:00,167.825
2012-11-25 15:00:00,169.825
2012-11-25 16:00:00,165.975
2012-11-25 17:00:00,167.375
2012-11-25 18:00:00,167.225
2012-11-25 19:00:00,171.125
2012-11-25 20:00:00,194.45
2012-11-25 21:00:00,243.475
2012-11-25 22:00:00,180.475
2012-11-25 23:00:00,174.775
2012-11-26 00:00:00,181.5
2012-11-26 01:00:00,174.525
2012-11-26 02:00:00,175.675
2012-11-26 03:00:00,180.35
2012-11-26 04:00:00,173.075
2012-11-26 05:00:00,173.0
2012-11-26 06:00:00,175.05
2012-11-26 07:00:00,178.35
2012-11-26 08:00:00,170.425
2012-11-26 09:00:00,170.875
2012-11-26 10:00:00,169.875
2012-11-26 11:00:00,169.925
2012-11-26 12:00:00,174.375
2012-11-26 13:00:00,170.275
2012-11-26 14:00:00,174.35
2012-11-26 15:00:00,188.425
2012-11-26 16:00:00,212.375
2012-11-26 17:00:00,233.275
2012-11-26 18:00:00,234.0
2012-11-26 19:00:00,231.775
2012-11-26 20:00:00,237.275
2012-11-26 21:00:00,242.575
2012-11-26 22:00:00,249.175
2012-11-26 23:00:00,250.975
2012-11-27 00:00:00,242.75
2012-11-27 01:00:00,223.6
2012-11-27 02:00:00,214.95
2012-11-27 03:00:00,206.65
2012-11-27 04:00:00,210.2
2012-11-27 05:00:00,195.35
2012-11-27 06:00:00,186.525
2012-11-27 07:00:00,188.325
2012-11-27 08:00:00,183.725
2012-11-27 09:00:00,181.575
2012-11-27 10:00:00,177.775
2012-11-27 11:00:00,174.975
2012-11-27 12:00:00,176.95
2012-11-27 13:00:00,175.925
2012-11-27 14:00:00,174.9
2012-11-27 15:00:00,197.625
2012-11-27 16:00:00,218.875
2012-11-27 17:00:00,227.45
2012-11-27 18:00:00,232.0
2012-11-27 19:00:00,232.225
2012-11-27 20:00:00,227.75
2012-11-27 21:00:00,249.2
2012-11-27 22:00:00,240.725
2012-11-27 23:00:00,235.25
2012-11-28 00:00:00,235.4
2012-11-28 01:00:00,223.925
2012-11-28 02:00:00,213.65
2012-11-28 03:00:00,210.975
2012-11-28 04:00:00,199.25
2012-11-28 05:00:00,177.125
2012-11-28 06:00:00,183.5
2012-11-28 07:00:00,184.825
2012-11-28 08:00:00,174.475
2012-11-28 09:00:00,170.4
2012-11-28 10:00:00,168.175
2012-11-28 11:00:00,167.825
2012-11-28 12:00:00,167.5
2012-11-28 13:00:00,172.975
2012-11-28 14:00:00,172.6
2012-11-28 15:00:00,195.6
2012-11-28 16:00:00,210.825
2012-11-28 17:00:00,225.55
2012-11-28 18:00:00,238.5
2012-11-28 19:00:00,237.725
2012-11-28 20:00:00,233.025
2012-11-28 21:00:00,251.65
2012-11-28 22:00:00,252.65
2012-11-28 23:00:00,242.5
2012-11-29 00:00:00,235.0
2012-11-29 01:00:00,232.175
2012-11-29 02:00:00,210.225
2012-11-29 03:00:00,201.675
2012-11-29 04:00:00,208.95
2012-11-29 05:00:00,187.575
2012-11-29 06:00:00,181.1
2012-11-29 07:00:00,183.775
2012-11-29 08:00:00,179.375
2012-11-29 09:00:00,174.075
2012-11-29 10:00:00,174.875
2012-11-29 11:00:00,174.3
2012-11-29 12:00:00,176.775
2012-11-29 13:00:00,169.95
2012-11-29 14:00:00,178.875
2012-11-29 15:00:00,199.825
2012-11-29 16:00:00,216.85
2012-11-29 17:00:00,238.35
2012-11-29 18:00:00,237.6
2012-11-29 19:00:00,245.7
2012-11-29 20:00:00,242.2
2012-11-29 21:00:00,257.075
2012-11-29 22:00:00,246.7
2012-11-29 23:00:00,239.75
2012-11-30 00:00:00,234.65
2012-11-30 01:00:00,225.775
2012-11-30 02:00:00,211.225
2012-11-30 03:00:00,209.25
2012-11-30 04:00:00,199.4
2012-11-30 05:00:00,187.8
2012-11-30 06:00:00,194.65
2012-11-30 07:00:00,186.225
2012-11-30 08:00:00,175.725
2012-11-30 09:00:00,181.025
2012-11-30 10:00:00,178.1
2012-11-30 11:00:00,180.475
2012-11-30 12:00:00,182.275
2012-11-30 13:00:00,178.175
2012-11-30 14:00:00,183.475
2012-11-30 15:00:00,193.2
2012-11-30 16:00:00,238.825
2012-11-30 17:00:00,237.775
2012-11-30 18:00:00,257.1
2012-11-30 19:00:00,245.025
2012-11-30 20:00:00,249.45
2012-11-30 21:00:00,265.05
2012-11-30 22:00:00,249.375
2012-11-30 23:00:00,242.25
2012-12-01 00:00:00,237.8
2012-12-01 01:00:00,221.375
2012-12-01 02:00:00,203.225
2012-12-01 03:00:00,191.175
2012-12-01 04:00:00,193.325
2012-12-01 05:00:00,189.3
2012-12-01 06:00:00,182.775
2012-12-01 07:00:00,184.575
2012-12-01 08:00:00,177.3
2012-12-01 09:00:00,171.1
2012-12-01 10:00:00,180.1
2012-12-01 11:00:00,180.3
2012-12-01 12:00:00,178.475
2012-12-01 13:00:00,177.125
2012-12-01 14:00:00,176.275
2012-12-01 15:00:00,177.7
2012-12-01 16:00:00,174.3
2012-12-01 17:00:00,184.1
2012-12-01 18:00:00,182.05
2012-12-01 19:00:00,185.3
2012-12-01 20:00:00,189.9
2012-12-01 21:00:00,191.3
2012-12-01 22:00:00,190.175
2012-12-01 23:00:00,188.9
2012-12-02 00:00:00,191.325
2012-12-02 01:00:00,179.75
2012-12-02 02:00:00,181.45
2012-12-02 03:00:00,179.875
2012-12-02 04:00:00,171.175
2012-12-02 05:00:00,173.025
2012-12-02 06:00:00,173.3
2012-12-02 07:00:00,170.15
2012-12-02 08:00:00,176.575
2012-12-02 09:00:00,176.2
2012-12-02 10:00:00,174.05
2012-12-02 11:00:00,177.125
2012-12-02 12:00:00,177.8
2012-12-02 13:00:00,178.55
2012-12-02 14:00:00,183.575
2012-12-02 15:00:00,177.85
2012-12-02 16:00:00,183.375
2012-12-02 17:00:00,175.9
2012-12-02 18:00:00,175.025
2012-12-02 19:00:00,178.475
2012-12-02 20:00:00,175.175
2012-12-02 21:00:00,175.925
2012-12-02 22:00:00,175.3
2012-12-02 23:00:00,183.425
2012-12-03 00:00:00,185.225
2012-12-03 01:00:00,184.65
2012-12-03 02:00:00,180.0
2012-12-03 03:00:00,170.25
2012-12-03 04:00:00,166.775
2012-12-03 05:00:00,166.9
2012-12-03 06:00:00,166.725
2012-12-03 07:00:00,172.175
2012-12-03 08:00:00,172.125
2012-12-03 09:00:00,166.875
2012-12-03 10:00:00,166.175
2012-12-03 11:00:00,164.5
2012-12-03 12:00:00,177.05
2012-12-03 13:00:00,176.05
