timestamp,UnivLab_Amaya
2015-11-22 21:00:00,477.32
2015-11-22 22:00:00,480.4
2015-11-22 23:00:00,468.74
2015-11-23 00:00:00,456.73
2015-11-23 01:00:00,461.16
2015-11-23 02:00:00,455.8
2015-11-23 03:00:00,462.67
2015-11-23 04:00:00,467.54
2015-11-23 05:00:00,460.37
2015-11-23 06:00:00,485.5
2015-11-23 07:00:00,477.32
2015-11-23 08:00:00,497.06
2015-11-23 09:00:00,535.82
2015-11-23 10:00:00,577.39
2015-11-23 11:00:00,585.47
2015-11-23 12:00:00,577.01
2015-11-23 13:00:00,580.32
2015-11-23 14:00:00,568.95
2015-11-23 15:00:00,584.58
2015-11-23 16:00:00,565.7
2015-11-23 17:00:00,577.66
2015-11-23 18:00:00,576.74
2015-11-23 19:00:00,532.24
2015-11-23 20:00:00,525.12
2015-11-23 21:00:00,518.34
2015-11-23 22:00:00,500.08
2015-11-23 23:00:00,483.3
2015-11-24 00:00:00,484.69
2015-11-24 01:00:00,476.06
2015-11-24 02:00:00,466.51
2015-11-24 03:00:00,481.54
2015-11-24 04:00:00,466.97
2015-11-24 05:00:00,452.61
2015-11-24 06:00:00,483.59
2015-11-24 07:00:00,481.06
2015-11-24 08:00:00,495.63
2015-11-24 09:00:00,558.35
2015-11-24 10:00:00,600.07
2015-11-24 11:00:00,588.13
2015-11-24 12:00:00,617.21
2015-11-24 13:00:00,569.93
2015-11-24 14:00:00,586.35
2015-11-24 15:00:00,606.32
2015-11-24 16:00:00,597.55
2015-11-24 17:00:00,601.08
2015-11-24 18:00:00,542.7
2015-11-24 19:00:00,526.72
2015-11-24 20:00:00,513.47
2015-11-24 21:00:00,492.53
2015-11-24 22:00:00,497.3
2015-11-24 23:00:00,478.62
2015-11-25 00:00:00,465.07
2015-11-25 01:00:00,475.52
2015-11-25 02:00:00,450.78
2015-11-25 03:00:00,468.0
2015-11-25 04:00:00,465.74
2015-11-25 05:00:00,455.5
2015-11-25 06:00:00,461.34
2015-11-25 07:00:00,497.44
2015-11-25 08:00:00,500.58
2015-11-25 09:00:00,592.6
2015-11-25 10:00:00,564.47
2015-11-25 11:00:00,553.4
2015-11-25 12:00:00,565.39
2015-11-25 13:00:00,546.98
2015-11-25 14:00:00,555.89
2015-11-25 15:00:00,547.83
2015-11-25 16:00:00,548.23
2015-11-25 17:00:00,536.76
2015-11-25 18:00:00,523.27
2015-11-25 19:00:00,499.18
2015-11-25 20:00:00,477.35
2015-11-25 21:00:00,514.12
2015-11-25 22:00:00,482.04
2015-11-25 23:00:00,465.91
2015-11-26 00:00:00,461.91
2015-11-26 01:00:00,441.78
2015-11-26 02:00:00,449.6
2015-11-26 03:00:00,449.99
2015-11-26 04:00:00,455.76
2015-11-26 05:00:00,435.09
2015-11-26 06:00:00,441.19
2015-11-26 07:00:00,432.14
2015-11-26 08:00:00,427.95
2015-11-26 09:00:00,456.16
2015-11-26 10:00:00,475.83
2015-11-26 11:00:00,462.71
2015-11-26 12:00:00,507.18
2015-11-26 13:00:00,485.75
2015-11-26 14:00:00,485.94
2015-11-26 15:00:00,494.63
2015-11-26 16:00:00,493.24
2015-11-26 17:00:00,464.98
2015-11-26 18:00:00,466.1
2015-11-26 19:00:00,488.73
2015-11-26 20:00:00,460.34
2015-11-26 21:00:00,451.81
2015-11-26 22:00:00,477.92
2015-11-26 23:00:00,469.62
2015-11-27 00:00:00,461.02
2015-11-27 01:00:00,461.37
2015-11-27 02:00:00,437.34
2015-11-27 03:00:00,432.03
2015-11-27 04:00:00,426.86
2015-11-27 05:00:00,431.71
2015-11-27 06:00:00,450.94
2015-11-27 07:00:00,434.74
2015-11-27 08:00:00,432.4
2015-11-27 09:00:00,454.96
2015-11-27 10:00:00,473.96
2015-11-27 11:00:00,469.13
2015-11-27 12:00:00,470.64
2015-11-27 13:00:00,462.89
2015-11-27 14:00:00,473.52
2015-11-27 15:00:00,467.83
2015-11-27 16:00:00,489.55
2015-11-27 17:00:00,486.38
2015-11-27 18:00:00,487.84
2015-11-27 19:00:00,488.47
2015-11-27 20:00:00,477.19
2015-11-27 21:00:00,468.62
2015-11-27 22:00:00,463.12
2015-11-27 23:00:00,444.24
2015-11-28 00:00:00,440.88
2015-11-28 01:00:00,443.77
2015-11-28 02:00:00,435.32
2015-11-28 03:00:00,442.07
2015-11-28 04:00:00,437.85
2015-11-28 05:00:00,428.93
2015-11-28 06:00:00,441.54
2015-11-28 07:00:00,429.45
2015-11-28 08:00:00,432.97
2015-11-28 09:00:00,447.46
2015-11-28 10:00:00,477.01
2015-11-28 11:00:00,481.43
2015-11-28 12:00:00,480.23
2015-11-28 13:00:00,457.67
2015-11-28 14:00:00,456.72
2015-11-28 15:00:00,483.46
2015-11-28 16:00:00,503.44
2015-11-28 17:00:00,501.69
2015-11-28 18:00:00,484.27
2015-11-28 19:00:00,467.59
2015-11-28 20:00:00,482.34
2015-11-28 21:00:00,466.32
2015-11-28 22:00:00,511.79
2015-11-28 23:00:00,499.63
2015-11-29 00:00:00,447.61
2015-11-29 01:00:00,439.93
2015-11-29 02:00:00,427.47
2015-11-29 03:00:00,434.83
2015-11-29 04:00:00,423.95
2015-11-29 05:00:00,433.67
2015-11-29 06:00:00,437.13
2015-11-29 07:00:00,437.4
2015-11-29 08:00:00,450.55
2015-11-29 09:00:00,429.91
2015-11-29 10:00:00,458.94
2015-11-29 11:00:00,481.72
2015-11-29 12:00:00,491.89
2015-11-29 13:00:00,483.75
2015-11-29 14:00:00,476.18
2015-11-29 15:00:00,477.34
2015-11-29 16:00:00,481.58
2015-11-29 17:00:00,492.69
2015-11-29 18:00:00,481.29
2015-11-29 19:00:00,489.22
2015-11-29 20:00:00,500.4
2015-11-29 21:00:00,482.64
2015-11-29 22:00:00,465.72
2015-11-29 23:00:00,446.2
2015-11-30 00:00:00,460.18
2015-11-30 01:00:00,422.95
2015-11-30 02:00:00,450.03
2015-11-30 03:00:00,435.35
2015-11-30 04:00:00,420.43
2015-11-30 05:00:00,423.06
2015-11-30 06:00:00,428.83
2015-11-30 07:00:00,467.76
2015-11-30 08:00:00,495.41
2015-11-30 09:00:00,510.92
2015-11-30 10:00:00,529.26
2015-11-30 11:00:00,555.31
2015-11-30 12:00:00,548.52
2015-11-30 13:00:00,566.5
2015-11-30 14:00:00,567.17
2015-11-30 15:00:00,599.62
2015-11-30 16:00:00,596.03
2015-11-30 17:00:00,562.83
2015-11-30 18:00:00,535.89
2015-11-30 19:00:00,554.23
2015-11-30 20:00:00,500.62
2015-11-30 21:00:00,506.29
2015-11-30 22:00:00,473.91
2015-11-30 23:00:00,505.11
2015-12-01 00:00:00,464.3
2015-12-01 01:00:00,438.37
2015-12-01 02:00:00,433.08
2015-12-01 03:00:00,430.73
2015-12-01 04:00:00,423.66
2015-12-01 05:00:00,430.48
2015-12-01 06:00:00,436.41
2015-12-01 07:00:00,473.73
2015-12-01 08:00:00,488.61
2015-12-01 09:00:00,523.52
2015-12-01 10:00:00,551.01
2015-12-01 11:00:00,578.14
2015-12-01 12:00:00,586.25
2015-12-01 13:00:00,567.7
2015-12-01 14:00:00,596.5
2015-12-01 15:00:00,597.25
2015-12-01 16:00:00,587.05
2015-12-01 17:00:00,600.18
2015-12-01 18:00:00,563.5
2015-12-01 19:00:00,513.84
2015-12-01 20:00:00,512.05
2015-12-01 21:00:00,521.21
2015-12-01 22:00:00,484.4
2015-12-01 23:00:00,452.82
2015-12-02 00:00:00,452.13
2015-12-02 01:00:00,454.58
2015-12-02 02:00:00,429.2
2015-12-02 03:00:00,431.93
2015-12-02 04:00:00,434.77
2015-12-02 05:00:00,443.49
2015-12-02 06:00:00,470.05
2015-12-02 07:00:00,464.62
2015-12-02 08:00:00,498.19
2015-12-02 09:00:00,515.89
2015-12-02 10:00:00,552.88
2015-12-02 11:00:00,565.46
2015-12-02 12:00:00,578.1
2015-12-02 13:00:00,559.0
2015-12-02 14:00:00,578.73
2015-12-02 15:00:00,573.33
2015-12-02 16:00:00,576.14
2015-12-02 17:00:00,569.09
2015-12-02 18:00:00,556.08
2015-12-02 19:00:00,564.53
2015-12-02 20:00:00,509.87
2015-12-02 21:00:00,491.92
2015-12-02 22:00:00,471.72
2015-12-02 23:00:00,480.86
2015-12-03 00:00:00,469.76
2015-12-03 01:00:00,465.28
2015-12-03 02:00:00,454.87
2015-12-03 03:00:00,435.85
2015-12-03 04:00:00,458.72
2015-12-03 05:00:00,438.23
2015-12-03 06:00:00,457.95
2015-12-03 07:00:00,485.28
2015-12-03 08:00:00,493.99
2015-12-03 09:00:00,551.99
2015-12-03 10:00:00,583.83
2015-12-03 11:00:00,582.24
2015-12-03 12:00:00,583.24
2015-12-03 13:00:00,568.14
2015-12-03 14:00:00,579.81
2015-12-03 15:00:00,563.59
2015-12-03 16:00:00,558.42
2015-12-03 17:00:00,568.43
2015-12-03 18:00:00,549.55
2015-12-03 19:00:00,539.31
2015-12-03 20:00:00,533.65
2015-12-03 21:00:00,479.35
2015-12-03 22:00:00,476.55
2015-12-03 23:00:00,476.52
2015-12-04 00:00:00,499.09
2015-12-04 01:00:00,465.29
2015-12-04 02:00:00,445.92
2015-12-04 03:00:00,467.71
2015-12-04 04:00:00,445.9
2015-12-04 05:00:00,452.71
2015-12-04 06:00:00,448.55
2015-12-04 07:00:00,469.16
2015-12-04 08:00:00,508.23
2015-12-04 09:00:00,548.94
2015-12-04 10:00:00,563.44
2015-12-04 11:00:00,585.7
2015-12-04 12:00:00,592.42
2015-12-04 13:00:00,602.85
2015-12-04 14:00:00,585.0
2015-12-04 15:00:00,589.72
2015-12-04 16:00:00,587.83
2015-12-04 17:00:00,602.62
2015-12-04 18:00:00,555.42
2015-12-04 19:00:00,522.44
2015-12-04 20:00:00,488.3
2015-12-04 21:00:00,502.77
2015-12-04 22:00:00,482.56
2015-12-04 23:00:00,465.32
2015-12-05 00:00:00,467.66
2015-12-05 01:00:00,454.52
2015-12-05 02:00:00,446.92
2015-12-05 03:00:00,436.84
2015-12-05 04:00:00,449.44
2015-12-05 05:00:00,449.41
2015-12-05 06:00:00,432.78
2015-12-05 07:00:00,451.45
2015-12-05 08:00:00,454.04
2015-12-05 09:00:00,462.76
2015-12-05 10:00:00,481.19
2015-12-05 11:00:00,499.49
2015-12-05 12:00:00,503.86
2015-12-05 13:00:00,497.8
2015-12-05 14:00:00,483.11
2015-12-05 15:00:00,497.98
2015-12-05 16:00:00,512.87
2015-12-05 17:00:00,503.77
2015-12-05 18:00:00,506.55
2015-12-05 19:00:00,509.64
2015-12-05 20:00:00,494.53
2015-12-05 21:00:00,497.56
2015-12-05 22:00:00,493.09
2015-12-05 23:00:00,464.32
2015-12-06 00:00:00,471.83
2015-12-06 01:00:00,466.48
2015-12-06 02:00:00,467.53
2015-12-06 03:00:00,445.1
2015-12-06 04:00:00,449.18
2015-12-06 05:00:00,446.79
2015-12-06 06:00:00,440.1
2015-12-06 07:00:00,462.98
2015-12-06 08:00:00,445.64
2015-12-06 09:00:00,453.2
2015-12-06 10:00:00,499.03
2015-12-06 11:00:00,489.57
2015-12-06 12:00:00,486.72
2015-12-06 13:00:00,489.02
2015-12-06 14:00:00,505.02
2015-12-06 15:00:00,506.43
2015-12-06 16:00:00,533.49
2015-12-06 17:00:00,526.18
2015-12-06 18:00:00,494.52
2015-12-06 19:00:00,482.94
2015-12-06 20:00:00,490.27
2015-12-06 21:00:00,478.02
2015-12-06 22:00:00,484.25
2015-12-06 23:00:00,473.1
2015-12-07 00:00:00,460.73
2015-12-07 01:00:00,469.42
2015-12-07 02:00:00,450.04
2015-12-07 03:00:00,448.09
2015-12-07 04:00:00,454.04
2015-12-07 05:00:00,442.65
2015-12-07 06:00:00,451.14
2015-12-07 07:00:00,479.19
2015-12-07 08:00:00,511.97
2015-12-07 09:00:00,541.19
2015-12-07 10:00:00,581.59
2015-12-07 11:00:00,586.12
2015-12-07 12:00:00,595.96
2015-12-07 13:00:00,602.63
2015-12-07 14:00:00,590.7
2015-12-07 15:00:00,583.8
2015-12-07 16:00:00,577.7
2015-12-07 17:00:00,554.68
2015-12-07 18:00:00,521.5
2015-12-07 19:00:00,523.51
2015-12-07 20:00:00,529.95
2015-12-07 21:00:00,517.51
2015-12-07 22:00:00,519.6
2015-12-07 23:00:00,514.2
2015-12-08 00:00:00,462.92
2015-12-08 01:00:00,483.08
2015-12-08 02:00:00,461.9
2015-12-08 03:00:00,488.93
2015-12-08 04:00:00,453.94
2015-12-08 05:00:00,449.77
2015-12-08 06:00:00,444.45
2015-12-08 07:00:00,471.81
2015-12-08 08:00:00,482.9
2015-12-08 09:00:00,515.28
2015-12-08 10:00:00,570.1
2015-12-08 11:00:00,594.92
2015-12-08 12:00:00,590.34
2015-12-08 13:00:00,584.86
2015-12-08 14:00:00,583.16
2015-12-08 15:00:00,571.56
2015-12-08 16:00:00,573.77
2015-12-08 17:00:00,578.7
2015-12-08 18:00:00,549.93
2015-12-08 19:00:00,537.37
2015-12-08 20:00:00,511.92
2015-12-08 21:00:00,497.55
2015-12-08 22:00:00,518.67
2015-12-08 23:00:00,489.56
2015-12-09 00:00:00,475.86
2015-12-09 01:00:00,461.5
2015-12-09 02:00:00,466.22
2015-12-09 03:00:00,488.61
2015-12-09 04:00:00,456.65
2015-12-09 05:00:00,452.77
2015-12-09 06:00:00,457.62
2015-12-09 07:00:00,495.99
2015-12-09 08:00:00,508.57
2015-12-09 09:00:00,538.53
2015-12-09 10:00:00,581.54
2015-12-09 11:00:00,615.52
2015-12-09 12:00:00,637.85
2015-12-09 13:00:00,623.44
2015-12-09 14:00:00,619.05
2015-12-09 15:00:00,606.37
2015-12-09 16:00:00,576.9
2015-12-09 17:00:00,596.56
2015-12-09 18:00:00,563.21
2015-12-09 19:00:00,526.66
2015-12-09 20:00:00,518.37
2015-12-09 21:00:00,505.06
2015-12-09 22:00:00,503.51
2015-12-09 23:00:00,492.86
2015-12-10 00:00:00,487.3
2015-12-10 01:00:00,463.4
2015-12-10 02:00:00,460.07
2015-12-10 03:00:00,452.61
2015-12-10 04:00:00,450.63
2015-12-10 05:00:00,449.81
2015-12-10 06:00:00,462.4
2015-12-10 07:00:00,512.57
2015-12-10 08:00:00,505.38
2015-12-10 09:00:00,572.67
2015-12-10 10:00:00,594.14
2015-12-10 11:00:00,596.81
2015-12-10 12:00:00,620.74
2015-12-10 13:00:00,583.35
2015-12-10 14:00:00,608.07
2015-12-10 15:00:00,620.71
2015-12-10 16:00:00,604.6
2015-12-10 17:00:00,568.8
2015-12-10 18:00:00,558.55
2015-12-10 19:00:00,513.65
2015-12-10 20:00:00,510.95
2015-12-10 21:00:00,533.43
2015-12-10 22:00:00,515.86
2015-12-10 23:00:00,491.99
2015-12-11 00:00:00,486.1
2015-12-11 01:00:00,461.17
2015-12-11 02:00:00,480.27
2015-12-11 03:00:00,464.78
2015-12-11 04:00:00,464.13
2015-12-11 05:00:00,472.83
2015-12-11 06:00:00,455.74
2015-12-11 07:00:00,478.66
2015-12-11 08:00:00,523.33
2015-12-11 09:00:00,562.11
2015-12-11 10:00:00,608.42
2015-12-11 11:00:00,627.96
2015-12-11 12:00:00,597.65
2015-12-11 13:00:00,582.65
2015-12-11 14:00:00,611.48
2015-12-11 15:00:00,621.55
2015-12-11 16:00:00,615.7
2015-12-11 17:00:00,564.57
2015-12-11 18:00:00,579.51
2015-12-11 19:00:00,532.13
2015-12-11 20:00:00,513.5
2015-12-11 21:00:00,495.2
2015-12-11 22:00:00,480.84
2015-12-11 23:00:00,476.83
2015-12-12 00:00:00,462.57
2015-12-12 01:00:00,490.06
2015-12-12 02:00:00,470.22
2015-12-12 03:00:00,463.12
2015-12-12 04:00:00,448.98
2015-12-12 05:00:00,438.01
2015-12-12 06:00:00,467.02
2015-12-12 07:00:00,454.95
2015-12-12 08:00:00,433.13
2015-12-12 09:00:00,440.49
2015-12-12 10:00:00,500.18
2015-12-12 11:00:00,482.94
2015-12-12 12:00:00,502.62
2015-12-12 13:00:00,505.63
2015-12-12 14:00:00,494.46
2015-12-12 15:00:00,536.89
2015-12-12 16:00:00,515.02
2015-12-12 17:00:00,518.32
2015-12-12 18:00:00,514.74
2015-12-12 19:00:00,522.76
2015-12-12 20:00:00,482.11
2015-12-12 21:00:00,502.62
2015-12-12 22:00:00,518.67
2015-12-12 23:00:00,453.98
2015-12-13 00:00:00,456.23
2015-12-13 01:00:00,464.03
2015-12-13 02:00:00,426.26
2015-12-13 03:00:00,435.48
2015-12-13 04:00:00,446.8
2015-12-13 05:00:00,439.14
2015-12-13 06:00:00,441.21
2015-12-13 07:00:00,452.57
2015-12-13 08:00:00,444.68
2015-12-13 09:00:00,462.22
2015-12-13 10:00:00,483.86
2015-12-13 11:00:00,489.59
2015-12-13 12:00:00,478.86
2015-12-13 13:00:00,481.13
2015-12-13 14:00:00,497.85
2015-12-13 15:00:00,498.51
2015-12-13 16:00:00,525.18
2015-12-13 17:00:00,499.25
2015-12-13 18:00:00,526.49
2015-12-13 19:00:00,512.59
2015-12-13 20:00:00,496.5
2015-12-13 21:00:00,496.52
2015-12-13 22:00:00,476.77
2015-12-13 23:00:00,460.4
2015-12-14 00:00:00,450.96
2015-12-14 01:00:00,428.59
2015-12-14 02:00:00,430.92
2015-12-14 03:00:00,436.69
2015-12-14 04:00:00,437.25
2015-12-14 05:00:00,443.02
2015-12-14 06:00:00,475.0
2015-12-14 07:00:00,472.34
2015-12-14 08:00:00,474.63
2015-12-14 09:00:00,509.75
2015-12-14 10:00:00,549.91
2015-12-14 11:00:00,558.55
2015-12-14 12:00:00,561.66
2015-12-14 13:00:00,583.3
2015-12-14 14:00:00,586.81
2015-12-14 15:00:00,578.04
2015-12-14 16:00:00,592.23
2015-12-14 17:00:00,564.01
2015-12-14 18:00:00,553.11
2015-12-14 19:00:00,505.44
2015-12-14 20:00:00,495.88
2015-12-14 21:00:00,507.78
2015-12-14 22:00:00,478.29
2015-12-14 23:00:00,469.43
2015-12-15 00:00:00,469.03
2015-12-15 01:00:00,437.87
2015-12-15 02:00:00,430.61
2015-12-15 03:00:00,430.98
2015-12-15 04:00:00,444.0
2015-12-15 05:00:00,434.69
2015-12-15 06:00:00,444.48
2015-12-15 07:00:00,492.97
2015-12-15 08:00:00,474.73
2015-12-15 09:00:00,535.3
2015-12-15 10:00:00,584.22
2015-12-15 11:00:00,589.13
2015-12-15 12:00:00,590.89
2015-12-15 13:00:00,560.66
2015-12-15 14:00:00,572.65
2015-12-15 15:00:00,590.17
2015-12-15 16:00:00,571.53
2015-12-15 17:00:00,582.49
2015-12-15 18:00:00,570.12
2015-12-15 19:00:00,500.96
2015-12-15 20:00:00,508.64
2015-12-15 21:00:00,496.72
2015-12-15 22:00:00,496.95
2015-12-15 23:00:00,486.66
2015-12-16 00:00:00,464.97
2015-12-16 01:00:00,431.85
2015-12-16 02:00:00,481.41
2015-12-16 03:00:00,468.92
2015-12-16 04:00:00,463.26
2015-12-16 05:00:00,478.49
2015-12-16 06:00:00,457.54
2015-12-16 07:00:00,485.63
2015-12-16 08:00:00,499.04
2015-12-16 09:00:00,541.6
2015-12-16 10:00:00,584.64
2015-12-16 11:00:00,598.36
2015-12-16 12:00:00,592.17
2015-12-16 13:00:00,581.9
2015-12-16 14:00:00,597.07
2015-12-16 15:00:00,580.88
2015-12-16 16:00:00,638.47
2015-12-16 17:00:00,598.65
2015-12-16 18:00:00,545.41
2015-12-16 19:00:00,510.13
2015-12-16 20:00:00,503.86
2015-12-16 21:00:00,519.2
2015-12-16 22:00:00,527.2
2015-12-16 23:00:00,473.43
2015-12-17 00:00:00,460.13
2015-12-17 01:00:00,457.68
2015-12-17 02:00:00,460.63
2015-12-17 03:00:00,466.3
2015-12-17 04:00:00,455.01
2015-12-17 05:00:00,452.67
2015-12-17 06:00:00,472.8
2015-12-17 07:00:00,483.36
2015-12-17 08:00:00,496.68
2015-12-17 09:00:00,527.64
2015-12-17 10:00:00,572.82
2015-12-17 11:00:00,571.05
2015-12-17 12:00:00,596.3
2015-12-17 13:00:00,624.11
2015-12-17 14:00:00,576.55
2015-12-17 15:00:00,589.6
2015-12-17 16:00:00,593.5
2015-12-17 17:00:00,621.24
2015-12-17 18:00:00,552.97
2015-12-17 19:00:00,525.29
2015-12-17 20:00:00,513.8
2015-12-17 21:00:00,494.57
2015-12-17 22:00:00,484.44
2015-12-17 23:00:00,487.42
2015-12-18 00:00:00,470.19
2015-12-18 01:00:00,468.71
2015-12-18 02:00:00,430.42
2015-12-18 03:00:00,433.3
2015-12-18 04:00:00,459.58
2015-12-18 05:00:00,484.85
2015-12-18 06:00:00,471.49
2015-12-18 07:00:00,474.36
2015-12-18 08:00:00,503.61
2015-12-18 09:00:00,557.85
2015-12-18 10:00:00,551.1
2015-12-18 11:00:00,595.48
2015-12-18 12:00:00,592.18
2015-12-18 13:00:00,611.06
2015-12-18 14:00:00,626.46
2015-12-18 15:00:00,601.48
2015-12-18 16:00:00,606.03
2015-12-18 17:00:00,563.98
2015-12-18 18:00:00,523.32
2015-12-18 19:00:00,514.58
2015-12-18 20:00:00,490.76
2015-12-18 21:00:00,477.43
2015-12-18 22:00:00,481.6
2015-12-18 23:00:00,468.33
2015-12-19 00:00:00,468.9
2015-12-19 01:00:00,443.62
2015-12-19 02:00:00,450.75
2015-12-19 03:00:00,458.85
2015-12-19 04:00:00,469.53
2015-12-19 05:00:00,445.93
2015-12-19 06:00:00,454.45
2015-12-19 07:00:00,469.6
2015-12-19 08:00:00,446.14
2015-12-19 09:00:00,458.13
2015-12-19 10:00:00,463.42
2015-12-19 11:00:00,515.29
2015-12-19 12:00:00,508.75
2015-12-19 13:00:00,498.97
2015-12-19 14:00:00,520.42
2015-12-19 15:00:00,511.37
2015-12-19 16:00:00,485.74
2015-12-19 17:00:00,518.37
2015-12-19 18:00:00,482.1
2015-12-19 19:00:00,479.13
2015-12-19 20:00:00,478.42
2015-12-19 21:00:00,490.93
2015-12-19 22:00:00,466.64
2015-12-19 23:00:00,464.08
2015-12-20 00:00:00,468.65
2015-12-20 01:00:00,445.8
2015-12-20 02:00:00,461.76
2015-12-20 03:00:00,444.26
2015-12-20 04:00:00,433.41
2015-12-20 05:00:00,434.98
2015-12-20 06:00:00,436.01
2015-12-20 07:00:00,437.98
2015-12-20 08:00:00,436.32
2015-12-20 09:00:00,450.75
2015-12-20 10:00:00,466.55
2015-12-20 11:00:00,484.51
2015-12-20 12:00:00,477.06
2015-12-20 13:00:00,469.76
2015-12-20 14:00:00,470.63
2015-12-20 15:00:00,493.28
2015-12-20 16:00:00,492.43
2015-12-20 17:00:00,493.64
2015-12-20 18:00:00,488.25
2015-12-20 19:00:00,485.89
2015-12-20 20:00:00,469.17
2015-12-20 21:00:00,466.37
2015-12-20 22:00:00,458.65
2015-12-20 23:00:00,452.24
2015-12-21 00:00:00,462.37
2015-12-21 01:00:00,433.44
2015-12-21 02:00:00,440.41
2015-12-21 03:00:00,451.1
2015-12-21 04:00:00,439.8
2015-12-21 05:00:00,435.59
2015-12-21 06:00:00,437.24
2015-12-21 07:00:00,455.5
2015-12-21 08:00:00,495.84
2015-12-21 09:00:00,535.39
2015-12-21 10:00:00,581.03
2015-12-21 11:00:00,578.15
2015-12-21 12:00:00,629.21
2015-12-21 13:00:00,618.05
2015-12-21 14:00:00,569.83
2015-12-21 15:00:00,571.82
2015-12-21 16:00:00,551.33
2015-12-21 17:00:00,543.74
2015-12-21 18:00:00,565.0
2015-12-21 19:00:00,544.55
2015-12-21 20:00:00,496.6
2015-12-21 21:00:00,478.74
2015-12-21 22:00:00,483.68
2015-12-21 23:00:00,468.41
2015-12-22 00:00:00,455.58
2015-12-22 01:00:00,447.39
2015-12-22 02:00:00,441.17
2015-12-22 03:00:00,440.64
2015-12-22 04:00:00,433.32
2015-12-22 05:00:00,452.29
2015-12-22 06:00:00,453.28
2015-12-22 07:00:00,445.61
2015-12-22 08:00:00,456.32
2015-12-22 09:00:00,507.08
2015-12-22 10:00:00,532.18
2015-12-22 11:00:00,540.34
2015-12-22 12:00:00,546.9
2015-12-22 13:00:00,573.23
2015-12-22 14:00:00,566.77
2015-12-22 15:00:00,562.85
2015-12-22 16:00:00,582.14
2015-12-22 17:00:00,532.98
2015-12-22 18:00:00,528.5
2015-12-22 19:00:00,502.66
2015-12-22 20:00:00,488.0
2015-12-22 21:00:00,502.75
2015-12-22 22:00:00,479.86
2015-12-22 23:00:00,472.89
2015-12-23 00:00:00,469.62
2015-12-23 01:00:00,457.38
2015-12-23 02:00:00,461.25
2015-12-23 03:00:00,462.8
2015-12-23 04:00:00,463.91
2015-12-23 05:00:00,453.98
2015-12-23 06:00:00,440.05
2015-12-23 07:00:00,492.63
2015-12-23 08:00:00,483.3
2015-12-23 09:00:00,524.71
2015-12-23 10:00:00,546.54
2015-12-23 11:00:00,570.51
2015-12-23 12:00:00,568.01
2015-12-23 13:00:00,556.68
2015-12-23 14:00:00,573.31
2015-12-23 15:00:00,569.2
2015-12-23 16:00:00,546.36
2015-12-23 17:00:00,512.82
2015-12-23 18:00:00,528.74
2015-12-23 19:00:00,523.35
2015-12-23 20:00:00,491.02
2015-12-23 21:00:00,521.31
2015-12-23 22:00:00,512.36
2015-12-23 23:00:00,467.28
2015-12-24 00:00:00,448.97
2015-12-24 01:00:00,444.99
2015-12-24 02:00:00,440.53
2015-12-24 03:00:00,438.41
2015-12-24 04:00:00,449.32
2015-12-24 05:00:00,442.9
2015-12-24 06:00:00,443.09
2015-12-24 07:00:00,440.3
2015-12-24 08:00:00,449.22
2015-12-24 09:00:00,437.57
2015-12-24 10:00:00,468.72
2015-12-24 11:00:00,475.2
2015-12-24 12:00:00,512.03
2015-12-24 13:00:00,509.94
2015-12-24 14:00:00,519.19
2015-12-24 15:00:00,491.05
2015-12-24 16:00:00,505.99
2015-12-24 17:00:00,504.02
2015-12-24 18:00:00,483.88
2015-12-24 19:00:00,469.57
2015-12-24 20:00:00,467.37
2015-12-24 21:00:00,475.62
2015-12-24 22:00:00,462.85
2015-12-24 23:00:00,448.76
2015-12-25 00:00:00,427.22
2015-12-25 01:00:00,419.86
2015-12-25 02:00:00,422.99
2015-12-25 03:00:00,427.18
2015-12-25 04:00:00,424.05
2015-12-25 05:00:00,432.47
2015-12-25 06:00:00,434.94
2015-12-25 07:00:00,450.4
2015-12-25 08:00:00,434.34
2015-12-25 09:00:00,431.25
2015-12-25 10:00:00,448.68
2015-12-25 11:00:00,449.67
2015-12-25 12:00:00,439.37
2015-12-25 13:00:00,437.21
2015-12-25 14:00:00,451.59
2015-12-25 15:00:00,505.62
2015-12-25 16:00:00,508.64
2015-12-25 17:00:00,462.5
2015-12-25 18:00:00,481.43
2015-12-25 19:00:00,464.18
2015-12-25 20:00:00,469.34
2015-12-25 21:00:00,454.29
2015-12-25 22:00:00,481.5
2015-12-25 23:00:00,473.68
2015-12-26 00:00:00,446.88
2015-12-26 01:00:00,436.57
2015-12-26 02:00:00,428.14
2015-12-26 03:00:00,423.36
2015-12-26 04:00:00,422.44
2015-12-26 05:00:00,425.76
2015-12-26 06:00:00,437.35
2015-12-26 07:00:00,436.43
2015-12-26 08:00:00,441.91
2015-12-26 09:00:00,457.72
2015-12-26 10:00:00,470.78
2015-12-26 11:00:00,474.63
2015-12-26 12:00:00,470.6
2015-12-26 13:00:00,459.64
2015-12-26 14:00:00,466.88
2015-12-26 15:00:00,467.72
2015-12-26 16:00:00,457.65
2015-12-26 17:00:00,490.47
2015-12-26 18:00:00,477.07
2015-12-26 19:00:00,492.73
2015-12-26 20:00:00,490.72
2015-12-26 21:00:00,446.45
2015-12-26 22:00:00,454.62
2015-12-26 23:00:00,445.85
2015-12-27 00:00:00,431.71
2015-12-27 01:00:00,429.55
2015-12-27 02:00:00,438.74
