timestamp,UnivLab_Brad
2012-11-16 00:00:00,243.45
2012-11-16 01:00:00,243.8
2012-11-16 02:00:00,233.95
2012-11-16 03:00:00,215.7
2012-11-16 04:00:00,211.55
2012-11-16 05:00:00,194.75
2012-11-16 06:00:00,181.225
2012-11-16 07:00:00,172.35
2012-11-16 08:00:00,169.7
2012-11-16 09:00:00,168.775
2012-11-16 10:00:00,169.8
2012-11-16 11:00:00,168.225
2012-11-16 12:00:00,169.65
2012-11-16 13:00:00,169.575
2012-11-16 14:00:00,187.3
2012-11-16 15:00:00,198.85
2012-11-16 16:00:00,204.625
2012-11-16 17:00:00,223.975
2012-11-16 18:00:00,232.725
2012-11-16 19:00:00,229.4
2012-11-16 20:00:00,236.225
2012-11-16 21:00:00,243.925
2012-11-16 22:00:00,245.0
2012-11-16 23:00:00,241.625
2012-11-17 00:00:00,239.9
2012-11-17 01:00:00,228.425
2012-11-17 02:00:00,215.925
2012-11-17 03:00:00,213.675
2012-11-17 04:00:00,208.6
2012-11-17 05:00:00,191.5
2012-11-17 06:00:00,176.3
2012-11-17 07:00:00,172.675
2012-11-17 08:00:00,172.95
2012-11-17 09:00:00,169.35
2012-11-17 10:00:00,169.875
2012-11-17 11:00:00,169.975
2012-11-17 12:00:00,172.35
2012-11-17 13:00:00,172.125
2012-11-17 14:00:00,170.4
2012-11-17 15:00:00,166.675
2012-11-17 16:00:00,188.75
2012-11-17 17:00:00,191.525
2012-11-17 18:00:00,193.775
2012-11-17 19:00:00,195.625
2012-11-17 20:00:00,194.925
2012-11-17 21:00:00,194.3
2012-11-17 22:00:00,192.65
2012-11-17 23:00:00,194.35
2012-11-18 00:00:00,200.925
2012-11-18 01:00:00,200.85
2012-11-18 02:00:00,203.2
2012-11-18 03:00:00,202.975
2012-11-18 04:00:00,201.55
2012-11-18 05:00:00,202.175
2012-11-18 06:00:00,183.6
2012-11-18 07:00:00,175.75
2012-11-18 08:00:00,172.1
2012-11-18 09:00:00,170.7
2012-11-18 10:00:00,169.875
2012-11-18 11:00:00,167.9
2012-11-18 12:00:00,170.025
2012-11-18 13:00:00,171.4
2012-11-18 14:00:00,163.35
2012-11-18 15:00:00,156.875
2012-11-18 16:00:00,183.9
2012-11-18 17:00:00,186.1
2012-11-18 18:00:00,190.825
2012-11-18 19:00:00,191.85
2012-11-18 20:00:00,193.15
2012-11-18 21:00:00,188.875
2012-11-18 22:00:00,194.575
2012-11-18 23:00:00,194.45
2012-11-19 00:00:00,198.35
2012-11-19 01:00:00,206.9
2012-11-19 02:00:00,204.075
2012-11-19 03:00:00,204.825
2012-11-19 04:00:00,202.525
2012-11-19 05:00:00,204.725
2012-11-19 06:00:00,181.275
2012-11-19 07:00:00,173.3
2012-11-19 08:00:00,170.075
2012-11-19 09:00:00,167.9
2012-11-19 10:00:00,171.25
2012-11-19 11:00:00,168.475
2012-11-19 12:00:00,168.875
2012-11-19 13:00:00,166.025
2012-11-19 14:00:00,190.625
2012-11-19 15:00:00,194.725
2012-11-19 16:00:00,205.0
2012-11-19 17:00:00,236.275
2012-11-19 18:00:00,233.9
2012-11-19 19:00:00,236.95
2012-11-19 20:00:00,234.45
2012-11-19 21:00:00,241.35
2012-11-19 22:00:00,242.6
2012-11-19 23:00:00,241.85
2012-11-20 00:00:00,240.25
2012-11-20 01:00:00,241.175
2012-11-20 02:00:00,231.175
2012-11-20 03:00:00,218.425
2012-11-20 04:00:00,216.75
2012-11-20 05:00:00,200.85
2012-11-20 06:00:00,177.3
2012-11-20 07:00:00,176.375
2012-11-20 08:00:00,172.825
2012-11-20 09:00:00,172.35
2012-11-20 10:00:00,172.65
2012-11-20 11:00:00,169.425
2012-11-20 12:00:00,171.7
2012-11-20 13:00:00,171.975
2012-11-20 14:00:00,190.625
2012-11-20 15:00:00,198.9
2012-11-20 16:00:00,207.725
2012-11-20 17:00:00,228.625
2012-11-20 18:00:00,237.375
2012-11-20 19:00:00,245.225
2012-11-20 20:00:00,249.35
2012-11-20 21:00:00,257.55
2012-11-20 22:00:00,250.975
2012-11-20 23:00:00,252.6
2012-11-21 00:00:00,243.625
2012-11-21 01:00:00,248.4
2012-11-21 02:00:00,234.55
2012-11-21 03:00:00,219.0
2012-11-21 04:00:00,213.475
2012-11-21 05:00:00,199.75
2012-11-21 06:00:00,183.425
2012-11-21 07:00:00,179.6
2012-11-21 08:00:00,174.625
2012-11-21 09:00:00,175.975
2012-11-21 10:00:00,176.2
2012-11-21 11:00:00,176.175
2012-11-21 12:00:00,176.55
2012-11-21 13:00:00,172.525
2012-11-21 14:00:00,196.3
2012-11-21 15:00:00,199.725
2012-11-21 16:00:00,206.8
2012-11-21 17:00:00,226.8
2012-11-21 18:00:00,235.1
2012-11-21 19:00:00,233.35
2012-11-21 20:00:00,226.65
2012-11-21 21:00:00,227.7
2012-11-21 22:00:00,227.025
2012-11-21 23:00:00,222.275
2012-11-22 00:00:00,221.675
2012-11-22 01:00:00,227.95
2012-11-22 02:00:00,213.55
2012-11-22 03:00:00,207.5
2012-11-22 04:00:00,198.0
2012-11-22 05:00:00,181.8
2012-11-22 06:00:00,168.075
2012-11-22 07:00:00,164.625
2012-11-22 08:00:00,159.85
2012-11-22 09:00:00,162.75
2012-11-22 10:00:00,160.6
2012-11-22 11:00:00,163.2
2012-11-22 12:00:00,158.85
2012-11-22 13:00:00,161.475
2012-11-22 14:00:00,183.7
2012-11-22 15:00:00,178.875
2012-11-22 16:00:00,179.9
2012-11-22 17:00:00,187.15
2012-11-22 18:00:00,185.225
2012-11-22 19:00:00,183.35
2012-11-22 20:00:00,184.525
2012-11-22 21:00:00,188.175
2012-11-22 22:00:00,184.3
2012-11-22 23:00:00,185.75
2012-11-23 00:00:00,187.2
2012-11-23 01:00:00,196.725
2012-11-23 02:00:00,194.575
2012-11-23 03:00:00,195.75
2012-11-23 04:00:00,196.15
2012-11-23 05:00:00,179.7
2012-11-23 06:00:00,167.025
2012-11-23 07:00:00,165.3
2012-11-23 08:00:00,165.425
2012-11-23 09:00:00,165.3
2012-11-23 10:00:00,167.65
2012-11-23 11:00:00,156.575
2012-11-23 12:00:00,159.95
2012-11-23 13:00:00,168.0
2012-11-23 14:00:00,183.15
2012-11-23 15:00:00,178.15
2012-11-23 16:00:00,180.4
2012-11-23 17:00:00,191.15
2012-11-23 18:00:00,187.3
2012-11-23 19:00:00,187.35
2012-11-23 20:00:00,191.45
2012-11-23 21:00:00,198.175
2012-11-23 22:00:00,190.1
2012-11-23 23:00:00,195.0
2012-11-24 00:00:00,194.5
2012-11-24 01:00:00,200.075
2012-11-24 02:00:00,204.2
2012-11-24 03:00:00,198.875
2012-11-24 04:00:00,199.45
2012-11-24 05:00:00,185.825
2012-11-24 06:00:00,167.425
2012-11-24 07:00:00,166.075
2012-11-24 08:00:00,168.25
2012-11-24 09:00:00,168.35
2012-11-24 10:00:00,165.825
2012-11-24 11:00:00,165.6
2012-11-24 12:00:00,169.6
2012-11-24 13:00:00,159.825
2012-11-24 14:00:00,162.7
2012-11-24 15:00:00,161.5
2012-11-24 16:00:00,185.275
2012-11-24 17:00:00,187.85
2012-11-24 18:00:00,188.125
2012-11-24 19:00:00,187.65
2012-11-24 20:00:00,190.425
2012-11-24 21:00:00,194.525
2012-11-24 22:00:00,195.85
2012-11-24 23:00:00,195.75
2012-11-25 00:00:00,196.875
2012-11-25 01:00:00,201.9
2012-11-25 02:00:00,199.55
2012-11-25 03:00:00,198.125
2012-11-25 04:00:00,200.2
2012-11-25 05:00:00,199.05
2012-11-25 06:00:00,175.875
2012-11-25 07:00:00,169.8
2012-11-25 08:00:00,166.125
2012-11-25 09:00:00,167.025
2012-11-25 10:00:00,170.475
2012-11-25 11:00:00,167.025
2012-11-25 12:00:00,168.425
2012-11-25 13:00:00,165.975
2012-11-25 14:00:00,169.875
2012-11-25 15:00:00,159.75
2012-11-25 16:00:00,183.275
2012-11-25 17:00:00,183.325
2012-11-25 18:00:00,185.2
2012-11-25 19:00:00,188.025
2012-11-25 20:00:00,187.45
2012-11-25 21:00:00,189.525
2012-11-25 22:00:00,189.175
2012-11-25 23:00:00,187.075
2012-11-26 00:00:00,193.325
2012-11-26 01:00:00,203.075
2012-11-26 02:00:00,201.775
2012-11-26 03:00:00,200.075
2012-11-26 04:00:00,197.525
2012-11-26 05:00:00,197.525
2012-11-26 06:00:00,176.775
2012-11-26 07:00:00,168.275
2012-11-26 08:00:00,167.05
2012-11-26 09:00:00,165.45
2012-11-26 10:00:00,168.525
2012-11-26 11:00:00,166.5
2012-11-26 12:00:00,159.375
2012-11-26 13:00:00,163.35
2012-11-26 14:00:00,177.1
2012-11-26 15:00:00,196.0
2012-11-26 16:00:00,195.3
2012-11-26 17:00:00,225.85
2012-11-26 18:00:00,235.525
2012-11-26 19:00:00,236.825
2012-11-26 20:00:00,238.375
2012-11-26 21:00:00,243.5
2012-11-26 22:00:00,239.725
2012-11-26 23:00:00,237.825
2012-11-27 00:00:00,242.3
2012-11-27 01:00:00,246.475
2012-11-27 02:00:00,229.55
2012-11-27 03:00:00,217.6
2012-11-27 04:00:00,213.5
2012-11-27 05:00:00,195.45
2012-11-27 06:00:00,181.875
2012-11-27 07:00:00,173.95
2012-11-27 08:00:00,171.4
2012-11-27 09:00:00,168.175
2012-11-27 10:00:00,170.1
2012-11-27 11:00:00,171.6
2012-11-27 12:00:00,169.425
2012-11-27 13:00:00,167.1
2012-11-27 14:00:00,188.925
2012-11-27 15:00:00,185.8
2012-11-27 16:00:00,197.875
2012-11-27 17:00:00,222.9
2012-11-27 18:00:00,223.075
2012-11-27 19:00:00,229.375
2012-11-27 20:00:00,231.825
2012-11-27 21:00:00,235.225
2012-11-27 22:00:00,240.025
2012-11-27 23:00:00,236.65
2012-11-28 00:00:00,232.0
2012-11-28 01:00:00,233.175
2012-11-28 02:00:00,220.675
2012-11-28 03:00:00,211.075
2012-11-28 04:00:00,208.025
2012-11-28 05:00:00,191.85
2012-11-28 06:00:00,178.5
2012-11-28 07:00:00,171.4
2012-11-28 08:00:00,172.1
2012-11-28 09:00:00,173.2
2012-11-28 10:00:00,172.7
2012-11-28 11:00:00,170.275
2012-11-28 12:00:00,170.8
2012-11-28 13:00:00,169.375
2012-11-28 14:00:00,189.0
2012-11-28 15:00:00,197.975
2012-11-28 16:00:00,195.875
2012-11-28 17:00:00,217.875
2012-11-28 18:00:00,232.675
2012-11-28 19:00:00,237.45
2012-11-28 20:00:00,238.55
2012-11-28 21:00:00,235.2
2012-11-28 22:00:00,239.425
2012-11-28 23:00:00,234.425
2012-11-29 00:00:00,235.55
2012-11-29 01:00:00,231.4
2012-11-29 02:00:00,223.175
2012-11-29 03:00:00,207.625
2012-11-29 04:00:00,198.375
2012-11-29 05:00:00,189.6
2012-11-29 06:00:00,177.75
2012-11-29 07:00:00,177.625
2012-11-29 08:00:00,174.875
2012-11-29 09:00:00,174.025
2012-11-29 10:00:00,171.1
2012-11-29 11:00:00,171.6
2012-11-29 12:00:00,169.6
2012-11-29 13:00:00,168.55
2012-11-29 14:00:00,191.2
2012-11-29 15:00:00,198.925
2012-11-29 16:00:00,203.65
2012-11-29 17:00:00,206.2
2012-11-29 18:00:00,219.575
2012-11-29 19:00:00,230.5
2012-11-29 20:00:00,253.75
2012-11-29 21:00:00,252.85
2012-11-29 22:00:00,254.7
2012-11-29 23:00:00,249.475
2012-11-30 00:00:00,243.825
2012-11-30 01:00:00,244.875
2012-11-30 02:00:00,231.175
2012-11-30 03:00:00,223.8
2012-11-30 04:00:00,214.275
2012-11-30 05:00:00,201.375
2012-11-30 06:00:00,184.025
2012-11-30 07:00:00,182.75
2012-11-30 08:00:00,179.2
2012-11-30 09:00:00,179.95
2012-11-30 10:00:00,174.8
2012-11-30 11:00:00,178.25
2012-11-30 12:00:00,176.1
2012-11-30 13:00:00,177.925
2012-11-30 14:00:00,198.75
2012-11-30 15:00:00,207.65
2012-11-30 16:00:00,215.5
2012-11-30 17:00:00,236.625
2012-11-30 18:00:00,240.925
2012-11-30 19:00:00,246.25
2012-11-30 20:00:00,246.625
2012-11-30 21:00:00,243.125
2012-11-30 22:00:00,248.25
2012-11-30 23:00:00,242.2
2012-12-01 00:00:00,245.45
2012-12-01 01:00:00,234.775
2012-12-01 02:00:00,214.875
2012-12-01 03:00:00,208.5
2012-12-01 04:00:00,204.425
2012-12-01 05:00:00,187.975
2012-12-01 06:00:00,169.0
2012-12-01 07:00:00,163.425
2012-12-01 08:00:00,164.825
2012-12-01 09:00:00,166.325
2012-12-01 10:00:00,166.3
2012-12-01 11:00:00,165.825
2012-12-01 12:00:00,165.675
2012-12-01 13:00:00,165.975
2012-12-01 14:00:00,164.9
2012-12-01 15:00:00,159.525
2012-12-01 16:00:00,186.25
2012-12-01 17:00:00,191.325
2012-12-01 18:00:00,198.2
2012-12-01 19:00:00,196.125
2012-12-01 20:00:00,195.725
2012-12-01 21:00:00,200.375
2012-12-01 22:00:00,199.3
2012-12-01 23:00:00,200.875
2012-12-02 00:00:00,200.75
2012-12-02 01:00:00,201.525
2012-12-02 02:00:00,198.4
2012-12-02 03:00:00,198.775
2012-12-02 04:00:00,199.3
2012-12-02 05:00:00,199.225
2012-12-02 06:00:00,177.55
2012-12-02 07:00:00,173.025
2012-12-02 08:00:00,169.475
2012-12-02 09:00:00,172.775
2012-12-02 10:00:00,172.625
2012-12-02 11:00:00,177.4
2012-12-02 12:00:00,173.925
2012-12-02 13:00:00,175.325
2012-12-02 14:00:00,173.975
2012-12-02 15:00:00,177.3
2012-12-02 16:00:00,191.525
2012-12-02 17:00:00,187.925
2012-12-02 18:00:00,188.075
2012-12-02 19:00:00,184.175
2012-12-02 20:00:00,189.025
2012-12-02 21:00:00,188.825
2012-12-02 22:00:00,185.85
2012-12-02 23:00:00,188.85
2012-12-03 00:00:00,191.175
2012-12-03 01:00:00,201.05
2012-12-03 02:00:00,199.625
2012-12-03 03:00:00,197.7
2012-12-03 04:00:00,199.3
2012-12-03 05:00:00,198.825
2012-12-03 06:00:00,178.55
2012-12-03 07:00:00,167.9
2012-12-03 08:00:00,161.3
2012-12-03 09:00:00,162.975
2012-12-03 10:00:00,162.075
2012-12-03 11:00:00,156.4
2012-12-03 12:00:00,159.45
2012-12-03 13:00:00,155.35
2012-12-03 14:00:00,182.75
2012-12-03 15:00:00,179.975
2012-12-03 16:00:00,192.55
2012-12-03 17:00:00,202.55
2012-12-03 18:00:00,212.825
2012-12-03 19:00:00,218.425
2012-12-03 20:00:00,221.3
2012-12-03 21:00:00,222.225
2012-12-03 22:00:00,224.65
2012-12-03 23:00:00,220.7
2012-12-04 00:00:00,227.9
2012-12-04 01:00:00,225.975
2012-12-04 02:00:00,220.6
2012-12-04 03:00:00,209.25
2012-12-04 04:00:00,204.675
2012-12-04 05:00:00,191.175
2012-12-04 06:00:00,177.325
2012-12-04 07:00:00,178.425
2012-12-04 08:00:00,171.225
2012-12-04 09:00:00,169.625
2012-12-04 10:00:00,169.225
2012-12-04 11:00:00,168.2
2012-12-04 12:00:00,166.2
2012-12-04 13:00:00,167.15
2012-12-04 14:00:00,189.6
2012-12-04 15:00:00,195.45
2012-12-04 16:00:00,200.95
2012-12-04 17:00:00,215.375
2012-12-04 18:00:00,221.15
2012-12-04 19:00:00,222.575
2012-12-04 20:00:00,227.325
2012-12-04 21:00:00,227.4
2012-12-04 22:00:00,222.125
2012-12-04 23:00:00,224.925
2012-12-05 00:00:00,220.475
2012-12-05 01:00:00,226.125
2012-12-05 02:00:00,216.525
2012-12-05 03:00:00,212.4
2012-12-05 04:00:00,208.225
2012-12-05 05:00:00,191.725
2012-12-05 06:00:00,174.775
2012-12-05 07:00:00,171.5
2012-12-05 08:00:00,171.625
2012-12-05 09:00:00,170.775
2012-12-05 10:00:00,169.3
2012-12-05 11:00:00,170.375
2012-12-05 12:00:00,171.65
2012-12-05 13:00:00,166.225
2012-12-05 14:00:00,186.325
2012-12-05 15:00:00,200.95
2012-12-05 16:00:00,204.025
2012-12-05 17:00:00,233.125
2012-12-05 18:00:00,223.325
2012-12-05 19:00:00,227.6
2012-12-05 20:00:00,228.875
2012-12-05 21:00:00,225.8
2012-12-05 22:00:00,229.2
2012-12-05 23:00:00,233.6
2012-12-06 00:00:00,228.825
2012-12-06 01:00:00,234.125
2012-12-06 02:00:00,223.675
2012-12-06 03:00:00,206.625
2012-12-06 04:00:00,200.4
2012-12-06 05:00:00,191.85
2012-12-06 06:00:00,176.575
2012-12-06 07:00:00,172.125
2012-12-06 08:00:00,167.25
2012-12-06 09:00:00,167.875
2012-12-06 10:00:00,164.525
2012-12-06 11:00:00,166.6
2012-12-06 12:00:00,162.925
2012-12-06 13:00:00,163.725
2012-12-06 14:00:00,185.7
2012-12-06 15:00:00,191.3
2012-12-06 16:00:00,196.9
2012-12-06 17:00:00,215.375
2012-12-06 18:00:00,224.275
2012-12-06 19:00:00,221.05
2012-12-06 20:00:00,224.7
2012-12-06 21:00:00,224.225
2012-12-06 22:00:00,226.875
2012-12-06 23:00:00,225.525
2012-12-07 00:00:00,233.475
2012-12-07 01:00:00,223.825
2012-12-07 02:00:00,220.075
2012-12-07 03:00:00,206.425
2012-12-07 04:00:00,202.375
2012-12-07 05:00:00,183.7
2012-12-07 06:00:00,173.075
2012-12-07 07:00:00,165.9
2012-12-07 08:00:00,164.275
2012-12-07 09:00:00,162.075
2012-12-07 10:00:00,161.55
2012-12-07 11:00:00,159.4
2012-12-07 12:00:00,158.15
2012-12-07 13:00:00,161.5
2012-12-07 14:00:00,179.35
2012-12-07 15:00:00,190.15
2012-12-07 16:00:00,190.9
2012-12-07 17:00:00,213.225
2012-12-07 18:00:00,214.85
2012-12-07 19:00:00,215.825
2012-12-07 20:00:00,216.1
2012-12-07 21:00:00,220.55
2012-12-07 22:00:00,219.9
2012-12-07 23:00:00,218.825
2012-12-08 00:00:00,221.0
2012-12-08 01:00:00,213.4
2012-12-08 02:00:00,205.15
2012-12-08 03:00:00,205.45
2012-12-08 04:00:00,197.325
2012-12-08 05:00:00,177.3
2012-12-08 06:00:00,169.575
2012-12-08 07:00:00,159.05
2012-12-08 08:00:00,156.525
2012-12-08 09:00:00,161.7
2012-12-08 10:00:00,155.16
2012-12-08 11:00:00,156.975
2012-12-08 12:00:00,158.425
2012-12-08 13:00:00,159.175
2012-12-08 14:00:00,152.6
2012-12-08 15:00:00,148.0
2012-12-08 16:00:00,173.1
2012-12-08 17:00:00,171.9
2012-12-08 18:00:00,176.4
2012-12-08 19:00:00,176.025
2012-12-08 20:00:00,181.05
2012-12-08 21:00:00,181.75
2012-12-08 22:00:00,182.675
2012-12-08 23:00:00,188.3
2012-12-09 00:00:00,185.95
2012-12-09 01:00:00,189.725
2012-12-09 02:00:00,190.4
2012-12-09 03:00:00,190.6
2012-12-09 04:00:00,180.825
2012-12-09 05:00:00,179.9
2012-12-09 06:00:00,163.95
2012-12-09 07:00:00,162.575
2012-12-09 08:00:00,162.125
2012-12-09 09:00:00,159.15
2012-12-09 10:00:00,162.4
2012-12-09 11:00:00,155.95
2012-12-09 12:00:00,160.725
2012-12-09 13:00:00,157.175
2012-12-09 14:00:00,154.8
2012-12-09 15:00:00,153.475
2012-12-09 16:00:00,179.0
2012-12-09 17:00:00,184.1
2012-12-09 18:00:00,185.2
2012-12-09 19:00:00,184.55
2012-12-09 20:00:00,190.875
2012-12-09 21:00:00,191.15
2012-12-09 22:00:00,192.825
2012-12-09 23:00:00,192.475
2012-12-10 00:00:00,192.45
2012-12-10 01:00:00,197.225
2012-12-10 02:00:00,196.525
2012-12-10 03:00:00,200.425
2012-12-10 04:00:00,199.525
2012-12-10 05:00:00,198.15
2012-12-10 06:00:00,177.2
2012-12-10 07:00:00,169.525
2012-12-10 08:00:00,166.85
2012-12-10 09:00:00,168.425
2012-12-10 10:00:00,165.9
2012-12-10 11:00:00,167.45
2012-12-10 12:00:00,168.625
2012-12-10 13:00:00,166.275
2012-12-10 14:00:00,191.625
2012-12-10 15:00:00,197.775
2012-12-10 16:00:00,203.4
2012-12-10 17:00:00,224.95
2012-12-10 18:00:00,230.45
2012-12-10 19:00:00,239.75
2012-12-10 20:00:00,236.325
2012-12-10 21:00:00,231.475
2012-12-10 22:00:00,230.0
2012-12-10 23:00:00,222.6
2012-12-11 00:00:00,218.25
2012-12-11 01:00:00,223.5
2012-12-11 02:00:00,216.0
2012-12-11 03:00:00,199.55
2012-12-11 04:00:00,198.25
2012-12-11 05:00:00,187.625
2012-12-11 06:00:00,176.85
2012-12-11 07:00:00,171.0
2012-12-11 08:00:00,166.2
2012-12-11 09:00:00,162.925
2012-12-11 10:00:00,167.0
2012-12-11 11:00:00,164.75
2012-12-11 12:00:00,157.025
2012-12-11 13:00:00,155.3
2012-12-11 14:00:00,172.825
2012-12-11 15:00:00,181.775
2012-12-11 16:00:00,188.15
2012-12-11 17:00:00,214.875
2012-12-11 18:00:00,224.05
2012-12-11 19:00:00,225.9
2012-12-11 20:00:00,225.35
2012-12-11 21:00:00,233.1
2012-12-11 22:00:00,235.1
2012-12-11 23:00:00,242.45
2012-12-12 00:00:00,227.15
2012-12-12 01:00:00,228.9
2012-12-12 02:00:00,217.975
2012-12-12 03:00:00,211.575
2012-12-12 04:00:00,201.6
2012-12-12 05:00:00,191.15
2012-12-12 06:00:00,176.25
2012-12-12 07:00:00,163.85
2012-12-12 08:00:00,166.525
2012-12-12 09:00:00,165.5
2012-12-12 10:00:00,166.85
2012-12-12 11:00:00,166.1
2012-12-12 12:00:00,159.5
2012-12-12 13:00:00,163.425
2012-12-12 14:00:00,177.85
2012-12-12 15:00:00,187.9
2012-12-12 16:00:00,205.2
2012-12-12 17:00:00,218.7
2012-12-12 18:00:00,221.7
2012-12-12 19:00:00,225.525
2012-12-12 20:00:00,228.95
2012-12-12 21:00:00,233.3
2012-12-12 22:00:00,224.875
2012-12-12 23:00:00,230.6
2012-12-13 00:00:00,222.85
2012-12-13 01:00:00,228.675
2012-12-13 02:00:00,218.75
2012-12-13 03:00:00,199.175
2012-12-13 04:00:00,198.025
2012-12-13 05:00:00,187.425
2012-12-13 06:00:00,168.35
2012-12-13 07:00:00,171.7
2012-12-13 08:00:00,156.975
2012-12-13 09:00:00,156.975
2012-12-13 10:00:00,155.575
2012-12-13 11:00:00,161.3
2012-12-13 12:00:00,156.8
2012-12-13 13:00:00,155.825
2012-12-13 14:00:00,176.2
2012-12-13 15:00:00,187.15
2012-12-13 16:00:00,190.25
2012-12-13 17:00:00,211.5
2012-12-13 18:00:00,225.1
2012-12-13 19:00:00,219.125
2012-12-13 20:00:00,220.15
2012-12-13 21:00:00,226.05
2012-12-13 22:00:00,222.5
2012-12-13 23:00:00,219.45
2012-12-14 00:00:00,228.075
2012-12-14 01:00:00,226.775
2012-12-14 02:00:00,219.45
2012-12-14 03:00:00,215.375
2012-12-14 04:00:00,202.75
2012-12-14 05:00:00,185.425
2012-12-14 06:00:00,169.175
2012-12-14 07:00:00,168.25
2012-12-14 08:00:00,161.475
2012-12-14 09:00:00,166.4
2012-12-14 10:00:00,161.875
2012-12-14 11:00:00,160.8
2012-12-14 12:00:00,164.55
2012-12-14 13:00:00,159.575
2012-12-14 14:00:00,175.2
2012-12-14 15:00:00,187.6
2012-12-14 16:00:00,195.1
2012-12-14 17:00:00,214.05
2012-12-14 18:00:00,228.225
2012-12-14 19:00:00,232.15
2012-12-14 20:00:00,231.225
2012-12-14 21:00:00,231.5
2012-12-14 22:00:00,233.675
2012-12-14 23:00:00,233.95
2012-12-15 00:00:00,230.325
2012-12-15 01:00:00,216.075
2012-12-15 02:00:00,201.175
2012-12-15 03:00:00,198.575
2012-12-15 04:00:00,195.275
2012-12-15 05:00:00,179.2
2012-12-15 06:00:00,160.925
2012-12-15 07:00:00,158.375
2012-12-15 08:00:00,161.125
2012-12-15 09:00:00,159.175
2012-12-15 10:00:00,158.375
2012-12-15 11:00:00,155.95
2012-12-15 12:00:00,157.75
2012-12-15 13:00:00,153.75
2012-12-15 14:00:00,165.74
2012-12-15 15:00:00,158.85
2012-12-15 16:00:00,178.275
2012-12-15 17:00:00,184.325
2012-12-15 18:00:00,186.725
2012-12-15 19:00:00,186.45
2012-12-15 20:00:00,191.95
2012-12-15 21:00:00,189.8
2012-12-15 22:00:00,191.7
2012-12-15 23:00:00,192.275
2012-12-16 00:00:00,195.475
2012-12-16 01:00:00,196.8
2012-12-16 02:00:00,188.725
2012-12-16 03:00:00,189.25
2012-12-16 04:00:00,190.6
2012-12-16 05:00:00,191.95
2012-12-16 06:00:00,173.15
2012-12-16 07:00:00,160.3
2012-12-16 08:00:00,162.825
2012-12-16 09:00:00,158.125
2012-12-16 10:00:00,160.175
2012-12-16 11:00:00,163.0
2012-12-16 12:00:00,159.525
2012-12-16 13:00:00,162.025
2012-12-16 14:00:00,155.55
2012-12-16 15:00:00,155.125
2012-12-16 16:00:00,180.55
2012-12-16 17:00:00,180.65
2012-12-16 18:00:00,183.5
2012-12-16 19:00:00,180.825
2012-12-16 20:00:00,182.675
2012-12-16 21:00:00,186.275
2012-12-16 22:00:00,182.95
2012-12-16 23:00:00,190.45
2012-12-17 00:00:00,197.75
2012-12-17 01:00:00,205.275
2012-12-17 02:00:00,201.725
2012-12-17 03:00:00,201.5
2012-12-17 04:00:00,198.7
2012-12-17 05:00:00,197.525
2012-12-17 06:00:00,176.425
2012-12-17 07:00:00,173.125
2012-12-17 08:00:00,169.175
2012-12-17 09:00:00,170.275
2012-12-17 10:00:00,170.825
2012-12-17 11:00:00,170.35
2012-12-17 12:00:00,170.3
2012-12-17 13:00:00,167.8
2012-12-17 14:00:00,189.075
2012-12-17 15:00:00,199.85
2012-12-17 16:00:00,189.2
2012-12-17 17:00:00,209.1
2012-12-17 18:00:00,214.175
2012-12-17 19:00:00,215.65
2012-12-17 20:00:00,214.85
2012-12-17 21:00:00,217.55
2012-12-17 22:00:00,228.325
2012-12-17 23:00:00,226.925
2012-12-18 00:00:00,220.275
2012-12-18 01:00:00,210.4
2012-12-18 02:00:00,190.375
2012-12-18 03:00:00,192.525
2012-12-18 04:00:00,187.025
2012-12-18 05:00:00,181.175
2012-12-18 06:00:00,168.525
2012-12-18 07:00:00,161.675
2012-12-18 08:00:00,162.0
2012-12-18 09:00:00,159.1
2012-12-18 10:00:00,157.375
2012-12-18 11:00:00,162.975
2012-12-18 12:00:00,153.5
2012-12-18 13:00:00,154.15
2012-12-18 14:00:00,175.675
2012-12-18 15:00:00,182.4
2012-12-18 16:00:00,191.0
2012-12-18 17:00:00,223.525
2012-12-18 18:00:00,223.6
2012-12-18 19:00:00,224.025
2012-12-18 20:00:00,224.925
2012-12-18 21:00:00,224.5
2012-12-18 22:00:00,231.475
2012-12-18 23:00:00,226.85
2012-12-19 00:00:00,221.175
2012-12-19 01:00:00,220.65
2012-12-19 02:00:00,202.1
2012-12-19 03:00:00,202.525
2012-12-19 04:00:00,196.425
2012-12-19 05:00:00,180.475
2012-12-19 06:00:00,155.075
2012-12-19 07:00:00,157.525
2012-12-19 08:00:00,155.675
2012-12-19 09:00:00,154.875
2012-12-19 10:00:00,152.475
2012-12-19 11:00:00,151.525
2012-12-19 12:00:00,152.875
2012-12-19 13:00:00,151.475
2012-12-19 14:00:00,174.775
2012-12-19 15:00:00,182.1
2012-12-19 16:00:00,187.675
2012-12-19 17:00:00,203.1
2012-12-19 18:00:00,215.15
2012-12-19 19:00:00,221.025
2012-12-19 20:00:00,219.375
2012-12-19 21:00:00,221.75
2012-12-19 22:00:00,224.525
2012-12-19 23:00:00,215.625
2012-12-20 00:00:00,221.825
2012-12-20 01:00:00,210.825
2012-12-20 02:00:00,202.55
2012-12-20 03:00:00,194.675
2012-12-20 04:00:00,194.6
2012-12-20 05:00:00,177.025
