timestamp,UnivDorm_Lysander
2015-10-23 01:00:00,85.5
2015-10-23 02:00:00,69.4
2015-10-23 03:00:00,63.2
2015-10-23 04:00:00,61.2000000001
2015-10-23 05:00:00,71.9
2015-10-23 06:00:00,103.5
2015-10-23 07:00:00,121.3
2015-10-23 08:00:00,117.5
2015-10-23 09:00:00,110.2
2015-10-23 10:00:00,98.6
2015-10-23 11:00:00,106.2
2015-10-23 12:00:00,100.9
2015-10-23 13:00:00,106.4
2015-10-23 14:00:00,107.7
2015-10-23 15:00:00,116.4
2015-10-23 16:00:00,130.1
2015-10-23 17:00:00,155.8
2015-10-23 18:00:00,165.6
2015-10-23 19:00:00,136.9
2015-10-23 20:00:00,120.1
2015-10-23 21:00:00,119.7
2015-10-23 22:00:00,112.4
2015-10-23 23:00:00,102.9
2015-10-24 00:00:00,89.7000000001
2015-10-24 01:00:00,81.2000000001
2015-10-24 02:00:00,77.2999999999
2015-10-24 03:00:00,68.7999999999
2015-10-24 04:00:00,64.7000000001
2015-10-24 05:00:00,61.0
2015-10-24 06:00:00,61.6
2015-10-24 07:00:00,68.8999999999
2015-10-24 08:00:00,77.0
2015-10-24 09:00:00,89.0
2015-10-24 10:00:00,94.4
2015-10-24 11:00:00,108.3
2015-10-24 12:00:00,113.9
2015-10-24 13:00:00,107.8
2015-10-24 14:00:00,116.9
2015-10-24 15:00:00,119.2
2015-10-24 16:00:00,117.6
2015-10-24 17:00:00,133.0
2015-10-24 18:00:00,137.7
2015-10-24 19:00:00,138.2
2015-10-24 20:00:00,129.8
2015-10-24 21:00:00,115.3
2015-10-24 22:00:00,119.4
2015-10-24 23:00:00,107.9
2015-10-25 00:00:00,98.5
2015-10-25 01:00:00,84.7999999999
2015-10-25 01:00:00,84.7999999999
2015-10-25 02:00:00,75.2
2015-10-25 03:00:00,69.1000000001
2015-10-25 04:00:00,63.7
2015-10-25 05:00:00,60.6
2015-10-25 06:00:00,61.0
2015-10-25 07:00:00,67.3
2015-10-25 08:00:00,80.1
2015-10-25 09:00:00,93.9
2015-10-25 10:00:00,104.0
2015-10-25 11:00:00,104.7
2015-10-25 12:00:00,109.7
2015-10-25 13:00:00,119.0
2015-10-25 14:00:00,111.6
2015-10-25 15:00:00,111.1
2015-10-25 16:00:00,105.5
2015-10-25 17:00:00,120.2
2015-10-25 18:00:00,139.2
2015-10-25 19:00:00,159.0
2015-10-25 20:00:00,142.0
2015-10-25 21:00:00,133.3
2015-10-25 22:00:00,126.4
2015-10-25 23:00:00,116.1
2015-10-26 00:00:00,101.3
2015-10-26 01:00:00,84.2
2015-10-26 02:00:00,70.6
2015-10-26 03:00:00,62.4
2015-10-26 04:00:00,59.6000000001
2015-10-26 05:00:00,57.7999999999
2015-10-26 06:00:00,66.5
2015-10-26 07:00:00,98.0
2015-10-26 08:00:00,122.6
2015-10-26 09:00:00,115.0
2015-10-26 10:00:00,102.8
2015-10-26 11:00:00,92.9
2015-10-26 12:00:00,98.8
2015-10-26 13:00:00,99.2000000001
2015-10-26 14:00:00,96.2000000001
2015-10-26 15:00:00,95.7
2015-10-26 16:00:00,119.3
2015-10-26 17:00:00,141.7
2015-10-26 18:00:00,164.0
2015-10-26 19:00:00,161.3
2015-10-26 20:00:00,151.3
2015-10-26 21:00:00,148.5
2015-10-26 22:00:00,132.5
2015-10-26 23:00:00,122.6
2015-10-27 00:00:00,101.1
2015-10-27 01:00:00,88.1000000001
2015-10-27 02:00:00,72.3
2015-10-27 03:00:00,63.6000000001
2015-10-27 04:00:00,59.9
2015-10-27 05:00:00,57.9
2015-10-27 06:00:00,71.5
2015-10-27 07:00:00,101.2
2015-10-27 08:00:00,131.1
2015-10-27 09:00:00,114.2
2015-10-27 10:00:00,103.3
2015-10-27 11:00:00,102.6
2015-10-27 12:00:00,99.8999999999
2015-10-27 13:00:00,99.5
2015-10-27 14:00:00,93.0
2015-10-27 15:00:00,90.2
2015-10-27 16:00:00,106.6
2015-10-27 17:00:00,118.1
2015-10-27 18:00:00,146.8
2015-10-27 19:00:00,153.8
2015-10-27 20:00:00,130.8
2015-10-27 21:00:00,128.1
2015-10-27 22:00:00,115.9
2015-10-27 23:00:00,108.4
2015-10-28 00:00:00,98.8
2015-10-28 01:00:00,84.5
2015-10-28 02:00:00,68.6
2015-10-28 03:00:00,63.4
2015-10-28 04:00:00,59.2000000001
2015-10-28 05:00:00,59.0
2015-10-28 06:00:00,62.0
2015-10-28 07:00:00,105.5
2015-10-28 08:00:00,124.8
2015-10-28 09:00:00,113.5
2015-10-28 10:00:00,96.4
2015-10-28 11:00:00,93.0
2015-10-28 12:00:00,98.1
2015-10-28 13:00:00,105.4
2015-10-28 14:00:00,113.5
2015-10-28 15:00:00,114.9
2015-10-28 16:00:00,139.6
2015-10-28 17:00:00,134.2
2015-10-28 18:00:00,153.1
2015-10-28 19:00:00,151.2
2015-10-28 20:00:00,148.2
2015-10-28 21:00:00,124.5
2015-10-28 22:00:00,115.6
2015-10-28 23:00:00,108.3
2015-10-29 00:00:00,100.6
2015-10-29 01:00:00,89.2999999999
2015-10-29 02:00:00,74.3
2015-10-29 03:00:00,66.0
2015-10-29 04:00:00,60.7999999999
2015-10-29 05:00:00,58.5
2015-10-29 06:00:00,73.6
2015-10-29 07:00:00,103.3
2015-10-29 08:00:00,124.7
2015-10-29 09:00:00,117.5
2015-10-29 10:00:00,101.6
2015-10-29 11:00:00,98.7000000001
2015-10-29 12:00:00,100.7
2015-10-29 13:00:00,108.7
2015-10-29 14:00:00,97.5
2015-10-29 15:00:00,107.6
2015-10-29 16:00:00,111.8
2015-10-29 17:00:00,137.2
2015-10-29 18:00:00,162.9
2015-10-29 19:00:00,152.5
2015-10-29 20:00:00,136.0
2015-10-29 21:00:00,130.3
2015-10-29 22:00:00,121.1
2015-10-29 23:00:00,112.7
2015-10-30 00:00:00,92.7999999999
2015-10-30 01:00:00,82.2
2015-10-30 02:00:00,70.1
2015-10-30 03:00:00,66.2000000001
2015-10-30 04:00:00,61.3
2015-10-30 05:00:00,58.5
2015-10-30 06:00:00,69.2
2015-10-30 07:00:00,100.7
2015-10-30 08:00:00,117.2
2015-10-30 09:00:00,115.0
2015-10-30 10:00:00,106.4
2015-10-30 11:00:00,100.1
2015-10-30 12:00:00,102.9
2015-10-30 13:00:00,103.8
2015-10-30 14:00:00,100.9
2015-10-30 15:00:00,104.9
2015-10-30 16:00:00,117.2
2015-10-30 17:00:00,136.5
2015-10-30 18:00:00,158.8
2015-10-30 19:00:00,156.0
2015-10-30 20:00:00,142.8
2015-10-30 21:00:00,127.5
2015-10-30 22:00:00,104.1
2015-10-30 23:00:00,104.2
2015-10-31 00:00:00,91.0
2015-10-31 01:00:00,85.7
2015-10-31 02:00:00,82.1
2015-10-31 03:00:00,73.9
2015-10-31 04:00:00,67.5
2015-10-31 05:00:00,64.9
2015-10-31 06:00:00,62.4
2015-10-31 07:00:00,63.3
2015-10-31 08:00:00,70.5
2015-10-31 09:00:00,74.5
2015-10-31 10:00:00,84.4
2015-10-31 11:00:00,96.8
2015-10-31 12:00:00,101.6
2015-10-31 13:00:00,103.7
2015-10-31 14:00:00,108.4
2015-10-31 15:00:00,109.4
2015-10-31 16:00:00,111.0
2015-10-31 17:00:00,117.0
2015-10-31 18:00:00,136.9
2015-10-31 19:00:00,137.8
2015-10-31 20:00:00,131.4
2015-10-31 21:00:00,117.4
2015-10-31 22:00:00,105.1
2015-10-31 23:00:00,100.2
2015-11-01 00:00:00,101.3
2015-11-01 01:00:00,89.0
2015-11-01 02:00:00,74.7999999999
2015-11-01 03:00:00,75.4
2015-11-01 04:00:00,68.5
2015-11-01 05:00:00,62.2000000001
2015-11-01 06:00:00,59.8999999999
2015-11-01 07:00:00,58.3999999999
2015-11-01 08:00:00,61.0
2015-11-01 09:00:00,70.1
2015-11-01 10:00:00,85.1
2015-11-01 11:00:00,96.2
2015-11-01 12:00:00,105.6
2015-11-01 13:00:00,105.8
2015-11-01 14:00:00,107.4
2015-11-01 15:00:00,102.0
2015-11-01 16:00:00,113.9
2015-11-01 17:00:00,129.3
2015-11-01 18:00:00,143.4
2015-11-01 19:00:00,146.9
2015-11-01 20:00:00,151.6
2015-11-01 21:00:00,132.6
2015-11-01 22:00:00,132.5
2015-11-01 23:00:00,115.7
2015-11-02 00:00:00,107.8
2015-11-02 01:00:00,93.4
2015-11-02 02:00:00,69.9
2015-11-02 03:00:00,62.4
2015-11-02 04:00:00,58.5
2015-11-02 05:00:00,56.6
2015-11-02 06:00:00,64.1000000001
2015-11-02 07:00:00,93.0
2015-11-02 08:00:00,115.6
2015-11-02 09:00:00,118.3
2015-11-02 10:00:00,106.4
2015-11-02 11:00:00,89.9
2015-11-02 12:00:00,101.4
2015-11-02 13:00:00,94.5
2015-11-02 14:00:00,90.4
2015-11-02 15:00:00,111.4
2015-11-02 16:00:00,129.4
2015-11-02 17:00:00,141.7
2015-11-02 18:00:00,157.4
2015-11-02 19:00:00,162.4
2015-11-02 20:00:00,148.5
2015-11-02 21:00:00,147.5
2015-11-02 22:00:00,122.0
2015-11-02 23:00:00,121.7
2015-11-03 00:00:00,103.1
2015-11-03 01:00:00,84.5
2015-11-03 02:00:00,68.7
2015-11-03 03:00:00,61.7
2015-11-03 04:00:00,59.2000000001
2015-11-03 05:00:00,59.5
2015-11-03 06:00:00,72.0
2015-11-03 07:00:00,106.7
2015-11-03 08:00:00,122.4
2015-11-03 09:00:00,124.4
2015-11-03 10:00:00,100.9
2015-11-03 11:00:00,107.8
2015-11-03 12:00:00,110.2
2015-11-03 13:00:00,112.8
2015-11-03 14:00:00,101.5
2015-11-03 15:00:00,103.7
2015-11-03 16:00:00,112.3
2015-11-03 17:00:00,144.3
2015-11-03 18:00:00,155.8
2015-11-03 19:00:00,157.5
2015-11-03 20:00:00,141.4
2015-11-03 21:00:00,132.9
2015-11-03 22:00:00,118.1
2015-11-03 23:00:00,112.3
2015-11-04 00:00:00,108.2
2015-11-04 01:00:00,90.5
2015-11-04 02:00:00,78.0
2015-11-04 03:00:00,64.8999999999
2015-11-04 04:00:00,61.7000000001
2015-11-04 05:00:00,59.2000000001
2015-11-04 06:00:00,74.1
2015-11-04 07:00:00,97.2
2015-11-04 08:00:00,121.0
2015-11-04 09:00:00,113.6
2015-11-04 10:00:00,107.2
2015-11-04 11:00:00,104.5
2015-11-04 12:00:00,109.1
2015-11-04 13:00:00,119.3
2015-11-04 14:00:00,121.6
2015-11-04 15:00:00,117.0
2015-11-04 16:00:00,144.0
2015-11-04 17:00:00,153.3
2015-11-04 18:00:00,166.8
2015-11-04 19:00:00,154.7
2015-11-04 20:00:00,140.4
2015-11-04 21:00:00,130.0
2015-11-04 22:00:00,115.9
2015-11-04 23:00:00,112.3
2015-11-05 00:00:00,108.9
2015-11-05 01:00:00,84.2000000001
2015-11-05 02:00:00,71.2
2015-11-05 03:00:00,60.9
2015-11-05 04:00:00,57.8
2015-11-05 05:00:00,56.4
2015-11-05 06:00:00,66.5
2015-11-05 07:00:00,95.7999999999
2015-11-05 08:00:00,117.3
2015-11-05 09:00:00,110.4
2015-11-05 10:00:00,99.0
2015-11-05 11:00:00,100.0
2015-11-05 12:00:00,104.2
2015-11-05 13:00:00,113.2
2015-11-05 14:00:00,102.5
2015-11-05 15:00:00,102.1
2015-11-05 16:00:00,122.9
2015-11-05 17:00:00,143.9
2015-11-05 18:00:00,150.8
2015-11-05 19:00:00,151.6
2015-11-05 20:00:00,117.3
2015-11-05 21:00:00,114.8
2015-11-05 22:00:00,122.7
2015-11-05 23:00:00,123.0
2015-11-06 00:00:00,100.9
2015-11-06 01:00:00,93.1
2015-11-06 02:00:00,75.0
2015-11-06 03:00:00,65.6000000001
2015-11-06 04:00:00,58.8
2015-11-06 05:00:00,56.8
2015-11-06 06:00:00,66.3
2015-11-06 07:00:00,94.0
2015-11-06 08:00:00,113.2
2015-11-06 09:00:00,115.4
2015-11-06 10:00:00,101.2
2015-11-06 11:00:00,95.2999999999
2015-11-06 12:00:00,104.5
2015-11-06 13:00:00,105.4
2015-11-06 14:00:00,95.1000000001
2015-11-06 15:00:00,99.7
2015-11-06 16:00:00,116.1
2015-11-06 17:00:00,134.7
2015-11-06 18:00:00,163.7
2015-11-06 19:00:00,160.5
2015-11-06 20:00:00,142.3
2015-11-06 21:00:00,129.5
2015-11-06 22:00:00,114.3
2015-11-06 23:00:00,105.5
2015-11-07 00:00:00,97.9
2015-11-07 01:00:00,88.0
2015-11-07 02:00:00,78.4
2015-11-07 03:00:00,68.9
2015-11-07 04:00:00,62.4
2015-11-07 05:00:00,58.2
2015-11-07 06:00:00,56.4
2015-11-07 07:00:00,57.8
2015-11-07 08:00:00,60.0
2015-11-07 09:00:00,70.7
2015-11-07 10:00:00,85.9
2015-11-07 11:00:00,93.2000000001
2015-11-07 12:00:00,106.7
2015-11-07 13:00:00,118.8
2015-11-07 14:00:00,111.1
2015-11-07 15:00:00,124.5
2015-11-07 16:00:00,120.1
2015-11-07 17:00:00,111.0
2015-11-07 18:00:00,129.8
2015-11-07 19:00:00,115.3
2015-11-07 20:00:00,114.9
2015-11-07 21:00:00,114.9
2015-11-07 22:00:00,112.1
2015-11-07 23:00:00,98.7
2015-11-08 00:00:00,90.3999999999
2015-11-08 01:00:00,86.2
2015-11-08 02:00:00,76.2
2015-11-08 03:00:00,69.4
2015-11-08 04:00:00,65.5
2015-11-08 05:00:00,64.5
2015-11-08 06:00:00,61.7000000001
2015-11-08 07:00:00,60.2000000001
2015-11-08 08:00:00,61.2000000001
2015-11-08 09:00:00,75.4
2015-11-08 10:00:00,83.4
2015-11-08 11:00:00,97.0
2015-11-08 12:00:00,96.7
2015-11-08 13:00:00,119.0
2015-11-08 14:00:00,108.5
2015-11-08 15:00:00,90.3
2015-11-08 16:00:00,94.7
2015-11-08 17:00:00,111.9
2015-11-08 18:00:00,126.5
2015-11-08 19:00:00,130.7
2015-11-08 20:00:00,137.5
2015-11-08 21:00:00,117.6
2015-11-08 22:00:00,111.8
2015-11-08 23:00:00,102.7
2015-11-09 00:00:00,88.6
2015-11-09 01:00:00,81.3
2015-11-09 02:00:00,73.7
2015-11-09 03:00:00,63.6
2015-11-09 04:00:00,58.9
2015-11-09 05:00:00,58.2
2015-11-09 06:00:00,62.7
2015-11-09 07:00:00,91.5
2015-11-09 08:00:00,99.6
2015-11-09 09:00:00,112.1
2015-11-09 10:00:00,102.0
2015-11-09 11:00:00,99.5
2015-11-09 12:00:00,98.7
2015-11-09 13:00:00,100.4
2015-11-09 14:00:00,107.2
2015-11-09 15:00:00,117.3
2015-11-09 16:00:00,129.4
2015-11-09 17:00:00,127.8
2015-11-09 18:00:00,145.1
2015-11-09 19:00:00,133.6
2015-11-09 20:00:00,125.4
2015-11-09 21:00:00,125.6
2015-11-09 22:00:00,115.0
2015-11-09 23:00:00,104.9
2015-11-10 00:00:00,88.2000000001
2015-11-10 01:00:00,77.1000000001
2015-11-10 02:00:00,68.5
2015-11-10 03:00:00,59.9
2015-11-10 04:00:00,57.4
2015-11-10 05:00:00,54.3
2015-11-10 06:00:00,65.4
2015-11-10 07:00:00,88.1
2015-11-10 08:00:00,95.2
2015-11-10 09:00:00,109.0
2015-11-10 10:00:00,92.4
2015-11-10 11:00:00,96.6000000001
2015-11-10 12:00:00,106.3
2015-11-10 13:00:00,112.4
2015-11-10 14:00:00,107.9
2015-11-10 15:00:00,113.8
2015-11-10 16:00:00,126.7
2015-11-10 17:00:00,134.1
2015-11-10 18:00:00,139.2
2015-11-10 19:00:00,129.0
2015-11-10 20:00:00,109.3
2015-11-10 21:00:00,102.1
2015-11-10 22:00:00,103.4
2015-11-10 23:00:00,106.7
2015-11-11 00:00:00,86.7999999999
2015-11-11 01:00:00,83.0
2015-11-11 02:00:00,74.7999999999
2015-11-11 03:00:00,63.9
2015-11-11 04:00:00,62.8999999999
2015-11-11 05:00:00,58.6
2015-11-11 06:00:00,62.0
2015-11-11 07:00:00,95.3999999999
2015-11-11 08:00:00,99.6
2015-11-11 09:00:00,112.7
2015-11-11 10:00:00,96.4
2015-11-11 11:00:00,93.6
2015-11-11 12:00:00,103.2
2015-11-11 13:00:00,120.5
2015-11-11 14:00:00,106.5
2015-11-11 15:00:00,98.0
2015-11-11 16:00:00,133.2
2015-11-11 17:00:00,131.9
2015-11-11 18:00:00,136.4
2015-11-11 19:00:00,137.6
2015-11-11 20:00:00,112.2
2015-11-11 21:00:00,113.1
2015-11-11 22:00:00,111.1
2015-11-11 23:00:00,103.7
2015-11-12 00:00:00,96.6
2015-11-12 01:00:00,90.4
2015-11-12 02:00:00,74.9
2015-11-12 03:00:00,66.2999999999
2015-11-12 04:00:00,63.8
2015-11-12 05:00:00,61.6
2015-11-12 06:00:00,77.4
2015-11-12 07:00:00,93.7
2015-11-12 08:00:00,102.1
2015-11-12 09:00:00,101.4
2015-11-12 10:00:00,100.8
2015-11-12 11:00:00,95.1
2015-11-12 12:00:00,106.0
2015-11-12 13:00:00,106.6
2015-11-12 14:00:00,104.4
2015-11-12 15:00:00,108.4
2015-11-12 16:00:00,118.6
2015-11-12 17:00:00,136.7
2015-11-12 18:00:00,148.6
2015-11-12 19:00:00,133.3
2015-11-12 20:00:00,115.2
2015-11-12 21:00:00,109.2
2015-11-12 22:00:00,107.7
2015-11-12 23:00:00,104.6
2015-11-13 00:00:00,91.2000000001
2015-11-13 01:00:00,86.4
2015-11-13 02:00:00,71.1
2015-11-13 03:00:00,68.2
2015-11-13 04:00:00,65.1000000001
2015-11-13 05:00:00,59.3999999999
2015-11-13 06:00:00,65.2
2015-11-13 07:00:00,98.3
2015-11-13 08:00:00,103.1
2015-11-13 09:00:00,113.0
2015-11-13 10:00:00,108.0
2015-11-13 11:00:00,105.2
2015-11-13 12:00:00,113.6
2015-11-13 13:00:00,116.0
2015-11-13 14:00:00,103.2
2015-11-13 15:00:00,120.8
2015-11-13 16:00:00,125.0
2015-11-13 17:00:00,125.2
2015-11-13 18:00:00,138.3
2015-11-13 19:00:00,142.3
2015-11-13 20:00:00,128.3
2015-11-13 21:00:00,108.5
2015-11-13 22:00:00,106.8
2015-11-13 23:00:00,99.4
2015-11-14 00:00:00,98.1
2015-11-14 01:00:00,81.7000000001
2015-11-14 02:00:00,72.6
2015-11-14 03:00:00,72.8999999999
2015-11-14 04:00:00,65.6
2015-11-14 05:00:00,63.0
2015-11-14 06:00:00,60.7999999999
2015-11-14 07:00:00,63.8
2015-11-14 08:00:00,66.9
2015-11-14 09:00:00,78.5
2015-11-14 10:00:00,87.6000000001
2015-11-14 11:00:00,105.9
2015-11-14 12:00:00,99.7
2015-11-14 13:00:00,117.2
2015-11-14 14:00:00,106.3
2015-11-14 15:00:00,114.5
2015-11-14 16:00:00,104.6
2015-11-14 17:00:00,111.9
2015-11-14 18:00:00,131.3
2015-11-14 19:00:00,136.9
2015-11-14 20:00:00,140.4
2015-11-14 21:00:00,118.1
2015-11-14 22:00:00,110.3
2015-11-14 23:00:00,99.2
2015-11-15 00:00:00,94.4
2015-11-15 01:00:00,88.9
2015-11-15 02:00:00,74.0
2015-11-15 03:00:00,67.2000000001
2015-11-15 04:00:00,63.0
2015-11-15 05:00:00,58.4
2015-11-15 06:00:00,57.3999999999
2015-11-15 07:00:00,59.8
2015-11-15 08:00:00,63.5
2015-11-15 09:00:00,73.8
2015-11-15 10:00:00,80.5
2015-11-15 11:00:00,89.3
2015-11-15 12:00:00,104.9
2015-11-15 13:00:00,103.2
2015-11-15 14:00:00,105.3
2015-11-15 15:00:00,110.5
2015-11-15 16:00:00,106.6
2015-11-15 17:00:00,119.8
2015-11-15 18:00:00,137.5
2015-11-15 19:00:00,141.4
2015-11-15 20:00:00,131.6
2015-11-15 21:00:00,129.8
2015-11-15 22:00:00,123.0
2015-11-15 23:00:00,110.1
2015-11-16 00:00:00,98.5
2015-11-16 01:00:00,90.0
2015-11-16 02:00:00,80.4
2015-11-16 03:00:00,68.4
2015-11-16 04:00:00,62.9
2015-11-16 05:00:00,59.4
2015-11-16 06:00:00,62.2999999999
2015-11-16 07:00:00,98.7
2015-11-16 08:00:00,119.8
2015-11-16 09:00:00,116.6
2015-11-16 10:00:00,103.5
2015-11-16 11:00:00,88.5
2015-11-16 12:00:00,93.4
2015-11-16 13:00:00,93.5
2015-11-16 14:00:00,90.5
2015-11-16 15:00:00,98.7
2015-11-16 16:00:00,124.4
2015-11-16 17:00:00,128.3
2015-11-16 18:00:00,158.9
2015-11-16 19:00:00,165.5
2015-11-16 20:00:00,138.0
2015-11-16 21:00:00,133.7
2015-11-16 22:00:00,125.6
2015-11-16 23:00:00,115.1
2015-11-17 00:00:00,103.2
2015-11-17 01:00:00,96.6
2015-11-17 02:00:00,78.2000000001
2015-11-17 03:00:00,70.5
2015-11-17 04:00:00,66.7999999999
2015-11-17 05:00:00,59.8
2015-11-17 06:00:00,77.1000000001
2015-11-17 07:00:00,101.4
2015-11-17 08:00:00,127.4
2015-11-17 09:00:00,116.0
2015-11-17 10:00:00,104.1
2015-11-17 11:00:00,101.7
2015-11-17 12:00:00,106.9
2015-11-17 13:00:00,105.3
2015-11-17 14:00:00,102.5
2015-11-17 15:00:00,106.2
2015-11-17 16:00:00,104.3
2015-11-17 17:00:00,134.0
2015-11-17 18:00:00,176.7
2015-11-17 19:00:00,167.8
2015-11-17 20:00:00,156.7
2015-11-17 21:00:00,136.7
2015-11-17 22:00:00,128.6
2015-11-17 23:00:00,118.9
2015-11-18 00:00:00,101.5
2015-11-18 01:00:00,94.3999999999
2015-11-18 02:00:00,82.1
2015-11-18 03:00:00,67.2000000001
2015-11-18 04:00:00,62.0
2015-11-18 05:00:00,59.8
2015-11-18 06:00:00,72.5
2015-11-18 07:00:00,100.2
2015-11-18 08:00:00,116.7
2015-11-18 09:00:00,118.6
2015-11-18 10:00:00,106.6
2015-11-18 11:00:00,90.8
2015-11-18 12:00:00,97.5
2015-11-18 13:00:00,111.2
2015-11-18 14:00:00,117.3
2015-11-18 15:00:00,132.2
2015-11-18 16:00:00,140.5
2015-11-18 17:00:00,158.9
2015-11-18 18:00:00,168.5
2015-11-18 19:00:00,172.6
2015-11-18 20:00:00,145.6
2015-11-18 21:00:00,133.2
2015-11-18 22:00:00,121.6
2015-11-18 23:00:00,116.0
2015-11-19 00:00:00,105.0
2015-11-19 01:00:00,87.9
2015-11-19 02:00:00,80.2999999999
2015-11-19 03:00:00,67.0
2015-11-19 04:00:00,62.5
2015-11-19 05:00:00,60.3
2015-11-19 06:00:00,73.7
2015-11-19 07:00:00,95.7
2015-11-19 08:00:00,123.8
2015-11-19 09:00:00,126.6
2015-11-19 10:00:00,107.2
2015-11-19 11:00:00,103.8
2015-11-19 12:00:00,103.1
2015-11-19 13:00:00,120.9
2015-11-19 14:00:00,99.4
2015-11-19 15:00:00,114.4
2015-11-19 16:00:00,105.1
2015-11-19 17:00:00,125.5
2015-11-19 18:00:00,153.1
2015-11-19 19:00:00,160.7
2015-11-19 20:00:00,132.7
2015-11-19 21:00:00,121.4
2015-11-19 22:00:00,128.3
2015-11-19 23:00:00,109.6
2015-11-20 00:00:00,106.3
2015-11-20 01:00:00,93.4
2015-11-20 02:00:00,83.3999999999
2015-11-20 03:00:00,74.2
2015-11-20 04:00:00,66.2
2015-11-20 05:00:00,63.5
2015-11-20 06:00:00,65.7
2015-11-20 07:00:00,100.5
2015-11-20 08:00:00,115.0
2015-11-20 09:00:00,113.0
2015-11-20 10:00:00,109.1
2015-11-20 11:00:00,105.9
2015-11-20 12:00:00,106.1
2015-11-20 13:00:00,110.7
2015-11-20 14:00:00,113.4
2015-11-20 15:00:00,104.7
2015-11-20 16:00:00,122.0
2015-11-20 17:00:00,131.4
2015-11-20 18:00:00,154.2
2015-11-20 19:00:00,158.7
2015-11-20 20:00:00,157.8
2015-11-20 21:00:00,134.6
2015-11-20 22:00:00,120.9
2015-11-20 23:00:00,117.4
2015-11-21 00:00:00,104.9
2015-11-21 01:00:00,95.3
2015-11-21 02:00:00,84.6000000001
2015-11-21 03:00:00,78.7
2015-11-21 04:00:00,73.4
2015-11-21 05:00:00,74.9
2015-11-21 06:00:00,70.9
2015-11-21 07:00:00,72.9
2015-11-21 08:00:00,78.6
2015-11-21 09:00:00,84.4
2015-11-21 10:00:00,101.3
2015-11-21 11:00:00,102.2
2015-11-21 12:00:00,113.0
2015-11-21 13:00:00,114.6
2015-11-21 14:00:00,118.6
2015-11-21 15:00:00,115.0
2015-11-21 16:00:00,111.7
2015-11-21 17:00:00,136.8
2015-11-21 18:00:00,155.8
2015-11-21 19:00:00,144.0
2015-11-21 20:00:00,148.6
2015-11-21 21:00:00,122.6
2015-11-21 22:00:00,110.7
2015-11-21 23:00:00,111.1
2015-11-22 00:00:00,117.1
2015-11-22 01:00:00,99.6
2015-11-22 02:00:00,90.2
2015-11-22 03:00:00,80.7
2015-11-22 04:00:00,73.7
2015-11-22 05:00:00,70.2
2015-11-22 06:00:00,69.6
2015-11-22 07:00:00,72.8
2015-11-22 08:00:00,75.1
2015-11-22 09:00:00,92.6
2015-11-22 10:00:00,95.3
2015-11-22 11:00:00,106.0
2015-11-22 12:00:00,126.8
2015-11-22 13:00:00,124.3
2015-11-22 14:00:00,126.2
2015-11-22 15:00:00,123.1
2015-11-22 16:00:00,121.7
2015-11-22 17:00:00,137.0
2015-11-22 18:00:00,148.2
2015-11-22 19:00:00,162.2
2015-11-22 20:00:00,157.6
2015-11-22 21:00:00,139.3
2015-11-22 22:00:00,131.6
2015-11-22 23:00:00,125.6
2015-11-23 00:00:00,115.6
2015-11-23 01:00:00,103.5
2015-11-23 02:00:00,85.7000000001
2015-11-23 03:00:00,72.5
2015-11-23 04:00:00,67.2000000001
2015-11-23 05:00:00,65.4
2015-11-23 06:00:00,72.3
2015-11-23 07:00:00,100.3
2015-11-23 08:00:00,128.3
2015-11-23 09:00:00,124.0
2015-11-23 10:00:00,106.3
2015-11-23 11:00:00,110.3
2015-11-23 12:00:00,112.9
2015-11-23 13:00:00,108.1
2015-11-23 14:00:00,103.5
2015-11-23 15:00:00,109.7
2015-11-23 16:00:00,127.9
2015-11-23 17:00:00,148.7
2015-11-23 18:00:00,169.2
2015-11-23 19:00:00,164.2
2015-11-23 20:00:00,145.3
2015-11-23 21:00:00,141.9
2015-11-23 22:00:00,133.0
2015-11-23 23:00:00,128.7
2015-11-24 00:00:00,110.1
2015-11-24 01:00:00,95.9
2015-11-24 02:00:00,77.1
2015-11-24 03:00:00,64.7999999999
2015-11-24 04:00:00,60.5
2015-11-24 05:00:00,58.0
2015-11-24 06:00:00,66.6000000001
2015-11-24 07:00:00,97.8999999999
2015-11-24 08:00:00,120.9
2015-11-24 09:00:00,115.5
2015-11-24 10:00:00,108.6
2015-11-24 11:00:00,97.4
2015-11-24 12:00:00,114.2
2015-11-24 13:00:00,107.9
2015-11-24 14:00:00,104.2
2015-11-24 15:00:00,103.8
2015-11-24 16:00:00,122.4
2015-11-24 17:00:00,126.9
2015-11-24 18:00:00,142.0
2015-11-24 19:00:00,149.5
2015-11-24 20:00:00,145.9
2015-11-24 21:00:00,128.8
2015-11-24 22:00:00,127.0
2015-11-24 23:00:00,118.0
2015-11-25 00:00:00,102.7
2015-11-25 01:00:00,95.6
2015-11-25 02:00:00,78.8999999999
2015-11-25 03:00:00,66.2000000001
2015-11-25 04:00:00,64.2000000001
2015-11-25 05:00:00,59.2999999999
2015-11-25 06:00:00,68.6
2015-11-25 07:00:00,95.2
2015-11-25 08:00:00,119.0
2015-11-25 09:00:00,117.8
2015-11-25 10:00:00,112.4
2015-11-25 11:00:00,108.1
2015-11-25 12:00:00,110.0
2015-11-25 13:00:00,109.4
2015-11-25 14:00:00,114.7
2015-11-25 15:00:00,130.5
