timestamp,UnivLab_Christine
2015-12-02 03:00:00,179.975006104
2015-12-02 04:00:00,178.0
2015-12-02 05:00:00,184.399993896
2015-12-02 06:00:00,204.050003052
2015-12-02 07:00:00,289.350006104
2015-12-02 08:00:00,307.974975586
2015-12-02 09:00:00,339.575012207
2015-12-02 10:00:00,344.549987793
2015-12-02 11:00:00,344.524993896
2015-12-02 12:00:00,353.100006104
2015-12-02 13:00:00,348.575012207
2015-12-02 14:00:00,342.625
2015-12-02 15:00:00,340.400024414
2015-12-02 16:00:00,332.025024414
2015-12-02 17:00:00,314.924987793
2015-12-02 18:00:00,290.149993896
2015-12-02 19:00:00,212.824996948
2015-12-02 20:00:00,200.399993896
2015-12-02 21:00:00,202.649993896
2015-12-02 22:00:00,190.225006104
2015-12-02 23:00:00,186.175003052
2015-12-03 00:00:00,181.125
2015-12-03 01:00:00,183.550003052
2015-12-03 02:00:00,176.149993896
2015-12-03 03:00:00,177.225006104
2015-12-03 04:00:00,175.25
2015-12-03 05:00:00,188.075012207
2015-12-03 06:00:00,207.425003052
2015-12-03 07:00:00,288.950012207
2015-12-03 08:00:00,310.200012207
2015-12-03 09:00:00,338.325012207
2015-12-03 10:00:00,343.274993896
2015-12-03 11:00:00,347.649993896
2015-12-03 12:00:00,356.700012207
2015-12-03 13:00:00,356.799987793
2015-12-03 14:00:00,350.125
2015-12-03 15:00:00,342.100006104
2015-12-03 16:00:00,336.0
2015-12-03 17:00:00,321.400024414
2015-12-03 18:00:00,297.850006104
2015-12-03 19:00:00,207.350006104
2015-12-03 20:00:00,205.475006104
2015-12-03 21:00:00,192.774993896
2015-12-03 22:00:00,185.975006104
2015-12-03 23:00:00,182.75
2015-12-04 00:00:00,185.274993896
2015-12-04 01:00:00,191.824996948
2015-12-04 02:00:00,179.050003052
2015-12-04 03:00:00,177.024993896
2015-12-04 04:00:00,176.425003052
2015-12-04 05:00:00,183.625
2015-12-04 06:00:00,207.600006104
2015-12-04 07:00:00,289.575012207
2015-12-04 08:00:00,303.325012207
2015-12-04 09:00:00,332.024993896
2015-12-04 10:00:00,339.0
2015-12-04 11:00:00,355.825012207
2015-12-04 12:00:00,323.024993896
2015-12-04 13:00:00,296.25
2015-12-04 14:00:00,294.225006104
2015-12-04 15:00:00,281.024993896
2015-12-04 16:00:00,284.200012207
2015-12-04 17:00:00,269.149993896
2015-12-04 18:00:00,230.375
2015-12-04 19:00:00,200.0
2015-12-04 20:00:00,195.199996948
2015-12-04 21:00:00,191.225006104
2015-12-04 22:00:00,182.050003052
2015-12-04 23:00:00,180.225006104
2015-12-05 00:00:00,176.824996948
2015-12-05 01:00:00,180.25
2015-12-05 02:00:00,174.149993896
2015-12-05 03:00:00,172.425003052
2015-12-05 04:00:00,176.600006104
2015-12-05 05:00:00,176.800003052
2015-12-05 06:00:00,191.699996948
2015-12-05 07:00:00,222.25
2015-12-05 08:00:00,218.300003052
2015-12-05 09:00:00,223.899993896
2015-12-05 10:00:00,222.725006104
2015-12-05 11:00:00,272.149993896
2015-12-05 12:00:00,293.299987793
2015-12-05 13:00:00,299.774993896
2015-12-05 14:00:00,306.75
2015-12-05 15:00:00,297.075012207
2015-12-05 16:00:00,301.575012207
2015-12-05 17:00:00,298.974975586
2015-12-05 18:00:00,270.075012207
2015-12-05 19:00:00,189.425003052
2015-12-05 20:00:00,187.375
2015-12-05 21:00:00,182.175003052
2015-12-05 22:00:00,180.199996948
2015-12-05 23:00:00,173.574996948
2015-12-06 00:00:00,173.850006104
2015-12-06 01:00:00,177.175003052
2015-12-06 02:00:00,176.024993896
2015-12-06 03:00:00,172.925003052
2015-12-06 04:00:00,173.175003052
2015-12-06 05:00:00,174.100006104
2015-12-06 06:00:00,190.149993896
2015-12-06 07:00:00,273.149993896
2015-12-06 08:00:00,280.274993896
2015-12-06 09:00:00,281.450012207
2015-12-06 10:00:00,240.274993896
2015-12-06 11:00:00,264.274993896
2015-12-06 12:00:00,195.800003052
2015-12-06 13:00:00,210.350006104
2015-12-06 14:00:00,291.549987793
2015-12-06 15:00:00,305.549987793
2015-12-06 16:00:00,302.149993896
2015-12-06 17:00:00,304.899993896
2015-12-06 18:00:00,281.924987793
2015-12-06 19:00:00,197.300003052
2015-12-06 20:00:00,199.0
2015-12-06 21:00:00,185.725006104
2015-12-06 22:00:00,184.949996948
2015-12-06 23:00:00,181.699996948
2015-12-07 00:00:00,180.774993896
2015-12-07 01:00:00,180.074996948
2015-12-07 02:00:00,175.824996948
2015-12-07 03:00:00,173.274993896
2015-12-07 04:00:00,178.550003052
2015-12-07 05:00:00,176.225006104
2015-12-07 06:00:00,197.074996948
2015-12-07 07:00:00,294.725006104
2015-12-07 08:00:00,319.5
2015-12-07 09:00:00,339.450012207
2015-12-07 10:00:00,341.625
2015-12-07 11:00:00,252.524993896
2015-12-07 12:00:00,302.649993896
2015-12-07 13:00:00,349.825012207
2015-12-07 14:00:00,333.475006104
2015-12-07 15:00:00,346.274993896
2015-12-07 16:00:00,343.75
2015-12-07 17:00:00,328.975006104
2015-12-07 18:00:00,296.149993896
2015-12-07 19:00:00,200.400009155
2015-12-07 20:00:00,195.700012207
2015-12-07 21:00:00,192.0
2015-12-07 22:00:00,181.100006104
2015-12-07 23:00:00,183.824996948
2015-12-08 00:00:00,183.800003052
2015-12-08 01:00:00,180.175003052
2015-12-08 02:00:00,176.174987793
2015-12-08 03:00:00,178.550003052
2015-12-08 04:00:00,176.25
2015-12-08 05:00:00,185.074996948
2015-12-08 06:00:00,196.925003052
2015-12-08 07:00:00,300.299987793
2015-12-08 08:00:00,322.975006104
2015-12-08 09:00:00,343.075012207
2015-12-08 10:00:00,354.075012207
2015-12-08 11:00:00,339.75
2015-12-08 12:00:00,301.774993896
2015-12-08 13:00:00,334.274993896
2015-12-08 14:00:00,362.825012207
2015-12-08 15:00:00,351.524993896
2015-12-08 16:00:00,338.674987793
2015-12-08 17:00:00,333.424987793
2015-12-08 18:00:00,294.100006104
2015-12-08 19:00:00,246.649993896
2015-12-08 20:00:00,229.925003052
2015-12-08 21:00:00,224.074996948
2015-12-08 22:00:00,222.949996948
2015-12-08 23:00:00,218.675003052
2015-12-09 00:00:00,218.975006104
2015-12-09 01:00:00,213.274993896
2015-12-09 02:00:00,211.824996948
2015-12-09 03:00:00,210.175003052
2015-12-09 04:00:00,215.550003052
2015-12-09 05:00:00,220.524993896
2015-12-09 06:00:00,239.100006104
2015-12-09 07:00:00,302.125
2015-12-09 08:00:00,327.924987793
2015-12-09 09:00:00,358.924987793
2015-12-09 10:00:00,361.725006104
2015-12-09 11:00:00,308.25
2015-12-09 12:00:00,323.149993896
2015-12-09 13:00:00,292.399993896
2015-12-09 14:00:00,343.125
2015-12-09 15:00:00,353.950012207
2015-12-09 16:00:00,346.600006104
2015-12-09 17:00:00,336.075012207
2015-12-09 18:00:00,300.725006104
2015-12-09 19:00:00,239.399993896
2015-12-09 20:00:00,235.300003052
2015-12-09 21:00:00,230.600006104
2015-12-09 22:00:00,223.449996948
2015-12-09 23:00:00,220.300003052
2015-12-10 00:00:00,218.725006104
2015-12-10 01:00:00,218.975006104
2015-12-10 02:00:00,211.074996948
2015-12-10 03:00:00,211.824996948
2015-12-10 04:00:00,211.074996948
2015-12-10 05:00:00,220.625
2015-12-10 06:00:00,234.199996948
2015-12-10 07:00:00,310.200012207
2015-12-10 08:00:00,330.299987793
2015-12-10 09:00:00,349.899993896
2015-12-10 10:00:00,362.700012207
2015-12-10 11:00:00,314.200012207
2015-12-10 12:00:00,284.674987793
2015-12-10 13:00:00,330.899993896
2015-12-10 14:00:00,298.625
2015-12-10 15:00:00,254.25
2015-12-10 16:00:00,255.425003052
2015-12-10 17:00:00,243.649993896
2015-12-10 18:00:00,218.024993896
2015-12-10 19:00:00,210.675003052
2015-12-10 20:00:00,211.0
2015-12-10 21:00:00,201.699996948
2015-12-10 22:00:00,196.074996948
2015-12-10 23:00:00,189.774993896
2015-12-11 00:00:00,185.274993896
2015-12-11 01:00:00,188.024993896
2015-12-11 02:00:00,187.125
2015-12-11 03:00:00,184.225006104
2015-12-11 04:00:00,184.375
2015-12-11 05:00:00,190.024993896
2015-12-11 06:00:00,208.324996948
2015-12-11 07:00:00,217.199996948
2015-12-11 08:00:00,296.875
2015-12-11 09:00:00,323.474975586
2015-12-11 10:00:00,337.299987793
2015-12-11 11:00:00,281.149993896
2015-12-11 12:00:00,302.149993896
2015-12-11 13:00:00,340.225006104
2015-12-11 14:00:00,335.149993896
2015-12-11 15:00:00,322.774993896
2015-12-11 16:00:00,319.375
2015-12-11 17:00:00,309.575012207
2015-12-11 18:00:00,281.350006104
2015-12-11 19:00:00,203.25
2015-12-11 20:00:00,200.324996948
2015-12-11 21:00:00,193.5
2015-12-11 22:00:00,187.425003052
2015-12-11 23:00:00,190.75
2015-12-12 00:00:00,182.050003052
2015-12-12 01:00:00,184.100006104
2015-12-12 02:00:00,179.899993896
2015-12-12 03:00:00,179.975006104
2015-12-12 04:00:00,181.850006104
2015-12-12 05:00:00,183.875
2015-12-12 06:00:00,196.225006104
2015-12-12 07:00:00,260.549987793
2015-12-12 08:00:00,267.075012207
2015-12-12 09:00:00,268.649993896
2015-12-12 10:00:00,277.899993896
2015-12-12 11:00:00,297.0
2015-12-12 12:00:00,293.774993896
2015-12-12 13:00:00,302.774993896
2015-12-12 14:00:00,299.0
2015-12-12 15:00:00,298.850006104
2015-12-12 16:00:00,291.774993896
2015-12-12 17:00:00,299.975006104
2015-12-12 18:00:00,274.225006104
2015-12-12 19:00:00,197.225006104
2015-12-12 20:00:00,191.149993896
2015-12-12 21:00:00,189.375
2015-12-12 22:00:00,183.850006104
2015-12-12 23:00:00,180.925003052
2015-12-13 00:00:00,179.774993896
2015-12-13 01:00:00,182.100006104
2015-12-13 02:00:00,179.725006104
2015-12-13 03:00:00,182.375
2015-12-13 04:00:00,181.024993896
2015-12-13 05:00:00,179.824996948
2015-12-13 06:00:00,192.725006104
2015-12-13 07:00:00,271.024993896
2015-12-13 08:00:00,275.700012207
2015-12-13 09:00:00,280.125
2015-12-13 10:00:00,284.799987793
2015-12-13 11:00:00,291.649993896
2015-12-13 12:00:00,289.274993896
2015-12-13 13:00:00,298.625
2015-12-13 14:00:00,304.975006104
2015-12-13 15:00:00,300.174987793
2015-12-13 16:00:00,303.125
2015-12-13 17:00:00,304.974975586
2015-12-13 18:00:00,277.125
2015-12-13 19:00:00,203.824996948
2015-12-13 20:00:00,200.675003052
2015-12-13 21:00:00,197.824996948
2015-12-13 22:00:00,195.550003052
2015-12-13 23:00:00,189.399993896
2015-12-14 00:00:00,188.675003052
2015-12-14 01:00:00,189.449996948
2015-12-14 02:00:00,182.199996948
2015-12-14 03:00:00,182.274993896
2015-12-14 04:00:00,182.024993896
2015-12-14 05:00:00,190.75
2015-12-14 06:00:00,208.25
2015-12-14 07:00:00,288.799987793
2015-12-14 08:00:00,316.774993896
2015-12-14 09:00:00,340.625
2015-12-14 10:00:00,343.575012207
2015-12-14 11:00:00,348.225006104
2015-12-14 12:00:00,354.125
2015-12-14 13:00:00,348.375
2015-12-14 14:00:00,351.450012207
2015-12-14 15:00:00,338.024993896
2015-12-14 16:00:00,336.350006104
2015-12-14 17:00:00,323.325012207
2015-12-14 18:00:00,288.049987793
2015-12-14 19:00:00,206.699996948
2015-12-14 20:00:00,200.725006104
2015-12-14 21:00:00,191.550003052
2015-12-14 22:00:00,194.050003052
2015-12-14 23:00:00,186.324996948
2015-12-15 00:00:00,190.300003052
2015-12-15 01:00:00,183.850006104
2015-12-15 02:00:00,182.149993896
2015-12-15 03:00:00,180.725006104
2015-12-15 04:00:00,184.850006104
2015-12-15 05:00:00,195.800003052
2015-12-15 06:00:00,207.225006104
2015-12-15 07:00:00,295.350006104
2015-12-15 08:00:00,318.549987793
2015-12-15 09:00:00,339.075012207
2015-12-15 10:00:00,353.600006104
2015-12-15 11:00:00,348.900024414
2015-12-15 12:00:00,353.825012207
2015-12-15 13:00:00,348.450012207
2015-12-15 14:00:00,343.475006104
2015-12-15 15:00:00,347.75
2015-12-15 16:00:00,354.450012207
2015-12-15 17:00:00,336.625
2015-12-15 18:00:00,305.299987793
2015-12-15 19:00:00,216.300003052
2015-12-15 20:00:00,212.824996948
2015-12-15 21:00:00,194.5
2015-12-15 22:00:00,191.899993896
2015-12-15 23:00:00,190.425003052
2015-12-16 00:00:00,189.175003052
2015-12-16 01:00:00,192.600006104
2015-12-16 02:00:00,182.800003052
2015-12-16 03:00:00,185.225006104
2015-12-16 04:00:00,185.600006104
2015-12-16 05:00:00,193.699996948
2015-12-16 06:00:00,208.100006104
2015-12-16 07:00:00,322.174987793
2015-12-16 08:00:00,334.299987793
2015-12-16 09:00:00,356.975006104
2015-12-16 10:00:00,368.833343506
2015-12-16 11:00:00,366.700012207
2015-12-16 12:00:00,364.899993896
2015-12-16 13:00:00,358.399993896
2015-12-16 14:00:00,363.375
2015-12-16 15:00:00,347.549987793
2015-12-16 16:00:00,334.774993896
2015-12-16 17:00:00,324.325012207
2015-12-16 18:00:00,297.149993896
2015-12-16 19:00:00,209.274993896
2015-12-16 20:00:00,203.949996948
2015-12-16 21:00:00,201.574996948
2015-12-16 22:00:00,190.574996948
2015-12-16 23:00:00,188.824996948
2015-12-17 00:00:00,186.475006104
2015-12-17 01:00:00,184.399993896
2015-12-17 02:00:00,184.149993896
2015-12-17 03:00:00,180.850006104
2015-12-17 04:00:00,181.550003052
2015-12-17 05:00:00,191.625
2015-12-17 06:00:00,210.875
2015-12-17 07:00:00,310.549987793
2015-12-17 08:00:00,338.350006104
2015-12-17 09:00:00,358.575012207
2015-12-17 10:00:00,366.375
2015-12-17 11:00:00,370.725006104
2015-12-17 12:00:00,359.5
2015-12-17 13:00:00,359.225006104
2015-12-17 14:00:00,317.600006104
2015-12-17 15:00:00,271.649993896
2015-12-17 16:00:00,271.299987793
2015-12-17 17:00:00,254.225006104
2015-12-17 18:00:00,217.149993896
2015-12-17 19:00:00,208.800003052
2015-12-17 20:00:00,203.425003052
2015-12-17 21:00:00,196.125
2015-12-17 22:00:00,191.25
2015-12-17 23:00:00,188.25
2015-12-18 00:00:00,184.725006104
2015-12-18 01:00:00,188.649993896
2015-12-18 02:00:00,179.300003052
2015-12-18 03:00:00,184.625
2015-12-18 04:00:00,185.600006104
2015-12-18 05:00:00,186.899993896
2015-12-18 06:00:00,211.300003052
2015-12-18 07:00:00,232.175003052
2015-12-18 08:00:00,257.850006104
2015-12-18 09:00:00,333.799987793
2015-12-18 10:00:00,342.850006104
2015-12-18 11:00:00,341.399993896
2015-12-18 12:00:00,339.450012207
2015-12-18 13:00:00,337.575012207
2015-12-18 14:00:00,345.225006104
2015-12-18 15:00:00,341.424987793
2015-12-18 16:00:00,326.325012207
2015-12-18 17:00:00,326.799987793
2015-12-18 18:00:00,281.475006104
2015-12-18 19:00:00,201.699996948
2015-12-18 20:00:00,193.5
2015-12-18 21:00:00,186.350006104
2015-12-18 22:00:00,180.800003052
2015-12-18 23:00:00,183.574996948
2015-12-19 00:00:00,182.425003052
2015-12-19 01:00:00,184.25
2015-12-19 02:00:00,181.649993896
2015-12-19 03:00:00,185.149993896
2015-12-19 04:00:00,181.199996948
2015-12-19 05:00:00,185.399993896
2015-12-19 06:00:00,194.949996948
2015-12-19 07:00:00,267.649993896
2015-12-19 08:00:00,273.850006104
2015-12-19 09:00:00,286.475006104
2015-12-19 10:00:00,284.649993896
2015-12-19 11:00:00,288.75
2015-12-19 12:00:00,282.25
2015-12-19 13:00:00,291.850006104
2015-12-19 14:00:00,296.975006104
2015-12-19 15:00:00,291.649993896
2015-12-19 16:00:00,294.449981689
2015-12-19 17:00:00,292.625
2015-12-19 18:00:00,262.875
2015-12-19 19:00:00,199.050003052
2015-12-19 20:00:00,190.949996948
2015-12-19 21:00:00,189.0
2015-12-19 22:00:00,185.399993896
2015-12-19 23:00:00,192.100006104
2015-12-20 00:00:00,183.824996948
2015-12-20 01:00:00,180.824996948
2015-12-20 02:00:00,178.175003052
2015-12-20 03:00:00,188.350006104
2015-12-20 04:00:00,190.75
2015-12-20 05:00:00,181.975006104
2015-12-20 06:00:00,191.399993896
2015-12-20 07:00:00,269.125
2015-12-20 08:00:00,279.049987793
2015-12-20 09:00:00,282.0
2015-12-20 10:00:00,281.0
2015-12-20 11:00:00,195.925003052
2015-12-20 12:00:00,198.75
2015-12-20 13:00:00,238.925003052
2015-12-20 14:00:00,283.950012207
2015-12-20 15:00:00,290.5
2015-12-20 16:00:00,288.924987793
2015-12-20 17:00:00,289.799987793
2015-12-20 18:00:00,262.049987793
2015-12-20 19:00:00,196.875
2015-12-20 20:00:00,185.800003052
2015-12-20 21:00:00,185.074996948
2015-12-20 22:00:00,180.300003052
2015-12-20 23:00:00,184.5
2015-12-21 00:00:00,181.449996948
2015-12-21 01:00:00,177.975006104
2015-12-21 02:00:00,174.600006104
2015-12-21 03:00:00,185.350006104
2015-12-21 04:00:00,179.524993896
2015-12-21 05:00:00,183.574996948
2015-12-21 06:00:00,200.149993896
2015-12-21 07:00:00,290.274993896
2015-12-21 08:00:00,316.700012207
2015-12-21 09:00:00,330.649993896
2015-12-21 10:00:00,338.725006104
2015-12-21 11:00:00,342.825012207
2015-12-21 12:00:00,342.350006104
2015-12-21 13:00:00,335.450012207
2015-12-21 14:00:00,338.674987793
2015-12-21 15:00:00,334.725006104
2015-12-21 16:00:00,325.75
2015-12-21 17:00:00,309.724975586
2015-12-21 18:00:00,269.075012207
2015-12-21 19:00:00,197.0
2015-12-21 20:00:00,192.225006104
2015-12-21 21:00:00,189.524993896
2015-12-21 22:00:00,182.850006104
2015-12-21 23:00:00,186.675003052
2015-12-22 00:00:00,182.575012207
2015-12-22 01:00:00,184.274993896
2015-12-22 02:00:00,178.925003052
2015-12-22 03:00:00,184.899993896
2015-12-22 04:00:00,179.900009155
2015-12-22 05:00:00,189.425003052
2015-12-22 06:00:00,204.399993896
2015-12-22 07:00:00,294.299987793
2015-12-22 08:00:00,318.049987793
2015-12-22 09:00:00,347.25
2015-12-22 10:00:00,348.099975586
2015-12-22 11:00:00,356.325012207
2015-12-22 12:00:00,344.825012207
2015-12-22 13:00:00,338.674987793
2015-12-22 14:00:00,337.5
2015-12-22 15:00:00,338.100006104
2015-12-22 16:00:00,326.274993896
2015-12-22 17:00:00,316.174987793
2015-12-22 18:00:00,278.274993896
2015-12-22 19:00:00,203.675003052
2015-12-22 20:00:00,195.0
2015-12-22 21:00:00,188.600006104
2015-12-22 22:00:00,184.449996948
2015-12-22 23:00:00,182.350006104
2015-12-23 00:00:00,187.725006104
2015-12-23 01:00:00,179.774993896
2015-12-23 02:00:00,186.475006104
2015-12-23 03:00:00,184.149993896
2015-12-23 04:00:00,187.700012207
2015-12-23 05:00:00,195.25
2015-12-23 06:00:00,201.699996948
2015-12-23 07:00:00,286.200012207
2015-12-23 08:00:00,296.149993896
2015-12-23 09:00:00,322.399993896
2015-12-23 10:00:00,320.900024414
2015-12-23 11:00:00,326.274993896
2015-12-23 12:00:00,329.049987793
2015-12-23 13:00:00,317.975006104
2015-12-23 14:00:00,317.075012207
2015-12-23 15:00:00,317.024993896
2015-12-23 16:00:00,323.225006104
2015-12-23 17:00:00,308.975006104
2015-12-23 18:00:00,275.899993896
2015-12-23 19:00:00,190.75
2015-12-23 20:00:00,187.100006104
2015-12-23 21:00:00,185.900009155
2015-12-23 22:00:00,182.524993896
2015-12-23 23:00:00,181.099990845
2015-12-24 00:00:00,177.125
2015-12-24 01:00:00,171.850006104
2015-12-24 02:00:00,175.25
2015-12-24 03:00:00,172.074996948
2015-12-24 04:00:00,173.849990845
2015-12-24 05:00:00,180.350006104
2015-12-24 06:00:00,200.725006104
2015-12-24 07:00:00,297.700012207
2015-12-24 08:00:00,301.074981689
2015-12-24 09:00:00,314.674987793
2015-12-24 10:00:00,320.024993896
2015-12-24 11:00:00,308.350006104
2015-12-24 12:00:00,302.575012207
2015-12-24 13:00:00,236.574996948
2015-12-24 14:00:00,204.25
2015-12-24 15:00:00,201.625
2015-12-24 16:00:00,196.425003052
2015-12-24 17:00:00,197.975006104
2015-12-24 18:00:00,183.800003052
2015-12-24 19:00:00,182.024993896
2015-12-24 20:00:00,181.899993896
2015-12-24 21:00:00,181.475006104
2015-12-24 22:00:00,176.024993896
2015-12-24 23:00:00,176.050003052
2015-12-25 00:00:00,171.375
2015-12-25 01:00:00,177.274993896
2015-12-25 02:00:00,170.024993896
2015-12-25 03:00:00,171.875
2015-12-25 04:00:00,170.574996948
2015-12-25 05:00:00,176.425003052
2015-12-25 06:00:00,173.274993896
2015-12-25 07:00:00,187.449996948
2015-12-25 08:00:00,191.024993896
2015-12-25 09:00:00,182.699996948
2015-12-25 10:00:00,189.199996948
2015-12-25 11:00:00,263.725006104
2015-12-25 12:00:00,266.425018311
2015-12-25 13:00:00,211.074996948
2015-12-25 14:00:00,288.924987793
2015-12-25 15:00:00,291.600006104
2015-12-25 16:00:00,295.299987793
2015-12-25 17:00:00,288.075012207
2015-12-25 18:00:00,262.850006104
2015-12-25 19:00:00,181.725006104
2015-12-25 20:00:00,181.899993896
2015-12-25 21:00:00,177.875
2015-12-25 22:00:00,176.725006104
2015-12-25 23:00:00,172.475006104
2015-12-26 00:00:00,172.675003052
2015-12-26 01:00:00,177.274993896
2015-12-26 02:00:00,171.699996948
2015-12-26 03:00:00,175.649993896
2015-12-26 04:00:00,167.875
2015-12-26 05:00:00,174.725006104
2015-12-26 06:00:00,185.449996948
2015-12-26 07:00:00,270.299987793
2015-12-26 08:00:00,282.325012207
2015-12-26 09:00:00,279.350006104
2015-12-26 10:00:00,282.049987793
2015-12-26 11:00:00,285.524993896
2015-12-26 12:00:00,283.649993896
2015-12-26 13:00:00,287.25
2015-12-26 14:00:00,286.5
2015-12-26 15:00:00,289.0
2015-12-26 16:00:00,303.524993896
2015-12-26 17:00:00,294.450012207
2015-12-26 18:00:00,268.75
2015-12-26 19:00:00,174.449996948
2015-12-26 20:00:00,177.199996948
2015-12-26 21:00:00,174.0
2015-12-26 22:00:00,178.25
2015-12-26 23:00:00,175.925003052
2015-12-27 00:00:00,174.925003052
2015-12-27 01:00:00,176.774993896
2015-12-27 02:00:00,171.75
2015-12-27 03:00:00,170.324996948
2015-12-27 04:00:00,171.274993896
2015-12-27 05:00:00,174.399993896
2015-12-27 06:00:00,188.550003052
2015-12-27 07:00:00,269.325012207
2015-12-27 08:00:00,282.174987793
2015-12-27 09:00:00,281.549987793
2015-12-27 10:00:00,280.875
2015-12-27 11:00:00,286.600006104
2015-12-27 12:00:00,288.875
2015-12-27 13:00:00,288.274993896
2015-12-27 14:00:00,288.450012207
2015-12-27 15:00:00,288.974975586
2015-12-27 16:00:00,288.824981689
2015-12-27 17:00:00,287.325012207
2015-12-27 18:00:00,245.099990845
2015-12-27 19:00:00,181.475006104
2015-12-27 20:00:00,175.0
2015-12-27 21:00:00,174.199996948
2015-12-27 22:00:00,176.875
2015-12-27 23:00:00,175.050003052
2015-12-28 00:00:00,171.199996948
2015-12-28 01:00:00,176.375
