timestamp,UnivClass_Nicholas
2015-08-23 05:00:00,74.49999
2015-08-23 06:00:00,71.99998
2015-08-23 07:00:00,69.49998
2015-08-23 08:00:00,64.99999
2015-08-23 09:00:00,65.0
2015-08-23 10:00:00,64.49999
2015-08-23 11:00:00,72.00002
2015-08-23 12:00:00,72.30002
2015-08-23 13:00:00,72.7
2015-08-23 14:00:00,73.5
2015-08-23 15:00:00,79.30001
2015-08-23 16:00:00,73.00002
2015-08-23 17:00:00,73.50002
2015-08-23 18:00:00,75.00001
2015-08-23 19:00:00,79.69999
2015-08-23 20:00:00,77.00001
2015-08-23 21:00:00,76.00001
2015-08-23 22:00:00,75.5
2015-08-23 23:00:00,79.49999
2015-08-24 00:00:00,71.50003
2015-08-24 01:00:00,74.0
2015-08-24 02:00:00,75.73778
2015-08-24 03:00:00,80.33898
2015-08-24 04:00:00,80.45902
2015-08-24 05:00:00,77.49151
2015-08-24 06:00:00,74.50001
2015-08-24 07:00:00,70.81968
2015-08-24 08:00:00,73.22036
2015-08-24 09:00:00,78.00001
2015-08-24 10:00:00,96.99994
2015-08-24 11:00:00,82.91806
2015-08-24 12:00:00,81.70002
2015-08-24 13:00:00,87.29998
2015-08-24 14:00:00,101.18653
2015-08-24 15:00:00,106.20002
2015-08-24 16:00:00,122.45906
2015-08-24 17:00:00,125.08478
2015-08-24 18:00:00,118.30002
2015-08-24 19:00:00,114.19997
2015-08-24 20:00:00,124.99997
2015-08-24 21:00:00,121.47545
2015-08-24 22:00:00,111.15247
2015-08-24 23:00:00,74.75412
2015-08-25 00:00:00,75.20003
2015-08-25 01:00:00,78.73838
2015-08-25 02:00:00,74.2
2015-08-25 03:00:00,76.79999
2015-08-25 04:00:00,82.7
2015-08-25 05:00:00,77.99998
2015-08-25 06:00:00,72.8
2015-08-25 07:00:00,67.5
2015-08-25 08:00:00,75.0
2015-08-25 09:00:00,82.36364
2015-08-25 10:00:00,81.23076
2015-08-25 11:00:00,78.49991
2015-08-25 12:00:00,82.99998
2015-08-25 13:00:00,77.7
2015-08-25 14:00:00,79.49999
2015-08-25 15:00:00,84.60001
2015-08-25 16:00:00,81.46669
2015-08-25 17:00:00,74.30002
2015-08-25 18:00:00,76.19999
2015-08-25 19:00:00,75.5
2015-08-25 20:00:00,75.5
2015-08-25 21:00:00,77.3
2015-08-25 22:00:00,78.0
2015-08-25 23:00:00,78.64615
2015-08-26 00:00:00,75.99999
2015-08-26 01:00:00,75.5
2015-08-26 02:00:00,77.89461
2015-08-26 03:00:00,81.3
2015-08-26 04:00:00,78.7
2015-08-26 05:00:00,75.29999
2015-08-26 06:00:00,72.7
2015-08-26 07:00:00,69.5
2015-08-26 08:00:00,80.0
2015-08-26 09:00:00,79.0
2015-08-26 10:00:00,79.3
2015-08-26 11:00:00,85.0
2015-08-26 12:00:00,79.0
2015-08-26 13:00:00,89.2
2015-08-26 14:00:00,100.0
2015-08-26 15:00:00,90.0
2015-08-26 16:00:00,76.8
2015-08-26 17:00:00,79.7
2015-08-26 18:00:00,74.8
2015-08-26 19:00:00,74.2
2015-08-26 20:00:00,79.3
2015-08-26 21:00:00,75.2
2015-08-26 22:00:00,67.0
2015-08-26 23:00:00,62.95075
2015-08-27 00:00:00,65.0
2015-08-27 01:00:00,67.5
2015-08-27 02:00:00,69.3
2015-08-27 03:00:00,66.7
2015-08-27 04:00:00,74.0
2015-08-27 05:00:00,67.79997
2015-08-27 06:00:00,72.0
2015-08-27 07:00:00,70.2
2015-08-27 08:00:00,76.0
2015-08-27 09:00:00,75.5
2015-08-27 10:00:00,83.0
2015-08-27 11:00:00,77.0
2015-08-27 12:00:00,81.5
2015-08-27 13:00:00,89.3
2015-08-27 14:00:00,110.0
2015-08-27 15:00:00,111.0
2015-08-27 16:00:00,88.7
2015-08-27 17:00:00,73.3
2015-08-27 18:00:00,67.5
2015-08-27 19:00:00,85.20001
2015-08-27 20:00:00,106.8
2015-08-27 21:00:00,95.5
2015-08-27 22:00:00,93.5
2015-08-27 23:00:00,91.2
2015-08-28 00:00:00,99.0
2015-08-28 01:00:00,73.8
2015-08-28 02:00:00,68.5
2015-08-28 03:00:00,66.2
2015-08-28 04:00:00,78.32726
2015-08-28 05:00:00,68.76927
2015-08-28 06:00:00,68.0
2015-08-28 07:00:00,73.7
2015-08-28 08:00:00,111.5
2015-08-28 09:00:00,99.0
2015-08-28 10:00:00,75.5
2015-08-28 11:00:00,77.3
2015-08-28 12:00:00,87.0
2015-08-28 13:00:00,77.2
2015-08-28 14:00:00,75.50004
2015-08-28 15:00:00,80.8
2015-08-28 16:00:00,73.5
2015-08-28 17:00:00,69.2
2015-08-28 18:00:00,67.3
2015-08-28 19:00:00,79.7
2015-08-28 20:00:00,75.5
2015-08-28 21:00:00,68.0
2015-08-28 22:00:00,72.5
2015-08-28 23:00:00,72.8
2015-08-29 00:00:00,68.0
2015-08-29 01:00:00,67.7
2015-08-29 02:00:00,69.3
2015-08-29 03:00:00,68.7
2015-08-29 04:00:00,64.9091
2015-08-29 05:00:00,64.8
2015-08-29 06:00:00,67.10773
2015-08-29 07:00:00,69.5
2015-08-29 08:00:00,65.8
2015-08-29 09:00:00,64.5
2015-08-29 10:00:00,65.2
2015-08-29 11:00:00,65.8
2015-08-29 12:00:00,62.2
2015-08-29 13:00:00,62.5
2015-08-29 14:00:00,73.0
2015-08-29 15:00:00,87.5
2015-08-29 16:00:00,69.3
2015-08-29 17:00:00,60.0
2015-08-29 18:00:00,64.0
2015-08-29 19:00:00,70.2
2015-08-29 20:00:00,73.5
2015-08-29 21:00:00,74.0
2015-08-29 22:00:00,73.8
2015-08-29 23:00:00,75.0
2015-08-30 00:00:00,75.7
2015-08-30 01:00:00,74.8
2015-08-30 02:00:00,77.2
2015-08-30 03:00:00,76.3
2015-08-30 04:00:00,78.2
2015-08-30 05:00:00,74.8
2015-08-30 06:00:00,73.0
2015-08-30 07:00:00,66.5
2015-08-30 08:00:00,70.2
2015-08-30 09:00:00,64.5
2015-08-30 10:00:00,64.3
2015-08-30 11:00:00,64.5
2015-08-30 12:00:00,104.0
2015-08-30 13:00:00,103.7
2015-08-30 14:00:00,103.8
2015-08-30 15:00:00,104.2
2015-08-30 16:00:00,104.5
2015-08-30 17:00:00,100.8
2015-08-30 18:00:00,100.5
2015-08-30 19:00:00,102.5
2015-08-30 20:00:00,91.0
2015-08-30 21:00:00,75.0
2015-08-30 22:00:00,74.2
2015-08-30 23:00:00,70.8
2015-08-31 00:00:00,77.7
2015-08-31 01:00:00,73.0
2015-08-31 02:00:00,75.3
2015-08-31 03:00:00,73.7
2015-08-31 04:00:00,91.0
2015-08-31 05:00:00,89.78182
2015-08-31 06:00:00,85.56922
2015-08-31 07:00:00,93.8
2015-08-31 08:00:00,104.7
2015-08-31 09:00:00,81.8
2015-08-31 10:00:00,81.2
2015-08-31 11:00:00,83.5
2015-08-31 12:00:00,85.8
2015-08-31 13:00:00,82.5
2015-08-31 14:00:00,83.5
2015-08-31 15:00:00,113.7
2015-08-31 16:00:00,121.5
2015-08-31 17:00:00,125.0
2015-08-31 18:00:00,126.0
2015-08-31 19:00:00,115.3
2015-08-31 20:00:00,122.0
2015-08-31 21:00:00,123.7
2015-08-31 22:00:00,89.3
2015-08-31 23:00:00,72.2
2015-09-01 00:00:00,75.0
2015-09-01 01:00:00,75.3
2015-09-01 02:00:00,80.2
2015-09-01 03:00:00,78.3
2015-09-01 04:00:00,81.2
2015-09-01 05:00:00,75.3
2015-09-01 06:00:00,74.0
2015-09-01 07:00:00,97.7
2015-09-01 08:00:00,100.5
2015-09-01 09:00:00,79.5
2015-09-01 10:00:00,84.5
2015-09-01 11:00:00,84.8
2015-09-01 12:00:00,97.00001
2015-09-01 13:00:00,99.7
2015-09-01 14:00:00,122.3
2015-09-01 15:00:00,124.99999
2015-09-01 16:00:00,79.2
2015-09-01 17:00:00,79.8
2015-09-01 18:00:00,75.0
2015-09-01 19:00:00,73.70001
2015-09-01 20:00:00,78.0
2015-09-01 21:00:00,81.0
2015-09-01 22:00:00,76.8
2015-09-01 23:00:00,73.2
2015-09-02 00:00:00,75.5
2015-09-02 01:00:00,80.5
2015-09-02 02:00:00,78.0
2015-09-02 03:00:00,76.5
2015-09-02 04:00:00,84.54539
2015-09-02 05:00:00,81.69235
2015-09-02 06:00:00,75.3
2015-09-02 07:00:00,68.57143
2015-09-02 08:00:00,73.19998
2015-09-02 09:00:00,83.26153
2015-09-02 10:00:00,88.4308
2015-09-02 11:00:00,80.7
2015-09-02 12:00:00,90.3
2015-09-02 13:00:00,91.5
2015-09-02 14:00:00,90.5
2015-09-02 15:00:00,87.00003
2015-09-02 16:00:00,81.5
2015-09-02 17:00:00,87.2
2015-09-02 18:00:00,85.8
2015-09-02 19:00:00,83.5
2015-09-02 20:00:00,89.5
2015-09-02 21:00:00,85.2
2015-09-02 22:00:00,87.8
2015-09-02 23:00:00,82.7
2015-09-03 00:00:00,83.3
2015-09-03 01:00:00,83.2
2015-09-03 02:00:00,79.0
2015-09-03 03:00:00,81.3
2015-09-03 04:00:00,76.2
2015-09-03 05:00:00,75.3
2015-09-03 06:00:00,74.5
2015-09-03 07:00:00,72.2
2015-09-03 08:00:00,72.5
2015-09-03 09:00:00,74.3
2015-09-03 10:00:00,77.5
2015-09-03 11:00:00,82.2
2015-09-03 12:00:00,111.0
2015-09-03 13:00:00,116.0
2015-09-03 14:00:00,125.5
2015-09-03 15:00:00,121.0
2015-09-03 16:00:00,82.5
2015-09-03 17:00:00,80.8
2015-09-03 18:00:00,68.0
2015-09-03 19:00:00,70.2
2015-09-03 20:00:00,76.5
2015-09-03 21:00:00,81.0
2015-09-03 22:00:00,75.5
2015-09-03 23:00:00,73.0
2015-09-04 00:00:00,75.5
2015-09-04 01:00:00,79.5
2015-09-04 02:00:00,79.0
2015-09-04 03:00:00,78.3
2015-09-04 04:00:00,80.19998
2015-09-04 05:00:00,78.8
2015-09-04 06:00:00,77.5
2015-09-04 07:00:00,77.7
2015-09-04 08:00:00,86.5
2015-09-04 09:00:00,81.5
2015-09-04 10:00:00,80.5
2015-09-04 11:00:00,78.8
2015-09-04 12:00:00,110.7
2015-09-04 13:00:00,111.5
2015-09-04 14:00:00,105.5
2015-09-04 15:00:00,107.0
2015-09-04 16:00:00,106.0
2015-09-04 17:00:00,95.3
2015-09-04 18:00:00,95.7
2015-09-04 19:00:00,96.0
2015-09-04 20:00:00,110.0
2015-09-04 21:00:00,104.5
2015-09-04 22:00:00,66.3
2015-09-04 23:00:00,59.0
2015-09-05 00:00:00,67.0
2015-09-05 01:00:00,61.2
2015-09-05 02:00:00,63.0
2015-09-05 03:00:00,61.5
2015-09-05 04:00:00,74.5
2015-09-05 05:00:00,77.0
2015-09-05 06:00:00,74.0
2015-09-05 07:00:00,66.0
2015-09-05 08:00:00,66.3
2015-09-05 09:00:00,74.5
2015-09-05 10:00:00,70.7
2015-09-05 11:00:00,71.3
2015-09-05 12:00:00,68.7
2015-09-05 13:00:00,96.0
2015-09-05 14:00:00,94.5
2015-09-05 15:00:00,93.0
2015-09-05 16:00:00,93.3
2015-09-05 17:00:00,93.7
2015-09-05 18:00:00,69.3
2015-09-05 19:00:00,69.5
2015-09-05 20:00:00,77.7
2015-09-05 21:00:00,79.3
2015-09-05 22:00:00,68.7
2015-09-05 23:00:00,60.3
2015-09-06 00:00:00,62.2
2015-09-06 01:00:00,62.8
2015-09-06 02:00:00,67.2
2015-09-06 03:00:00,61.5
2015-09-06 04:00:00,61.5
2015-09-06 05:00:00,63.0
2015-09-06 06:00:00,64.5
2015-09-06 07:00:00,52.8
2015-09-06 08:00:00,52.2
2015-09-06 09:00:00,63.3
2015-09-06 10:00:00,70.0
2015-09-06 11:00:00,66.20003
2015-09-06 12:00:00,66.3
2015-09-06 13:00:00,88.7
2015-09-06 14:00:00,97.3
2015-09-06 15:00:00,93.2
2015-09-06 16:00:00,93.0
2015-09-06 17:00:00,95.5
2015-09-06 18:00:00,95.8
2015-09-06 19:00:00,67.7
2015-09-06 20:00:00,75.0
2015-09-06 21:00:00,65.0
2015-09-06 22:00:00,67.8
2015-09-06 23:00:00,60.2
2015-09-07 00:00:00,62.5
2015-09-07 01:00:00,62.0
2015-09-07 02:00:00,67.0
2015-09-07 03:00:00,63.0
2015-09-07 04:00:00,71.5
2015-09-07 05:00:00,74.5
2015-09-07 06:00:00,76.0
2015-09-07 07:00:00,72.3
2015-09-07 08:00:00,69.2
2015-09-07 09:00:00,93.0
2015-09-07 10:00:00,94.0
2015-09-07 11:00:00,98.5
2015-09-07 12:00:00,94.0
2015-09-07 13:00:00,96.0
2015-09-07 14:00:00,76.5
2015-09-07 15:00:00,72.8
2015-09-07 16:00:00,67.5
2015-09-07 17:00:00,74.0
2015-09-07 18:00:00,77.7
2015-09-07 19:00:00,82.3
2015-09-07 20:00:00,84.5
2015-09-07 21:00:00,77.2
2015-09-07 22:00:00,65.3
2015-09-07 23:00:00,59.7
2015-09-08 00:00:00,67.3
2015-09-08 01:00:00,61.5
2015-09-08 02:00:00,63.7
2015-09-08 03:00:00,64.5
2015-09-08 04:00:00,77.5
2015-09-08 05:00:00,75.8
2015-09-08 06:00:00,95.5
2015-09-08 07:00:00,97.2
2015-09-08 08:00:00,95.0
2015-09-08 09:00:00,79.5
2015-09-08 10:00:00,83.3
2015-09-08 11:00:00,88.5
2015-09-08 12:00:00,83.0
2015-09-08 13:00:00,80.7
2015-09-08 14:00:00,108.0
2015-09-08 15:00:00,132.0
2015-09-08 16:00:00,104.3
2015-09-08 17:00:00,89.7
2015-09-08 18:00:00,118.8
2015-09-08 19:00:00,121.2
2015-09-08 20:00:00,106.0
2015-09-08 21:00:00,76.0
2015-09-08 22:00:00,69.0
2015-09-08 23:00:00,62.3
2015-09-09 00:00:00,61.5
2015-09-09 01:00:00,61.2
2015-09-09 02:00:00,64.0
2015-09-09 03:00:00,66.0
2015-09-09 04:00:00,78.0
2015-09-09 05:00:00,75.5
2015-09-09 06:00:00,74.5
2015-09-09 07:00:00,72.8
2015-09-09 08:00:00,75.0
2015-09-09 09:00:00,79.2
2015-09-09 10:00:00,82.0
2015-09-09 11:00:00,83.8
2015-09-09 12:00:00,82.2
2015-09-09 13:00:00,88.5
2015-09-09 14:00:00,91.3
2015-09-09 15:00:00,100.70001
2015-09-09 16:00:00,101.3
2015-09-09 17:00:00,113.0
2015-09-09 18:00:00,104.0
2015-09-09 19:00:00,94.2
2015-09-09 20:00:00,96.0
2015-09-09 21:00:00,84.3
2015-09-09 22:00:00,67.2
2015-09-09 23:00:00,60.8
2015-09-10 00:00:00,63.2
2015-09-10 01:00:00,67.0
2015-09-10 02:00:00,63.8
2015-09-10 03:00:00,63.2
2015-09-10 04:00:00,79.3
2015-09-10 05:00:00,81.0
2015-09-10 06:00:00,75.7
2015-09-10 07:00:00,69.0
2015-09-10 08:00:00,74.5
2015-09-10 09:00:00,79.5
2015-09-10 10:00:00,80.0
2015-09-10 11:00:00,83.8
2015-09-10 12:00:00,107.5
2015-09-10 13:00:00,110.7
2015-09-10 14:00:00,106.8
2015-09-10 15:00:00,101.5
2015-09-10 16:00:00,109.2
2015-09-10 17:00:00,82.5
2015-09-10 18:00:00,77.8
2015-09-10 19:00:00,75.5
2015-09-10 20:00:00,82.2
2015-09-10 21:00:00,76.3
2015-09-10 22:00:00,65.7
2015-09-10 23:00:00,62.0
2015-09-11 00:00:00,66.3
2015-09-11 01:00:00,66.7
2015-09-11 02:00:00,65.5
2015-09-11 03:00:00,62.8
2015-09-11 04:00:00,74.7
2015-09-11 05:00:00,83.8
2015-09-11 06:00:00,74.2
2015-09-11 07:00:00,92.5
2015-09-11 08:00:00,88.0
2015-09-11 09:00:00,106.8
2015-09-11 10:00:00,109.0
2015-09-11 11:00:00,113.2
2015-09-11 12:00:00,113.8
2015-09-11 13:00:00,113.7
2015-09-11 14:00:00,110.95079
2015-09-11 15:00:00,109.52545
2015-09-11 16:00:00,101.3
2015-09-11 17:00:00,112.2
2015-09-11 18:00:00,95.8
2015-09-11 19:00:00,77.7
2015-09-11 20:00:00,79.5
2015-09-11 21:00:00,89.8
2015-09-11 22:00:00,70.7
2015-09-11 23:00:00,67.3
2015-09-12 00:00:00,62.7
2015-09-12 01:00:00,63.0
2015-09-12 02:00:00,65.3
2015-09-12 03:00:00,67.2
2015-09-12 04:00:00,72.5
2015-09-12 05:00:00,74.3
2015-09-12 06:00:00,74.0
2015-09-12 07:00:00,67.2
2015-09-12 08:00:00,71.5
2015-09-12 09:00:00,68.3
2015-09-12 10:00:00,68.2
2015-09-12 11:00:00,69.5
2015-09-12 12:00:00,73.0
2015-09-12 13:00:00,68.3
2015-09-12 14:00:00,68.5
2015-09-12 15:00:00,70.0
2015-09-12 16:00:00,74.7
2015-09-12 17:00:00,77.3
2015-09-12 18:00:00,96.0
2015-09-12 19:00:00,87.5
2015-09-12 20:00:00,87.7
2015-09-12 21:00:00,87.3
2015-09-12 22:00:00,69.0
2015-09-12 23:00:00,62.7
2015-09-13 00:00:00,66.5
2015-09-13 01:00:00,63.0
2015-09-13 02:00:00,64.8
2015-09-13 03:00:00,63.2
2015-09-13 04:00:00,67.8
2015-09-13 05:00:00,62.7
2015-09-13 06:00:00,62.8
2015-09-13 07:00:00,54.7
2015-09-13 08:00:00,56.0
2015-09-13 09:00:00,65.0
2015-09-13 10:00:00,63.8
2015-09-13 11:00:00,76.2
2015-09-13 12:00:00,102.8
2015-09-13 13:00:00,106.2
2015-09-13 14:00:00,103.0
2015-09-13 15:00:00,102.8
2015-09-13 16:00:00,105.7
2015-09-13 17:00:00,103.8
2015-09-13 18:00:00,102.0
2015-09-13 19:00:00,107.5
2015-09-13 20:00:00,98.50015
2015-09-13 21:00:00,66.5
2015-09-13 22:00:00,67.2
2015-09-13 23:00:00,62.5
2015-09-14 00:00:00,63.0
2015-09-14 01:00:00,68.3
2015-09-14 02:00:00,65.5
2015-09-14 03:00:00,63.2
2015-09-14 04:00:00,77.8
2015-09-14 05:00:00,79.7
2015-09-14 06:00:00,100.3
2015-09-14 07:00:00,87.0
2015-09-14 08:00:00,74.5
2015-09-14 09:00:00,83.5
2015-09-14 10:00:00,79.2
2015-09-14 11:00:00,81.3
2015-09-14 12:00:00,86.2
2015-09-14 13:00:00,82.8
2015-09-14 14:00:00,83.7
2015-09-14 15:00:00,86.5
2015-09-14 16:00:00,93.5
2015-09-14 17:00:00,96.5
2015-09-14 18:00:00,100.0
2015-09-14 19:00:00,129.0
2015-09-14 20:00:00,132.5
2015-09-14 21:00:00,130.0
2015-09-14 22:00:00,75.0
2015-09-14 23:00:00,62.0
2015-09-15 00:00:00,61.0
2015-09-15 01:00:00,61.0
2015-09-15 02:00:00,63.5
2015-09-15 03:00:00,66.8
2015-09-15 04:00:00,73.7
2015-09-15 05:00:00,75.5
2015-09-15 06:00:00,95.5
2015-09-15 07:00:00,80.8
2015-09-15 08:00:00,75.7
2015-09-15 09:00:00,79.0
2015-09-15 10:00:00,110.0
2015-09-15 11:00:00,93.0
2015-09-15 12:00:00,81.0
2015-09-15 13:00:00,84.79997
2015-09-15 14:00:00,110.7
2015-09-15 15:00:00,120.0
2015-09-15 16:00:00,80.3
2015-09-15 17:00:00,81.7
2015-09-15 18:00:00,73.0
2015-09-15 19:00:00,78.0
2015-09-15 20:00:00,84.0
2015-09-15 21:00:00,81.0
2015-09-15 22:00:00,65.0
2015-09-15 23:00:00,59.3
2015-09-16 00:00:00,61.0
2015-09-16 01:00:00,66.2
2015-09-16 02:00:00,63.3
2015-09-16 03:00:00,61.7
2015-09-16 04:00:00,76.0
2015-09-16 05:00:00,82.5
2015-09-16 06:00:00,78.3
2015-09-16 07:00:00,68.5
2015-09-16 08:00:00,74.5
2015-09-16 09:00:00,82.5
2015-09-16 10:00:00,82.20004
2015-09-16 11:00:00,98.5
2015-09-16 12:00:00,94.5
2015-09-16 13:00:00,94.3
2015-09-16 14:00:00,86.2
2015-09-16 15:00:00,83.5
2015-09-16 16:00:00,82.8
2015-09-16 17:00:00,76.0
2015-09-16 18:00:00,75.7
2015-09-16 19:00:00,83.0
2015-09-16 20:00:00,83.8
2015-09-16 21:00:00,82.5
2015-09-16 22:00:00,70.2
2015-09-16 23:00:00,65.0
2015-09-17 00:00:00,65.0
2015-09-17 01:00:00,62.0
2015-09-17 02:00:00,64.5
2015-09-17 03:00:00,63.5
2015-09-17 04:00:00,77.0
2015-09-17 05:00:00,76.0
2015-09-17 06:00:00,75.5
2015-09-17 07:00:00,70.0
2015-09-17 08:00:00,80.3
2015-09-17 09:00:00,93.7
2015-09-17 10:00:00,109.5
2015-09-17 11:00:00,114.8
2015-09-17 12:00:00,112.5
2015-09-17 13:00:00,111.0
2015-09-17 14:00:00,114.0
2015-09-17 15:00:00,115.7
2015-09-17 16:00:00,108.8
2015-09-17 17:00:00,90.0
2015-09-17 18:00:00,73.7
2015-09-17 19:00:00,75.8
2015-09-17 20:00:00,81.2
2015-09-17 21:00:00,81.0
2015-09-17 22:00:00,73.3
2015-09-17 23:00:00,66.2
2015-09-18 00:00:00,65.3
2015-09-18 01:00:00,63.5
2015-09-18 02:00:00,65.7
2015-09-18 03:00:00,68.0
2015-09-18 04:00:00,72.3
2015-09-18 05:00:00,74.2
2015-09-18 06:00:00,74.5
2015-09-18 07:00:00,96.5
2015-09-18 08:00:00,84.8
2015-09-18 09:00:00,74.0
2015-09-18 10:00:00,77.5
2015-09-18 11:00:00,80.18182
2015-09-18 12:00:00,111.41538
2015-09-18 13:00:00,79.0
2015-09-18 14:00:00,81.3
2015-09-18 15:00:00,100.7
2015-09-18 16:00:00,105.5
2015-09-18 17:00:00,105.3
2015-09-18 18:00:00,87.7
2015-09-18 19:00:00,73.50001
2015-09-18 20:00:00,76.0
2015-09-18 21:00:00,75.5
2015-09-18 22:00:00,67.5
2015-09-18 23:00:00,64.8
2015-09-19 00:00:00,63.2
2015-09-19 01:00:00,63.3
2015-09-19 02:00:00,65.5
2015-09-19 03:00:00,68.7
2015-09-19 04:00:00,72.0
2015-09-19 05:00:00,74.5
2015-09-19 06:00:00,74.8
2015-09-19 07:00:00,70.0
2015-09-19 08:00:00,72.0
2015-09-19 09:00:00,70.7
2015-09-19 10:00:00,70.8
2015-09-19 11:00:00,75.7
2015-09-19 12:00:00,96.0
2015-09-19 13:00:00,97.5
2015-09-19 14:00:00,95.8
2015-09-19 15:00:00,100.5
2015-09-19 16:00:00,96.5
2015-09-19 17:00:00,100.0
2015-09-19 18:00:00,95.0
2015-09-19 19:00:00,109.2
2015-09-19 20:00:00,97.5
2015-09-19 21:00:00,98.8
2015-09-19 22:00:00,90.7
2015-09-19 23:00:00,63.5
2015-09-20 00:00:00,66.0
2015-09-20 01:00:00,62.8
2015-09-20 02:00:00,65.0
2015-09-20 03:00:00,63.0
2015-09-20 04:00:00,68.2
2015-09-20 05:00:00,63.0
2015-09-20 06:00:00,63.0
2015-09-20 07:00:00,55.8
2015-09-20 08:00:00,56.5
2015-09-20 09:00:00,64.5
2015-09-20 10:00:00,66.2
2015-09-20 11:00:00,72.5
2015-09-20 12:00:00,78.0
2015-09-20 13:00:00,87.8
2015-09-20 14:00:00,103.2
2015-09-20 15:00:00,97.3
2015-09-20 16:00:00,96.0
2015-09-20 17:00:00,106.5
2015-09-20 18:00:00,102.5
2015-09-20 19:00:00,107.0
2015-09-20 20:00:00,94.0
2015-09-20 21:00:00,66.2
2015-09-20 22:00:00,63.8
2015-09-20 23:00:00,61.0
2015-09-21 00:00:00,64.7
2015-09-21 01:00:00,66.8
2015-09-21 02:00:00,65.2
2015-09-21 03:00:00,64.0
2015-09-21 04:00:00,73.3
2015-09-21 05:00:00,79.7
2015-09-21 06:00:00,73.8
2015-09-21 07:00:00,71.5
2015-09-21 08:00:00,75.7
2015-09-21 09:00:00,89.5
2015-09-21 10:00:00,94.0
2015-09-21 11:00:00,80.0
2015-09-21 12:00:00,80.8
2015-09-21 13:00:00,87.0
2015-09-21 14:00:00,84.2
2015-09-21 15:00:00,111.3
2015-09-21 16:00:00,121.7
2015-09-21 17:00:00,123.5
2015-09-21 18:00:00,124.0
2015-09-21 19:00:00,134.3
2015-09-21 20:00:00,132.2
2015-09-21 21:00:00,132.0
2015-09-21 22:00:00,76.8
2015-09-21 23:00:00,63.2
2015-09-22 00:00:00,60.0
2015-09-22 01:00:00,60.0
2015-09-22 02:00:00,62.3
2015-09-22 03:00:00,65.0
2015-09-22 04:00:00,87.0
2015-09-22 05:00:00,102.5
2015-09-22 06:00:00,104.2
2015-09-22 07:00:00,99.5
2015-09-22 08:00:00,99.0
2015-09-22 09:00:00,78.5
2015-09-22 10:00:00,104.3
2015-09-22 11:00:00,112.50005
2015-09-22 12:00:00,108.7
2015-09-22 13:00:00,89.8
2015-09-22 14:00:00,107.2
2015-09-22 15:00:00,110.5
2015-09-22 16:00:00,86.8
2015-09-22 17:00:00,78.0
2015-09-22 18:00:00,76.0
2015-09-22 19:00:00,78.7
2015-09-22 20:00:00,77.0
2015-09-22 21:00:00,79.0
2015-09-22 22:00:00,69.3
2015-09-22 23:00:00,58.0
2015-09-23 00:00:00,61.0
2015-09-23 01:00:00,60.5
2015-09-23 02:00:00,67.7
2015-09-23 03:00:00,61.3
2015-09-23 04:00:00,76.5
2015-09-23 05:00:00,74.2
2015-09-23 06:00:00,78.0
2015-09-23 07:00:00,73.8
2015-09-23 08:00:00,78.2
2015-09-23 09:00:00,79.5
2015-09-23 10:00:00,82.3
2015-09-23 11:00:00,78.7
2015-09-23 12:00:00,79.0
2015-09-23 13:00:00,99.0
2015-09-23 14:00:00,100.0
2015-09-23 15:00:00,80.3
2015-09-23 16:00:00,82.7
2015-09-23 17:00:00,72.3
2015-09-23 18:00:00,73.2
2015-09-23 19:00:00,80.0
2015-09-23 20:00:00,83.5
2015-09-23 21:00:00,70.8
2015-09-23 22:00:00,55.7
2015-09-23 23:00:00,51.3
2015-09-24 00:00:00,57.7
2015-09-24 01:00:00,53.5
2015-09-24 02:00:00,53.5
2015-09-24 03:00:00,52.3
2015-09-24 04:00:00,67.5
2015-09-24 05:00:00,66.2
2015-09-24 06:00:00,69.0
2015-09-24 07:00:00,79.8
2015-09-24 08:00:00,104.0
2015-09-24 09:00:00,103.5
2015-09-24 10:00:00,102.7
2015-09-24 11:00:00,111.5
2015-09-24 12:00:00,107.3
2015-09-24 13:00:00,108.7
2015-09-24 14:00:00,111.0
2015-09-24 15:00:00,109.8
2015-09-24 16:00:00,107.0
2015-09-24 17:00:00,106.2
2015-09-24 18:00:00,109.0
2015-09-24 19:00:00,91.8
2015-09-24 20:00:00,82.0
2015-09-24 21:00:00,70.2
2015-09-24 22:00:00,59.5
2015-09-24 23:00:00,53.0
2015-09-25 00:00:00,54.5
2015-09-25 01:00:00,54.8
2015-09-25 02:00:00,57.0
2015-09-25 03:00:00,57.0
2015-09-25 04:00:00,69.0
2015-09-25 05:00:00,69.5
2015-09-25 06:00:00,67.5
2015-09-25 07:00:00,99.2
2015-09-25 08:00:00,100.5
2015-09-25 09:00:00,107.3
2015-09-25 10:00:00,115.7
2015-09-25 11:00:00,119.5
2015-09-25 12:00:00,113.0
2015-09-25 13:00:00,112.5
2015-09-25 14:00:00,121.0
2015-09-25 15:00:00,116.8
2015-09-25 16:00:00,111.7
2015-09-25 17:00:00,85.0
2015-09-25 18:00:00,99.8
2015-09-25 19:00:00,89.2
2015-09-25 20:00:00,75.5
2015-09-25 21:00:00,72.8
2015-09-25 22:00:00,56.2
2015-09-25 23:00:00,50.0
2015-09-26 00:00:00,52.8
2015-09-26 01:00:00,53.5
2015-09-26 02:00:00,56.70006
2015-09-26 03:00:00,51.8
2015-09-26 04:00:00,61.7
2015-09-26 05:00:00,66.5
