timestamp,UnivLab_Allison
2015-11-07 01:00:00,3.1
2015-11-07 02:00:00,3.09
2015-11-07 03:00:00,3.09
2015-11-07 04:00:00,3.12
2015-11-07 05:00:00,3.1
2015-11-07 06:00:00,3.09
2015-11-07 07:00:00,3.12
2015-11-07 08:00:00,3.15
2015-11-07 09:00:00,3.07
2015-11-07 10:00:00,3.2
2015-11-07 11:00:00,3.0
2015-11-07 12:00:00,2.96
2015-11-07 13:00:00,2.98
2015-11-07 14:00:00,2.99
2015-11-07 15:00:00,2.85
2015-11-07 16:00:00,2.76
2015-11-07 17:00:00,2.86
2015-11-07 18:00:00,2.78
2015-11-07 19:00:00,3.05
2015-11-07 20:00:00,3.0
2015-11-07 21:00:00,2.98
2015-11-07 22:00:00,3.06
2015-11-07 23:00:00,2.96
2015-11-08 00:00:00,2.96
2015-11-08 01:00:00,3.05
2015-11-08 02:00:00,3.06
2015-11-08 03:00:00,2.98
2015-11-08 04:00:00,2.97
2015-11-08 05:00:00,3.12
2015-11-08 06:00:00,2.98
2015-11-08 07:00:00,3.02
2015-11-08 08:00:00,2.96
2015-11-08 09:00:00,3.07
2015-11-08 10:00:00,2.93
2015-11-08 11:00:00,3.08
2015-11-08 12:00:00,2.93
2015-11-08 13:00:00,2.68
2015-11-08 14:00:00,2.69
2015-11-08 15:00:00,2.57
2015-11-08 16:00:00,2.64
2015-11-08 17:00:00,2.6
2015-11-08 18:00:00,2.33
2015-11-08 19:00:00,2.77
2015-11-08 20:00:00,2.83
2015-11-08 21:00:00,2.76
2015-11-08 22:00:00,2.85
2015-11-08 23:00:00,2.73
2015-11-09 00:00:00,2.85
2015-11-09 01:00:00,2.73
2015-11-09 02:00:00,2.73
2015-11-09 03:00:00,2.81
2015-11-09 04:00:00,2.76
2015-11-09 05:00:00,2.97
2015-11-09 06:00:00,2.95
2015-11-09 07:00:00,2.88
2015-11-09 08:00:00,25.82
2015-11-09 09:00:00,39.23
2015-11-09 10:00:00,44.96
2015-11-09 11:00:00,49.86
2015-11-09 12:00:00,50.73
2015-11-09 13:00:00,50.8
2015-11-09 14:00:00,49.99
2015-11-09 15:00:00,51.07
2015-11-09 16:00:00,49.9
2015-11-09 17:00:00,49.6
2015-11-09 18:00:00,14.32
2015-11-09 19:00:00,3.13
2015-11-09 20:00:00,3.15
2015-11-09 21:00:00,2.78
2015-11-09 22:00:00,3.16
2015-11-09 23:00:00,3.05
2015-11-10 00:00:00,3.06
2015-11-10 01:00:00,3.1
2015-11-10 02:00:00,3.07
2015-11-10 03:00:00,3.14
2015-11-10 04:00:00,3.0
2015-11-10 05:00:00,3.02
2015-11-10 06:00:00,2.73
2015-11-10 07:00:00,2.85
2015-11-10 08:00:00,20.15
2015-11-10 09:00:00,34.56
2015-11-10 10:00:00,41.05
2015-11-10 11:00:00,41.48
2015-11-10 12:00:00,41.41
2015-11-10 13:00:00,44.0
2015-11-10 14:00:00,49.01
2015-11-10 15:00:00,49.31
2015-11-10 16:00:00,46.4
2015-11-10 17:00:00,42.95
2015-11-10 18:00:00,12.16
2015-11-10 19:00:00,2.84
2015-11-10 20:00:00,2.97
2015-11-10 21:00:00,3.08
2015-11-10 22:00:00,3.05
2015-11-10 23:00:00,3.19
2015-11-11 00:00:00,3.01
2015-11-11 01:00:00,3.12
2015-11-11 02:00:00,3.01
2015-11-11 03:00:00,3.06
2015-11-11 04:00:00,3.1
2015-11-11 05:00:00,2.92
2015-11-11 06:00:00,3.03
2015-11-11 07:00:00,3.08
2015-11-11 08:00:00,3.02
2015-11-11 09:00:00,2.91
2015-11-11 10:00:00,3.06
2015-11-11 11:00:00,3.04
2015-11-11 12:00:00,2.92
2015-11-11 13:00:00,3.11
2015-11-11 14:00:00,3.04
2015-11-11 15:00:00,3.05
2015-11-11 16:00:00,3.03
2015-11-11 17:00:00,3.0
2015-11-11 18:00:00,2.95
2015-11-11 19:00:00,2.99
2015-11-11 20:00:00,3.06
2015-11-11 21:00:00,2.96
2015-11-11 22:00:00,3.12
2015-11-11 23:00:00,3.15
2015-11-12 00:00:00,2.95
2015-11-12 01:00:00,2.91
2015-11-12 02:00:00,3.07
2015-11-12 03:00:00,3.02
2015-11-12 04:00:00,3.22
2015-11-12 05:00:00,2.94
2015-11-12 06:00:00,2.91
2015-11-12 07:00:00,2.99
2015-11-12 08:00:00,22.04
2015-11-12 09:00:00,35.54
2015-11-12 10:00:00,40.91
2015-11-12 11:00:00,46.19
2015-11-12 12:00:00,51.67
2015-11-12 13:00:00,51.73
2015-11-12 14:00:00,51.29
2015-11-12 15:00:00,52.6
2015-11-12 16:00:00,51.84
2015-11-12 17:00:00,51.42
2015-11-12 18:00:00,12.81
2015-11-12 19:00:00,2.55
2015-11-12 20:00:00,2.59
2015-11-12 21:00:00,2.47
2015-11-12 22:00:00,2.53
2015-11-12 23:00:00,2.69
2015-11-13 00:00:00,2.84
2015-11-13 01:00:00,3.0
2015-11-13 02:00:00,2.96
2015-11-13 03:00:00,2.93
2015-11-13 04:00:00,2.9
2015-11-13 05:00:00,2.82
2015-11-13 06:00:00,2.79
2015-11-13 07:00:00,2.73
2015-11-13 08:00:00,20.32
2015-11-13 09:00:00,42.98
2015-11-13 10:00:00,50.83
2015-11-13 11:00:00,52.05
2015-11-13 12:00:00,52.07
2015-11-13 13:00:00,51.86
2015-11-13 14:00:00,51.37
2015-11-13 15:00:00,52.15
2015-11-13 16:00:00,50.72
2015-11-13 17:00:00,50.96
2015-11-13 18:00:00,14.38
2015-11-13 19:00:00,2.92
2015-11-13 20:00:00,3.11
2015-11-13 21:00:00,3.33
2015-11-13 22:00:00,3.46
2015-11-13 23:00:00,3.57
2015-11-14 00:00:00,3.49
2015-11-14 01:00:00,3.47
2015-11-14 02:00:00,3.49
2015-11-14 03:00:00,3.54
2015-11-14 04:00:00,3.57
2015-11-14 05:00:00,3.57
2015-11-14 06:00:00,3.35
2015-11-14 07:00:00,3.38
2015-11-14 08:00:00,3.4
2015-11-14 09:00:00,3.47
2015-11-14 10:00:00,3.52
2015-11-14 11:00:00,3.73
2015-11-14 12:00:00,3.43
2015-11-14 13:00:00,3.62
2015-11-14 14:00:00,3.45
2015-11-14 15:00:00,3.33
2015-11-14 16:00:00,3.3
2015-11-14 17:00:00,3.41
2015-11-14 18:00:00,3.4
2015-11-14 19:00:00,3.28
2015-11-14 20:00:00,3.48
2015-11-14 21:00:00,3.42
2015-11-14 22:00:00,3.47
2015-11-14 23:00:00,3.73
2015-11-15 00:00:00,3.44
2015-11-15 01:00:00,3.46
2015-11-15 02:00:00,3.42
2015-11-15 03:00:00,3.48
2015-11-15 04:00:00,3.45
2015-11-15 05:00:00,3.42
2015-11-15 06:00:00,3.47
2015-11-15 07:00:00,3.38
2015-11-15 08:00:00,3.52
2015-11-15 09:00:00,3.45
2015-11-15 10:00:00,3.52
2015-11-15 11:00:00,3.53
2015-11-15 12:00:00,3.5
2015-11-15 13:00:00,3.44
2015-11-15 14:00:00,3.49
2015-11-15 15:00:00,3.5
2015-11-15 16:00:00,3.54
2015-11-15 17:00:00,3.47
2015-11-15 18:00:00,3.37
2015-11-15 19:00:00,3.27
2015-11-15 20:00:00,3.51
2015-11-15 21:00:00,3.46
2015-11-15 22:00:00,3.49
2015-11-15 23:00:00,3.49
2015-11-16 00:00:00,3.48
2015-11-16 01:00:00,3.57
2015-11-16 02:00:00,3.52
2015-11-16 03:00:00,3.45
2015-11-16 04:00:00,3.56
2015-11-16 05:00:00,3.38
2015-11-16 06:00:00,3.25
2015-11-16 07:00:00,3.02
2015-11-16 08:00:00,21.39
2015-11-16 09:00:00,27.87
2015-11-16 10:00:00,28.75
2015-11-16 11:00:00,30.01
2015-11-16 12:00:00,34.12
2015-11-16 13:00:00,33.7
2015-11-16 14:00:00,34.53
2015-11-16 15:00:00,30.03
2015-11-16 16:00:00,28.99
2015-11-16 17:00:00,28.5
2015-11-16 18:00:00,9.84
2015-11-16 19:00:00,4.02
2015-11-16 20:00:00,3.99
2015-11-16 21:00:00,3.98
2015-11-16 22:00:00,4.0
2015-11-16 23:00:00,4.07
2015-11-17 00:00:00,4.02
2015-11-17 01:00:00,3.75
2015-11-17 02:00:00,3.62
2015-11-17 03:00:00,3.47
2015-11-17 04:00:00,3.43
2015-11-17 05:00:00,3.08
2015-11-17 06:00:00,3.35
2015-11-17 07:00:00,3.45
2015-11-17 08:00:00,25.35
2015-11-17 09:00:00,32.58
2015-11-17 10:00:00,31.19
2015-11-17 11:00:00,32.72
2015-11-17 12:00:00,38.55
2015-11-17 13:00:00,39.03
2015-11-17 14:00:00,38.52
2015-11-17 15:00:00,38.57
2015-11-17 16:00:00,38.44
2015-11-17 17:00:00,38.34
2015-11-17 18:00:00,11.91
2015-11-17 19:00:00,3.44
2015-11-17 20:00:00,3.4
2015-11-17 21:00:00,3.46
2015-11-17 22:00:00,3.46
2015-11-17 23:00:00,3.57
2015-11-18 00:00:00,3.52
2015-11-18 01:00:00,3.73
2015-11-18 02:00:00,3.51
2015-11-18 03:00:00,3.32
2015-11-18 04:00:00,2.95
2015-11-18 05:00:00,2.89
2015-11-18 06:00:00,2.68
2015-11-18 07:00:00,3.1
2015-11-18 08:00:00,25.78
2015-11-18 09:00:00,32.63
2015-11-18 10:00:00,32.42
2015-11-18 11:00:00,39.09
2015-11-18 12:00:00,38.61
2015-11-18 13:00:00,40.61
2015-11-18 14:00:00,41.6
2015-11-18 15:00:00,43.12
2015-11-18 16:00:00,43.16
2015-11-18 17:00:00,39.73
2015-11-18 18:00:00,11.28
2015-11-18 19:00:00,3.08
2015-11-18 20:00:00,3.38
2015-11-18 21:00:00,3.13
2015-11-18 22:00:00,3.12
2015-11-18 23:00:00,3.12
2015-11-19 00:00:00,3.07
2015-11-19 01:00:00,3.26
2015-11-19 02:00:00,3.12
2015-11-19 03:00:00,3.06
2015-11-19 04:00:00,3.11
2015-11-19 05:00:00,2.98
2015-11-19 06:00:00,2.76
2015-11-19 07:00:00,3.03
2015-11-19 08:00:00,24.87
2015-11-19 09:00:00,31.77
2015-11-19 10:00:00,35.95
2015-11-19 11:00:00,42.18
2015-11-19 12:00:00,49.32
2015-11-19 13:00:00,51.62
2015-11-19 14:00:00,52.21
2015-11-19 15:00:00,52.32
2015-11-19 16:00:00,52.05
2015-11-19 17:00:00,50.57
2015-11-19 18:00:00,13.71
2015-11-19 19:00:00,3.06
2015-11-19 20:00:00,3.18
2015-11-19 21:00:00,3.18
2015-11-19 22:00:00,2.91
2015-11-19 23:00:00,2.95
2015-11-20 00:00:00,2.89
2015-11-20 01:00:00,3.15
2015-11-20 02:00:00,3.25
2015-11-20 03:00:00,3.05
2015-11-20 04:00:00,3.17
2015-11-20 05:00:00,3.06
2015-11-20 06:00:00,2.92
2015-11-20 07:00:00,2.93
2015-11-20 08:00:00,16.7
2015-11-20 09:00:00,36.6
2015-11-20 10:00:00,42.67
2015-11-20 11:00:00,46.86
2015-11-20 12:00:00,51.15
2015-11-20 13:00:00,52.42
2015-11-20 14:00:00,52.74
2015-11-20 15:00:00,52.66
2015-11-20 16:00:00,52.16
2015-11-20 17:00:00,51.37
2015-11-20 18:00:00,14.07
2015-11-20 19:00:00,2.54
2015-11-20 20:00:00,2.47
2015-11-20 21:00:00,2.5
2015-11-20 22:00:00,2.51
2015-11-20 23:00:00,2.66
2015-11-21 00:00:00,2.55
2015-11-21 01:00:00,2.51
2015-11-21 02:00:00,2.67
2015-11-21 03:00:00,2.7
2015-11-21 04:00:00,2.62
2015-11-21 05:00:00,2.36
2015-11-21 06:00:00,2.31
2015-11-21 07:00:00,2.63
2015-11-21 08:00:00,2.56
2015-11-21 09:00:00,2.54
2015-11-21 10:00:00,2.43
2015-11-21 11:00:00,2.58
2015-11-21 12:00:00,2.38
2015-11-21 13:00:00,2.44
2015-11-21 14:00:00,2.5
2015-11-21 15:00:00,2.53
2015-11-21 16:00:00,2.55
2015-11-21 17:00:00,2.54
2015-11-21 18:00:00,2.67
2015-11-21 19:00:00,2.63
2015-11-21 20:00:00,2.85
2015-11-21 21:00:00,2.77
2015-11-21 22:00:00,2.92
2015-11-21 23:00:00,2.94
2015-11-22 00:00:00,2.87
2015-11-22 01:00:00,2.93
2015-11-22 02:00:00,2.92
2015-11-22 03:00:00,2.88
2015-11-22 04:00:00,2.98
2015-11-22 05:00:00,2.88
2015-11-22 06:00:00,3.05
2015-11-22 07:00:00,2.83
2015-11-22 08:00:00,2.8
2015-11-22 09:00:00,2.79
2015-11-22 10:00:00,2.75
2015-11-22 11:00:00,2.7
2015-11-22 12:00:00,2.67
2015-11-22 13:00:00,2.7
2015-11-22 14:00:00,2.67
2015-11-22 15:00:00,2.76
2015-11-22 16:00:00,2.34
2015-11-22 17:00:00,2.38
2015-11-22 18:00:00,2.47
2015-11-22 19:00:00,2.51
2015-11-22 20:00:00,2.6
2015-11-22 21:00:00,2.57
2015-11-22 22:00:00,2.79
2015-11-22 23:00:00,2.92
2015-11-23 00:00:00,2.85
2015-11-23 01:00:00,2.97
2015-11-23 02:00:00,2.88
2015-11-23 03:00:00,2.9
2015-11-23 04:00:00,2.93
2015-11-23 05:00:00,2.8
2015-11-23 06:00:00,2.49
2015-11-23 07:00:00,2.59
2015-11-23 08:00:00,26.03
2015-11-23 09:00:00,40.75
2015-11-23 10:00:00,48.13
2015-11-23 11:00:00,51.76
2015-11-23 12:00:00,51.71
2015-11-23 13:00:00,51.8
2015-11-23 14:00:00,51.13
2015-11-23 15:00:00,51.46
2015-11-23 16:00:00,50.89
2015-11-23 17:00:00,50.69
2015-11-23 18:00:00,14.2
2015-11-23 19:00:00,2.56
2015-11-23 20:00:00,2.85
2015-11-23 21:00:00,2.96
2015-11-23 22:00:00,2.84
2015-11-23 23:00:00,2.91
2015-11-24 00:00:00,2.92
2015-11-24 01:00:00,2.96
2015-11-24 02:00:00,2.99
2015-11-24 03:00:00,3.16
2015-11-24 04:00:00,2.9
2015-11-24 05:00:00,2.81
2015-11-24 06:00:00,2.53
2015-11-24 07:00:00,2.52
2015-11-24 08:00:00,23.11
2015-11-24 09:00:00,36.74
2015-11-24 10:00:00,40.72
2015-11-24 11:00:00,46.25
2015-11-24 12:00:00,51.5
2015-11-24 13:00:00,52.33
2015-11-24 14:00:00,52.45
2015-11-24 15:00:00,51.75
2015-11-24 16:00:00,51.46
2015-11-24 17:00:00,51.16
2015-11-24 18:00:00,13.87
2015-11-24 19:00:00,2.44
2015-11-24 20:00:00,2.7
2015-11-24 21:00:00,2.71
2015-11-24 22:00:00,2.5
2015-11-24 23:00:00,2.37
2015-11-25 00:00:00,2.47
2015-11-25 01:00:00,2.74
2015-11-25 02:00:00,2.82
2015-11-25 03:00:00,2.73
2015-11-25 04:00:00,2.53
2015-11-25 05:00:00,2.36
2015-11-25 06:00:00,2.27
2015-11-25 07:00:00,2.37
2015-11-25 08:00:00,22.84
2015-11-25 09:00:00,36.54
2015-11-25 10:00:00,40.83
2015-11-25 11:00:00,42.29
2015-11-25 12:00:00,48.71
2015-11-25 13:00:00,50.67
2015-11-25 14:00:00,49.67
2015-11-25 15:00:00,50.07
2015-11-25 16:00:00,50.25
2015-11-25 17:00:00,45.77
2015-11-25 18:00:00,11.78
2015-11-25 19:00:00,2.29
2015-11-25 20:00:00,2.4
2015-11-25 21:00:00,2.42
2015-11-25 22:00:00,2.74
2015-11-25 23:00:00,2.98
2015-11-26 00:00:00,3.01
2015-11-26 01:00:00,2.86
2015-11-26 02:00:00,2.98
2015-11-26 03:00:00,2.76
2015-11-26 04:00:00,2.83
2015-11-26 05:00:00,2.68
2015-11-26 06:00:00,2.63
2015-11-26 07:00:00,2.73
2015-11-26 08:00:00,2.4
2015-11-26 09:00:00,2.22
2015-11-26 10:00:00,2.17
2015-11-26 11:00:00,2.34
2015-11-26 12:00:00,2.66
2015-11-26 13:00:00,2.84
2015-11-26 14:00:00,2.59
2015-11-26 15:00:00,2.87
2015-11-26 16:00:00,2.88
2015-11-26 17:00:00,2.65
2015-11-26 18:00:00,2.59
2015-11-26 19:00:00,2.36
2015-11-26 20:00:00,2.58
2015-11-26 21:00:00,2.49
2015-11-26 22:00:00,2.34
2015-11-26 23:00:00,2.62
2015-11-27 00:00:00,2.72
2015-11-27 01:00:00,2.65
2015-11-27 02:00:00,2.79
2015-11-27 03:00:00,2.86
2015-11-27 04:00:00,2.63
2015-11-27 05:00:00,2.57
2015-11-27 06:00:00,2.43
2015-11-27 07:00:00,2.42
2015-11-27 08:00:00,2.6
2015-11-27 09:00:00,2.7
2015-11-27 10:00:00,2.76
2015-11-27 11:00:00,2.73
2015-11-27 12:00:00,2.92
2015-11-27 13:00:00,2.86
2015-11-27 14:00:00,2.87
2015-11-27 15:00:00,2.93
2015-11-27 16:00:00,3.0
2015-11-27 17:00:00,2.85
2015-11-27 18:00:00,2.65
2015-11-27 19:00:00,2.6
2015-11-27 20:00:00,2.68
2015-11-27 21:00:00,2.65
2015-11-27 22:00:00,2.91
2015-11-27 23:00:00,2.76
2015-11-28 00:00:00,2.9
2015-11-28 01:00:00,2.8
2015-11-28 02:00:00,2.68
2015-11-28 03:00:00,2.91
2015-11-28 04:00:00,2.9
2015-11-28 05:00:00,2.81
2015-11-28 06:00:00,2.76
2015-11-28 07:00:00,2.92
2015-11-28 08:00:00,2.91
2015-11-28 09:00:00,2.9
2015-11-28 10:00:00,3.02
2015-11-28 11:00:00,3.24
2015-11-28 12:00:00,3.06
2015-11-28 13:00:00,3.04
2015-11-28 14:00:00,3.0
2015-11-28 15:00:00,3.15
2015-11-28 16:00:00,2.95
2015-11-28 17:00:00,3.05
2015-11-28 18:00:00,2.76
2015-11-28 19:00:00,2.89
2015-11-28 20:00:00,2.78
2015-11-28 21:00:00,2.76
2015-11-28 22:00:00,2.99
2015-11-28 23:00:00,2.95
2015-11-29 00:00:00,3.11
2015-11-29 01:00:00,2.96
2015-11-29 02:00:00,3.19
2015-11-29 03:00:00,3.01
2015-11-29 04:00:00,2.98
2015-11-29 05:00:00,2.93
2015-11-29 06:00:00,2.81
2015-11-29 07:00:00,2.68
2015-11-29 08:00:00,2.65
2015-11-29 09:00:00,3.07
2015-11-29 10:00:00,2.83
2015-11-29 11:00:00,3.01
2015-11-29 12:00:00,2.94
2015-11-29 13:00:00,2.97
2015-11-29 14:00:00,3.01
2015-11-29 15:00:00,2.98
2015-11-29 16:00:00,2.91
2015-11-29 17:00:00,2.77
2015-11-29 18:00:00,2.69
2015-11-29 19:00:00,2.71
2015-11-29 20:00:00,2.75
2015-11-29 21:00:00,2.77
2015-11-29 22:00:00,2.92
2015-11-29 23:00:00,3.08
2015-11-30 00:00:00,3.17
2015-11-30 01:00:00,2.97
2015-11-30 02:00:00,3.1
2015-11-30 03:00:00,3.05
2015-11-30 04:00:00,2.94
2015-11-30 05:00:00,2.44
2015-11-30 06:00:00,2.76
2015-11-30 07:00:00,2.67
2015-11-30 08:00:00,26.12
2015-11-30 09:00:00,33.98
2015-11-30 10:00:00,33.32
2015-11-30 11:00:00,33.18
2015-11-30 12:00:00,39.75
2015-11-30 13:00:00,40.86
2015-11-30 14:00:00,40.95
2015-11-30 15:00:00,41.04
2015-11-30 16:00:00,40.56
2015-11-30 17:00:00,36.04
2015-11-30 18:00:00,9.41
2015-11-30 19:00:00,2.84
2015-11-30 20:00:00,3.0
2015-11-30 21:00:00,2.73
2015-11-30 22:00:00,2.63
2015-11-30 23:00:00,2.51
2015-12-01 00:00:00,2.41
2015-12-01 01:00:00,2.67
2015-12-01 02:00:00,2.66
2015-12-01 03:00:00,2.49
2015-12-01 04:00:00,2.39
2015-12-01 05:00:00,2.41
2015-12-01 06:00:00,2.47
2015-12-01 07:00:00,2.49
2015-12-01 08:00:00,26.02
2015-12-01 09:00:00,33.95
2015-12-01 10:00:00,33.34
2015-12-01 11:00:00,34.1
2015-12-01 12:00:00,40.27
2015-12-01 13:00:00,40.56
2015-12-01 14:00:00,40.57
2015-12-01 15:00:00,41.05
2015-12-01 16:00:00,40.28
2015-12-01 17:00:00,39.68
2015-12-01 18:00:00,11.62
2015-12-01 19:00:00,2.71
2015-12-01 20:00:00,2.6
2015-12-01 21:00:00,2.48
2015-12-01 22:00:00,2.63
2015-12-01 23:00:00,2.52
2015-12-02 00:00:00,2.46
2015-12-02 01:00:00,2.36
2015-12-02 02:00:00,2.61
2015-12-02 03:00:00,2.45
2015-12-02 04:00:00,2.46
2015-12-02 05:00:00,2.57
2015-12-02 06:00:00,2.55
2015-12-02 07:00:00,2.64
2015-12-02 08:00:00,25.75
2015-12-02 09:00:00,33.83
2015-12-02 10:00:00,32.96
2015-12-02 11:00:00,36.93
2015-12-02 12:00:00,40.7
2015-12-02 13:00:00,45.28
2015-12-02 14:00:00,47.42
2015-12-02 15:00:00,50.68
2015-12-02 16:00:00,48.7
2015-12-02 17:00:00,44.82
2015-12-02 18:00:00,11.09
2015-12-02 19:00:00,2.68
2015-12-02 20:00:00,2.86
2015-12-02 21:00:00,2.56
2015-12-02 22:00:00,2.79
2015-12-02 23:00:00,2.95
2015-12-03 00:00:00,2.85
2015-12-03 01:00:00,2.78
2015-12-03 02:00:00,2.96
2015-12-03 03:00:00,2.76
2015-12-03 04:00:00,2.38
2015-12-03 05:00:00,2.51
2015-12-03 06:00:00,2.5
2015-12-03 07:00:00,2.45
2015-12-03 08:00:00,25.76
2015-12-03 09:00:00,33.39
2015-12-03 10:00:00,41.51
2015-12-03 11:00:00,47.0
2015-12-03 12:00:00,51.44
2015-12-03 13:00:00,52.37
2015-12-03 14:00:00,52.53
2015-12-03 15:00:00,52.8
2015-12-03 16:00:00,52.78
2015-12-03 17:00:00,52.07
2015-12-03 18:00:00,12.35
2015-12-03 19:00:00,2.87
2015-12-03 20:00:00,3.1
2015-12-03 21:00:00,2.99
2015-12-03 22:00:00,2.77
2015-12-03 23:00:00,2.76
2015-12-04 00:00:00,2.9
2015-12-04 01:00:00,2.95
2015-12-04 02:00:00,2.84
2015-12-04 03:00:00,2.6
2015-12-04 04:00:00,2.78
2015-12-04 05:00:00,2.47
2015-12-04 06:00:00,2.24
2015-12-04 07:00:00,2.33
2015-12-04 08:00:00,17.63
2015-12-04 09:00:00,33.51
2015-12-04 10:00:00,40.02
2015-12-04 11:00:00,44.48
2015-12-04 12:00:00,45.8
2015-12-04 13:00:00,50.78
2015-12-04 14:00:00,52.51
2015-12-04 15:00:00,53.24
2015-12-04 16:00:00,51.59
2015-12-04 17:00:00,44.93
2015-12-04 18:00:00,11.9
2015-12-04 19:00:00,2.59
2015-12-04 20:00:00,2.58
2015-12-04 21:00:00,2.53
2015-12-04 22:00:00,2.59
2015-12-04 23:00:00,2.65
2015-12-05 00:00:00,2.64
2015-12-05 01:00:00,3.05
2015-12-05 02:00:00,2.79
2015-12-05 03:00:00,2.72
2015-12-05 04:00:00,2.67
2015-12-05 05:00:00,2.39
2015-12-05 06:00:00,2.64
2015-12-05 07:00:00,2.69
2015-12-05 08:00:00,2.68
2015-12-05 09:00:00,2.75
2015-12-05 10:00:00,2.64
2015-12-05 11:00:00,3.05
2015-12-05 12:00:00,2.78
2015-12-05 13:00:00,2.62
2015-12-05 14:00:00,2.77
2015-12-05 15:00:00,2.74
2015-12-05 16:00:00,2.67
2015-12-05 17:00:00,2.69
2015-12-05 18:00:00,2.53
2015-12-05 19:00:00,2.64
2015-12-05 20:00:00,2.71
2015-12-05 21:00:00,2.75
2015-12-05 22:00:00,2.81
2015-12-05 23:00:00,3.05
2015-12-06 00:00:00,2.98
2015-12-06 01:00:00,2.93
2015-12-06 02:00:00,2.98
2015-12-06 03:00:00,2.98
2015-12-06 04:00:00,2.77
2015-12-06 05:00:00,2.59
2015-12-06 06:00:00,2.78
2015-12-06 07:00:00,2.78
2015-12-06 08:00:00,2.76
2015-12-06 09:00:00,2.9
2015-12-06 10:00:00,2.98
2015-12-06 11:00:00,2.89
2015-12-06 12:00:00,2.8
2015-12-06 13:00:00,2.79
2015-12-06 14:00:00,2.75
2015-12-06 15:00:00,2.66
2015-12-06 16:00:00,2.67
2015-12-06 17:00:00,2.43
2015-12-06 18:00:00,2.6
2015-12-06 19:00:00,2.46
2015-12-06 20:00:00,2.47
2015-12-06 21:00:00,2.57
2015-12-06 22:00:00,2.72
2015-12-06 23:00:00,2.86
2015-12-07 00:00:00,2.88
2015-12-07 01:00:00,2.81
2015-12-07 02:00:00,2.72
2015-12-07 03:00:00,2.88
2015-12-07 04:00:00,2.71
2015-12-07 05:00:00,2.44
2015-12-07 06:00:00,2.3
2015-12-07 07:00:00,2.2
2015-12-07 08:00:00,25.01
2015-12-07 09:00:00,36.29
2015-12-07 10:00:00,44.45
2015-12-07 11:00:00,52.3
2015-12-07 12:00:00,52.93
2015-12-07 13:00:00,52.48
2015-12-07 14:00:00,53.31
2015-12-07 15:00:00,53.66
2015-12-07 16:00:00,52.65
2015-12-07 17:00:00,51.99
2015-12-07 18:00:00,12.86
2015-12-07 19:00:00,2.41
2015-12-07 20:00:00,2.46
2015-12-07 21:00:00,2.5
2015-12-07 22:00:00,2.5
2015-12-07 23:00:00,2.59
2015-12-08 00:00:00,2.71
2015-12-08 01:00:00,2.78
2015-12-08 02:00:00,2.81
2015-12-08 03:00:00,2.51
2015-12-08 04:00:00,2.41
2015-12-08 05:00:00,2.41
2015-12-08 06:00:00,2.62
2015-12-08 07:00:00,2.72
2015-12-08 08:00:00,25.21
2015-12-08 09:00:00,31.87
2015-12-08 10:00:00,34.89
2015-12-08 11:00:00,41.93
2015-12-08 12:00:00,45.69
2015-12-08 13:00:00,50.54
2015-12-08 14:00:00,51.96
2015-12-08 15:00:00,52.25
2015-12-08 16:00:00,51.82
2015-12-08 17:00:00,50.29
2015-12-08 18:00:00,12.16
2015-12-08 19:00:00,2.45
2015-12-08 20:00:00,2.66
2015-12-08 21:00:00,2.62
2015-12-08 22:00:00,2.54
2015-12-08 23:00:00,2.56
2015-12-09 00:00:00,2.63
2015-12-09 01:00:00,2.56
2015-12-09 02:00:00,2.56
2015-12-09 03:00:00,2.62
2015-12-09 04:00:00,2.41
2015-12-09 05:00:00,2.28
2015-12-09 06:00:00,2.56
2015-12-09 07:00:00,2.3
2015-12-09 08:00:00,24.64
2015-12-09 09:00:00,34.25
2015-12-09 10:00:00,40.1
2015-12-09 11:00:00,43.74
2015-12-09 12:00:00,48.07
2015-12-09 13:00:00,51.2
2015-12-09 14:00:00,51.51
2015-12-09 15:00:00,51.77
2015-12-09 16:00:00,51.35
2015-12-09 17:00:00,46.27
2015-12-09 18:00:00,12.02
2015-12-09 19:00:00,2.85
2015-12-09 20:00:00,2.9
2015-12-09 21:00:00,2.67
2015-12-09 22:00:00,2.6
2015-12-09 23:00:00,2.64
2015-12-10 00:00:00,2.58
2015-12-10 01:00:00,2.83
2015-12-10 02:00:00,2.79
2015-12-10 03:00:00,2.91
2015-12-10 04:00:00,2.79
2015-12-10 05:00:00,2.81
2015-12-10 06:00:00,2.41
2015-12-10 07:00:00,2.26
2015-12-10 08:00:00,24.87
2015-12-10 09:00:00,31.4
2015-12-10 10:00:00,38.57
2015-12-10 11:00:00,43.14
2015-12-10 12:00:00,48.65
2015-12-10 13:00:00,52.2
2015-12-10 14:00:00,52.66
2015-12-10 15:00:00,53.4
2015-12-10 16:00:00,52.19
2015-12-10 17:00:00,51.33
2015-12-10 18:00:00,12.93
2015-12-10 19:00:00,2.92
2015-12-10 20:00:00,2.96
2015-12-10 21:00:00,3.07
2015-12-10 22:00:00,2.93
2015-12-10 23:00:00,3.02
2015-12-11 00:00:00,2.97
2015-12-11 01:00:00,3.1
2015-12-11 02:00:00,2.94
2015-12-11 03:00:00,2.86
2015-12-11 04:00:00,2.84
2015-12-11 05:00:00,2.71
2015-12-11 06:00:00,2.47
