timestamp,UnivClass_Ciara
2015-12-02 14:00:00,195.325004578
2015-12-02 15:00:00,197.925003052
2015-12-02 16:00:00,199.450004578
2015-12-02 17:00:00,187.875
2015-12-02 18:00:00,173.349998474
2015-12-02 19:00:00,168.525001526
2015-12-02 20:00:00,148.875
2015-12-02 21:00:00,151.974998474
2015-12-02 22:00:00,147.199996948
2015-12-02 23:00:00,146.375
2015-12-03 00:00:00,148.625
2015-12-03 01:00:00,147.375
2015-12-03 02:00:00,148.25
2015-12-03 03:00:00,142.0
2015-12-03 04:00:00,150.700004578
2015-12-03 05:00:00,164.575004578
2015-12-03 06:00:00,160.450004578
2015-12-03 07:00:00,171.375
2015-12-03 08:00:00,177.974998474
2015-12-03 09:00:00,190.549995422
2015-12-03 10:00:00,204.400001526
2015-12-03 11:00:00,207.674995422
2015-12-03 12:00:00,209.525001526
2015-12-03 13:00:00,193.425003052
2015-12-03 14:00:00,189.724998474
2015-12-03 15:00:00,191.300003052
2015-12-03 16:00:00,189.424995422
2015-12-03 17:00:00,182.425003052
2015-12-03 18:00:00,160.875
2015-12-03 19:00:00,163.525001526
2015-12-03 20:00:00,163.125
2015-12-03 21:00:00,156.600006103
2015-12-03 22:00:00,152.25
2015-12-03 23:00:00,144.949996948
2015-12-04 00:00:00,145.050003052
2015-12-04 01:00:00,142.824996948
2015-12-04 02:00:00,144.474998474
2015-12-04 03:00:00,152.474998474
2015-12-04 04:00:00,151.574996948
2015-12-04 05:00:00,153.824996948
2015-12-04 06:00:00,154.574996948
2015-12-04 07:00:00,170.0
2015-12-04 08:00:00,178.175003052
2015-12-04 09:00:00,190.075004578
2015-12-04 10:00:00,191.625
2015-12-04 11:00:00,197.75
2015-12-04 12:00:00,195.300003052
2015-12-04 13:00:00,199.799995422
2015-12-04 14:00:00,188.925003052
2015-12-04 15:00:00,182.199996948
2015-12-04 16:00:00,180.574996948
2015-12-04 17:00:00,175.550003052
2015-12-04 18:00:00,169.400001526
2015-12-04 19:00:00,161.424995422
2015-12-04 20:00:00,152.75
2015-12-04 21:00:00,153.899993896
2015-12-04 22:00:00,157.099998474
2015-12-04 23:00:00,144.974994659
2015-12-05 00:00:00,146.025001526
2015-12-05 01:00:00,146.074996948
2015-12-05 02:00:00,147.949996948
2015-12-05 03:00:00,144.200004578
2015-12-05 04:00:00,145.25
2015-12-05 05:00:00,151.125
2015-12-05 06:00:00,148.025001526
2015-12-05 07:00:00,155.875
2015-12-05 08:00:00,152.875
2015-12-05 09:00:00,157.550003052
2015-12-05 10:00:00,156.324996948
2015-12-05 11:00:00,160.775009155
2015-12-05 12:00:00,162.700004578
2015-12-05 13:00:00,166.950004578
2015-12-05 14:00:00,164.524993897
2015-12-05 15:00:00,172.599998474
2015-12-05 16:00:00,160.650001526
2015-12-05 17:00:00,167.349998474
2015-12-05 18:00:00,159.200004578
2015-12-05 19:00:00,164.349998474
2015-12-05 20:00:00,158.675003052
2015-12-05 21:00:00,150.5
2015-12-05 22:00:00,162.799995422
2015-12-05 23:00:00,151.0
2015-12-06 00:00:00,146.049999237
2015-12-06 01:00:00,147.475006104
2015-12-06 02:00:00,146.975006104
2015-12-06 03:00:00,144.124992371
2015-12-06 04:00:00,146.675003052
2015-12-06 05:00:00,143.650001526
2015-12-06 06:00:00,146.349998474
2015-12-06 07:00:00,167.900001526
2015-12-06 08:00:00,147.824996948
2015-12-06 09:00:00,158.800003052
2015-12-06 10:00:00,157.025001526
2015-12-06 11:00:00,159.775001526
2015-12-06 12:00:00,160.049995422
2015-12-06 13:00:00,161.550003052
2015-12-06 14:00:00,163.849998474
2015-12-06 15:00:00,167.349998474
2015-12-06 16:00:00,177.099998474
2015-12-06 17:00:00,163.400001526
2015-12-06 18:00:00,160.650001526
2015-12-06 19:00:00,156.074996948
2015-12-06 20:00:00,148.925003052
2015-12-06 21:00:00,169.674995422
2015-12-06 22:00:00,146.300003052
2015-12-06 23:00:00,146.949996948
2015-12-07 00:00:00,141.0
2015-12-07 01:00:00,149.699996948
2015-12-07 02:00:00,140.949996948
2015-12-07 03:00:00,148.474998474
2015-12-07 04:00:00,136.375
2015-12-07 05:00:00,157.550003052
2015-12-07 06:00:00,168.625
2015-12-07 07:00:00,165.974998474
2015-12-07 08:00:00,166.099998474
2015-12-07 09:00:00,178.799995422
2015-12-07 10:00:00,188.149993896
2015-12-07 11:00:00,181.474998474
2015-12-07 12:00:00,182.649993896
2015-12-07 13:00:00,187.449996948
2015-12-07 14:00:00,191.450004578
2015-12-07 15:00:00,194.950004578
2015-12-07 16:00:00,180.875
2015-12-07 17:00:00,181.724998474
2015-12-07 18:00:00,174.650001526
2015-12-07 19:00:00,164.199996948
2015-12-07 20:00:00,155.774993896
2015-12-07 21:00:00,162.350006104
2015-12-07 22:00:00,155.050003052
2015-12-07 23:00:00,164.0
2015-12-08 00:00:00,147.799995422
2015-12-08 01:00:00,145.0
2015-12-08 02:00:00,145.325004578
2015-12-08 03:00:00,147.899993896
2015-12-08 04:00:00,141.375
2015-12-08 05:00:00,149.950004578
2015-12-08 06:00:00,164.675003052
2015-12-08 07:00:00,170.125
2015-12-08 08:00:00,163.949996948
2015-12-08 09:00:00,201.599998474
2015-12-08 10:00:00,191.125
2015-12-08 11:00:00,193.625
2015-12-08 12:00:00,183.200004578
2015-12-08 13:00:00,187.75
2015-12-08 14:00:00,205.349998474
2015-12-08 15:00:00,200.0
2015-12-08 16:00:00,176.5
2015-12-08 17:00:00,191.399993897
2015-12-08 18:00:00,166.174995422
2015-12-08 19:00:00,157.800003052
2015-12-08 20:00:00,150.574996948
2015-12-08 21:00:00,152.099998474
2015-12-08 22:00:00,151.075004578
2015-12-08 23:00:00,146.349990845
2015-12-09 00:00:00,146.625
2015-12-09 01:00:00,149.049995422
2015-12-09 02:00:00,137.500003815
2015-12-09 03:00:00,157.174995422
2015-12-09 04:00:00,139.125
2015-12-09 05:00:00,151.450004578
2015-12-09 06:00:00,151.800003052
2015-12-09 07:00:00,156.25
2015-12-09 08:00:00,186.75
2015-12-09 09:00:00,188.950004578
2015-12-09 10:00:00,181.875
2015-12-09 11:00:00,179.674995422
2015-12-09 12:00:00,194.675003052
2015-12-09 13:00:00,193.125
2015-12-09 14:00:00,194.25
2015-12-09 15:00:00,190.400001526
2015-12-09 16:00:00,184.299995422
2015-12-09 17:00:00,177.474998474
2015-12-09 18:00:00,167.350006104
2015-12-09 19:00:00,164.5
2015-12-09 20:00:00,154.675003052
2015-12-09 21:00:00,155.375
2015-12-09 22:00:00,146.0
2015-12-09 23:00:00,144.275001526
2015-12-10 00:00:00,148.575000763
2015-12-10 01:00:00,138.599998474
2015-12-10 02:00:00,137.025005341
2015-12-10 03:00:00,149.225002289
2015-12-10 04:00:00,139.375
2015-12-10 05:00:00,144.575004578
2015-12-10 06:00:00,146.125
2015-12-10 07:00:00,159.0
2015-12-10 08:00:00,170.125
2015-12-10 09:00:00,179.474998474
2015-12-10 10:00:00,194.650001526
2015-12-10 11:00:00,200.974998474
2015-12-10 12:00:00,196.949996948
2015-12-10 13:00:00,192.875
2015-12-10 14:00:00,199.199996948
2015-12-10 15:00:00,191.650001526
2015-12-10 16:00:00,184.625
2015-12-10 17:00:00,180.175003052
2015-12-10 18:00:00,166.0
2015-12-10 19:00:00,158.150001526
2015-12-10 20:00:00,157.724998474
2015-12-10 21:00:00,152.199996948
2015-12-10 22:00:00,151.375007629
2015-12-10 23:00:00,151.675003052
2015-12-11 00:00:00,144.849998474
2015-12-11 01:00:00,136.424995422
2015-12-11 02:00:00,140.724998474
2015-12-11 03:00:00,140.25
2015-12-11 04:00:00,140.775001526
2015-12-11 05:00:00,148.925003052
2015-12-11 06:00:00,149.500003815
2015-12-11 07:00:00,164.625
2015-12-11 08:00:00,170.575004578
2015-12-11 09:00:00,183.849998474
2015-12-11 10:00:00,189.724998474
2015-12-11 11:00:00,182.950004578
2015-12-11 12:00:00,170.399993896
2015-12-11 13:00:00,173.100006104
2015-12-11 14:00:00,183.574996948
2015-12-11 15:00:00,171.700004578
2015-12-11 16:00:00,162.125
2015-12-11 17:00:00,168.625
2015-12-11 18:00:00,161.225006104
2015-12-11 19:00:00,147.925003052
2015-12-11 20:00:00,146.224998474
2015-12-11 21:00:00,151.599998474
2015-12-11 22:00:00,144.224998474
2015-12-11 23:00:00,140.974998474
2015-12-12 00:00:00,138.150001526
2015-12-12 01:00:00,144.625
2015-12-12 02:00:00,137.849998474
2015-12-12 03:00:00,143.450004578
2015-12-12 04:00:00,144.150001526
2015-12-12 05:00:00,142.349998474
2015-12-12 06:00:00,145.775001526
2015-12-12 07:00:00,160.349998474
2015-12-12 08:00:00,141.149997711
2015-12-12 09:00:00,149.125
2015-12-12 10:00:00,157.599998474
2015-12-12 11:00:00,153.799999237
2015-12-12 12:00:00,150.824996948
2015-12-12 13:00:00,151.074996948
2015-12-12 14:00:00,149.299999237
2015-12-12 15:00:00,155.350002289
2015-12-12 16:00:00,153.625003815
2015-12-12 17:00:00,151.375
2015-12-12 18:00:00,143.825000763
2015-12-12 19:00:00,134.075000763
2015-12-12 20:00:00,139.149997711
2015-12-12 21:00:00,149.749996185
2015-12-12 22:00:00,139.400001526
2015-12-12 23:00:00,131.049999237
2015-12-13 00:00:00,138.375
2015-12-13 01:00:00,134.174995422
2015-12-13 02:00:00,132.725002289
2015-12-13 03:00:00,137.475002289
2015-12-13 04:00:00,134.625
2015-12-13 05:00:00,139.850002289
2015-12-13 06:00:00,148.724998474
2015-12-13 07:00:00,144.874996185
2015-12-13 08:00:00,148.125
2015-12-13 09:00:00,157.975002289
2015-12-13 10:00:00,145.925003052
2015-12-13 11:00:00,148.975002289
2015-12-13 12:00:00,152.299999237
2015-12-13 13:00:00,148.525001526
2015-12-13 14:00:00,150.074996948
2015-12-13 15:00:00,159.824996948
2015-12-13 16:00:00,151.099998474
2015-12-13 17:00:00,151.574996948
2015-12-13 18:00:00,148.100002289
2015-12-13 19:00:00,145.525001526
2015-12-13 20:00:00,149.324996948
2015-12-13 21:00:00,143.899993896
2015-12-13 22:00:00,140.600006104
2015-12-13 23:00:00,141.474998474
2015-12-14 00:00:00,153.074996948
2015-12-14 01:00:00,137.524997711
2015-12-14 02:00:00,130.849998474
2015-12-14 03:00:00,134.849998474
2015-12-14 04:00:00,131.974998474
2015-12-14 05:00:00,137.75
2015-12-14 06:00:00,146.749996185
2015-12-14 07:00:00,152.474998474
2015-12-14 08:00:00,174.0
2015-12-14 09:00:00,175.075004578
2015-12-14 10:00:00,185.875
2015-12-14 11:00:00,186.400001526
2015-12-14 12:00:00,184.025001526
2015-12-14 13:00:00,190.199996948
2015-12-14 14:00:00,193.775001526
2015-12-14 15:00:00,198.0
2015-12-14 16:00:00,188.424995422
2015-12-14 17:00:00,176.524993896
2015-12-14 18:00:00,168.724998474
2015-12-14 19:00:00,173.849998474
2015-12-14 20:00:00,169.075004578
2015-12-14 21:00:00,154.949996948
2015-12-14 22:00:00,147.775001526
2015-12-14 23:00:00,138.0
2015-12-15 00:00:00,144.224998474
2015-12-15 01:00:00,148.349998474
2015-12-15 02:00:00,141.625
2015-12-15 03:00:00,146.724998474
2015-12-15 04:00:00,137.874996185
2015-12-15 05:00:00,142.275001526
2015-12-15 06:00:00,154.224998474
2015-12-15 07:00:00,155.724998474
2015-12-15 08:00:00,164.025001526
2015-12-15 09:00:00,179.974998474
2015-12-15 10:00:00,177.950004578
2015-12-15 11:00:00,184.525001526
2015-12-15 12:00:00,186.725006104
2015-12-15 13:00:00,193.625
2015-12-15 14:00:00,187.674995422
2015-12-15 15:00:00,185.125
2015-12-15 16:00:00,185.150001526
2015-12-15 17:00:00,174.799995422
2015-12-15 18:00:00,176.224998474
2015-12-15 19:00:00,157.125
2015-12-15 20:00:00,151.099994659
2015-12-15 21:00:00,151.224998474
2015-12-15 22:00:00,151.900001526
2015-12-15 23:00:00,145.450000763
2015-12-16 00:00:00,163.075004578
2015-12-16 01:00:00,145.400001526
2015-12-16 02:00:00,147.75
2015-12-16 03:00:00,142.725002289
2015-12-16 04:00:00,148.799995422
2015-12-16 05:00:00,150.274997711
2015-12-16 06:00:00,151.725002289
2015-12-16 07:00:00,147.974994659
2015-12-16 08:00:00,174.574996948
2015-12-16 09:00:00,180.75
2015-12-16 10:00:00,184.899993896
2015-12-16 11:00:00,187.174995422
2015-12-16 12:00:00,187.425003052
2015-12-16 13:00:00,192.349998474
2015-12-16 14:00:00,189.125
2015-12-16 15:00:00,191.675003052
2015-12-16 16:00:00,180.075004578
2015-12-16 17:00:00,177.0
2015-12-16 18:00:00,168.449996948
2015-12-16 19:00:00,163.125
2015-12-16 20:00:00,157.25
2015-12-16 21:00:00,157.525001526
2015-12-16 22:00:00,155.050003052
2015-12-16 23:00:00,141.574996948
2015-12-17 00:00:00,136.799995422
2015-12-17 01:00:00,136.575000763
2015-12-17 02:00:00,148.225002289
2015-12-17 03:00:00,142.299995422
2015-12-17 04:00:00,128.449996948
2015-12-17 05:00:00,151.925003052
2015-12-17 06:00:00,147.299995422
2015-12-17 07:00:00,167.275001526
2015-12-17 08:00:00,173.174995422
2015-12-17 09:00:00,187.674995422
2015-12-17 10:00:00,185.225006104
2015-12-17 11:00:00,193.349998474
2015-12-17 12:00:00,187.399993896
2015-12-17 13:00:00,207.349998474
2015-12-17 14:00:00,188.699996948
2015-12-17 15:00:00,183.099998474
2015-12-17 16:00:00,177.700004578
2015-12-17 17:00:00,171.899993896
2015-12-17 18:00:00,159.074996948
2015-12-17 19:00:00,153.425003052
2015-12-17 20:00:00,157.374992371
2015-12-17 21:00:00,142.400001526
2015-12-17 22:00:00,140.099998474
2015-12-17 23:00:00,147.325000763
2015-12-18 00:00:00,133.575000763
2015-12-18 01:00:00,131.25
2015-12-18 02:00:00,130.399997711
2015-12-18 03:00:00,140.199996948
2015-12-18 04:00:00,142.650001526
2015-12-18 05:00:00,136.475002289
2015-12-18 06:00:00,141.900001526
2015-12-18 07:00:00,148.699996948
2015-12-18 08:00:00,156.25
2015-12-18 09:00:00,162.400001526
2015-12-18 10:00:00,165.349998474
2015-12-18 11:00:00,179.650001526
2015-12-18 12:00:00,168.224998474
2015-12-18 13:00:00,169.125
2015-12-18 14:00:00,168.674995422
2015-12-18 15:00:00,180.375
2015-12-18 16:00:00,160.350006104
2015-12-18 17:00:00,161.349998474
2015-12-18 18:00:00,153.400001526
2015-12-18 19:00:00,146.600006104
2015-12-18 20:00:00,136.575004578
2015-12-18 21:00:00,145.524993896
2015-12-18 22:00:00,136.399997711
2015-12-18 23:00:00,135.624996185
2015-12-19 00:00:00,130.049999237
2015-12-19 01:00:00,133.649997711
2015-12-19 02:00:00,130.275001526
2015-12-19 03:00:00,135.375
2015-12-19 04:00:00,142.350002289
2015-12-19 05:00:00,136.475002289
2015-12-19 06:00:00,135.5
2015-12-19 07:00:00,142.325004578
2015-12-19 08:00:00,140.5
2015-12-19 09:00:00,138.399997711
2015-12-19 10:00:00,141.675003052
2015-12-19 11:00:00,142.25
2015-12-19 12:00:00,145.125
2015-12-19 13:00:00,144.975006104
2015-12-19 14:00:00,148.924995422
2015-12-19 15:00:00,141.724998474
2015-12-19 16:00:00,138.874996185
2015-12-19 17:00:00,138.625
2015-12-19 18:00:00,150.574996948
2015-12-19 19:00:00,138.349998474
2015-12-19 20:00:00,136.125
2015-12-19 21:00:00,139.275005341
2015-12-19 22:00:00,136.099998474
2015-12-19 23:00:00,131.149997711
2015-12-20 00:00:00,131.450004578
2015-12-20 01:00:00,131.575004578
2015-12-20 02:00:00,130.674995422
2015-12-20 03:00:00,130.724998474
2015-12-20 04:00:00,131.399997711
2015-12-20 05:00:00,132.849998474
2015-12-20 06:00:00,138.449996948
2015-12-20 07:00:00,140.975002289
2015-12-20 08:00:00,134.299999237
2015-12-20 09:00:00,136.950000763
2015-12-20 10:00:00,144.375003815
2015-12-20 11:00:00,143.450000763
2015-12-20 12:00:00,137.849998474
2015-12-20 13:00:00,156.674999237
2015-12-20 14:00:00,145.5
2015-12-20 15:00:00,151.5
2015-12-20 16:00:00,144.150001526
2015-12-20 17:00:00,148.399997711
2015-12-20 18:00:00,142.625007629
2015-12-20 19:00:00,139.375003815
2015-12-20 20:00:00,136.624992371
2015-12-20 21:00:00,137.450000763
2015-12-20 22:00:00,138.700000763
2015-12-20 23:00:00,143.149997711
2015-12-21 00:00:00,139.525001526
2015-12-21 01:00:00,138.849998474
2015-12-21 02:00:00,129.499996185
2015-12-21 03:00:00,137.675003052
2015-12-21 04:00:00,132.574996948
2015-12-21 05:00:00,140.175003052
2015-12-21 06:00:00,142.950000763
2015-12-21 07:00:00,149.575004578
2015-12-21 08:00:00,153.074996948
2015-12-21 09:00:00,164.525001526
2015-12-21 10:00:00,176.400001526
2015-12-21 11:00:00,183.049995422
2015-12-21 12:00:00,186.324996948
2015-12-21 13:00:00,167.25
2015-12-21 14:00:00,170.650009155
2015-12-21 15:00:00,176.150001526
2015-12-21 16:00:00,165.875
2015-12-21 17:00:00,165.625
2015-12-21 18:00:00,159.049999237
2015-12-21 19:00:00,140.774993896
2015-12-21 20:00:00,136.724998474
2015-12-21 21:00:00,157.900005341
2015-12-21 22:00:00,137.575000763
2015-12-21 23:00:00,134.450000763
2015-12-22 00:00:00,129.574996948
2015-12-22 01:00:00,138.650001526
2015-12-22 02:00:00,129.675003052
2015-12-22 03:00:00,140.024997711
2015-12-22 04:00:00,129.0
2015-12-22 05:00:00,144.950004578
2015-12-22 06:00:00,157.75
2015-12-22 07:00:00,145.575004578
2015-12-22 08:00:00,157.574996948
2015-12-22 09:00:00,170.474998474
2015-12-22 10:00:00,171.125
2015-12-22 11:00:00,178.974998474
2015-12-22 12:00:00,187.900001526
2015-12-22 13:00:00,172.949996948
2015-12-22 14:00:00,169.700004578
2015-12-22 15:00:00,174.150001526
2015-12-22 16:00:00,167.525001526
2015-12-22 17:00:00,160.125
2015-12-22 18:00:00,153.099998474
2015-12-22 19:00:00,142.949996948
2015-12-22 20:00:00,140.399993896
2015-12-22 21:00:00,146.674999237
2015-12-22 22:00:00,142.950000763
2015-12-22 23:00:00,137.200004578
2015-12-23 00:00:00,136.25
2015-12-23 01:00:00,136.474998474
2015-12-23 02:00:00,127.849998474
2015-12-23 03:00:00,130.924999237
2015-12-23 04:00:00,130.5
2015-12-23 05:00:00,143.575004578
2015-12-23 06:00:00,147.849998474
2015-12-23 07:00:00,153.150001526
2015-12-23 08:00:00,158.875
2015-12-23 09:00:00,163.275001526
2015-12-23 10:00:00,174.0
2015-12-23 11:00:00,166.75
2015-12-23 12:00:00,167.174995422
2015-12-23 13:00:00,177.275001526
2015-12-23 14:00:00,159.424995422
2015-12-23 15:00:00,154.225006104
2015-12-23 16:00:00,156.300003052
2015-12-23 17:00:00,154.125
2015-12-23 18:00:00,145.224998474
2015-12-23 19:00:00,136.999996185
2015-12-23 20:00:00,153.599998474
2015-12-23 21:00:00,142.974998474
2015-12-23 22:00:00,133.900001526
2015-12-23 23:00:00,139.249996185
2015-12-24 00:00:00,136.875
2015-12-24 01:00:00,138.149997711
2015-12-24 02:00:00,130.125003815
2015-12-24 03:00:00,138.499996185
2015-12-24 04:00:00,137.975002289
2015-12-24 05:00:00,134.774997711
2015-12-24 06:00:00,130.724998474
2015-12-24 07:00:00,146.050003052
2015-12-24 08:00:00,144.475002289
2015-12-24 09:00:00,152.5
2015-12-24 10:00:00,151.724998474
2015-12-24 11:00:00,160.700004578
2015-12-24 12:00:00,149.949996948
2015-12-24 13:00:00,160.5
2015-12-24 14:00:00,139.625003815
2015-12-24 15:00:00,137.175003052
2015-12-24 16:00:00,142.025001526
2015-12-24 17:00:00,140.0
2015-12-24 18:00:00,143.475002289
2015-12-24 19:00:00,136.299999237
2015-12-24 20:00:00,136.575004578
2015-12-24 21:00:00,131.425003052
2015-12-24 22:00:00,135.625
2015-12-24 23:00:00,135.075000763
2015-12-25 00:00:00,128.525001526
2015-12-25 01:00:00,133.949996948
2015-12-25 02:00:00,129.200000763
2015-12-25 03:00:00,129.150001526
2015-12-25 04:00:00,132.350002289
2015-12-25 05:00:00,129.599998474
2015-12-25 06:00:00,126.800003052
2015-12-25 07:00:00,147.150001526
2015-12-25 08:00:00,139.75
2015-12-25 09:00:00,133.975002289
2015-12-25 10:00:00,131.749996185
2015-12-25 11:00:00,134.875
2015-12-25 12:00:00,140.674999237
2015-12-25 13:00:00,133.600006103
2015-12-25 14:00:00,130.375
2015-12-25 15:00:00,144.275001526
2015-12-25 16:00:00,141.224998474
2015-12-25 17:00:00,142.050003052
2015-12-25 18:00:00,133.5
2015-12-25 19:00:00,137.375
2015-12-25 20:00:00,133.449996948
2015-12-25 21:00:00,137.125
2015-12-25 22:00:00,129.575000763
2015-12-25 23:00:00,133.025005341
2015-12-26 00:00:00,128.950000763
2015-12-26 01:00:00,134.625
2015-12-26 02:00:00,132.599998474
2015-12-26 03:00:00,137.700004578
2015-12-26 04:00:00,134.224998474
2015-12-26 05:00:00,147.124996185
2015-12-26 06:00:00,129.625
2015-12-26 07:00:00,135.375003815
2015-12-26 08:00:00,142.974998474
2015-12-26 09:00:00,136.149997711
2015-12-26 10:00:00,135.550003052
2015-12-26 11:00:00,152.899997711
2015-12-26 12:00:00,143.850002289
2015-12-26 13:00:00,139.474998474
2015-12-26 14:00:00,141.424999237
2015-12-26 15:00:00,138.549995422
2015-12-26 16:00:00,138.849998474
2015-12-26 17:00:00,145.924999237
2015-12-26 18:00:00,142.675003052
2015-12-26 19:00:00,142.350002289
2015-12-26 20:00:00,133.149997711
2015-12-26 21:00:00,137.900005341
2015-12-26 22:00:00,135.149997711
2015-12-26 23:00:00,127.750003815
2015-12-27 00:00:00,128.175003052
2015-12-27 01:00:00,136.550003052
2015-12-27 02:00:00,129.024997711
2015-12-27 03:00:00,142.849998474
2015-12-27 04:00:00,129.974998474
2015-12-27 05:00:00,131.974998474
2015-12-27 06:00:00,131.950000763
2015-12-27 07:00:00,158.524993896
2015-12-27 08:00:00,137.825000763
2015-12-27 09:00:00,145.274997711
2015-12-27 10:00:00,143.174999237
2015-12-27 11:00:00,142.274997711
2015-12-27 12:00:00,141.899997711
2015-12-27 13:00:00,138.025001526
2015-12-27 14:00:00,140.949996948
2015-12-27 15:00:00,145.650001526
2015-12-27 16:00:00,139.974998474
2015-12-27 17:00:00,140.5
2015-12-27 18:00:00,142.200000763
2015-12-27 19:00:00,132.525001526
2015-12-27 20:00:00,134.174999237
2015-12-27 21:00:00,147.950004578
2015-12-27 22:00:00,136.824996948
2015-12-27 23:00:00,135.150001526
2015-12-28 00:00:00,133.350002289
2015-12-28 01:00:00,133.150001526
2015-12-28 02:00:00,134.900001526
2015-12-28 03:00:00,132.200004578
2015-12-28 04:00:00,129.200000763
2015-12-28 05:00:00,134.300003052
2015-12-28 06:00:00,134.550003052
2015-12-28 07:00:00,138.175003052
2015-12-28 08:00:00,139.149997711
2015-12-28 09:00:00,141.599998474
2015-12-28 10:00:00,141.150001526
2015-12-28 11:00:00,143.524997711
2015-12-28 12:00:00,143.075000763
2015-12-28 13:00:00,143.875003815
2015-12-28 14:00:00,142.700000763
