timestamp,Office_Travis
2013-11-21 21:00:00,93.9000000165
2013-11-21 22:00:00,91.1749999917
2013-11-21 23:00:00,91.1499999921
2013-11-22 00:00:00,92.2500000161
2013-11-22 01:00:00,90.8374999953
2013-11-22 02:00:00,89.1249999921
2013-11-22 03:00:00,90.2875000159
2013-11-22 04:00:00,90.424999992
2013-11-22 05:00:00,90.6749999925
2013-11-22 06:00:00,94.1125000156
2013-11-22 07:00:00,101.024999996
2013-11-22 08:00:00,106.78749999
2013-11-22 09:00:00,114.67500002
2013-11-22 10:00:00,118.11249999
2013-11-22 11:00:00,111.61249999
2013-11-22 12:00:00,111.975000019
2013-11-22 13:00:00,110.60390624
2013-11-22 14:00:00,110.960937491
2013-11-22 15:00:00,112.349414144
2013-11-22 16:00:00,112.929882865
2013-11-22 17:00:00,112.124999991
2013-11-22 18:00:00,106.050000019
2013-11-22 19:00:00,101.462499991
2013-11-22 20:00:00,95.5874999921
2013-11-22 21:00:00,92.5000000162
2013-11-22 22:00:00,89.8499999917
2013-11-22 23:00:00,88.7374999924
2013-11-23 00:00:00,87.8375000156
2013-11-23 01:00:00,88.324999992
2013-11-23 02:00:00,89.1499999928
2013-11-23 03:00:00,88.4750000153
2013-11-23 04:00:00,87.7874999918
2013-11-23 05:00:00,88.1624999925
2013-11-23 06:00:00,92.0500000158
2013-11-23 07:00:00,93.9749999917
2013-11-23 08:00:00,93.6249999916
2013-11-23 09:00:00,94.3203123914
2013-11-23 10:00:00,94.4902344881
2013-11-23 11:00:00,94.0412108668
2013-11-23 12:00:00,93.8085937664
2013-11-23 13:00:00,93.3048827418
2013-11-23 14:00:00,94.6531249916
2013-11-23 15:00:00,95.0250000165
2013-11-23 16:00:00,93.5999999919
2013-11-23 17:00:00,93.9624999918
2013-11-23 18:00:00,94.0750000165
2013-11-23 19:00:00,94.1374999917
2013-11-23 20:00:00,90.4749999922
2013-11-23 21:00:00,90.412500016
2013-11-23 22:00:00,88.9874999954
2013-11-23 23:00:00,89.4374999927
2013-11-24 00:00:00,87.4625000148
2013-11-24 01:00:00,86.4999999925
2013-11-24 02:00:00,87.3624999922
2013-11-24 03:00:00,87.3875000159
2013-11-24 04:00:00,87.6624999885
2013-11-24 05:00:00,86.6999999923
2013-11-24 06:00:00,91.3750000155
2013-11-24 07:00:00,93.9124999922
2013-11-24 08:00:00,93.7749999919
2013-11-24 09:00:00,91.9175781413
2013-11-24 10:00:00,93.4023438633
2013-11-24 11:00:00,93.5267577418
2013-11-24 12:00:00,93.6425781414
2013-11-24 13:00:00,93.3552733668
2013-11-24 14:00:00,92.6632812418
2013-11-24 15:00:00,93.2617187666
2013-11-24 16:00:00,93.1249999916
2013-11-24 17:00:00,92.4374999921
2013-11-24 18:00:00,91.8125000161
2013-11-24 19:00:00,92.4749999918
2013-11-24 20:00:00,90.5749999921
2013-11-24 21:00:00,88.7125000155
2013-11-24 22:00:00,86.5749999924
2013-11-24 23:00:00,86.6999999924
2013-11-25 00:00:00,87.5625000153
2013-11-25 01:00:00,87.4249999924
2013-11-25 02:00:00,87.2499999928
2013-11-25 03:00:00,86.6250000148
2013-11-25 04:00:00,87.4624999924
2013-11-25 05:00:00,87.5499999924
2013-11-25 06:00:00,95.0000000161
2013-11-25 07:00:00,98.1124999916
2013-11-25 08:00:00,104.377734365
2013-11-25 09:00:00,105.204101643
2013-11-25 10:00:00,105.207031241
2013-11-25 11:00:00,103.079101491
2013-11-25 12:00:00,99.6330078925
2013-11-25 13:00:00,101.176171866
2013-11-25 14:00:00,104.743359366
2013-11-25 15:00:00,107.152734393
2013-11-25 16:00:00,108.050976491
2013-11-25 17:00:00,112.774999991
2013-11-25 18:00:00,108.262500019
2013-11-25 19:00:00,103.337499991
2013-11-25 20:00:00,95.8749999918
2013-11-25 21:00:00,92.9000000158
2013-11-25 22:00:00,90.7874999924
2013-11-25 23:00:00,89.2374999921
2013-11-26 00:00:00,88.8500000158
2013-11-26 01:00:00,89.3499999921
2013-11-26 02:00:00,88.2749999889
2013-11-26 03:00:00,88.5250000156
2013-11-26 04:00:00,88.4499999921
2013-11-26 05:00:00,88.9874999924
2013-11-26 06:00:00,91.4000000161
2013-11-26 07:00:00,99.2374999915
2013-11-26 08:00:00,104.728710987
2013-11-26 09:00:00,111.207226518
2013-11-26 10:00:00,113.485351616
2013-11-26 11:00:00,113.704492115
2013-11-26 12:00:00,107.02089852
2013-11-26 13:00:00,109.468749994
2013-11-26 14:00:00,111.736328115
2013-11-26 15:00:00,109.700390645
2013-11-26 16:00:00,114.07519524
2013-11-26 17:00:00,115.237499995
2013-11-26 18:00:00,108.062500014
2013-11-26 19:00:00,103.362499991
2013-11-26 20:00:00,96.1999999918
2013-11-26 21:00:00,94.1625000162
2013-11-26 22:00:00,91.049999992
2013-11-26 23:00:00,90.2874999884
2013-11-27 00:00:00,91.4000000155
2013-11-27 01:00:00,90.3499999925
2013-11-27 02:00:00,88.4249999921
2013-11-27 03:00:00,88.3625000159
2013-11-27 04:00:00,89.5124999921
2013-11-27 05:00:00,88.0999999923
2013-11-27 06:00:00,98.1250000166
2013-11-27 07:00:00,101.649999991
2013-11-27 08:00:00,103.999218741
2013-11-27 09:00:00,104.087890768
2013-11-27 10:00:00,105.707226491
2013-11-27 11:00:00,102.815624991
2013-11-27 12:00:00,102.030664143
2013-11-27 13:00:00,102.517187366
2013-11-27 14:00:00,104.529882866
2013-11-27 15:00:00,108.584179764
2013-11-27 16:00:00,111.64648437
2013-11-27 17:00:00,114.76249999
2013-11-27 18:00:00,109.987500019
2013-11-27 19:00:00,104.84999999
2013-11-27 20:00:00,98.5999999953
2013-11-27 21:00:00,94.437500017
2013-11-27 22:00:00,91.0999999917
2013-11-27 23:00:00,91.2999999927
2013-11-28 00:00:00,89.7500000146
2013-11-28 01:00:00,88.3624999927
2013-11-28 02:00:00,89.374999996
2013-11-28 03:00:00,89.2250000152
2013-11-28 04:00:00,89.3374999921
2013-11-28 05:00:00,88.7249999922
2013-11-28 06:00:00,96.4500000166
2013-11-28 07:00:00,99.0374999912
2013-11-28 08:00:00,108.232421744
2013-11-28 09:00:00,111.768164145
2013-11-28 10:00:00,113.56796874
2013-11-28 11:00:00,112.411328115
2013-11-28 12:00:00,108.738671895
2013-11-28 13:00:00,109.855859365
2013-11-28 14:00:00,116.763671865
2013-11-28 15:00:00,118.35722652
2013-11-28 16:00:00,115.622656365
2013-11-28 17:00:00,114.612499995
2013-11-28 18:00:00,109.100000014
2013-11-28 19:00:00,103.862499991
2013-11-28 20:00:00,96.6999999917
2013-11-28 21:00:00,92.3375000167
2013-11-28 22:00:00,91.9999999917
2013-11-28 23:00:00,89.974999992
2013-11-29 00:00:00,89.4250000159
2013-11-29 01:00:00,88.7874999921
2013-11-29 02:00:00,88.1874999921
2013-11-29 03:00:00,88.3500000158
2013-11-29 04:00:00,88.3624999921
2013-11-29 05:00:00,89.2624999958
2013-11-29 06:00:00,98.3125000167
2013-11-29 07:00:00,99.8624999913
2013-11-29 08:00:00,104.475781116
2013-11-29 09:00:00,112.486523519
2013-11-29 10:00:00,113.068945365
2013-11-29 11:00:00,108.984179616
2013-11-29 12:00:00,106.638671894
2013-11-29 13:00:00,106.072851616
2013-11-29 14:00:00,115.44648424
2013-11-29 15:00:00,119.027929771
2013-11-29 16:00:00,116.127148364
2013-11-29 17:00:00,114.22499999
2013-11-29 18:00:00,108.43750002
2013-11-29 19:00:00,103.037499991
2013-11-29 20:00:00,98.074999988
2013-11-29 21:00:00,94.9000000164
2013-11-29 22:00:00,91.2624999919
2013-11-29 23:00:00,89.6624999927
2013-11-30 00:00:00,91.5250000146
2013-11-30 01:00:00,89.8749999927
2013-11-30 02:00:00,88.6999999886
2013-11-30 03:00:00,88.4750000156
2013-11-30 04:00:00,89.2374999921
2013-11-30 05:00:00,89.7374999921
2013-11-30 06:00:00,93.3875000161
2013-11-30 07:00:00,94.2374999919
2013-11-30 08:00:00,93.7749999883
2013-11-30 09:00:00,94.2375000165
2013-11-30 10:00:00,93.8374999916
2013-11-30 11:00:00,93.6423828666
2013-11-30 12:00:00,91.8009766413
2013-11-30 13:00:00,89.8695312421
2013-11-30 14:00:00,90.0628906139
2013-11-30 15:00:00,91.2333983905
2013-11-30 16:00:00,94.6103514919
2013-11-30 17:00:00,94.8249999916
2013-11-30 18:00:00,94.7625000166
2013-11-30 19:00:00,94.4999999918
2013-11-30 20:00:00,91.7624999918
2013-11-30 21:00:00,89.2375000161
2013-11-30 22:00:00,89.2249999921
2013-11-30 23:00:00,89.5874999918
2013-12-01 00:00:00,90.012500016
2013-12-01 01:00:00,88.2749999921
2013-12-01 02:00:00,87.8499999922
2013-12-01 03:00:00,87.6250000151
2013-12-01 04:00:00,88.8999999927
2013-12-01 05:00:00,88.1999999928
2013-12-01 06:00:00,90.6625000155
2013-12-01 07:00:00,93.0499999917
2013-12-01 08:00:00,93.0197266206
2013-12-01 09:00:00,92.1974610161
2013-12-01 10:00:00,89.2740233669
2013-12-01 11:00:00,87.0787109926
2013-12-01 12:00:00,85.2095702649
2013-12-01 13:00:00,85.6306641175
2013-12-01 14:00:00,86.3457029959
2013-12-01 15:00:00,90.0269532659
2013-12-01 16:00:00,92.263671867
2013-12-01 17:00:00,95.2249999914
2013-12-01 18:00:00,94.5500000167
2013-12-01 19:00:00,94.4374999919
2013-12-01 20:00:00,93.7374999958
2013-12-01 21:00:00,90.0375000158
2013-12-01 22:00:00,88.9749999919
2013-12-01 23:00:00,88.4624999922
2013-12-02 00:00:00,88.7125000154
2013-12-02 01:00:00,87.0749999924
2013-12-02 02:00:00,86.6874999956
2013-12-02 03:00:00,88.2000000157
2013-12-02 04:00:00,88.4499999921
2013-12-02 05:00:00,88.3249999924
2013-12-02 06:00:00,96.5375000164
2013-12-02 07:00:00,98.2749999912
2013-12-02 08:00:00,108.55839837
2013-12-02 09:00:00,113.96406252
2013-12-02 10:00:00,113.741015615
2013-12-02 11:00:00,109.971093741
2013-12-02 12:00:00,105.773242268
2013-12-02 13:00:00,103.495898362
2013-12-02 14:00:00,106.32812499
2013-12-02 15:00:00,109.809179645
2013-12-02 16:00:00,113.57031249
2013-12-02 17:00:00,113.47499999
2013-12-02 18:00:00,107.662500019
2013-12-02 19:00:00,104.249999991
2013-12-02 20:00:00,96.8624999914
2013-12-02 21:00:00,94.7625000166
2013-12-02 22:00:00,91.1749999919
2013-12-02 23:00:00,90.2374999958
2013-12-03 00:00:00,88.4000000157
2013-12-03 01:00:00,88.7124999921
2013-12-03 02:00:00,90.3499999921
2013-12-03 03:00:00,88.8250000156
2013-12-03 04:00:00,88.3499999923
2013-12-03 05:00:00,88.5749999921
2013-12-03 06:00:00,95.6750000132
2013-12-03 07:00:00,101.374999991
2013-12-03 08:00:00,103.218945366
2013-12-03 09:00:00,110.277929769
2013-12-03 10:00:00,114.400585865
2013-12-03 11:00:00,111.275585986
2013-12-03 12:00:00,103.752148394
2013-12-03 13:00:00,103.160742116
2013-12-03 14:00:00,106.06777349
2013-12-03 15:00:00,108.166796893
2013-12-03 16:00:00,110.26425787
2013-12-03 17:00:00,113.02499999
2013-12-03 18:00:00,107.725000019
2013-12-03 19:00:00,102.424999991
2013-12-03 20:00:00,95.4999999919
2013-12-03 21:00:00,92.1375000125
2013-12-03 22:00:00,91.2749999919
2013-12-03 23:00:00,89.9249999921
2013-12-04 00:00:00,92.8375000161
2013-12-04 01:00:00,89.3249999918
2013-12-04 02:00:00,89.0249999921
2013-12-04 03:00:00,87.437500016
2013-12-04 04:00:00,88.8374999919
2013-12-04 05:00:00,88.5749999921
2013-12-04 06:00:00,97.2250000166
2013-12-04 07:00:00,100.399999991
2013-12-04 08:00:00,103.786523366
2013-12-04 09:00:00,106.266796889
2013-12-04 10:00:00,105.882421866
2013-12-04 11:00:00,107.338476615
2013-12-04 12:00:00,105.770117144
2013-12-04 13:00:00,108.405273366
2013-12-04 14:00:00,108.333789115
2013-12-04 15:00:00,107.790429768
2013-12-04 16:00:00,111.025390616
2013-12-04 17:00:00,112.92499999
2013-12-04 18:00:00,109.237500014
2013-12-04 19:00:00,104.837499991
2013-12-04 20:00:00,100.587499991
2013-12-04 21:00:00,96.6625000171
2013-12-04 22:00:00,94.2249999916
2013-12-04 23:00:00,91.1624999958
2013-12-05 00:00:00,90.6625000121
2013-12-05 01:00:00,90.3874999921
2013-12-05 02:00:00,91.0374999916
2013-12-05 03:00:00,91.2250000163
2013-12-05 04:00:00,90.9124999921
2013-12-05 05:00:00,88.7999999921
2013-12-05 06:00:00,98.0625000167
2013-12-05 07:00:00,104.462499991
2013-12-05 08:00:00,109.02304674
2013-12-05 09:00:00,112.952539145
2013-12-05 10:00:00,111.03847662
2013-12-05 11:00:00,111.4325
2013-12-05 12:00:00,110.29
2013-12-05 13:00:00,109.91
2013-12-05 14:00:00,109.99531249
2013-12-05 15:00:00,112.28300777
2013-12-05 16:00:00,116.200000115
2013-12-05 17:00:00,115.026953116
2013-12-05 18:00:00,109.837500019
2013-12-05 19:00:00,105.51249999
2013-12-05 20:00:00,98.1249999916
2013-12-05 21:00:00,95.6500000167
2013-12-05 22:00:00,93.2749999917
2013-12-05 23:00:00,91.5749999879
2013-12-06 00:00:00,91.1625000119
2013-12-06 01:00:00,89.7624999926
2013-12-06 02:00:00,90.6499999921
2013-12-06 03:00:00,90.6375000158
2013-12-06 04:00:00,91.5624999921
2013-12-06 05:00:00,90.4749999921
2013-12-06 06:00:00,97.8750000166
2013-12-06 07:00:00,104.099999991
2013-12-06 08:00:00,111.068554615
2013-12-06 09:00:00,115.969921895
2013-12-06 10:00:00,116.530664115
2013-12-06 11:00:00,114.419921865
2013-12-06 12:00:00,114.823828145
2013-12-06 13:00:00,115.668554615
2013-12-06 14:00:00,113.205273365
2013-12-06 15:00:00,111.426757895
2013-12-06 16:00:00,111.88066399
2013-12-06 17:00:00,114.07499999
2013-12-06 18:00:00,110.000000019
2013-12-06 19:00:00,106.212499991
2013-12-06 20:00:00,102.662499991
2013-12-06 21:00:00,99.600000018
2013-12-06 22:00:00,97.6999999911
2013-12-06 23:00:00,92.2249999921
2013-12-07 00:00:00,89.8250000157
2013-12-07 01:00:00,90.0749999921
2013-12-07 02:00:00,91.6874999921
2013-12-07 03:00:00,91.0375000158
2013-12-07 04:00:00,89.4249999921
2013-12-07 05:00:00,89.7249999921
2013-12-07 06:00:00,95.1375000158
2013-12-07 07:00:00,97.5499999921
2013-12-07 08:00:00,96.7757812414
2013-12-07 09:00:00,95.288867267
2013-12-07 10:00:00,93.1632812456
2013-12-07 11:00:00,88.5664062423
2013-12-07 12:00:00,86.4279296402
2013-12-07 13:00:00,85.5832032424
2013-12-07 14:00:00,88.0150389924
2013-12-07 15:00:00,92.0335937656
2013-12-07 16:00:00,93.725195371
2013-12-07 17:00:00,97.1874999914
2013-12-07 18:00:00,96.5875000166
2013-12-07 19:00:00,97.499999992
2013-12-07 20:00:00,93.8624999917
2013-12-07 21:00:00,94.3500000166
2013-12-07 22:00:00,90.8999999917
2013-12-07 23:00:00,91.3499999921
2013-12-08 00:00:00,91.1000000159
2013-12-08 01:00:00,91.1124999921
2013-12-08 02:00:00,90.074999996
2013-12-08 03:00:00,89.6125000114
2013-12-08 04:00:00,90.3999999926
2013-12-08 05:00:00,90.4749999921
2013-12-08 06:00:00,94.2875000164
2013-12-08 07:00:00,96.0874999915
2013-12-08 08:00:00,94.7568358629
2013-12-08 09:00:00,91.7072265163
2013-12-08 10:00:00,90.8507812417
2013-12-08 11:00:00,87.1121094924
2013-12-08 12:00:00,94.2167967689
2013-12-08 13:00:00,89.4875
2013-12-08 14:00:00,89.63
2013-12-08 15:00:00,91.255
2013-12-08 16:00:00,92.6525
2013-12-08 17:00:00,94.2775
2013-12-08 18:00:00,94.945
2013-12-08 19:00:00,95.41
2013-12-08 20:00:00,93.53
2013-12-08 21:00:00,91.81
2013-12-08 22:00:00,90.8675
2013-12-08 23:00:00,89.9725
2013-12-09 00:00:00,89.89
2013-12-09 01:00:00,89.4975
2013-12-09 02:00:00,89.7475
2013-12-09 03:00:00,89.7825
2013-12-09 04:00:00,121.612499988
2013-12-09 05:00:00,121.487499989
2013-12-09 06:00:00,95.9775
2013-12-09 07:00:00,98.125
2013-12-09 08:00:00,102.3775
2013-12-09 09:00:00,105.89
2013-12-09 10:00:00,106.72
2013-12-09 11:00:00,105.3775
2013-12-09 12:00:00,103.06
2013-12-09 13:00:00,101.915
2013-12-09 14:00:00,103.195
2013-12-09 15:00:00,105.6075
2013-12-09 16:00:00,107.36
2013-12-09 17:00:00,108.2625
2013-12-09 18:00:00,105.7775
2013-12-09 19:00:00,102.445
2013-12-09 20:00:00,97.4375
2013-12-09 21:00:00,94.33
2013-12-09 22:00:00,91.9075
2013-12-09 23:00:00,90.495
2013-12-10 00:00:00,89.8775
2013-12-10 01:00:00,89.325
2013-12-10 02:00:00,89.7425
2013-12-10 03:00:00,89.8175
2013-12-10 04:00:00,89.735
2013-12-10 05:00:00,89.735
2013-12-10 06:00:00,94.615
2013-12-10 07:00:00,98.4825
2013-12-10 08:00:00,101.66
2013-12-10 09:00:00,104.9525
2013-12-10 10:00:00,106.545
2013-12-10 11:00:00,105.5325
2013-12-10 12:00:00,103.19
2013-12-10 13:00:00,102.6475
2013-12-10 14:00:00,103.7225
2013-12-10 15:00:00,105.2625
2013-12-10 16:00:00,106.77
2013-12-10 17:00:00,107.005
2013-12-10 18:00:00,104.8675
2013-12-10 19:00:00,101.6725
2013-12-10 20:00:00,96.9025
2013-12-10 21:00:00,93.7525
2013-12-10 22:00:00,91.4675
2013-12-10 23:00:00,90.355
2013-12-11 00:00:00,90.5225
2013-12-11 01:00:00,89.9425
2013-12-11 02:00:00,89.815
2013-12-11 03:00:00,90.1425
2013-12-11 04:00:00,89.835
2013-12-11 05:00:00,90.0975
2013-12-11 06:00:00,95.525
2013-12-11 07:00:00,98.7375
2013-12-11 08:00:00,102.2125
2013-12-11 09:00:00,105.7825
2013-12-11 10:00:00,107.5325
2013-12-11 11:00:00,107.7025
2013-12-11 12:00:00,106.865
2013-12-11 13:00:00,106.66
2013-12-11 14:00:00,111.15859374
2013-12-11 15:00:00,114.656250021
2013-12-11 16:00:00,122.155078114
2013-12-11 17:00:00,119.599999995
2013-12-11 18:00:00,115.150000015
2013-12-11 19:00:00,109.724999991
2013-12-11 20:00:00,101.274999991
2013-12-11 21:00:00,97.8750000171
2013-12-11 22:00:00,93.7249999916
2013-12-11 23:00:00,92.5124999925
2013-12-12 00:00:00,92.3125000154
2013-12-12 01:00:00,89.6374999921
2013-12-12 02:00:00,91.9374999921
2013-12-12 03:00:00,91.5500000166
2013-12-12 04:00:00,92.0749999953
2013-12-12 05:00:00,91.0249999919
2013-12-12 06:00:00,100.075000016
2013-12-12 07:00:00,101.774999992
2013-12-12 08:00:00,111.404882865
2013-12-12 09:00:00,117.355078145
2013-12-12 10:00:00,121.59824224
2013-12-12 11:00:00,117.871093615
2013-12-12 12:00:00,113.940625146
2013-12-12 13:00:00,113.589062365
2013-12-12 14:00:00,117.331054739
2013-12-12 15:00:00,123.493554646
2013-12-12 16:00:00,120.994921989
2013-12-12 17:00:00,117.41249999
2013-12-12 18:00:00,114.32500002
2013-12-12 19:00:00,105.799999991
2013-12-12 20:00:00,100.062499991
2013-12-12 21:00:00,97.0500000171
2013-12-12 22:00:00,94.4249999917
2013-12-12 23:00:00,92.4874999956
2013-12-13 00:00:00,91.8250000125
2013-12-13 01:00:00,91.9249999919
2013-12-13 02:00:00,91.3499999924
2013-12-13 03:00:00,92.4750000159
2013-12-13 04:00:00,93.2749999917
2013-12-13 05:00:00,92.9999999956
2013-12-13 06:00:00,98.7500000124
2013-12-13 07:00:00,92.649999992
2013-12-13 08:00:00,100.001953115
2013-12-13 09:00:00,112.666015645
2013-12-13 10:00:00,116.88632799
2013-12-13 11:00:00,117.10742199
2013-12-13 12:00:00,114.781835896
2013-12-13 13:00:00,113.83984374
2013-12-13 14:00:00,111.761718741
2013-12-13 15:00:00,110.188867139
2013-12-13 16:00:00,113.744140745
2013-12-13 17:00:00,111.837499991
2013-12-13 18:00:00,105.612500018
2013-12-13 19:00:00,102.512499991
2013-12-13 20:00:00,97.3624999953
2013-12-13 21:00:00,93.8000000168
2013-12-13 22:00:00,91.7374999916
2013-12-13 23:00:00,91.4124999919
2013-12-14 00:00:00,92.087500016
2013-12-14 01:00:00,91.512499992
2013-12-14 02:00:00,91.3249999956
2013-12-14 03:00:00,92.3750000162
2013-12-14 04:00:00,91.8749999918
2013-12-14 05:00:00,91.887499992
2013-12-14 06:00:00,95.4500000161
2013-12-14 07:00:00,97.5249999919
2013-12-14 08:00:00,97.9873046205
2013-12-14 09:00:00,96.7607421415
2013-12-14 10:00:00,97.5097656165
2013-12-14 11:00:00,97.3857422414
2013-12-14 12:00:00,96.9820312669
2013-12-14 13:00:00,96.2986328666
2013-12-14 14:00:00,96.9453123665
2013-12-14 15:00:00,98.0931641424
2013-12-14 16:00:00,98.3048827411
2013-12-14 17:00:00,98.0499999914
2013-12-14 18:00:00,96.9625000171
2013-12-14 19:00:00,96.0499999914
2013-12-14 20:00:00,93.3624999919
2013-12-14 21:00:00,93.5000000157
2013-12-14 22:00:00,91.0874999924
2013-12-14 23:00:00,89.5874999922
2013-12-15 00:00:00,89.2000000155
2013-12-15 01:00:00,88.3124999923
2013-12-15 02:00:00,88.6499999921
2013-12-15 03:00:00,89.8875000161
2013-12-15 04:00:00,90.2499999918
2013-12-15 05:00:00,90.399999992
2013-12-15 06:00:00,93.0500000164
2013-12-15 07:00:00,95.2749999916
2013-12-15 08:00:00,95.3695312417
2013-12-15 09:00:00,96.8662110164
2013-12-15 10:00:00,96.0533203669
2013-12-15 11:00:00,93.3990233666
2013-12-15 12:00:00,93.3351562667
2013-12-15 13:00:00,93.9099608668
2013-12-15 14:00:00,94.1499999917
2013-12-15 15:00:00,96.1095703916
2013-12-15 16:00:00,97.1396484917
2013-12-15 17:00:00,97.5249999917
2013-12-15 18:00:00,96.3375000167
2013-12-15 19:00:00,97.2249999917
2013-12-15 20:00:00,94.8499999921
2013-12-15 21:00:00,93.4875000159
2013-12-15 22:00:00,91.274999992
2013-12-15 23:00:00,90.9749999918
2013-12-16 00:00:00,90.6500000165
2013-12-16 01:00:00,90.7499999917
2013-12-16 02:00:00,90.687499992
2013-12-16 03:00:00,91.0625000159
2013-12-16 04:00:00,89.6249999921
2013-12-16 05:00:00,89.4499999922
2013-12-16 06:00:00,97.5125000165
2013-12-16 07:00:00,100.074999991
2013-12-16 08:00:00,106.185937491
2013-12-16 09:00:00,109.966796769
2013-12-16 10:00:00,110.716015615
2013-12-16 11:00:00,106.072851616
2013-12-16 12:00:00,103.726757893
2013-12-16 13:00:00,102.463281116
2013-12-16 14:00:00,107.446093865
2013-12-16 15:00:00,109.824023394
2013-12-16 16:00:00,112.265038991
2013-12-16 17:00:00,112.874999985
2013-12-16 18:00:00,108.462500019
2013-12-16 19:00:00,103.562499991
2013-12-16 20:00:00,98.0874999916
2013-12-16 21:00:00,95.2500000167
2013-12-16 22:00:00,93.8749999918
2013-12-16 23:00:00,91.1124999918
2013-12-17 00:00:00,89.6625000163
2013-12-17 01:00:00,89.5874999919
2013-12-17 02:00:00,91.1374999918
2013-12-17 03:00:00,91.2625000162
2013-12-17 04:00:00,91.1624999885
2013-12-17 05:00:00,90.874999992
2013-12-17 06:00:00,98.6000000119
2013-12-17 07:00:00,101.062499992
2013-12-17 08:00:00,106.836914115
2013-12-17 09:00:00,109.856250019
2013-12-17 10:00:00,109.128906245
2013-12-17 11:00:00,104.708984366
2013-12-17 12:00:00,104.475585894
2013-12-17 13:00:00,105.038085991
2013-12-17 14:00:00,108.592382865
2013-12-17 15:00:00,111.827343765
2013-12-17 16:00:00,114.43593749
2013-12-17 17:00:00,112.51249999
2013-12-17 18:00:00,107.675000019
2013-12-17 19:00:00,103.337499991
2013-12-17 20:00:00,97.2874999916
2013-12-17 21:00:00,94.2500000168
2013-12-17 22:00:00,91.4499999916
2013-12-17 23:00:00,91.4999999917
2013-12-18 00:00:00,90.4000000162
