timestamp,Office_Catherine
2015-11-09 13:00:00,176.274993896
2015-11-09 14:00:00,179.024993896
2015-11-09 15:00:00,192.425003052
2015-11-09 16:00:00,176.524993896
2015-11-09 17:00:00,166.050003052
2015-11-09 18:00:00,168.5
2015-11-09 19:00:00,154.399993896
2015-11-09 20:00:00,149.125
2015-11-09 21:00:00,145.75
2015-11-09 22:00:00,149.0
2015-11-09 23:00:00,131.899993896
2015-11-10 00:00:00,128.774993896
2015-11-10 01:00:00,127.5
2015-11-10 02:00:00,122.474998474
2015-11-10 03:00:00,120.150001526
2015-11-10 04:00:00,123.675003052
2015-11-10 05:00:00,128.725006104
2015-11-10 06:00:00,124.349998474
2015-11-10 07:00:00,140.949996948
2015-11-10 08:00:00,144.349990845
2015-11-10 09:00:00,169.099990845
2015-11-10 10:00:00,183.149993896
2015-11-10 11:00:00,181.125
2015-11-10 12:00:00,177.725006104
2015-11-10 13:00:00,184.800003052
2015-11-10 14:00:00,190.149993896
2015-11-10 15:00:00,189.725006104
2015-11-10 16:00:00,173.875
2015-11-10 17:00:00,170.574996948
2015-11-10 18:00:00,161.149993896
2015-11-10 19:00:00,160.850006104
2015-11-10 20:00:00,157.125
2015-11-10 21:00:00,153.700012207
2015-11-10 22:00:00,157.449996948
2015-11-10 23:00:00,147.824996948
2015-11-11 00:00:00,136.550003052
2015-11-11 01:00:00,127.0
2015-11-11 02:00:00,127.450004578
2015-11-11 03:00:00,125.775001526
2015-11-11 04:00:00,125.724998474
2015-11-11 05:00:00,136.225006104
2015-11-11 06:00:00,133.100006104
2015-11-11 07:00:00,157.700012207
2015-11-11 08:00:00,161.375
2015-11-11 09:00:00,172.0
2015-11-11 10:00:00,170.899993896
2015-11-11 11:00:00,185.024993896
2015-11-11 12:00:00,172.199996948
2015-11-11 13:00:00,167.25
2015-11-11 14:00:00,174.25
2015-11-11 15:00:00,182.824996948
2015-11-11 16:00:00,171.699996948
2015-11-11 17:00:00,164.75
2015-11-11 18:00:00,161.550003052
2015-11-11 19:00:00,175.274993896
2015-11-11 20:00:00,148.125
2015-11-11 21:00:00,144.225006104
2015-11-11 22:00:00,141.699996948
2015-11-11 23:00:00,136.875
2015-11-12 00:00:00,128.199996948
2015-11-12 01:00:00,124.099998474
2015-11-12 02:00:00,120.025001526
2015-11-12 03:00:00,122.5
2015-11-12 04:00:00,119.0
2015-11-12 05:00:00,124.125
2015-11-12 06:00:00,126.474998474
2015-11-12 07:00:00,136.899993896
2015-11-12 08:00:00,144.199996948
2015-11-12 09:00:00,165.774993896
2015-11-12 10:00:00,181.774993896
2015-11-12 11:00:00,173.800003052
2015-11-12 12:00:00,169.300003052
2015-11-12 13:00:00,176.899993896
2015-11-12 14:00:00,182.850006104
2015-11-12 15:00:00,169.774993896
2015-11-12 16:00:00,162.524993896
2015-11-12 17:00:00,155.050003052
2015-11-12 18:00:00,153.699996948
2015-11-12 19:00:00,156.0
2015-11-12 20:00:00,153.375
2015-11-12 21:00:00,148.050003052
2015-11-12 22:00:00,140.149993896
2015-11-12 23:00:00,133.524993896
2015-11-13 00:00:00,134.5
2015-11-13 01:00:00,126.425003052
2015-11-13 02:00:00,119.75
2015-11-13 03:00:00,119.175003052
2015-11-13 04:00:00,121.399993896
2015-11-13 05:00:00,121.175003052
2015-11-13 06:00:00,120.75
2015-11-13 07:00:00,138.5
2015-11-13 08:00:00,147.625
2015-11-13 09:00:00,154.800003052
2015-11-13 10:00:00,173.774993896
2015-11-13 11:00:00,170.375
2015-11-13 12:00:00,170.050003052
2015-11-13 13:00:00,190.375
2015-11-13 14:00:00,182.524993896
2015-11-13 15:00:00,178.074996948
2015-11-13 16:00:00,171.100006104
2015-11-13 17:00:00,153.175003052
2015-11-13 18:00:00,166.199996948
2015-11-13 19:00:00,151.399993896
2015-11-13 20:00:00,129.574996948
2015-11-13 21:00:00,135.425003052
2015-11-13 22:00:00,135.550003052
2015-11-13 23:00:00,122.025001526
2015-11-14 00:00:00,121.800003052
2015-11-14 01:00:00,114.149993896
2015-11-14 02:00:00,111.949996948
2015-11-14 03:00:00,117.025001526
2015-11-14 04:00:00,114.150001526
2015-11-14 05:00:00,116.600006104
2015-11-14 06:00:00,115.849998474
2015-11-14 07:00:00,122.574996948
2015-11-14 08:00:00,130.824996948
2015-11-14 09:00:00,120.800003052
2015-11-14 10:00:00,123.949996948
2015-11-14 11:00:00,128.5
2015-11-14 12:00:00,127.324996948
2015-11-14 13:00:00,136.550003052
2015-11-14 14:00:00,135.399993896
2015-11-14 15:00:00,140.975006104
2015-11-14 16:00:00,144.800003052
2015-11-14 17:00:00,138.425003052
2015-11-14 18:00:00,137.75
2015-11-14 19:00:00,132.975006104
2015-11-14 20:00:00,136.899993896
2015-11-14 21:00:00,127.75
2015-11-14 22:00:00,126.800003052
2015-11-14 23:00:00,116.550003052
2015-11-15 00:00:00,112.875
2015-11-15 01:00:00,109.875
2015-11-15 02:00:00,109.275001526
2015-11-15 03:00:00,108.425003052
2015-11-15 04:00:00,124.324996948
2015-11-15 05:00:00,109.349998474
2015-11-15 06:00:00,108.600006104
2015-11-15 07:00:00,111.925003052
2015-11-15 08:00:00,114.675003052
2015-11-15 09:00:00,121.425003052
2015-11-15 10:00:00,119.900001526
2015-11-15 11:00:00,126.974998474
2015-11-15 12:00:00,132.649993896
2015-11-15 13:00:00,137.425003052
2015-11-15 14:00:00,143.699996948
2015-11-15 15:00:00,146.850006104
2015-11-15 16:00:00,143.775009155
2015-11-15 17:00:00,151.425003052
2015-11-15 18:00:00,150.875
2015-11-15 19:00:00,149.350006104
2015-11-15 20:00:00,148.050003052
2015-11-15 21:00:00,136.25
2015-11-15 22:00:00,137.625
2015-11-15 23:00:00,128.024993896
2015-11-16 00:00:00,130.824996948
2015-11-16 01:00:00,118.425003052
2015-11-16 02:00:00,120.75
2015-11-16 03:00:00,113.150001526
2015-11-16 04:00:00,112.699996948
2015-11-16 05:00:00,118.525001526
2015-11-16 06:00:00,131.375
2015-11-16 07:00:00,144.149993896
2015-11-16 08:00:00,152.574996948
2015-11-16 09:00:00,182.449996948
2015-11-16 10:00:00,183.449996948
2015-11-16 11:00:00,174.5
2015-11-16 12:00:00,181.925003052
2015-11-16 13:00:00,192.824996948
2015-11-16 14:00:00,184.600006104
2015-11-16 15:00:00,198.399993896
2015-11-16 16:00:00,179.800003052
2015-11-16 17:00:00,169.175003052
2015-11-16 18:00:00,165.5
2015-11-16 19:00:00,157.800003052
2015-11-16 20:00:00,152.75
2015-11-16 21:00:00,143.199996948
2015-11-16 22:00:00,133.25
2015-11-16 23:00:00,148.899993896
2015-11-17 00:00:00,122.599998474
2015-11-17 01:00:00,134.199996948
2015-11-17 02:00:00,114.25
2015-11-17 03:00:00,110.224998474
2015-11-17 04:00:00,110.425003052
2015-11-17 05:00:00,115.25
2015-11-17 06:00:00,119.25
2015-11-17 07:00:00,133.524993896
2015-11-17 08:00:00,157.850006104
2015-11-17 09:00:00,173.100006104
2015-11-17 10:00:00,173.824996948
2015-11-17 11:00:00,169.324996948
2015-11-17 12:00:00,176.725006104
2015-11-17 13:00:00,192.949996948
2015-11-17 14:00:00,203.300003052
2015-11-17 15:00:00,188.324996948
2015-11-17 16:00:00,174.674987793
2015-11-17 17:00:00,161.050003052
2015-11-17 18:00:00,157.925003052
2015-11-17 19:00:00,150.050003052
2015-11-17 20:00:00,154.925003052
2015-11-17 21:00:00,144.699996948
2015-11-17 22:00:00,141.399993896
2015-11-17 23:00:00,130.574996948
2015-11-18 00:00:00,138.25
2015-11-18 01:00:00,124.150001526
2015-11-18 02:00:00,121.525001526
2015-11-18 03:00:00,120.75
2015-11-18 04:00:00,124.724998474
2015-11-18 05:00:00,127.025001526
2015-11-18 06:00:00,134.199996948
2015-11-18 07:00:00,141.024993896
2015-11-18 08:00:00,156.024993896
2015-11-18 09:00:00,180.175003052
2015-11-18 10:00:00,182.125
2015-11-18 11:00:00,194.25
2015-11-18 12:00:00,197.050003052
2015-11-18 13:00:00,184.399993896
2015-11-18 14:00:00,190.699996948
2015-11-18 15:00:00,195.375
2015-11-18 16:00:00,198.725006104
2015-11-18 17:00:00,180.225006104
2015-11-18 18:00:00,171.399993896
2015-11-18 19:00:00,158.175003052
2015-11-18 20:00:00,157.899993896
2015-11-18 21:00:00,149.550003052
2015-11-18 22:00:00,148.300003052
2015-11-18 23:00:00,130.0
2015-11-19 00:00:00,126.525001526
2015-11-19 01:00:00,122.775001526
2015-11-19 02:00:00,119.375
2015-11-19 03:00:00,117.324996948
2015-11-19 04:00:00,118.324996948
2015-11-19 05:00:00,121.049995422
2015-11-19 06:00:00,123.324996948
2015-11-19 07:00:00,141.975006104
2015-11-19 08:00:00,158.125
2015-11-19 09:00:00,168.925003052
2015-11-19 10:00:00,173.300003052
2015-11-19 11:00:00,179.75
2015-11-19 12:00:00,179.100006104
2015-11-19 13:00:00,177.524993896
2015-11-19 14:00:00,187.300003052
2015-11-19 15:00:00,190.024993896
2015-11-19 16:00:00,175.100006104
2015-11-19 17:00:00,161.725006104
2015-11-19 18:00:00,154.074996948
2015-11-19 19:00:00,152.625
2015-11-19 20:00:00,150.425003052
2015-11-19 21:00:00,147.074996948
2015-11-19 22:00:00,155.100006104
2015-11-19 23:00:00,131.649993896
2015-11-20 00:00:00,132.125
2015-11-20 01:00:00,123.25
2015-11-20 02:00:00,122.050003052
2015-11-20 03:00:00,128.475006104
2015-11-20 04:00:00,120.400001526
2015-11-20 05:00:00,120.849998474
2015-11-20 06:00:00,130.199996948
2015-11-20 07:00:00,135.475006104
2015-11-20 08:00:00,142.100006104
2015-11-20 09:00:00,158.949996948
2015-11-20 10:00:00,172.725006104
2015-11-20 11:00:00,170.899993896
2015-11-20 12:00:00,170.774993896
2015-11-20 13:00:00,180.449996948
2015-11-20 14:00:00,181.449996948
2015-11-20 15:00:00,190.350006104
2015-11-20 16:00:00,183.274993896
2015-11-20 17:00:00,168.475006104
2015-11-20 18:00:00,164.425003052
2015-11-20 19:00:00,146.800003052
2015-11-20 20:00:00,152.100006104
2015-11-20 21:00:00,153.649993896
2015-11-20 22:00:00,134.875
2015-11-20 23:00:00,139.375
2015-11-21 00:00:00,136.625
2015-11-21 01:00:00,124.775001526
2015-11-21 02:00:00,131.024993896
2015-11-21 03:00:00,123.625
2015-11-21 04:00:00,134.875
2015-11-21 05:00:00,119.375
2015-11-21 06:00:00,128.675003052
2015-11-21 07:00:00,125.900001526
2015-11-21 08:00:00,149.324996948
2015-11-21 09:00:00,134.399993896
2015-11-21 10:00:00,128.75
2015-11-21 11:00:00,137.425003052
2015-11-21 12:00:00,141.875
2015-11-21 13:00:00,142.675003052
2015-11-21 14:00:00,135.300003052
2015-11-21 15:00:00,136.475006104
2015-11-21 16:00:00,142.625
2015-11-21 17:00:00,140.25
2015-11-21 18:00:00,134.024993896
2015-11-21 19:00:00,136.850006104
2015-11-21 20:00:00,137.225006104
2015-11-21 21:00:00,134.449996948
2015-11-21 22:00:00,129.399993896
2015-11-21 23:00:00,131.324996948
2015-11-22 00:00:00,130.100006104
2015-11-22 01:00:00,132.824996948
2015-11-22 02:00:00,116.949996948
2015-11-22 03:00:00,123.924995422
2015-11-22 04:00:00,117.375
2015-11-22 05:00:00,124.925003052
2015-11-22 06:00:00,125.625
2015-11-22 07:00:00,120.824996948
2015-11-22 08:00:00,126.449996948
2015-11-22 09:00:00,125.324996948
2015-11-22 10:00:00,124.900001526
2015-11-22 11:00:00,132.600006104
2015-11-22 12:00:00,133.175003052
2015-11-22 13:00:00,133.75
2015-11-22 14:00:00,136.850006104
2015-11-22 15:00:00,145.574996948
2015-11-22 16:00:00,150.925003052
2015-11-22 17:00:00,136.074996948
2015-11-22 18:00:00,135.949996948
2015-11-22 19:00:00,129.800003052
2015-11-22 20:00:00,148.5
2015-11-22 21:00:00,129.350006104
2015-11-22 22:00:00,136.175003052
2015-11-22 23:00:00,135.300003052
2015-11-23 00:00:00,121.725006104
2015-11-23 01:00:00,130.550003052
2015-11-23 02:00:00,112.375
2015-11-23 03:00:00,111.400001526
2015-11-23 04:00:00,113.074996948
2015-11-23 05:00:00,114.800003052
2015-11-23 06:00:00,124.224998474
2015-11-23 07:00:00,134.725006104
2015-11-23 08:00:00,148.25
2015-11-23 09:00:00,164.800003052
2015-11-23 10:00:00,178.175003052
2015-11-23 11:00:00,181.300003052
2015-11-23 12:00:00,182.800003052
2015-11-23 13:00:00,184.574996948
2015-11-23 14:00:00,190.0
2015-11-23 15:00:00,193.649993896
2015-11-23 16:00:00,187.399993896
2015-11-23 17:00:00,163.725006104
2015-11-23 18:00:00,153.225006104
2015-11-23 19:00:00,155.449996948
2015-11-23 20:00:00,148.050003052
2015-11-23 21:00:00,138.350006104
2015-11-23 22:00:00,132.375
2015-11-23 23:00:00,122.25
2015-11-24 00:00:00,127.599998474
2015-11-24 01:00:00,128.25
2015-11-24 02:00:00,131.649993896
2015-11-24 03:00:00,117.400001526
2015-11-24 04:00:00,121.325004578
2015-11-24 05:00:00,117.300003052
2015-11-24 06:00:00,127.625
2015-11-24 07:00:00,136.574996948
2015-11-24 08:00:00,155.550003052
2015-11-24 09:00:00,166.300003052
2015-11-24 10:00:00,173.324996948
2015-11-24 11:00:00,180.100006104
2015-11-24 12:00:00,172.425003052
2015-11-24 13:00:00,177.074996948
2015-11-24 14:00:00,182.725006104
2015-11-24 15:00:00,173.850006104
2015-11-24 16:00:00,158.774993896
2015-11-24 17:00:00,143.925003052
2015-11-24 18:00:00,142.024993896
2015-11-24 19:00:00,133.899993896
2015-11-24 20:00:00,127.574996948
2015-11-24 21:00:00,131.550003052
2015-11-24 22:00:00,120.800003052
2015-11-24 23:00:00,116.299995422
2015-11-25 00:00:00,120.025001526
2015-11-25 01:00:00,107.949996948
2015-11-25 02:00:00,111.974998474
2015-11-25 03:00:00,104.800003052
2015-11-25 04:00:00,105.974998474
2015-11-25 05:00:00,111.25
2015-11-25 06:00:00,136.725006104
2015-11-25 07:00:00,128.024993896
2015-11-25 08:00:00,134.149993896
2015-11-25 09:00:00,153.200012207
2015-11-25 10:00:00,150.875
2015-11-25 11:00:00,160.925003052
2015-11-25 12:00:00,141.899993896
2015-11-25 13:00:00,147.25
2015-11-25 14:00:00,135.725006104
2015-11-25 15:00:00,151.75
2015-11-25 16:00:00,146.574996948
2015-11-25 17:00:00,128.725006104
2015-11-25 18:00:00,130.800003052
2015-11-25 19:00:00,116.599998474
2015-11-25 20:00:00,125.449996948
2015-11-25 21:00:00,114.550003052
2015-11-25 22:00:00,117.449996948
2015-11-25 23:00:00,115.675003052
2015-11-26 00:00:00,106.400001526
2015-11-26 01:00:00,104.074996948
2015-11-26 02:00:00,111.025001526
2015-11-26 03:00:00,104.449996948
2015-11-26 04:00:00,117.650001526
2015-11-26 05:00:00,106.574996948
2015-11-26 06:00:00,106.175003052
2015-11-26 07:00:00,126.125
2015-11-26 08:00:00,115.949996948
2015-11-26 09:00:00,106.050003052
2015-11-26 10:00:00,108.25
2015-11-26 11:00:00,114.300003052
2015-11-26 12:00:00,120.099998474
2015-11-26 13:00:00,113.074996948
2015-11-26 14:00:00,116.349998474
2015-11-26 15:00:00,130.300003052
2015-11-26 16:00:00,122.724998474
2015-11-26 17:00:00,112.199996948
2015-11-26 18:00:00,116.099998474
2015-11-26 19:00:00,111.775001526
2015-11-26 20:00:00,113.324996948
2015-11-26 21:00:00,114.074996948
2015-11-26 22:00:00,118.675003052
2015-11-26 23:00:00,109.599998474
2015-11-27 00:00:00,107.949996948
2015-11-27 01:00:00,109.025001526
2015-11-27 02:00:00,106.875
2015-11-27 03:00:00,105.425003052
2015-11-27 04:00:00,104.324996948
2015-11-27 05:00:00,102.199996948
2015-11-27 06:00:00,107.050003052
2015-11-27 07:00:00,109.074996948
2015-11-27 08:00:00,119.550003052
2015-11-27 09:00:00,113.900001526
2015-11-27 10:00:00,109.574996948
2015-11-27 11:00:00,114.0
2015-11-27 12:00:00,115.25
2015-11-27 13:00:00,111.324996948
2015-11-27 14:00:00,116.550003052
2015-11-27 15:00:00,120.050003052
2015-11-27 16:00:00,117.625
2015-11-27 17:00:00,107.949996948
2015-11-27 18:00:00,108.324996948
2015-11-27 19:00:00,108.125
2015-11-27 20:00:00,116.900001526
2015-11-27 21:00:00,116.300003052
2015-11-27 22:00:00,110.775001526
2015-11-27 23:00:00,116.474998474
2015-11-28 00:00:00,107.5
2015-11-28 01:00:00,102.974998474
2015-11-28 02:00:00,103.324996948
2015-11-28 03:00:00,114.224998474
2015-11-28 04:00:00,102.175003052
2015-11-28 05:00:00,101.75
2015-11-28 06:00:00,101.899993896
2015-11-28 07:00:00,109.099998474
2015-11-28 08:00:00,106.25
2015-11-28 09:00:00,105.449996948
2015-11-28 10:00:00,105.475006104
2015-11-28 11:00:00,108.849998474
2015-11-28 12:00:00,110.800003052
2015-11-28 13:00:00,114.0
2015-11-28 14:00:00,130.024993896
2015-11-28 15:00:00,118.024993896
2015-11-28 16:00:00,114.050003052
2015-11-28 17:00:00,113.75
2015-11-28 18:00:00,114.224998474
2015-11-28 19:00:00,111.724998474
2015-11-28 20:00:00,113.349998474
2015-11-28 21:00:00,118.724998474
2015-11-28 22:00:00,113.150001526
2015-11-28 23:00:00,109.125
2015-11-29 00:00:00,104.375
2015-11-29 01:00:00,106.599998474
2015-11-29 02:00:00,117.550003052
2015-11-29 03:00:00,104.300003052
2015-11-29 04:00:00,105.5
2015-11-29 05:00:00,104.074996948
2015-11-29 06:00:00,101.525001526
2015-11-29 07:00:00,112.25
2015-11-29 08:00:00,108.275001526
2015-11-29 09:00:00,113.800003052
2015-11-29 10:00:00,116.5
2015-11-29 11:00:00,129.074996948
2015-11-29 12:00:00,120.425003052
2015-11-29 13:00:00,126.099998474
2015-11-29 14:00:00,136.524993896
2015-11-29 15:00:00,127.375
2015-11-29 16:00:00,122.25
2015-11-29 17:00:00,130.600006104
2015-11-29 18:00:00,130.675003052
2015-11-29 19:00:00,128.399993896
2015-11-29 20:00:00,123.875
2015-11-29 21:00:00,123.974998474
2015-11-29 22:00:00,127.375
2015-11-29 23:00:00,116.050003052
2015-11-30 00:00:00,112.449996948
2015-11-30 01:00:00,114.650001526
2015-11-30 02:00:00,116.849998474
2015-11-30 03:00:00,116.25
2015-11-30 04:00:00,117.699996948
2015-11-30 05:00:00,127.099998474
2015-11-30 06:00:00,122.400001526
2015-11-30 07:00:00,134.675003052
2015-11-30 08:00:00,159.399993896
2015-11-30 09:00:00,174.050003052
2015-11-30 10:00:00,176.0
2015-11-30 11:00:00,181.524993896
2015-11-30 12:00:00,187.074996948
2015-11-30 13:00:00,187.425003052
2015-11-30 14:00:00,184.725006104
2015-11-30 15:00:00,186.899993896
2015-11-30 16:00:00,182.574996948
2015-11-30 17:00:00,182.875
2015-11-30 18:00:00,164.475006104
2015-11-30 19:00:00,160.649993896
2015-11-30 20:00:00,145.0
2015-11-30 21:00:00,142.649993896
2015-11-30 22:00:00,152.899993896
2015-11-30 23:00:00,137.899993896
2015-12-01 00:00:00,132.524993896
2015-12-01 01:00:00,128.600006104
2015-12-01 02:00:00,128.925003052
2015-12-01 03:00:00,118.525001526
2015-12-01 04:00:00,117.925003052
2015-12-01 05:00:00,118.675003052
2015-12-01 06:00:00,122.849998474
2015-12-01 07:00:00,133.649993896
2015-12-01 08:00:00,149.274993896
2015-12-01 09:00:00,168.024993896
2015-12-01 10:00:00,177.274993896
2015-12-01 11:00:00,186.75
2015-12-01 12:00:00,190.600006104
2015-12-01 13:00:00,185.925003052
2015-12-01 14:00:00,201.475006104
2015-12-01 15:00:00,189.175003052
2015-12-01 16:00:00,186.300003052
2015-12-01 17:00:00,167.600006104
2015-12-01 18:00:00,152.75
2015-12-01 19:00:00,148.550003052
2015-12-01 20:00:00,158.5
2015-12-01 21:00:00,150.350006104
2015-12-01 22:00:00,143.199996948
2015-12-01 23:00:00,144.925003052
2015-12-02 00:00:00,133.024993896
2015-12-02 01:00:00,120.5
2015-12-02 02:00:00,119.074996948
2015-12-02 03:00:00,117.0
2015-12-02 04:00:00,115.849998474
2015-12-02 05:00:00,119.650001526
2015-12-02 06:00:00,128.050003052
2015-12-02 07:00:00,141.550003052
2015-12-02 08:00:00,154.050003052
2015-12-02 09:00:00,164.850006104
2015-12-02 10:00:00,191.649993896
2015-12-02 11:00:00,189.725006104
2015-12-02 12:00:00,200.699996948
2015-12-02 13:00:00,184.050003052
2015-12-02 14:00:00,191.825012207
2015-12-02 15:00:00,188.375
2015-12-02 16:00:00,197.925003052
2015-12-02 17:00:00,167.774993896
2015-12-02 18:00:00,169.175003052
2015-12-02 19:00:00,158.649993896
2015-12-02 20:00:00,155.25
2015-12-02 21:00:00,150.550003052
2015-12-02 22:00:00,145.024993896
2015-12-02 23:00:00,138.625
2015-12-03 00:00:00,144.75
2015-12-03 01:00:00,138.025009155
2015-12-03 02:00:00,128.949996948
2015-12-03 03:00:00,126.75
2015-12-03 04:00:00,125.949996948
2015-12-03 05:00:00,142.100006104
2015-12-03 06:00:00,130.599990845
2015-12-03 07:00:00,144.199996948
2015-12-03 08:00:00,163.300003052
2015-12-03 09:00:00,177.925003052
2015-12-03 10:00:00,178.425003052
2015-12-03 11:00:00,191.949996948
2015-12-03 12:00:00,187.5
2015-12-03 13:00:00,190.975006104
2015-12-03 14:00:00,190.050003052
2015-12-03 15:00:00,187.824996948
2015-12-03 16:00:00,186.574996948
2015-12-03 17:00:00,165.0
2015-12-03 18:00:00,159.074996948
2015-12-03 19:00:00,161.274993896
2015-12-03 20:00:00,150.800003052
2015-12-03 21:00:00,168.775009155
2015-12-03 22:00:00,150.175003052
2015-12-03 23:00:00,147.949996948
2015-12-04 00:00:00,148.274993896
2015-12-04 01:00:00,145.600006104
2015-12-04 02:00:00,131.125
2015-12-04 03:00:00,131.050003052
2015-12-04 04:00:00,133.0
2015-12-04 05:00:00,137.199996948
2015-12-04 06:00:00,137.525009155
2015-12-04 07:00:00,146.649993896
2015-12-04 08:00:00,157.324996948
2015-12-04 09:00:00,164.949996948
2015-12-04 10:00:00,175.774993896
2015-12-04 11:00:00,188.199996948
2015-12-04 12:00:00,181.774993896
2015-12-04 13:00:00,175.125
2015-12-04 14:00:00,183.449996948
2015-12-04 15:00:00,190.875
2015-12-04 16:00:00,174.100006104
2015-12-04 17:00:00,163.300003052
2015-12-04 18:00:00,153.050003052
2015-12-04 19:00:00,144.375
2015-12-04 20:00:00,136.625
2015-12-04 21:00:00,135.600006104
2015-12-04 22:00:00,140.700012207
2015-12-04 23:00:00,121.599998474
2015-12-05 00:00:00,117.75
2015-12-05 01:00:00,116.199996948
2015-12-05 02:00:00,112.824996948
2015-12-05 03:00:00,111.800003052
2015-12-05 04:00:00,113.900001526
2015-12-05 05:00:00,111.5
2015-12-05 06:00:00,111.775001526
2015-12-05 07:00:00,116.400001526
2015-12-05 08:00:00,118.175003052
2015-12-05 09:00:00,118.675003052
2015-12-05 10:00:00,134.050003052
2015-12-05 11:00:00,148.649993896
2015-12-05 12:00:00,138.399993896
2015-12-05 13:00:00,144.150009155
2015-12-05 14:00:00,133.25
