timestamp,Office_Emerald
2012-11-08 15:00:00,126.07865
2012-11-08 16:00:00,129.166891667
2012-11-08 17:00:00,133.203583333
2012-11-08 18:00:00,83.136325
2012-11-08 19:00:00,62.3898083333
2012-11-08 20:00:00,59.6384833333
2012-11-08 21:00:00,56.1207916667
2012-11-08 22:00:00,52.947575
2012-11-08 23:00:00,53.12815
2012-11-09 00:00:00,53.1964333333
2012-11-09 01:00:00,53.3208916667
2012-11-09 02:00:00,54.6897333333
2012-11-09 03:00:00,55.5775
2012-11-09 04:00:00,162.968941667
2012-11-09 05:00:00,163.451533333
2012-11-09 06:00:00,157.079316667
2012-11-09 07:00:00,152.150291667
2012-11-09 08:00:00,147.316866667
2012-11-09 09:00:00,145.518541667
2012-11-09 10:00:00,138.574225
2012-11-09 11:00:00,127.691808333
2012-11-09 12:00:00,120.771741667
2012-11-09 13:00:00,119.393791667
2012-11-09 14:00:00,121.580625
2012-11-09 15:00:00,121.222466667
2012-11-09 16:00:00,126.140891667
2012-11-09 17:00:00,132.807525
2012-11-09 18:00:00,78.5199083333
2012-11-09 19:00:00,59.7826416667
2012-11-09 20:00:00,55.4136166667
2012-11-09 21:00:00,52.48625
2012-11-09 22:00:00,49.939775
2012-11-09 23:00:00,49.835075
2012-11-10 00:00:00,49.7667583333
2012-11-10 01:00:00,50.9914583333
2012-11-10 02:00:00,50.5377
2012-11-10 03:00:00,51.1644416667
2012-11-10 04:00:00,53.8823833333
2012-11-10 05:00:00,52.987025
2012-11-10 06:00:00,153.921275
2012-11-10 07:00:00,141.846083333
2012-11-10 08:00:00,123.366775
2012-11-10 09:00:00,123.05415
2012-11-10 10:00:00,111.9942
2012-11-10 11:00:00,108.0865
2012-11-10 12:00:00,104.73725
2012-11-10 13:00:00,108.037933333
2012-11-10 14:00:00,115.501283333
2012-11-10 15:00:00,111.783275
2012-11-10 16:00:00,89.3218916667
2012-11-10 17:00:00,56.111675
2012-11-10 18:00:00,47.622475
2012-11-10 19:00:00,48.2006583333
2012-11-10 20:00:00,48.20065
2012-11-10 21:00:00,48.3933916667
2012-11-10 22:00:00,49.8472
2012-11-10 23:00:00,48.77885
2012-11-11 00:00:00,49.1643083333
2012-11-11 01:00:00,50.1082166667
2012-11-11 02:00:00,49.5497666667
2012-11-11 03:00:00,49.6544833333
2012-11-11 04:00:00,50.19625
2012-11-11 05:00:00,50.3009583333
2012-11-11 06:00:00,50.232675
2012-11-11 07:00:00,48.33725
2012-11-11 08:00:00,46.309775
2012-11-11 09:00:00,45.6754416667
2012-11-11 10:00:00,45.1852833333
2012-11-11 11:00:00,44.6070916667
2012-11-11 12:00:00,43.6434333333
2012-11-11 13:00:00,43.6434416667
2012-11-11 14:00:00,44.0091666667
2012-11-11 15:00:00,42.860375
2012-11-11 16:00:00,43.719325
2012-11-11 17:00:00,44.9804166667
2012-11-11 18:00:00,46.0123416667
2012-11-11 19:00:00,45.9440416667
2012-11-11 20:00:00,45.7513166667
2012-11-11 21:00:00,45.4903
2012-11-11 22:00:00,46.8196833333
2012-11-11 23:00:00,45.71945
2012-11-12 00:00:00,45.7391833333
2012-11-12 01:00:00,50.1522333333
2012-11-12 02:00:00,49.979225
2012-11-12 03:00:00,49.7864916667
2012-11-12 04:00:00,104.820716667
2012-11-12 05:00:00,146.832766667
2012-11-12 06:00:00,135.155175
2012-11-12 07:00:00,129.904416667
2012-11-12 08:00:00,123.656641667
2012-11-12 09:00:00,128.315541667
2012-11-12 10:00:00,133.173241667
2012-11-12 11:00:00,126.691741667
2012-11-12 12:00:00,123.142166667
2012-11-12 13:00:00,121.683808333
2012-11-12 14:00:00,123.233225
2012-11-12 15:00:00,125.501983333
2012-11-12 16:00:00,121.582133333
2012-11-12 17:00:00,125.91475
2012-11-12 18:00:00,68.8910416667
2012-11-12 19:00:00,52.0688916667
2012-11-12 20:00:00,50.2933583333
2012-11-12 21:00:00,48.4981
2012-11-12 22:00:00,47.13685
2012-11-12 23:00:00,46.8394083333
2012-11-13 00:00:00,46.4053916667
2012-11-13 01:00:00,46.8758416667
2012-11-13 02:00:00,50.08395
2012-11-13 03:00:00,49.8714916667
2012-11-13 04:00:00,129.83005
2012-11-13 05:00:00,129.590283333
2012-11-13 06:00:00,133.007825
2012-11-13 07:00:00,136.130958333
2012-11-13 08:00:00,141.184416667
2012-11-13 09:00:00,142.962991667
2012-11-13 10:00:00,136.48605
2012-11-13 11:00:00,125.94055
2012-11-13 12:00:00,125.644616667
2012-11-13 13:00:00,123.907025
2012-11-13 14:00:00,123.163425
2012-11-13 15:00:00,123.22715
2012-11-13 16:00:00,125.404858333
2012-11-13 17:00:00,133.721075
2012-11-13 18:00:00,82.8479833333
2012-11-13 19:00:00,64.2867583333
2012-11-13 20:00:00,60.9162666667
2012-11-13 21:00:00,55.651875
2012-11-13 22:00:00,54.490925
2012-11-13 23:00:00,54.06905
2012-11-14 00:00:00,54.5789416667
2012-11-14 01:00:00,54.9082583333
2012-11-14 02:00:00,58.4820916667
2012-11-14 03:00:00,58.6581333333
2012-11-14 04:00:00,166.749191667
2012-11-14 05:00:00,172.415741667
2012-11-14 06:00:00,165.204316667
2012-11-14 07:00:00,163.126766667
2012-11-14 08:00:00,155.449458333
2012-11-14 09:00:00,147.844975
2012-11-14 10:00:00,144.269616667
2012-11-14 11:00:00,135.748533333
2012-11-14 12:00:00,133.170208333
2012-11-14 13:00:00,131.67085
2012-11-14 14:00:00,132.074516667
2012-11-14 15:00:00,132.167091667
2012-11-14 16:00:00,134.757558333
2012-11-14 17:00:00,139.776125
2012-11-14 18:00:00,85.5583583333
2012-11-14 19:00:00,66.233775
2012-11-14 20:00:00,62.084775
2012-11-14 21:00:00,57.9570333333
2012-11-14 22:00:00,55.2937166667
2012-11-14 23:00:00,54.6153666667
2012-11-15 00:00:00,54.8080916667
2012-11-15 01:00:00,54.598675
2012-11-15 02:00:00,56.6989666667
2012-11-15 03:00:00,57.1724583333
2012-11-15 04:00:00,162.239016667
2012-11-15 05:00:00,163.938691667
2012-11-15 06:00:00,155.437325
2012-11-15 07:00:00,153.337016667
2012-11-15 08:00:00,154.469108333
2012-11-15 09:00:00,151.345983333
2012-11-15 10:00:00,146.107366667
2012-11-15 11:00:00,141.333133333
2012-11-15 12:00:00,136.238708333
2012-11-15 13:00:00,131.426525
2012-11-15 14:00:00,132.67395
2012-11-15 15:00:00,133.772675
2012-11-15 16:00:00,138.326866667
2012-11-15 17:00:00,138.592433333
2012-11-15 18:00:00,83.1090166667
2012-11-15 19:00:00,64.4627916667
2012-11-15 20:00:00,60.891975
2012-11-15 21:00:00,55.527425
2012-11-15 22:00:00,53.2981333333
2012-11-15 23:00:00,53.4908666667
2012-11-16 00:00:00,53.193425
2012-11-16 01:00:00,54.0690583333
2012-11-16 02:00:00,55.6108916667
2012-11-16 03:00:00,55.6108833333
2012-11-16 04:00:00,160.753333333
2012-11-16 05:00:00,160.604591667
2012-11-16 06:00:00,153.104833333
2012-11-16 07:00:00,154.742258333
2012-11-16 08:00:00,152.702683333
2012-11-16 09:00:00,146.71895
2012-11-16 10:00:00,139.513591667
2012-11-16 11:00:00,128.386866667
2012-11-16 12:00:00,123.506375
2012-11-16 13:00:00,123.506383333
2012-11-16 14:00:00,124.412375
2012-11-16 15:00:00,124.178683333
2012-11-16 16:00:00,123.43205
2012-11-16 17:00:00,129.830066667
2012-11-16 18:00:00,79.4744666667
2012-11-16 19:00:00,59.61725
2012-11-16 20:00:00,56.6412916667
2012-11-16 21:00:00,52.023375
2012-11-16 22:00:00,50.8943083333
2012-11-16 23:00:00,50.769875
2012-11-17 00:00:00,51.175075
2012-11-17 01:00:00,51.9262666667
2012-11-17 02:00:00,51.6288166667
2012-11-17 03:00:00,51.7001416667
2012-11-17 04:00:00,52.1903166667
2012-11-17 05:00:00,53.0295333333
2012-11-17 06:00:00,128.204758333
2012-11-17 07:00:00,123.683941667
2012-11-17 08:00:00,109.508441667
2012-11-17 09:00:00,104.239483333
2012-11-17 10:00:00,98.1434666667
2012-11-17 11:00:00,90.9836166667
2012-11-17 12:00:00,84.6994083333
2012-11-17 13:00:00,85.9483666667
2012-11-17 14:00:00,86.9439
2012-11-17 15:00:00,87.3172083333
2012-11-17 16:00:00,92.5011916667
2012-11-17 17:00:00,58.2347333333
2012-11-17 18:00:00,47.9502416667
2012-11-17 19:00:00,48.4404166667
2012-11-17 20:00:00,49.0868916667
2012-11-17 21:00:00,49.4040583333
2012-11-17 22:00:00,49.1749083333
2012-11-17 23:00:00,49.335775
2012-11-18 00:00:00,49.3555
2012-11-18 01:00:00,49.82595
2012-11-18 02:00:00,50.070275
2012-11-18 03:00:00,50.56045
2012-11-18 04:00:00,50.7531833333
2012-11-18 05:00:00,51.13865
2012-11-18 06:00:00,52.1994
2012-11-18 07:00:00,52.0431166667
2012-11-18 08:00:00,59.5277166667
2012-11-18 09:00:00,85.1562
2012-11-18 10:00:00,78.3772833333
2012-11-18 11:00:00,73.454325
2012-11-18 12:00:00,71.3889333333
2012-11-18 13:00:00,71.8624166667
2012-11-18 14:00:00,71.9868666667
2012-11-18 15:00:00,72.7608
2012-11-18 16:00:00,75.2131666667
2012-11-18 17:00:00,78.3651333333
2012-11-18 18:00:00,77.2284916667
2012-11-18 19:00:00,58.2848166667
2012-11-18 20:00:00,52.4908
2012-11-18 21:00:00,53.3102833333
2012-11-18 22:00:00,53.607725
2012-11-18 23:00:00,53.0811166667
2012-11-19 00:00:00,53.2419916667
2012-11-19 01:00:00,53.1858333333
2012-11-19 02:00:00,53.2738583333
2012-11-19 03:00:00,53.1858416667
2012-11-19 04:00:00,113.106591667
2012-11-19 05:00:00,178.177925
2012-11-19 06:00:00,160.433108333
2012-11-19 07:00:00,155.282508333
2012-11-19 08:00:00,153.6982
2012-11-19 09:00:00,151.690466667
2012-11-19 10:00:00,145.451791667
2012-11-19 11:00:00,140.275408333
2012-11-19 12:00:00,133.546566667
2012-11-19 13:00:00,124.8555
2012-11-19 14:00:00,125.802466667
2012-11-19 15:00:00,125.8222
2012-11-19 16:00:00,129.918091667
2012-11-19 17:00:00,133.355358333
2012-11-19 18:00:00,81.2166166667
2012-11-19 19:00:00,66.0729166667
2012-11-19 20:00:00,60.9284083333
2012-11-19 21:00:00,56.266475
2012-11-19 22:00:00,54.1570666667
2012-11-19 23:00:00,54.6669583333
2012-11-20 00:00:00,54.2815
2012-11-20 01:00:00,54.66695
2012-11-20 02:00:00,56.2088
2012-11-20 03:00:00,54.811125
2012-11-20 04:00:00,155.0989
2012-11-20 05:00:00,154.525275
2012-11-20 06:00:00,147.690183333
2012-11-20 07:00:00,148.933066667
2012-11-20 08:00:00,145.699141667
2012-11-20 09:00:00,139.732108333
2012-11-20 10:00:00,131.670858333
2012-11-20 11:00:00,126.224333333
2012-11-20 12:00:00,123.73555
2012-11-20 13:00:00,125.614283333
2012-11-20 14:00:00,121.284683333
2012-11-20 15:00:00,129.3915
2012-11-20 16:00:00,131.384041667
2012-11-20 17:00:00,131.49635
2012-11-20 18:00:00,84.500625
2012-11-20 19:00:00,65.1851583333
2012-11-20 20:00:00,61.89205
2012-11-20 21:00:00,57.5548833333
2012-11-20 22:00:00,53.751875
2012-11-20 23:00:00,54.317925
2012-11-21 00:00:00,54.2815083333
2012-11-21 01:00:00,54.1449166667
2012-11-21 02:00:00,55.4378666667
2012-11-21 03:00:00,55.4743
2012-11-21 04:00:00,153.118483333
2012-11-21 05:00:00,154.906166667
2012-11-21 06:00:00,149.5416
2012-11-21 07:00:00,145.720391667
2012-11-21 08:00:00,139.94305
2012-11-21 09:00:00,139.815583333
2012-11-21 10:00:00,132.637533333
2012-11-21 11:00:00,122.5488
2012-11-21 12:00:00,117.440725
2012-11-21 13:00:00,114.822933333
2012-11-21 14:00:00,116.782108333
2012-11-21 15:00:00,115.026283333
2012-11-21 16:00:00,116.873166667
2012-11-21 17:00:00,127.5856
2012-11-21 18:00:00,77.0585166667
2012-11-21 19:00:00,59.9602083333
2012-11-21 20:00:00,57.225575
2012-11-21 21:00:00,53.6153
2012-11-21 22:00:00,53.0371083333
2012-11-21 23:00:00,51.96875
2012-11-22 00:00:00,53.0371083333
2012-11-22 01:00:00,51.322275
2012-11-22 02:00:00,56.0843583333
2012-11-22 03:00:00,55.3498583333
2012-11-22 04:00:00,54.6669583333
2012-11-22 05:00:00,56.7672666667
2012-11-22 06:00:00,56.7111166667
2012-11-22 07:00:00,54.7519583333
2012-11-22 08:00:00,52.2661833333
2012-11-22 09:00:00,50.9170916667
2012-11-22 10:00:00,50.4952
2012-11-22 11:00:00,49.7925833333
2012-11-22 12:00:00,49.1096666667
2012-11-22 13:00:00,48.2901833333
2012-11-22 14:00:00,49.2705333333
2012-11-22 15:00:00,48.3387583333
2012-11-22 16:00:00,47.8167
2012-11-22 17:00:00,48.7803666667
2012-11-22 18:00:00,50.0050333333
2012-11-22 19:00:00,49.9170083333
2012-11-22 20:00:00,50.3904916667
2012-11-22 21:00:00,50.4072
2012-11-22 22:00:00,51.005075
2012-11-22 23:00:00,50.4269
2012-11-23 00:00:00,51.4588416667
2012-11-23 01:00:00,51.7760166667
2012-11-23 02:00:00,55.2375583333
2012-11-23 03:00:00,54.80355
2012-11-23 04:00:00,161.246533333
2012-11-23 05:00:00,155.921425
2012-11-23 06:00:00,149.593191667
2012-11-23 07:00:00,138.920216667
2012-11-23 08:00:00,129.740516667
2012-11-23 09:00:00,124.749266667
2012-11-23 10:00:00,116.287383333
2012-11-23 11:00:00,110.071466667
2012-11-23 12:00:00,103.530783333
2012-11-23 13:00:00,108.833141667
2012-11-23 14:00:00,111.361383333
2012-11-23 15:00:00,112.554191667
2012-11-23 16:00:00,118.540941667
2012-11-23 17:00:00,130.68445
2012-11-23 18:00:00,66.29145
2012-11-23 19:00:00,49.6757166667
2012-11-23 20:00:00,48.9928166667
2012-11-23 21:00:00,49.551275
2012-11-23 22:00:00,49.9928833333
2012-11-23 23:00:00,51.1659666667
2012-11-24 00:00:00,51.061275
2012-11-24 01:00:00,52.3223416667
2012-11-24 02:00:00,54.1616083333
2012-11-24 03:00:00,54.0371666667
2012-11-24 04:00:00,56.7551
2012-11-24 05:00:00,56.996425
2012-11-24 06:00:00,164.403033333
2012-11-24 07:00:00,163.849141667
2012-11-24 08:00:00,155.2962
2012-11-24 09:00:00,149.609891667
2012-11-24 10:00:00,142.201166667
2012-11-24 11:00:00,139.75185
2012-11-24 12:00:00,125.549041667
2012-11-24 13:00:00,130.2914
2012-11-24 14:00:00,126.451966667
2012-11-24 15:00:00,124.031466667
2012-11-24 16:00:00,103.262175
2012-11-24 17:00:00,68.92745
2012-11-24 18:00:00,56.7839583333
2012-11-24 19:00:00,55.7520333333
2012-11-24 20:00:00,57.727875
2012-11-24 21:00:00,58.221075
2012-11-24 22:00:00,58.93585
2012-11-24 23:00:00,58.916125
2012-11-25 00:00:00,58.743125
2012-11-25 01:00:00,60.209075
2012-11-25 02:00:00,60.1726666667
2012-11-25 03:00:00,57.3697416667
2012-11-25 04:00:00,60.87225
2012-11-25 05:00:00,60.8161
2012-11-25 06:00:00,60.7964
2012-11-25 07:00:00,59.9207416667
2012-11-25 08:00:00,58.2909
2012-11-25 09:00:00,56.893225
2012-11-25 10:00:00,55.8734416667
2012-11-25 11:00:00,55.0342333333
2012-11-25 12:00:00,55.1025083333
2012-11-25 13:00:00,52.7093166667
2012-11-25 14:00:00,53.0021916667
2012-11-25 15:00:00,53.0947666667
2012-11-25 16:00:00,53.849
2012-11-25 17:00:00,57.4380166667
2012-11-25 18:00:00,58.6187
2012-11-25 19:00:00,58.7992833333
2012-11-25 20:00:00,59.2530166667
2012-11-25 21:00:00,60.9284083333
2012-11-25 22:00:00,62.4990833333
2012-11-25 23:00:00,61.1014166667
2012-11-26 00:00:00,62.7236833333
2012-11-26 01:00:00,67.6269
2012-11-26 02:00:00,65.7390583333
2012-11-26 03:00:00,65.7512083333
2012-11-26 04:00:00,129.860408333
2012-11-26 05:00:00,207.553283333
2012-11-26 06:00:00,194.1335
2012-11-26 07:00:00,189.199933333
2012-11-26 08:00:00,179.989875
2012-11-26 09:00:00,168.052758333
2012-11-26 10:00:00,160.894458333
2012-11-26 11:00:00,152.556983333
2012-11-26 12:00:00,142.321058333
2012-11-26 13:00:00,137.947466667
2012-11-26 14:00:00,135.45565
2012-11-26 15:00:00,134.153583333
2012-11-26 16:00:00,135.611958333
2012-11-26 17:00:00,141.792966667
2012-11-26 18:00:00,84.8314333333
2012-11-26 19:00:00,64.1016
2012-11-26 20:00:00,60.7235333333
2012-11-26 21:00:00,55.5957166667
2012-11-26 22:00:00,53.4028416667
2012-11-26 23:00:00,53.6835833333
2012-11-27 00:00:00,53.0006916667
2012-11-27 01:00:00,52.78825
2012-11-27 02:00:00,55.48645
2012-11-27 03:00:00,55.1571416667
2012-11-27 04:00:00,161.516641667
2012-11-27 05:00:00,159.42395
2012-11-27 06:00:00,151.37785
2012-11-27 07:00:00,153.462983333
2012-11-27 08:00:00,154.593558333
2012-11-27 09:00:00,155.850091667
2012-11-27 10:00:00,157.611975
2012-11-27 11:00:00,153.679991667
2012-11-27 12:00:00,155.455525
2012-11-27 13:00:00,156.033716667
2012-11-27 14:00:00,153.95315
2012-11-27 15:00:00,155.149
2012-11-27 16:00:00,152.045575
2012-11-27 17:00:00,153.3704
2012-11-27 18:00:00,91.2765
2012-11-27 19:00:00,66.3946416667
2012-11-27 20:00:00,63.2578333333
2012-11-27 21:00:00,58.205925
2012-11-27 22:00:00,57.2695833333
2012-11-27 23:00:00,55.101
2012-11-28 00:00:00,56.5183916667
2012-11-28 01:00:00,55.2937166667
2012-11-28 02:00:00,57.9555083333
2012-11-28 03:00:00,58.4062166667
2012-11-28 04:00:00,172.138041667
2012-11-28 05:00:00,176.255166667
2012-11-28 06:00:00,167.309175
2012-11-28 07:00:00,167.327383333
2012-11-28 08:00:00,162.099391667
2012-11-28 09:00:00,159.439125
2012-11-28 10:00:00,147.309283333
2012-11-28 11:00:00,138.254008333
2012-11-28 12:00:00,134.82435
2012-11-28 13:00:00,135.695425
2012-11-28 14:00:00,136.127925
2012-11-28 15:00:00,136.495166667
2012-11-28 16:00:00,138.487733333
2012-11-28 17:00:00,148.183383333
2012-11-28 18:00:00,87.54635
2012-11-28 19:00:00,65.6313083333
2012-11-28 20:00:00,62.8238416667
2012-11-28 21:00:00,58.9206916667
2012-11-28 22:00:00,57.044975
2012-11-28 23:00:00,57.164875
2012-11-29 00:00:00,57.2210083333
2012-11-29 01:00:00,56.2376416667
2012-11-29 02:00:00,59.60205
2012-11-29 03:00:00,58.4942416667
2012-11-29 04:00:00,173.306541667
2012-11-29 05:00:00,174.916683333
2012-11-29 06:00:00,165.143608333
2012-11-29 07:00:00,164.422758333
2012-11-29 08:00:00,159.694041667
2012-11-29 09:00:00,157.895758333
2012-11-29 10:00:00,145.579258333
2012-11-29 11:00:00,136.89125
2012-11-29 12:00:00,131.875716667
2012-11-29 13:00:00,133.3174
2012-11-29 14:00:00,132.520691667
2012-11-29 15:00:00,130.757291667
2012-11-29 16:00:00,133.540491667
2012-11-29 17:00:00,140.1191
2012-11-29 18:00:00,84.5294416667
2012-11-29 19:00:00,64.7754
2012-11-29 20:00:00,60.0285083333
2012-11-29 21:00:00,57.6838916667
2012-11-29 22:00:00,55.7474666667
2012-11-29 23:00:00,56.0646333333
2012-11-30 00:00:00,54.6836666667
2012-11-30 01:00:00,56.401525
2012-11-30 02:00:00,57.4501666667
2012-11-30 03:00:00,58.060225
2012-11-30 04:00:00,167.515541667
2012-11-30 05:00:00,168.800925
2012-11-30 06:00:00,162.336141667
2012-11-30 07:00:00,159.877675
2012-11-30 08:00:00,153.388608333
2012-11-30 09:00:00,142.929616667
2012-11-30 10:00:00,134.350858333
2012-11-30 11:00:00,129.024225
2012-11-30 12:00:00,125.972441667
2012-11-30 13:00:00,126.014925
2012-11-30 14:00:00,121.412158333
2012-11-30 15:00:00,120.714083333
2012-11-30 16:00:00,127.405
2012-11-30 17:00:00,132.123091667
2012-11-30 18:00:00,81.4017583333
2012-11-30 19:00:00,62.555225
2012-11-30 20:00:00,59.0891333333
2012-11-30 21:00:00,55.23455
2012-11-30 22:00:00,54.559225
2012-11-30 23:00:00,53.8763166667
2012-12-01 00:00:00,53.91275
2012-12-01 01:00:00,54.9082666667
2012-12-01 02:00:00,53.8565833333
2012-12-01 03:00:00,54.9643916667
2012-12-01 04:00:00,57.9722
2012-12-01 05:00:00,57.6428916667
2012-12-01 06:00:00,164.985783333
2012-12-01 07:00:00,160.990075
2012-12-01 08:00:00,143.157233333
2012-12-01 09:00:00,139.920291667
2012-12-01 10:00:00,137.568075
2012-12-01 11:00:00,131.1503
2012-12-01 12:00:00,121.906875
2012-12-01 13:00:00,111.851566667
2012-12-01 14:00:00,114.218941667
2012-12-01 15:00:00,107.027233333
2012-12-01 16:00:00,90.6801333333
2012-12-01 17:00:00,63.9316583333
2012-12-01 18:00:00,54.2253583333
2012-12-01 19:00:00,53.9082
2012-12-01 20:00:00,54.0690583333
2012-12-01 21:00:00,54.2056333333
2012-12-01 22:00:00,54.0326333333
2012-12-01 23:00:00,54.0129083333
2012-12-02 00:00:00,54.330075
2012-12-02 01:00:00,54.032625
2012-12-02 02:00:00,55.362
2012-12-02 03:00:00,54.888525
2012-12-02 04:00:00,55.1009833333
2012-12-02 05:00:00,55.4303
2012-12-02 06:00:00,55.4667166667
2012-12-02 07:00:00,54.97655
2012-12-02 08:00:00,54.1859
2012-12-02 09:00:00,52.3466333333
2012-12-02 10:00:00,51.1902333333
2012-12-02 11:00:00,48.4996
2012-12-02 12:00:00,47.6725333333
2012-12-02 13:00:00,47.60425
2012-12-02 14:00:00,47.8652583333
2012-12-02 15:00:00,48.8289083333
2012-12-02 16:00:00,49.3706833333
2012-12-02 17:00:00,50.860925
2012-12-02 18:00:00,50.402625
2012-12-02 19:00:00,50.6515166667
2012-12-02 20:00:00,50.2979166667
2012-12-02 21:00:00,50.631775
2012-12-02 22:00:00,49.58315
2012-12-02 23:00:00,49.8805916667
2012-12-03 00:00:00,50.178025
2012-12-03 01:00:00,54.2086583333
2012-12-03 02:00:00,54.6791
2012-12-03 03:00:00,54.8035416667
2012-12-03 04:00:00,117.8884
2012-12-03 05:00:00,185.399966667
2012-12-03 06:00:00,170.60985
2012-12-03 07:00:00,165.840183333
2012-12-03 08:00:00,158.835125
2012-12-03 09:00:00,148.996808333
2012-12-03 10:00:00,141.683708333
2012-12-03 11:00:00,135.397983333
2012-12-03 12:00:00,135.768266667
2012-12-03 13:00:00,132.704333333
2012-12-03 14:00:00,132.953208333
2012-12-03 15:00:00,137.036958333
2012-12-03 16:00:00,134.431291667
2012-12-03 17:00:00,134.627066667
2012-12-03 18:00:00,76.791425
2012-12-03 19:00:00,59.9010166667
2012-12-03 20:00:00,55.4029666667
2012-12-03 21:00:00,51.11435
2012-12-03 22:00:00,49.4951083333
2012-12-03 23:00:00,47.9016833333
2012-12-04 00:00:00,47.43125
2012-12-04 01:00:00,48.4996
2012-12-04 02:00:00,51.9126083333
2012-12-04 03:00:00,52.1250666667
2012-12-04 04:00:00,134.828883333
2012-12-04 05:00:00,144.357608333
2012-12-04 06:00:00,141.33465
2012-12-04 07:00:00,144.882691667
2012-12-04 08:00:00,145.562566667
2012-12-04 09:00:00,136.8412
2012-12-04 10:00:00,129.748108333
2012-12-04 11:00:00,128.89675
2012-12-04 12:00:00,125.793358333
2012-12-04 13:00:00,126.227383333
2012-12-04 14:00:00,123.849358333
2012-12-04 15:00:00,123.5762
2012-12-04 16:00:00,124.688575
2012-12-04 17:00:00,126.162125
2012-12-04 18:00:00,74.988575
2012-12-04 19:00:00,59.1300916667
2012-12-04 20:00:00,54.61535
2012-12-04 21:00:00,50.48305
2012-12-04 22:00:00,47.6072833333
2012-12-04 23:00:00,47.539
2012-12-05 00:00:00,47.7317166667
2012-12-05 01:00:00,47.92445
2012-12-05 02:00:00,49.5907416667
2012-12-05 03:00:00,50.3055083333
2012-12-05 04:00:00,115.344966667
2012-12-05 05:00:00,132.636025
2012-12-05 06:00:00,134.784875
2012-12-05 07:00:00,139.750341667
2012-12-05 08:00:00,142.169308333
2012-12-05 09:00:00,138.053716667
2012-12-05 10:00:00,125.383625
2012-12-05 11:00:00,124.215108333
2012-12-05 12:00:00,122.312083333
2012-12-05 13:00:00,122.818958333
2012-12-05 14:00:00,130.294425
2012-12-05 15:00:00,129.928708333
2012-12-05 16:00:00,135.558825
