timestamp,Office_Gisselle
2015-10-24 18:00:00,1447.0
2015-10-24 19:00:00,1408.0
2015-10-24 20:00:00,1335.0
2015-10-24 21:00:00,1304.0
2015-10-24 22:00:00,1243.0
2015-10-24 23:00:00,1219.0
2015-10-25 00:00:00,1215.0
2015-10-25 01:00:00,1173.0
2015-10-25 01:00:00,1173.0
2015-10-25 02:00:00,1180.0
2015-10-25 03:00:00,1178.0
2015-10-25 04:00:00,1167.0
2015-10-25 05:00:00,1183.0
2015-10-25 06:00:00,1178.0
2015-10-25 07:00:00,1182.0
2015-10-25 08:00:00,1214.0
2015-10-25 09:00:00,1213.0
2015-10-25 10:00:00,1219.0
2015-10-25 11:00:00,1226.0
2015-10-25 12:00:00,1230.0
2015-10-25 13:00:00,1230.0
2015-10-25 14:00:00,1232.0
2015-10-25 15:00:00,1228.0
2015-10-25 16:00:00,1219.0
2015-10-25 17:00:00,1250.0
2015-10-25 18:00:00,1263.0
2015-10-25 19:00:00,1257.0
2015-10-25 20:00:00,1245.0
2015-10-25 21:00:00,1252.0
2015-10-25 22:00:00,1256.0
2015-10-25 23:00:00,1248.0
2015-10-26 00:00:00,1334.0
2015-10-26 01:00:00,1203.0
2015-10-26 02:00:00,1205.0
2015-10-26 03:00:00,1197.0
2015-10-26 04:00:00,1216.0
2015-10-26 05:00:00,1295.0
2015-10-26 06:00:00,1452.0
2015-10-26 07:00:00,1691.0
2015-10-26 08:00:00,1857.0
2015-10-26 09:00:00,2014.0
2015-10-26 10:00:00,2037.0
2015-10-26 11:00:00,2130.0
2015-10-26 12:00:00,2173.0
2015-10-26 13:00:00,2263.0
2015-10-26 14:00:00,2279.0
2015-10-26 15:00:00,2216.0
2015-10-26 16:00:00,2112.0
2015-10-26 17:00:00,2203.0
2015-10-26 18:00:00,2207.0
2015-10-26 19:00:00,2147.0
2015-10-26 20:00:00,2122.0
2015-10-26 21:00:00,2009.0
2015-10-26 22:00:00,1808.0
2015-10-26 23:00:00,1622.0
2015-10-27 00:00:00,1419.0
2015-10-27 01:00:00,1384.0
2015-10-27 02:00:00,1349.0
2015-10-27 03:00:00,1317.0
2015-10-27 04:00:00,1319.0
2015-10-27 05:00:00,1375.0
2015-10-27 06:00:00,1533.0
2015-10-27 07:00:00,1751.0
2015-10-27 08:00:00,1967.0
2015-10-27 09:00:00,2103.0
2015-10-27 10:00:00,2146.0
2015-10-27 11:00:00,2201.0
2015-10-27 12:00:00,2228.0
2015-10-27 13:00:00,2298.0
2015-10-27 14:00:00,2281.0
2015-10-27 15:00:00,2180.0
2015-10-27 16:00:00,2196.0
2015-10-27 17:00:00,2243.0
2015-10-27 18:00:00,2189.0
2015-10-27 19:00:00,2139.0
2015-10-27 20:00:00,2045.0
2015-10-27 21:00:00,1887.0
2015-10-27 22:00:00,1668.0
2015-10-27 23:00:00,1527.0
2015-10-28 00:00:00,1408.0
2015-10-28 01:00:00,1370.0
2015-10-28 02:00:00,1322.0
2015-10-28 03:00:00,1315.0
2015-10-28 04:00:00,1319.0
2015-10-28 05:00:00,1356.0
2015-10-28 06:00:00,1535.0
2015-10-28 07:00:00,1762.0
2015-10-28 08:00:00,1979.0
2015-10-28 09:00:00,2098.0
2015-10-28 10:00:00,2135.0
2015-10-28 11:00:00,2185.0
2015-10-28 12:00:00,2227.0
2015-10-28 13:00:00,2308.0
2015-10-28 14:00:00,2282.0
2015-10-28 15:00:00,2188.0
2015-10-28 16:00:00,2131.0
2015-10-28 17:00:00,2201.0
2015-10-28 18:00:00,2145.0
2015-10-28 19:00:00,2089.0
2015-10-28 20:00:00,1970.0
2015-10-28 21:00:00,1819.0
2015-10-28 22:00:00,1633.0
2015-10-28 23:00:00,1515.0
2015-10-29 00:00:00,1379.0
2015-10-29 01:00:00,1297.0
2015-10-29 02:00:00,1265.0
2015-10-29 03:00:00,1249.0
2015-10-29 04:00:00,1273.0
2015-10-29 05:00:00,1335.0
2015-10-29 06:00:00,1502.0
2015-10-29 07:00:00,1712.0
2015-10-29 08:00:00,1890.0
2015-10-29 09:00:00,2060.0
2015-10-29 10:00:00,2157.0
2015-10-29 11:00:00,2225.0
2015-10-29 12:00:00,2256.0
2015-10-29 13:00:00,2297.0
2015-10-29 14:00:00,2258.0
2015-10-29 15:00:00,2145.0
2015-10-29 16:00:00,2111.0
2015-10-29 17:00:00,2077.0
2015-10-29 18:00:00,1988.0
2015-10-29 19:00:00,1853.0
2015-10-29 20:00:00,1801.0
2015-10-29 21:00:00,1692.0
2015-10-29 22:00:00,1573.0
2015-10-29 23:00:00,1488.0
2015-10-30 00:00:00,1328.8
2015-10-30 01:00:00,1321.3
2015-10-30 02:00:00,1295.8
2015-10-30 03:00:00,1280.6
2015-10-30 04:00:00,1304.3
2015-10-30 05:00:00,1380.6
2015-10-30 06:00:00,1555.1
2015-10-30 07:00:00,1727.8
2015-10-30 08:00:00,1893.8
2015-10-30 09:00:00,1965.5
2015-10-30 10:00:00,2007.8
2015-10-30 11:00:00,2019.0
2015-10-30 12:00:00,2005.8
2015-10-30 13:00:00,2055.8
2015-10-30 14:00:00,1975.3
2015-10-30 15:00:00,1869.0
2015-10-30 16:00:00,1742.0
2015-10-30 17:00:00,1680.5
2015-10-30 18:00:00,1625.1
2015-10-30 19:00:00,1553.3
2015-10-30 20:00:00,1488.8
2015-10-30 21:00:00,1428.3
2015-10-30 22:00:00,1390.6
2015-10-30 23:00:00,1342.0
2015-10-31 00:00:00,1252.0
2015-10-31 01:00:00,1241.0
2015-10-31 02:00:00,1225.0
2015-10-31 03:00:00,1214.0
2015-10-31 04:00:00,1213.0
2015-10-31 05:00:00,1225.0
2015-10-31 06:00:00,1231.0
2015-10-31 07:00:00,1247.0
2015-10-31 08:00:00,1297.0
2015-10-31 09:00:00,1331.0
2015-10-31 10:00:00,1348.0
2015-10-31 11:00:00,1368.0
2015-10-31 12:00:00,1391.0
2015-10-31 13:00:00,1393.0
2015-10-31 14:00:00,1393.0
2015-10-31 15:00:00,1401.0
2015-10-31 16:00:00,1388.0
2015-10-31 17:00:00,1416.0
2015-10-31 18:00:00,1397.0
2015-10-31 19:00:00,1363.0
2015-10-31 20:00:00,1332.0
2015-10-31 21:00:00,1307.0
2015-10-31 22:00:00,1298.0
2015-10-31 23:00:00,1263.0
2015-11-01 00:00:00,1205.0
2015-11-01 01:00:00,1185.0
2015-11-01 02:00:00,1188.0
2015-11-01 03:00:00,1178.0
2015-11-01 04:00:00,1186.0
2015-11-01 05:00:00,1198.0
2015-11-01 06:00:00,1200.0
2015-11-01 07:00:00,1202.0
2015-11-01 08:00:00,1213.0
2015-11-01 09:00:00,1201.0
2015-11-01 10:00:00,1199.0
2015-11-01 11:00:00,1218.0
2015-11-01 12:00:00,1224.0
2015-11-01 13:00:00,1215.0
2015-11-01 14:00:00,1225.0
2015-11-01 15:00:00,1230.0
2015-11-01 16:00:00,1220.0
2015-11-01 17:00:00,1254.0
2015-11-01 18:00:00,1254.0
2015-11-01 19:00:00,1253.0
2015-11-01 20:00:00,1245.0
2015-11-01 21:00:00,1237.0
2015-11-01 22:00:00,1238.0
2015-11-01 23:00:00,1241.0
2015-11-02 00:00:00,1340.0
2015-11-02 01:00:00,1200.0
2015-11-02 02:00:00,1180.0
2015-11-02 03:00:00,1188.0
2015-11-02 04:00:00,1226.0
2015-11-02 05:00:00,1293.0
2015-11-02 06:00:00,1451.0
2015-11-02 07:00:00,1714.0
2015-11-02 08:00:00,1884.0
2015-11-02 09:00:00,1975.0
2015-11-02 10:00:00,2122.0
2015-11-02 11:00:00,2163.0
2015-11-02 12:00:00,2181.0
2015-11-02 13:00:00,2234.0
2015-11-02 14:00:00,2263.0
2015-11-02 15:00:00,2170.0
2015-11-02 16:00:00,2181.0
2015-11-02 17:00:00,2245.0
2015-11-02 18:00:00,2195.0
2015-11-02 19:00:00,2174.0
2015-11-02 20:00:00,2115.0
2015-11-02 21:00:00,1984.0
2015-11-02 22:00:00,1789.0
2015-11-02 23:00:00,1619.0
2015-11-03 00:00:00,1404.0
2015-11-03 01:00:00,1339.0
2015-11-03 02:00:00,1296.0
2015-11-03 03:00:00,1293.0
2015-11-03 04:00:00,1298.0
2015-11-03 05:00:00,1355.0
2015-11-03 06:00:00,1538.0
2015-11-03 07:00:00,1727.0
2015-11-03 08:00:00,1919.0
2015-11-03 09:00:00,2104.0
2015-11-03 10:00:00,2203.0
2015-11-03 11:00:00,2217.0
2015-11-03 12:00:00,2278.0
2015-11-03 13:00:00,2328.0
2015-11-03 14:00:00,2325.0
2015-11-03 15:00:00,2201.0
2015-11-03 16:00:00,2191.0
2015-11-03 17:00:00,2191.0
2015-11-03 18:00:00,2155.0
2015-11-03 19:00:00,2064.0
2015-11-03 20:00:00,1995.0
2015-11-03 21:00:00,1850.0
2015-11-03 22:00:00,1656.0
2015-11-03 23:00:00,1513.0
2015-11-04 00:00:00,1410.0
2015-11-04 01:00:00,1338.0
2015-11-04 02:00:00,1318.0
2015-11-04 03:00:00,1298.0
2015-11-04 04:00:00,1304.0
2015-11-04 05:00:00,1352.0
2015-11-04 06:00:00,1532.0
2015-11-04 07:00:00,1767.0
2015-11-04 08:00:00,1953.0
2015-11-04 09:00:00,2143.0
2015-11-04 10:00:00,2132.0
2015-11-04 11:00:00,2149.0
2015-11-04 12:00:00,2281.0
2015-11-04 13:00:00,2368.0
2015-11-04 14:00:00,2359.0
2015-11-04 15:00:00,2237.0
2015-11-04 16:00:00,2167.0
2015-11-04 17:00:00,2197.0
2015-11-04 18:00:00,2195.0
2015-11-04 19:00:00,2090.0
2015-11-04 20:00:00,2005.0
2015-11-04 21:00:00,1847.0
2015-11-04 22:00:00,1648.0
2015-11-04 23:00:00,1521.0
2015-11-05 00:00:00,1338.0
2015-11-05 01:00:00,1321.0
2015-11-05 02:00:00,1285.0
2015-11-05 03:00:00,1271.0
2015-11-05 04:00:00,1305.0
2015-11-05 05:00:00,1345.0
2015-11-05 06:00:00,1503.0
2015-11-05 07:00:00,1747.0
2015-11-05 08:00:00,1931.0
2015-11-05 09:00:00,2065.0
2015-11-05 10:00:00,2130.0
2015-11-05 11:00:00,2106.0
2015-11-05 12:00:00,2249.0
2015-11-05 13:00:00,2350.0
2015-11-05 14:00:00,2226.0
2015-11-05 15:00:00,2094.0
2015-11-05 16:00:00,1995.0
2015-11-05 17:00:00,2016.0
2015-11-05 18:00:00,1950.0
2015-11-05 19:00:00,1892.0
2015-11-05 20:00:00,1780.0
2015-11-05 21:00:00,1680.0
2015-11-05 22:00:00,1561.0
2015-11-05 23:00:00,1434.0
2015-11-06 00:00:00,1304.0
2015-11-06 01:00:00,1293.0
2015-11-06 02:00:00,1267.0
2015-11-06 03:00:00,1268.0
2015-11-06 04:00:00,1295.0
2015-11-06 05:00:00,1340.0
2015-11-06 06:00:00,1501.0
2015-11-06 07:00:00,1673.0
2015-11-06 08:00:00,1836.0
2015-11-06 09:00:00,1926.0
2015-11-06 10:00:00,1991.0
2015-11-06 11:00:00,2016.0
2015-11-06 12:00:00,2040.0
2015-11-06 13:00:00,2103.0
2015-11-06 14:00:00,2043.0
2015-11-06 15:00:00,1893.0
2015-11-06 16:00:00,1783.0
2015-11-06 17:00:00,1738.0
2015-11-06 18:00:00,1635.0
2015-11-06 19:00:00,1559.0
2015-11-06 20:00:00,1527.0
2015-11-06 21:00:00,1471.0
2015-11-06 22:00:00,1397.0
2015-11-06 23:00:00,1343.0
2015-11-07 00:00:00,1229.0
2015-11-07 01:00:00,1242.0
2015-11-07 02:00:00,1189.0
2015-11-07 03:00:00,1162.0
2015-11-07 04:00:00,1160.0
2015-11-07 05:00:00,1181.0
2015-11-07 06:00:00,1218.0
2015-11-07 07:00:00,1252.0
2015-11-07 08:00:00,1310.0
2015-11-07 09:00:00,1353.0
2015-11-07 10:00:00,1359.0
2015-11-07 11:00:00,1386.0
2015-11-07 12:00:00,1392.0
2015-11-07 13:00:00,1371.0
2015-11-07 14:00:00,1390.0
2015-11-07 15:00:00,1399.0
2015-11-07 16:00:00,1369.0
2015-11-07 17:00:00,1416.0
2015-11-07 18:00:00,1391.0
2015-11-07 19:00:00,1353.0
2015-11-07 20:00:00,1348.0
2015-11-07 21:00:00,1326.0
2015-11-07 22:00:00,1303.0
2015-11-07 23:00:00,1272.0
2015-11-08 00:00:00,1186.0
2015-11-08 01:00:00,1129.0
2015-11-08 02:00:00,1104.0
2015-11-08 03:00:00,1085.0
2015-11-08 04:00:00,1076.0
2015-11-08 05:00:00,1089.0
2015-11-08 06:00:00,1118.0
2015-11-08 07:00:00,1129.0
2015-11-08 08:00:00,1138.0
2015-11-08 09:00:00,1176.0
2015-11-08 10:00:00,1199.0
2015-11-08 11:00:00,1210.0
2015-11-08 12:00:00,1211.0
2015-11-08 13:00:00,1192.0
2015-11-08 14:00:00,1170.0
2015-11-08 15:00:00,1188.0
2015-11-08 16:00:00,1214.0
2015-11-08 17:00:00,1226.0
2015-11-08 18:00:00,1237.0
2015-11-08 19:00:00,1234.0
2015-11-08 20:00:00,1230.0
2015-11-08 21:00:00,1237.0
2015-11-08 22:00:00,1229.0
2015-11-08 23:00:00,1223.0
2015-11-09 00:00:00,1328.0
2015-11-09 01:00:00,1150.0
2015-11-09 02:00:00,1148.0
2015-11-09 03:00:00,1119.0
2015-11-09 04:00:00,1132.0
2015-11-09 05:00:00,1181.0
2015-11-09 06:00:00,1376.0
2015-11-09 07:00:00,1593.0
2015-11-09 08:00:00,1833.0
2015-11-09 09:00:00,1973.0
2015-11-09 10:00:00,2031.0
2015-11-09 11:00:00,2089.0
2015-11-09 12:00:00,2114.0
2015-11-09 13:00:00,2202.0
2015-11-09 14:00:00,2189.0
2015-11-09 15:00:00,2108.0
2015-11-09 16:00:00,2095.0
2015-11-09 17:00:00,2174.0
2015-11-09 18:00:00,2142.0
2015-11-09 19:00:00,2123.0
2015-11-09 20:00:00,2058.0
2015-11-09 21:00:00,1909.0
2015-11-09 22:00:00,1757.0
2015-11-09 23:00:00,1592.0
2015-11-10 00:00:00,1390.0
2015-11-10 01:00:00,1315.0
2015-11-10 02:00:00,1293.0
2015-11-10 03:00:00,1281.0
2015-11-10 04:00:00,1299.0
2015-11-10 05:00:00,1344.0
2015-11-10 06:00:00,1504.0
2015-11-10 07:00:00,1682.0
2015-11-10 08:00:00,1897.0
2015-11-10 09:00:00,2026.0
2015-11-10 10:00:00,2126.0
2015-11-10 11:00:00,2163.0
2015-11-10 12:00:00,2211.0
2015-11-10 13:00:00,2283.0
2015-11-10 14:00:00,2290.0
2015-11-10 15:00:00,2177.0
2015-11-10 16:00:00,2126.0
2015-11-10 17:00:00,2162.0
2015-11-10 18:00:00,2129.0
2015-11-10 19:00:00,2058.0
2015-11-10 20:00:00,1960.0
2015-11-10 21:00:00,1808.0
2015-11-10 22:00:00,1625.0
2015-11-10 23:00:00,1479.0
2015-11-11 00:00:00,1382.0
2015-11-11 01:00:00,1336.0
2015-11-11 02:00:00,1310.0
2015-11-11 03:00:00,1308.0
2015-11-11 04:00:00,1303.0
2015-11-11 05:00:00,1346.0
2015-11-11 06:00:00,1501.0
2015-11-11 07:00:00,1680.0
2015-11-11 08:00:00,1849.0
2015-11-11 09:00:00,1956.0
2015-11-11 10:00:00,2008.0
2015-11-11 11:00:00,2033.0
2015-11-11 12:00:00,2042.0
2015-11-11 13:00:00,2124.0
2015-11-11 14:00:00,2099.0
2015-11-11 15:00:00,2060.0
2015-11-11 16:00:00,1975.0
2015-11-11 17:00:00,1950.0
2015-11-11 18:00:00,1888.0
2015-11-11 19:00:00,1792.0
2015-11-11 20:00:00,1731.0
2015-11-11 21:00:00,1670.0
2015-11-11 22:00:00,1574.0
2015-11-11 23:00:00,1466.0
2015-11-12 00:00:00,1356.0
2015-11-12 01:00:00,1304.0
2015-11-12 02:00:00,1275.0
2015-11-12 03:00:00,1282.0
2015-11-12 04:00:00,1286.0
2015-11-12 05:00:00,1320.0
2015-11-12 06:00:00,1453.0
2015-11-12 07:00:00,1624.0
2015-11-12 08:00:00,1766.0
2015-11-12 09:00:00,1838.0
2015-11-12 10:00:00,1903.0
2015-11-12 11:00:00,1919.0
2015-11-12 12:00:00,1957.0
2015-11-12 13:00:00,1973.0
2015-11-12 14:00:00,1975.0
2015-11-12 15:00:00,1908.0
2015-11-12 16:00:00,1874.0
2015-11-12 17:00:00,1857.0
2015-11-12 18:00:00,1748.0
2015-11-12 19:00:00,1668.0
2015-11-12 20:00:00,1615.0
2015-11-12 21:00:00,1561.0
2015-11-12 22:00:00,1498.0
2015-11-12 23:00:00,1442.0
2015-11-13 00:00:00,1290.0
2015-11-13 01:00:00,1303.0
2015-11-13 02:00:00,1284.0
2015-11-13 03:00:00,1283.0
2015-11-13 04:00:00,1283.0
2015-11-13 05:00:00,1306.0
2015-11-13 06:00:00,1449.0
2015-11-13 07:00:00,1623.0
2015-11-13 08:00:00,1752.0
2015-11-13 09:00:00,1817.0
2015-11-13 10:00:00,1817.0
2015-11-13 11:00:00,1847.0
2015-11-13 12:00:00,1823.0
2015-11-13 13:00:00,1863.0
2015-11-13 14:00:00,1817.0
2015-11-13 15:00:00,1748.0
2015-11-13 16:00:00,1644.0
2015-11-13 17:00:00,1611.0
2015-11-13 18:00:00,1534.0
2015-11-13 19:00:00,1454.0
2015-11-13 20:00:00,1400.0
2015-11-13 21:00:00,1347.0
2015-11-13 22:00:00,1342.0
2015-11-13 23:00:00,1307.0
2015-11-14 00:00:00,1238.0
2015-11-14 01:00:00,1221.0
2015-11-14 02:00:00,1184.0
2015-11-14 03:00:00,1171.0
2015-11-14 04:00:00,1156.0
2015-11-14 05:00:00,1169.0
2015-11-14 06:00:00,1219.0
2015-11-14 07:00:00,1245.0
2015-11-14 08:00:00,1276.0
2015-11-14 09:00:00,1294.0
2015-11-14 10:00:00,1343.0
2015-11-14 11:00:00,1339.0
2015-11-14 12:00:00,1327.0
2015-11-14 13:00:00,1385.0
2015-11-14 14:00:00,1371.0
2015-11-14 15:00:00,1394.0
2015-11-14 16:00:00,1424.0
2015-11-14 17:00:00,1459.0
2015-11-14 18:00:00,1432.0
2015-11-14 19:00:00,1404.0
2015-11-14 20:00:00,1393.0
2015-11-14 21:00:00,1365.0
2015-11-14 22:00:00,1291.0
2015-11-14 23:00:00,1293.0
2015-11-15 00:00:00,1197.0
2015-11-15 01:00:00,1172.0
2015-11-15 02:00:00,1167.0
2015-11-15 03:00:00,1157.0
2015-11-15 04:00:00,1166.0
2015-11-15 05:00:00,1173.0
2015-11-15 06:00:00,1269.0
2015-11-15 07:00:00,1321.0
2015-11-15 08:00:00,1339.0
2015-11-15 09:00:00,1342.0
2015-11-15 10:00:00,1333.0
2015-11-15 11:00:00,1361.0
2015-11-15 12:00:00,1355.0
2015-11-15 13:00:00,1346.0
2015-11-15 14:00:00,1319.0
2015-11-15 15:00:00,1306.0
2015-11-15 16:00:00,1306.0
2015-11-15 17:00:00,1331.0
2015-11-15 18:00:00,1345.0
2015-11-15 19:00:00,1318.0
2015-11-15 20:00:00,1313.0
2015-11-15 21:00:00,1305.0
2015-11-15 22:00:00,1292.0
2015-11-15 23:00:00,1242.0
2015-11-16 00:00:00,1345.0
2015-11-16 01:00:00,1192.0
2015-11-16 02:00:00,1182.0
2015-11-16 03:00:00,1177.0
2015-11-16 04:00:00,1213.0
2015-11-16 05:00:00,1253.0
2015-11-16 06:00:00,1468.0
2015-11-16 07:00:00,1658.0
2015-11-16 08:00:00,1802.0
2015-11-16 09:00:00,1885.0
2015-11-16 10:00:00,1971.0
2015-11-16 11:00:00,1998.0
2015-11-16 12:00:00,2039.0
2015-11-16 13:00:00,2132.0
2015-11-16 14:00:00,2195.0
2015-11-16 15:00:00,2063.0
2015-11-16 16:00:00,2024.0
2015-11-16 17:00:00,2059.0
2015-11-16 18:00:00,2004.0
2015-11-16 19:00:00,1955.0
2015-11-16 20:00:00,1913.0
2015-11-16 21:00:00,1795.0
2015-11-16 22:00:00,1672.0
2015-11-16 23:00:00,1577.0
2015-11-17 00:00:00,1418.0
2015-11-17 01:00:00,1390.0
2015-11-17 02:00:00,1344.0
2015-11-17 03:00:00,1315.0
2015-11-17 04:00:00,1311.0
2015-11-17 05:00:00,1345.0
2015-11-17 06:00:00,1498.0
2015-11-17 07:00:00,1704.0
2015-11-17 08:00:00,1895.0
2015-11-17 09:00:00,2036.0
2015-11-17 10:00:00,2179.0
2015-11-17 11:00:00,2162.0
2015-11-17 12:00:00,2217.0
2015-11-17 13:00:00,2309.0
2015-11-17 14:00:00,2293.0
2015-11-17 15:00:00,2167.0
2015-11-17 16:00:00,2163.0
2015-11-17 17:00:00,2229.0
2015-11-17 18:00:00,2190.0
2015-11-17 19:00:00,2120.0
2015-11-17 20:00:00,2029.0
2015-11-17 21:00:00,1859.0
2015-11-17 22:00:00,1665.0
2015-11-17 23:00:00,1519.0
2015-11-18 00:00:00,1397.0
2015-11-18 01:00:00,1369.0
2015-11-18 02:00:00,1335.0
2015-11-18 03:00:00,1331.0
2015-11-18 04:00:00,1308.0
2015-11-18 05:00:00,1341.0
2015-11-18 06:00:00,1518.0
2015-11-18 07:00:00,1729.0
2015-11-18 08:00:00,1972.0
2015-11-18 09:00:00,2035.0
2015-11-18 10:00:00,2135.0
2015-11-18 11:00:00,2161.0
2015-11-18 12:00:00,2202.0
2015-11-18 13:00:00,2313.0
2015-11-18 14:00:00,2306.0
2015-11-18 15:00:00,2180.0
2015-11-18 16:00:00,2172.0
2015-11-18 17:00:00,2180.0
2015-11-18 18:00:00,2167.0
2015-11-18 19:00:00,2082.0
2015-11-18 20:00:00,2021.0
2015-11-18 21:00:00,1837.0
2015-11-18 22:00:00,1635.0
2015-11-18 23:00:00,1540.0
2015-11-19 00:00:00,1393.0
2015-11-19 01:00:00,1361.0
2015-11-19 02:00:00,1328.0
2015-11-19 03:00:00,1301.0
2015-11-19 04:00:00,1294.0
2015-11-19 05:00:00,1332.0
2015-11-19 06:00:00,1487.0
2015-11-19 07:00:00,1709.0
2015-11-19 08:00:00,1888.0
2015-11-19 09:00:00,2059.0
2015-11-19 10:00:00,2128.0
2015-11-19 11:00:00,2187.0
2015-11-19 12:00:00,2243.0
2015-11-19 13:00:00,2284.0
2015-11-19 14:00:00,2242.0
2015-11-19 15:00:00,2149.0
2015-11-19 16:00:00,2084.0
2015-11-19 17:00:00,2088.0
2015-11-19 18:00:00,1969.0
2015-11-19 19:00:00,1886.0
2015-11-19 20:00:00,1784.0
2015-11-19 21:00:00,1676.0
2015-11-19 22:00:00,1544.0
2015-11-19 23:00:00,1483.0
2015-11-20 00:00:00,1376.0
2015-11-20 01:00:00,1313.0
2015-11-20 02:00:00,1304.0
2015-11-20 03:00:00,1288.0
2015-11-20 04:00:00,1263.0
2015-11-20 05:00:00,1327.0
2015-11-20 06:00:00,1474.0
2015-11-20 07:00:00,1650.0
2015-11-20 08:00:00,1836.0
2015-11-20 09:00:00,1928.0
2015-11-20 10:00:00,1997.0
2015-11-20 11:00:00,2061.0
2015-11-20 12:00:00,2054.0
2015-11-20 13:00:00,2063.0
2015-11-20 14:00:00,2009.0
2015-11-20 15:00:00,1882.0
2015-11-20 16:00:00,1829.0
2015-11-20 17:00:00,1780.0
2015-11-20 18:00:00,1701.0
2015-11-20 19:00:00,1667.0
2015-11-20 20:00:00,1623.0
2015-11-20 21:00:00,1529.0
2015-11-20 22:00:00,1480.0
2015-11-20 23:00:00,1444.0
2015-11-21 00:00:00,1286.0
2015-11-21 01:00:00,1275.0
2015-11-21 02:00:00,1251.0
2015-11-21 03:00:00,1199.0
2015-11-21 04:00:00,1195.0
2015-11-21 05:00:00,1186.0
2015-11-21 06:00:00,1223.0
2015-11-21 07:00:00,1239.0
2015-11-21 08:00:00,1267.0
2015-11-21 09:00:00,1320.0
2015-11-21 10:00:00,1352.0
2015-11-21 11:00:00,1346.0
2015-11-21 12:00:00,1419.0
2015-11-21 13:00:00,1417.0
2015-11-21 14:00:00,1431.0
2015-11-21 15:00:00,1458.0
2015-11-21 16:00:00,1469.0
2015-11-21 17:00:00,1480.0
2015-11-21 18:00:00,1451.0
2015-11-21 19:00:00,1398.0
2015-11-21 20:00:00,1394.0
2015-11-21 21:00:00,1398.0
2015-11-21 22:00:00,1310.0
2015-11-21 23:00:00,1251.0
2015-11-22 00:00:00,1198.0
2015-11-22 01:00:00,1172.0
2015-11-22 02:00:00,1165.0
2015-11-22 03:00:00,1159.0
2015-11-22 04:00:00,1163.0
2015-11-22 05:00:00,1160.0
2015-11-22 06:00:00,1168.0
2015-11-22 07:00:00,1191.0
2015-11-22 08:00:00,1196.0
2015-11-22 09:00:00,1196.0
2015-11-22 10:00:00,1207.0
2015-11-22 11:00:00,1206.0
2015-11-22 12:00:00,1216.0
2015-11-22 13:00:00,1222.0
2015-11-22 14:00:00,1216.0
2015-11-22 15:00:00,1202.0
2015-11-22 16:00:00,1222.0
2015-11-22 17:00:00,1254.0
2015-11-22 18:00:00,1249.0
2015-11-22 19:00:00,1249.0
2015-11-22 20:00:00,1239.0
2015-11-22 21:00:00,1243.0
2015-11-22 22:00:00,1246.0
2015-11-22 23:00:00,1226.0
2015-11-23 00:00:00,1356.0
2015-11-23 01:00:00,1205.0
2015-11-23 02:00:00,1191.0
2015-11-23 03:00:00,1193.0
2015-11-23 04:00:00,1220.0
2015-11-23 05:00:00,1291.0
2015-11-23 06:00:00,1492.0
2015-11-23 07:00:00,1714.0
2015-11-23 08:00:00,1963.0
2015-11-23 09:00:00,2094.0
2015-11-23 10:00:00,2198.0
2015-11-23 11:00:00,2285.0
2015-11-23 12:00:00,2331.0
2015-11-23 13:00:00,2422.0
2015-11-23 14:00:00,2427.0
2015-11-23 15:00:00,2414.0
2015-11-23 16:00:00,2371.0
2015-11-23 17:00:00,2381.0
2015-11-23 18:00:00,2371.0
2015-11-23 19:00:00,2290.0
2015-11-23 20:00:00,2177.0
2015-11-23 21:00:00,2049.0
2015-11-23 22:00:00,1842.0
2015-11-23 23:00:00,1679.0
2015-11-24 00:00:00,1460.0
2015-11-24 01:00:00,1367.0
2015-11-24 02:00:00,1340.0
2015-11-24 03:00:00,1323.0
2015-11-24 04:00:00,1321.0
2015-11-24 05:00:00,1364.0
2015-11-24 06:00:00,1569.0
2015-11-24 07:00:00,1798.0
2015-11-24 08:00:00,2019.0
2015-11-24 09:00:00,2166.0
2015-11-24 10:00:00,2293.0
2015-11-24 11:00:00,2365.0
2015-11-24 12:00:00,2410.0
2015-11-24 13:00:00,2470.0
2015-11-24 14:00:00,2460.0
2015-11-24 15:00:00,2338.0
2015-11-24 16:00:00,2296.0
2015-11-24 17:00:00,2301.0
2015-11-24 18:00:00,2257.0
2015-11-24 19:00:00,2152.0
2015-11-24 20:00:00,2107.0
2015-11-24 21:00:00,1957.0
2015-11-24 22:00:00,1745.0
2015-11-24 23:00:00,1634.0
2015-11-25 00:00:00,1442.0
2015-11-25 01:00:00,1382.0
2015-11-25 02:00:00,1344.0
2015-11-25 03:00:00,1324.0
2015-11-25 04:00:00,1324.0
2015-11-25 05:00:00,1373.0
2015-11-25 06:00:00,1558.0
2015-11-25 07:00:00,1777.0
2015-11-25 08:00:00,2033.0
2015-11-25 09:00:00,2238.0
2015-11-25 10:00:00,2310.0
2015-11-25 11:00:00,2325.0
2015-11-25 12:00:00,2368.0
2015-11-25 13:00:00,2400.0
2015-11-25 14:00:00,2402.0
2015-11-25 15:00:00,2283.0
2015-11-25 16:00:00,2290.0
2015-11-25 17:00:00,2327.0
2015-11-25 18:00:00,2255.0
2015-11-25 19:00:00,2153.0
2015-11-25 20:00:00,2068.0
2015-11-25 21:00:00,1887.0
2015-11-25 22:00:00,1679.0
2015-11-25 23:00:00,1520.0
2015-11-26 00:00:00,1381.0
2015-11-26 01:00:00,1327.0
