timestamp,UnivLab_Tracie
2013-11-16 15:00:00,559.332421952
2013-11-16 16:00:00,558.53476561
2013-11-16 17:00:00,558.592773314
2013-11-16 18:00:00,551.237402325
2013-11-16 19:00:00,547.588867236
2013-11-16 20:00:00,539.920898566
2013-11-16 21:00:00,530.706152447
2013-11-16 22:00:00,525.447265611
2013-11-16 23:00:00,521.077636569
2013-11-17 00:00:00,516.368652445
2013-11-17 01:00:00,517.152831987
2013-11-17 02:00:00,514.724706944
2013-11-17 03:00:00,484.385253944
2013-11-17 04:00:00,543.374023361
2013-11-17 05:00:00,515.774902319
2013-11-17 06:00:00,526.76865232
2013-11-17 07:00:00,522.172363486
2013-11-17 08:00:00,530.153515569
2013-11-17 09:00:00,531.076660071
2013-11-17 10:00:00,542.100390861
2013-11-17 11:00:00,551.390234191
2013-11-17 12:00:00,551.8391602
2013-11-17 13:00:00,557.677245986
2013-11-17 14:00:00,568.686035062
2013-11-17 15:00:00,570.057422077
2013-11-17 16:00:00,568.608203235
2013-11-17 17:00:00,567.900390564
2013-11-17 18:00:00,560.14902345
2013-11-17 19:00:00,551.665527236
2013-11-17 20:00:00,541.832617191
2013-11-17 21:00:00,533.982910197
2013-11-17 22:00:00,530.181640611
2013-11-17 23:00:00,520.493652193
2013-11-18 00:00:00,516.593750071
2013-11-18 01:00:00,518.368652361
2013-11-18 02:00:00,517.003515569
2013-11-18 03:00:00,516.014648695
2013-11-18 04:00:00,515.878515611
2013-11-18 05:00:00,513.872070194
2013-11-18 06:00:00,540.605468821
2013-11-18 07:00:00,535.181640609
2013-11-18 08:00:00,573.502929439
2013-11-18 09:00:00,620.135254082
2013-11-18 10:00:00,652.843359359
2013-11-18 11:00:00,660.032421929
2013-11-18 12:00:00,628.827734339
2013-11-18 13:00:00,697.536621108
2013-11-18 14:00:00,628.427343802
2013-11-18 15:00:00,776.655566469
2013-11-18 16:00:00,710.994628855
2013-11-18 17:00:00,755.793652167
2013-11-18 18:00:00,709.1406251
2013-11-18 19:00:00,652.946777356
2013-11-18 20:00:00,602.540527309
2013-11-18 21:00:00,575.061523328
2013-11-18 22:00:00,556.644628985
2013-11-18 23:00:00,543.144140566
2013-11-19 00:00:00,538.578125199
2013-11-19 01:00:00,537.322265611
2013-11-19 02:00:00,536.666992067
2013-11-19 03:00:00,534.211035197
2013-11-19 04:00:00,533.446777361
2013-11-19 05:00:00,539.871581941
2013-11-19 06:00:00,558.803320326
2013-11-19 07:00:00,620.728515611
2013-11-19 08:00:00,686.789160176
2013-11-19 09:00:00,703.909765597
2013-11-19 10:00:00,831.339746234
2013-11-19 11:00:00,717.491406171
2013-11-19 12:00:00,685.357812592
2013-11-19 13:00:00,729.315
2013-11-19 14:00:00,749.62
2013-11-19 15:00:00,814.513379235
2013-11-19 16:00:00,791.166601356
2013-11-19 17:00:00,780.322753913
2013-11-19 18:00:00,718.856445351
2013-11-19 19:00:00,665.179296732
2013-11-19 20:00:00,618.645117182
2013-11-19 21:00:00,587.837890706
2013-11-19 22:00:00,566.671386859
2013-11-19 23:00:00,441.408203051
2013-11-20 00:00:00,540.731933699
2013-11-20 01:00:00,537.928320236
2013-11-20 02:00:00,538.869628816
2013-11-20 03:00:00,541.061523448
2013-11-20 04:00:00,536.738867236
2013-11-20 05:00:00,544.916503815
2013-11-20 06:00:00,548.968261702
2013-11-20 07:00:00,632.285253986
2013-11-20 08:00:00,635.871093801
2013-11-20 09:00:00,784.476464847
2013-11-20 10:00:00,771.219140608
2013-11-20 11:00:00,792.117187413
2013-11-20 12:00:00,774.20712898
2013-11-20 13:00:00,773.338867232
2013-11-20 14:00:00,784.264062289
2013-11-20 15:00:00,810.682324481
2013-11-20 16:00:00,734.377148355
2013-11-20 17:00:00,812.572265541
2013-11-20 18:00:00,670.447265724
2013-11-20 19:00:00,705.124023356
2013-11-20 20:00:00,610.785253932
2013-11-20 21:00:00,582.369628954
2013-11-20 22:00:00,569.311523361
2013-11-20 23:00:00,554.582128814
2013-11-21 00:00:00,525.478027449
2013-11-21 01:00:00,565.109863361
2013-11-21 02:00:00,541.597265691
2013-11-21 03:00:00,540.777831948
2013-11-21 04:00:00,538.871582111
2013-11-21 05:00:00,547.479492066
2013-11-21 06:00:00,571.514648452
2013-11-21 07:00:00,615.14414061
2013-11-21 08:00:00,688.903906301
2013-11-21 09:00:00,693.617187597
2013-11-21 10:00:00,830.745800608
2013-11-21 11:00:00,801.408007912
2013-11-21 12:00:00,757.540332107
2013-11-21 13:00:00,817.619628857
2013-11-21 14:00:00,818.286718535
2013-11-21 15:00:00,823.66865261
2013-11-21 16:00:00,796.258398356
2013-11-21 17:00:00,755.51025379
2013-11-21 18:00:00,718.573242349
2013-11-21 19:00:00,682.217773357
2013-11-21 20:00:00,593.447265556
2013-11-21 21:00:00,613.135253955
2013-11-21 22:00:00,570.14326161
2013-11-21 23:00:00,441.882812452
2013-11-22 00:00:00,546.932129074
2013-11-22 01:00:00,518.811523486
2013-11-22 02:00:00,559.448242191
2013-11-22 03:00:00,541.027832073
2013-11-22 04:00:00,538.324706986
2013-11-22 05:00:00,545.847753815
2013-11-22 06:00:00,537.494726576
2013-11-22 07:00:00,641.759765612
2013-11-22 08:00:00,678.509765552
2013-11-22 09:00:00,690.483886971
2013-11-22 10:00:00,798.082617232
2013-11-22 11:00:00,760.015136542
2013-11-22 12:00:00,759.619140727
2013-11-22 13:00:00,782.128515607
2013-11-22 14:00:00,810.609374785
2013-11-22 15:00:00,739.447265733
2013-11-22 16:00:00,817.456640606
2013-11-22 17:00:00,741.577148293
2013-11-22 18:00:00,704.964355596
2013-11-22 19:00:00,635.018261855
2013-11-22 20:00:00,582.541015561
2013-11-22 21:00:00,536.353515701
2013-11-22 22:00:00,566.906738236
2013-11-22 23:00:00,535.916015566
2013-11-23 00:00:00,528.530761697
2013-11-23 01:00:00,527.253515611
2013-11-23 02:00:00,525.816992193
2013-11-23 03:00:00,511.671875196
2013-11-23 04:00:00,533.947265611
2013-11-23 05:00:00,524.420898318
2013-11-23 06:00:00,532.166503946
2013-11-23 07:00:00,540.028320237
2013-11-23 08:00:00,540.809570316
2013-11-23 09:00:00,543.675878949
2013-11-23 10:00:00,548.718261611
2013-11-23 11:00:00,556.004492189
2013-11-23 12:00:00,555.35888695
2013-11-23 13:00:00,550.525390611
2013-11-23 14:00:00,553.045898314
2013-11-23 15:00:00,554.629492201
2013-11-23 16:00:00,560.150390611
2013-11-23 17:00:00,557.062011564
2013-11-23 18:00:00,549.691504074
2013-11-23 19:00:00,526.171874861
2013-11-23 20:00:00,553.791015567
2013-11-23 21:00:00,525.697363572
2013-11-23 22:00:00,525.307128861
2013-11-23 23:00:00,521.778808442
2013-11-24 00:00:00,519.887207071
2013-11-24 01:00:00,519.222265611
2013-11-24 02:00:00,519.915136693
2013-11-24 03:00:00,519.542480446
2013-11-24 04:00:00,520.202148611
2013-11-24 05:00:00,519.666015568
2013-11-24 06:00:00,529.546386696
2013-11-24 07:00:00,533.082617236
2013-11-24 08:00:00,527.959081943
2013-11-24 09:00:00,533.457031321
2013-11-24 10:00:00,545.831152361
2013-11-24 11:00:00,554.486620939
2013-11-24 12:00:00,523.513769576
2013-11-24 13:00:00,599.024121112
2013-11-24 14:00:00,556.747753936
2013-11-24 15:00:00,567.444628949
2013-11-24 16:00:00,567.510742242
2013-11-24 17:00:00,566.343749813
2013-11-24 18:00:00,532.823242318
2013-11-24 19:00:00,573.884765618
2013-11-24 20:00:00,539.938476437
2013-11-24 21:00:00,532.894628945
2013-11-24 22:00:00,530.947753868
2013-11-24 23:00:00,527.431250189
2013-11-25 00:00:00,519.464355443
2013-11-25 01:00:00,519.012695368
2013-11-25 02:00:00,521.10644519
2013-11-25 03:00:00,518.666503942
2013-11-25 04:00:00,523.010351493
2013-11-25 05:00:00,487.619140566
2013-11-25 06:00:00,571.120117318
2013-11-25 07:00:00,568.650488242
2013-11-25 08:00:00,664.407812427
2013-11-25 09:00:00,632.507324335
2013-11-25 10:00:00,632.669433614
2013-11-25 11:00:00,641.631542803
2013-11-25 12:00:00,619.835839958
2013-11-25 13:00:00,669.401074114
2013-11-25 14:00:00,668.153808676
2013-11-25 15:00:00,666.77177746
2013-11-25 16:00:00,759.029784993
2013-11-25 17:00:00,728.174413915
2013-11-25 18:00:00,720.523535468
2013-11-25 19:00:00,653.806640614
2013-11-25 20:00:00,633.494140554
2013-11-25 21:00:00,583.936035201
2013-11-25 22:00:00,566.721777366
2013-11-25 23:00:00,552.728027311
2013-11-26 00:00:00,547.827636696
2013-11-26 01:00:00,610.952891479
2013-11-26 02:00:00,632.400038081
2013-11-26 03:00:00,623.046034318
2013-11-26 04:00:00,644.478163206
2013-11-26 05:00:00,610.184217956
2013-11-26 06:00:00,683.12122982
2013-11-26 07:00:00,671.681288079
2013-11-26 08:00:00,689.090956077
2013-11-26 09:00:00,696.453749326
2013-11-26 10:00:00,718.737440451
2013-11-26 11:00:00,711.299940452
2013-11-26 12:00:00,687.358046201
2013-11-26 13:00:00,705.437635827
2013-11-26 14:00:00,731.596815451
2013-11-26 15:00:00,700.090956202
2013-11-26 16:00:00,645.604628076
2013-11-26 17:00:00,761.103163203
2013-11-26 18:00:00,679.462538324
2013-11-26 19:00:00,661.874647578
2013-11-26 20:00:00,647.665663205
2013-11-26 21:00:00,642.35413982
2013-11-26 22:00:00,661.295545955
2013-11-26 23:00:00,632.274549956
2013-11-27 00:00:00,567.659549081
2013-11-27 01:00:00,545.781249993
2013-11-27 02:00:00,543.399413938
2013-11-27 03:00:00,545.321777445
2013-11-27 04:00:00,544.414160118
2013-11-27 05:00:00,532.932128811
2013-11-27 06:00:00,606.493652449
2013-11-27 07:00:00,633.149023618
2013-11-27 08:00:00,692.852050546
2013-11-27 09:00:00,731.455468844
2013-11-27 10:00:00,781.565722614
2013-11-27 11:00:00,771.077734412
2013-11-27 12:00:00,761.374511725
2013-11-27 13:00:00,818.075488362
2013-11-27 14:00:00,786.139745917
2013-11-27 15:00:00,851.988964971
2013-11-27 16:00:00,781.174902238
2013-11-27 17:00:00,789.178027284
2013-11-27 18:00:00,721.924902475
2013-11-27 19:00:00,670.573730488
2013-11-27 20:00:00,620.777343803
2013-11-27 21:00:00,596.182617203
2013-11-27 22:00:00,578.982910116
2013-11-27 23:00:00,562.831152309
2013-11-28 00:00:00,564.587402327
2013-11-28 01:00:00,556.874511738
2013-11-28 02:00:00,542.799902187
2013-11-28 03:00:00,511.431152445
2013-11-28 04:00:00,575.419921868
2013-11-28 05:00:00,550.113378812
2013-11-28 06:00:00,575.931152447
2013-11-28 07:00:00,623.108886744
2013-11-28 08:00:00,695.103027296
2013-11-28 09:00:00,753.066211096
2013-11-28 10:00:00,779.538378863
2013-11-28 11:00:00,761.060253782
2013-11-28 12:00:00,831.04472673
2013-11-28 13:00:00,795.016406239
2013-11-28 14:00:00,795.056347532
2013-11-28 15:00:00,845.232714981
2013-11-28 16:00:00,783.987206987
2013-11-28 17:00:00,756.799902287
2013-11-28 18:00:00,744.033789221
2013-11-28 19:00:00,663.780761612
2013-11-28 20:00:00,614.837402304
2013-11-28 21:00:00,589.352539078
2013-11-28 22:00:00,574.234374866
2013-11-28 23:00:00,561.76962881
2013-11-29 00:00:00,551.055664197
2013-11-29 01:00:00,546.695410367
2013-11-29 02:00:00,543.619140562
2013-11-29 03:00:00,543.02441407
2013-11-29 04:00:00,542.515136618
2013-11-29 05:00:00,549.753027309
2013-11-29 06:00:00,557.0922852
2013-11-29 07:00:00,658.149902369
2013-11-29 08:00:00,688.440429547
2013-11-29 09:00:00,740.195800843
2013-11-29 10:00:00,767.142480614
2013-11-29 11:00:00,761.071288913
2013-11-29 12:00:00,766.668945353
2013-11-29 13:00:00,789.510937609
2013-11-29 14:00:00,795.32685541
2013-11-29 15:00:00,784.702832102
2013-11-29 16:00:00,792.337011739
2013-11-29 17:00:00,730.04296854
2013-11-29 18:00:00,684.386718841
2013-11-29 19:00:00,632.409277364
2013-11-29 20:00:00,582.743652182
2013-11-29 21:00:00,558.015136823
2013-11-29 22:00:00,548.596777242
2013-11-29 23:00:00,538.930664063
2013-11-30 00:00:00,562.483886944
2013-11-30 01:00:00,535.222753867
2013-11-30 02:00:00,531.587402314
2013-11-30 03:00:00,532.873046818
2013-11-30 04:00:00,530.416015617
2013-11-30 05:00:00,531.025878814
2013-11-30 06:00:00,541.616796944
2013-11-30 07:00:00,541.518652367
2013-11-30 08:00:00,541.840332063
2013-11-30 09:00:00,530.604980569
2013-11-30 10:00:00,563.479003868
2013-11-30 11:00:00,555.248535061
2013-11-30 12:00:00,552.862890697
2013-11-30 13:00:00,549.329296867
2013-11-30 14:00:00,520.533886686
2013-11-30 15:00:00,579.345214947
2013-11-30 16:00:00,551.699413992
2013-11-30 17:00:00,551.087402311
2013-11-30 18:00:00,547.312011696
2013-11-30 19:00:00,539.509277367
2013-11-30 20:00:00,538.728027314
2013-11-30 21:00:00,532.027343693
2013-11-30 22:00:00,529.959081993
2013-11-30 23:00:00,526.019628939
2013-12-01 00:00:00,519.733398568
2013-12-01 01:00:00,498.712402368
2013-12-01 02:00:00,539.665527315
2013-12-01 03:00:00,522.062011692
2013-12-01 04:00:00,497.174902368
2013-12-01 05:00:00,544.21191394
2013-12-01 06:00:00,533.961523443
2013-12-01 07:00:00,533.854003992
2013-12-01 08:00:00,529.211913939
2013-12-01 09:00:00,535.721191569
2013-12-01 10:00:00,540.237499868
2013-12-01 11:00:00,543.038281313
2013-12-01 12:00:00,546.169335945
2013-12-01 13:00:00,513.150390618
2013-12-01 14:00:00,583.634277312
2013-12-01 15:00:00,551.880761946
2013-12-01 16:00:00,553.706152243
2013-12-01 17:00:00,560.228515686
2013-12-01 18:00:00,555.264160072
2013-12-01 19:00:00,547.581152367
2013-12-01 20:00:00,541.118652312
2013-12-01 21:00:00,537.65576157
2013-12-01 22:00:00,537.425878993
2013-12-01 23:00:00,530.696777188
2013-12-02 00:00:00,524.514160444
2013-12-02 01:00:00,524.524902368
2013-12-02 02:00:00,526.303320189
2013-12-02 03:00:00,515.996093818
2013-12-02 04:00:00,537.680663993
2013-12-02 05:00:00,519.367285065
2013-12-02 06:00:00,553.275879069
2013-12-02 07:00:00,510.478515615
2013-12-02 08:00:00,607.248046685
2013-12-02 09:00:00,622.831152454
2013-12-02 10:00:00,647.976269615
2013-12-02 11:00:00,652.580175552
2013-12-02 12:00:00,650.009277585
2013-12-02 13:00:00,666.334179614
2013-12-02 14:00:00,678.158788924
2013-12-02 15:00:00,675.358105714
2013-12-02 16:00:00,669.015429612
2013-12-02 17:00:00,685.6875
2013-12-02 18:00:00,741.65283212
2013-12-02 19:00:00,691.228027238
2013-12-02 20:00:00,609.185253929
2013-12-02 21:00:00,584.670898703
2013-12-02 22:00:00,576.728027365
2013-12-02 23:00:00,564.180663936
2013-12-03 00:00:00,543.655761696
2013-12-03 01:00:00,542.941015618
2013-12-03 02:00:00,540.114355438
2013-12-03 03:00:00,518.074218819
2013-12-03 04:00:00,562.400878868
2013-12-03 05:00:00,549.577148312
2013-12-03 06:00:00,571.415527322
2013-12-03 07:00:00,616.315039118
2013-12-03 08:00:00,697.242773546
2013-12-03 09:00:00,701.307128844
2013-12-03 10:00:00,818.514355614
2013-12-03 11:00:00,771.149902162
2013-12-03 12:00:00,763.89765635
2013-12-03 13:00:00,779.024804615
2013-12-03 14:00:00,819.461230534
2013-12-03 15:00:00,751.7185546
2013-12-03 16:00:00,801.515917992
2013-12-03 17:00:00,771.681640533
2013-12-03 18:00:00,734.524414224
2013-12-03 19:00:00,667.540136612
2013-12-03 20:00:00,618.149902304
2013-12-03 21:00:00,593.087402453
2013-12-03 22:00:00,575.429296991
2013-12-03 23:00:00,559.33740231
2013-12-04 00:00:00,549.854492196
2013-12-04 01:00:00,545.436035117
2013-12-04 02:00:00,547.758789062
2013-12-04 03:00:00,543.831152321
2013-12-04 04:00:00,543.516601492
2013-12-04 05:00:00,548.909277187
2013-12-04 06:00:00,573.014160448
2013-12-04 07:00:00,619.040039118
2013-12-04 08:00:00,688.455077922
2013-12-04 09:00:00,743.011523469
2013-12-04 10:00:00,785.690917989
2013-12-04 11:00:00,775.013671787
2013-12-04 12:00:00,755.85791035
2013-12-04 13:00:00,789.681542864
2013-12-04 14:00:00,797.608788907
2013-12-04 15:00:00,792.92802748
2013-12-04 16:00:00,767.271386737
2013-12-04 17:00:00,745.26005854
2013-12-04 18:00:00,711.356445345
2013-12-04 19:00:00,688.196777362
2013-12-04 20:00:00,613.727538929
2013-12-04 21:00:00,588.749511953
2013-12-04 22:00:00,573.175390616
2013-12-04 23:00:00,561.174902311
2013-12-05 00:00:00,550.357910197
2013-12-05 01:00:00,541.337402242
2013-12-05 02:00:00,541.918945313
2013-12-05 03:00:00,542.809082069
2013-12-05 04:00:00,540.362402368
2013-12-05 05:00:00,546.654296688
2013-12-05 06:00:00,573.947753947
2013-12-05 07:00:00,612.550390617
2013-12-05 08:00:00,684.027343924
2013-12-05 09:00:00,733.653417842
2013-12-05 10:00:00,757.016601614
2013-12-05 11:00:00,766.695214788
2013-12-05 12:00:00,729.376757974
2013-12-05 13:00:00,804.618847613
2013-12-05 14:00:00,815.008300536
2013-12-05 15:00:00,752.598730727
2013-12-05 16:00:00,814.236816362
2013-12-05 17:00:00,770.921777286
2013-12-05 18:00:00,709.533789097
2013-12-05 19:00:00,652.057128863
2013-12-05 20:00:00,606.014160055
2013-12-05 21:00:00,579.306152451
2013-12-05 22:00:00,567.674413992
2013-12-05 23:00:00,557.171875061
2013-12-06 00:00:00,553.275879071
2013-12-06 01:00:00,546.080663993
2013-12-06 02:00:00,544.779785063
2013-12-06 03:00:00,541.478515694
2013-12-06 04:00:00,542.327148368
2013-12-06 05:00:00,549.565527312
2013-12-06 06:00:00,576.821777326
2013-12-06 07:00:00,631.326660364
2013-12-06 08:00:00,681.492773298
2013-12-06 09:00:00,709.866308591
2013-12-06 10:00:00,752.93212899
2013-12-06 11:00:00,762.765917789
2013-12-06 12:00:00,763.904687723
2013-12-06 13:00:00,794.964843613
2013-12-06 14:00:00,797.817187536
2013-12-06 15:00:00,777.993163975
2013-12-06 16:00:00,762.687402487
2013-12-06 17:00:00,764.931152291
2013-12-06 18:00:00,659.628027342
2013-12-06 19:00:00,662.873535113
2013-12-06 20:00:00,589.253515557
2013-12-06 21:00:00,566.041504074
2013-12-06 22:00:00,555.326171741
2013-12-06 23:00:00,546.284277312
2013-12-07 00:00:00,541.855957196
2013-12-07 01:00:00,535.334570367
2013-12-07 02:00:00,533.040039063
2013-12-07 03:00:00,532.29541007
2013-12-07 04:00:00,510.466015617
2013-12-07 05:00:00,553.481152314
2013-12-07 06:00:00,542.441113195
2013-12-07 07:00:00,513.556152367
2013-12-07 08:00:00,571.861914062
2013-12-07 09:00:00,551.522558696
2013-12-07 10:00:00,553.024120991
2013-12-07 11:00:00,541.265332062
2013-12-07 12:00:00,576.871484447
2013-12-07 13:00:00,554.586816367
2013-12-07 14:00:00,558.121874937
2013-12-07 15:00:00,557.587988321
2013-12-07 16:00:00,558.187304617
2013-12-07 17:00:00,556.307128936
2013-12-07 18:00:00,547.321777322
2013-12-07 19:00:00,543.923047117
2013-12-07 20:00:00,537.244140563
2013-12-07 21:00:00,530.338378944
2013-12-07 22:00:00,524.326660117
2013-12-07 23:00:00,523.836913939
2013-12-08 00:00:00,519.431640693
2013-12-08 01:00:00,517.695410118
2013-12-08 02:00:00,521.737890565
2013-12-08 03:00:00,516.993652442
2013-12-08 04:00:00,516.264648368
2013-12-08 05:00:00,519.149902315
2013-12-08 06:00:00,528.574707068
2013-12-08 07:00:00,529.427343867
2013-12-08 08:00:00,532.539062439
2013-12-08 09:00:00,529.661425694
2013-12-08 10:00:00,482.33623049
2013-12-08 11:00:00,512.803125066
2013-12-08 12:00:00,576.249609319
2013-12-08 13:00:00,548.093750118
2013-12-08 14:00:00,518.633495937
2013-12-08 15:00:00,590.891504071
2013-12-08 16:00:00,559.970507618
2013-12-08 17:00:00,560.79902356
2013-12-08 18:00:00,562.837890698
2013-12-08 19:00:00,552.993652367
2013-12-08 20:00:00,542.669921688
2013-12-08 21:00:00,539.96337907
2013-12-08 22:00:00,531.394140618
2013-12-08 23:00:00,525.669921689
2013-12-09 00:00:00,518.071777444
2013-12-09 01:00:00,520.399902368
2013-12-09 02:00:00,522.243261565
2013-12-09 03:00:00,522.336914067
2013-12-09 04:00:00,493.217285366
2013-12-09 05:00:00,496.143652316
2013-12-09 06:00:00,536.306640695
2013-12-09 07:00:00,582.342285117
2013-12-09 08:00:00,642.552343551
2013-12-09 09:00:00,623.197558835
2013-12-09 10:00:00,619.728222736
2013-12-09 11:00:00,633.167773182
2013-12-09 12:00:00,658.805468837
2013-12-09 13:00:00,635.102538981
2013-12-09 14:00:00,629.919531188
2013-12-09 15:00:00,612.467578331
2013-12-09 16:00:00,681.765624857
2013-12-09 17:00:00,642.536230431
2013-12-09 18:00:00,708.402832215
2013-12-09 19:00:00,668.058300855
2013-12-09 20:00:00,611.790527183
2013-12-09 21:00:00,581.43505858
2013-12-09 22:00:00,559.71191411
2013-12-09 23:00:00,550.722265565
2013-12-10 00:00:00,542.591796824
2013-12-10 01:00:00,539.195800861
2013-12-10 02:00:00,537.896582067
2013-12-10 03:00:00,536.730957072
2013-12-10 04:00:00,532.992675736
2013-12-10 05:00:00,541.195410066
2013-12-10 06:00:00,565.820800951
2013-12-10 07:00:00,617.712402236
2013-12-10 08:00:00,683.286230425
2013-12-10 09:00:00,734.894433596
2013-12-10 10:00:00,760.662500108
2013-12-10 11:00:00,765.959277166
2013-12-10 12:00:00,759.527246226
2013-12-10 13:00:00,772.874023484
2013-12-10 14:00:00,786.048534914
2013-12-10 15:00:00,785.786816605
2013-12-10 16:00:00,796.621191358
2013-12-10 17:00:00,759.69941404
2013-12-10 18:00:00,711.819433598
2013-12-10 19:00:00,660.854003856
2013-12-10 20:00:00,612.055175682
2013-12-10 21:00:00,582.139160455
2013-12-10 22:00:00,567.352538985
2013-12-10 23:00:00,554.737402314
2013-12-11 00:00:00,524.1235352
2013-12-11 01:00:00,564.565038986
2013-12-11 02:00:00,543.102539066
2013-12-11 03:00:00,541.154296948
2013-12-11 04:00:00,537.337890486
2013-12-11 05:00:00,545.299902315
2013-12-11 06:00:00,569.560058701
