id,date,price,bedrooms,sqft_lot,level
3830630310,2014-07-25,260000.0,3,5797,low_standard
1761300110,2014-07-02,260000.0,4,7992,low_standard
1081200360,2014-08-06,260000.0,3,11180,low_standard
1099600250,2014-12-02,260000.0,3,6400,low_standard
646910560,2015-03-06,260000.0,3,2677,low_standard
1423900080,2014-12-18,260000.0,4,7700,low_standard
7575620120,2015-04-22,260000.0,3,8993,low_standard
8648200030,2014-07-16,260000.0,3,10968,low_standard
3223039010,2014-08-04,260000.0,2,81893,low_standard
3298700941,2014-09-05,260000.0,3,4592,low_standard
301400850,2015-02-20,260000.0,3,2800,low_standard
3330501645,2015-02-23,260000.0,3,3090,low_standard
739500050,2014-07-01,260000.0,3,9680,low_standard
7686203620,2014-09-25,260000.0,4,12500,low_standard
8732020310,2014-07-17,260000.0,4,8811,low_standard
9828200460,2014-06-27,260000.0,2,4800,low_standard
8943600020,2015-04-26,260000.0,3,3403,low_standard
1545805730,2015-02-18,260000.0,3,15210,low_standard
6084600330,2014-08-29,260000.0,3,8511,low_standard
5163700085,2014-08-26,260000.0,3,11884,low_standard
6121800060,2014-09-10,260000.0,3,9750,low_standard
9415950020,2014-06-08,260000.0,4,4381,low_standard
7129302555,2014-10-03,260000.0,2,5650,low_standard
7399300120,2014-05-02,260000.0,4,8625,low_standard
1657530010,2015-02-24,260000.0,3,2244,low_standard
3668000500,2014-12-22,260000.0,3,9600,low_standard
2095600150,2014-11-12,260000.0,4,4358,low_standard
526059224,2014-09-23,260000.0,4,7276,low_standard
2212700180,2015-03-19,260000.0,3,10000,low_standard
8687800010,2014-06-17,260000.0,3,12888,low_standard
7657000540,2015-03-04,260000.0,4,7980,low_standard
2843200085,2015-02-17,260000.0,3,8710,low_standard
4023500990,2014-06-17,260000.0,3,20700,low_standard
7452500565,2014-08-29,260000.0,3,5000,low_standard
561000075,2014-12-31,260000.0,3,5350,low_standard
7549801140,2014-10-20,260000.0,2,6720,low_standard
7183000060,2015-03-25,260000.0,4,9647,low_standard
1311800040,2014-12-20,260000.0,4,7200,low_standard
8078570390,2015-04-15,260000.0,3,7415,low_standard
3353401070,2014-06-25,260000.0,5,7760,low_standard
4051150100,2014-09-29,260000.0,3,4337,low_standard
2523039239,2014-05-30,260000.0,3,5850,low_standard
8645501091,2015-03-11,259950.0,4,7920,low_standard
104550540,2015-01-20,259950.0,4,6650,low_standard
4331400190,2014-11-12,259950.0,3,9500,low_standard
2787460720,2015-05-06,259950.0,3,7896,low_standard
7899800864,2015-03-05,259950.0,2,649,low_standard
5540000010,2014-08-15,259950.0,3,7827,low_standard
3996900575,2014-10-07,259950.0,2,6542,low_standard
7227500020,2015-01-23,259950.0,3,5825,low_standard
8096800270,2014-07-16,259950.0,3,7340,low_standard
7899800860,2015-03-19,259950.0,2,649,low_standard
2826049091,2014-09-29,259950.0,2,8100,low_standard
5602000275,2014-08-25,259950.0,4,10212,low_standard
1796370730,2014-05-20,259900.0,3,7770,low_standard
3546000380,2014-09-28,259900.0,3,7953,low_standard
2214800110,2014-08-20,259900.0,4,8820,low_standard
9407150360,2015-03-06,259875.0,5,6250,low_standard
8807810890,2014-08-27,259875.0,3,21303,low_standard
6624010010,2015-05-06,259500.0,4,7200,low_standard
7147600245,2014-06-27,259500.0,3,12349,low_standard
7968460270,2015-03-03,259500.0,3,35060,low_standard
2025700260,2015-03-25,259500.0,3,7589,low_standard
3126049261,2015-03-16,259250.0,3,5904,low_standard
7334600730,2014-12-11,259000.0,4,8856,low_standard
8019200823,2015-02-09,259000.0,4,9000,low_standard
323059167,2014-07-23,259000.0,2,17389,low_standard
8669160170,2014-05-22,259000.0,3,3569,low_standard
216500040,2015-02-26,259000.0,3,7980,low_standard
1796500100,2015-02-11,259000.0,3,3604,low_standard
1001200050,2014-09-23,259000.0,4,7248,low_standard
4027701220,2014-08-28,259000.0,3,14046,low_standard
2475201070,2014-07-16,259000.0,3,4000,low_standard
7697870350,2014-06-17,259000.0,3,5909,low_standard
7236100015,2014-05-20,259000.0,3,8625,low_standard
7524100280,2014-06-12,259000.0,4,7560,low_standard
1665400025,2014-10-28,259000.0,3,7148,low_standard
1687000200,2015-04-10,259000.0,3,4400,low_standard
8100900115,2015-02-06,259000.0,3,4815,low_standard
5412400170,2015-04-14,259000.0,3,7120,low_standard
2115510160,2014-12-08,258950.0,3,8050,low_standard
6752300120,2014-12-01,258900.0,3,10436,low_standard
2895800770,2015-04-08,258800.0,2,1624,low_standard
3391900130,2014-09-03,258750.0,4,8400,low_standard
1545802830,2015-03-09,258500.0,3,7930,low_standard
3375300150,2014-12-18,258500.0,3,9000,low_standard
3330500925,2015-02-24,258305.0,2,2964,low_standard
2459950010,2014-07-22,258000.0,3,7200,low_standard
2817850290,2014-12-01,258000.0,3,7879,low_standard
2459000020,2014-11-25,258000.0,4,7199,low_standard
8732131200,2014-08-08,258000.0,3,9000,low_standard
7212680850,2014-09-03,258000.0,3,6930,low_standard
8075400570,2014-10-30,258000.0,5,12500,low_standard
4136800205,2015-02-19,258000.0,2,6553,low_standard
2013300050,2014-07-11,258000.0,3,19978,low_standard
7522700110,2014-06-24,258000.0,3,7435,low_standard
7347600210,2015-04-24,258000.0,4,8500,low_standard
4167300350,2014-05-08,258000.0,4,8320,low_standard
7129300420,2014-12-02,258000.0,3,5650,low_standard
1545800710,2014-05-23,258000.0,3,7540,low_standard
2475900840,2015-04-27,258000.0,2,7000,low_standard
5420300210,2014-10-07,258000.0,3,7461,low_standard
2011000010,2014-05-02,257950.0,3,5858,low_standard
4123800260,2014-11-03,257700.0,4,6202,low_standard
7806210380,2015-02-20,257500.0,4,6400,low_standard
6791400320,2014-09-23,257500.0,3,14087,low_standard
1862900690,2014-09-25,257500.0,3,7078,low_standard
2144800146,2014-08-26,257500.0,3,9334,low_standard
1321400060,2014-06-27,257500.0,3,6819,low_standard
1898600050,2014-07-22,257500.0,4,9323,low_standard
7950304095,2015-02-17,257500.0,1,6060,low_standard
3822200036,2014-06-24,257500.0,2,9265,low_standard
5245600120,2014-10-09,257500.0,3,13825,low_standard
3451000442,2014-07-17,257500.0,3,12500,low_standard
2149800148,2014-05-14,257200.0,3,8250,low_standard
5595900355,2014-12-16,257100.0,3,10227,low_standard
9141100210,2014-09-08,257000.0,2,9497,low_standard
2873000920,2015-03-31,257000.0,3,7210,low_standard
3826500020,2014-08-28,257000.0,3,9516,low_standard
6411600411,2014-12-09,257000.0,2,7200,low_standard
421059018,2014-11-04,257000.0,3,18000,low_standard
2312400230,2014-09-24,257000.0,3,12000,low_standard
1926059155,2015-01-30,257000.0,3,10920,low_standard
7304301045,2015-02-03,257000.0,2,11084,low_standard
5643600351,2014-08-06,257000.0,4,22896,low_standard
1796360370,2015-03-25,257000.0,3,8223,low_standard
6623400193,2014-09-03,257000.0,3,7850,low_standard
2944500470,2014-06-05,257000.0,4,7642,low_standard
7696610240,2014-12-10,257000.0,4,8500,low_standard
5637200450,2014-10-17,257000.0,5,10148,low_standard
7968460240,2015-02-11,257000.0,3,36537,low_standard
9331800580,2015-03-10,257000.0,2,3700,low_standard
7338220280,2014-10-10,257000.0,3,3721,low_standard
179000505,2014-10-24,257000.0,3,9000,low_standard
3644100065,2015-04-27,257000.0,2,2268,low_standard
7899800857,2014-12-15,256950.0,2,635,low_standard
6700390230,2015-05-05,256900.0,3,3951,low_standard
7796450200,2014-05-15,256883.0,3,5025,low_standard
9412700550,2014-05-21,256750.0,3,8991,low_standard
8141310030,2014-07-30,256703.0,3,4441,low_standard
984210170,2015-03-26,256500.0,5,7350,low_standard
2817100900,2014-05-19,256500.0,2,9912,low_standard
5466350120,2015-03-11,256500.0,3,8568,low_standard
4222500020,2015-02-19,256400.0,3,7800,low_standard
7211400990,2015-03-03,256000.0,2,5000,low_standard
4058801230,2015-03-05,256000.0,4,6825,low_standard
603001045,2015-04-29,256000.0,3,4000,low_standard
7224000315,2014-07-23,256000.0,3,5375,low_standard
873900240,2014-07-02,256000.0,4,5787,low_standard
8001100030,2015-01-02,256000.0,3,5113,low_standard
9352901085,2015-02-04,256000.0,3,4720,low_standard
8100000090,2014-11-11,256000.0,3,7200,low_standard
6700390090,2014-06-25,255950.0,3,3676,low_standard
5112800210,2014-10-24,255950.0,4,11050,low_standard
301400320,2014-07-25,255900.0,3,3266,low_standard
5727500561,2015-04-14,255544.0,3,6186,low_standard
723069013,2014-07-18,255500.0,2,43560,low_standard
3832050130,2014-10-21,255500.0,3,5000,low_standard
3521059042,2014-07-28,255500.0,4,41194,low_standard
4435000705,2015-03-09,255500.0,3,8700,low_standard
2618300190,2014-12-24,255000.0,3,10296,low_standard
5028602020,2015-03-05,255000.0,3,7151,low_standard
7987400356,2014-05-12,255000.0,2,2500,low_standard
8856004328,2015-03-27,255000.0,4,5882,low_standard
7334501130,2014-12-01,255000.0,3,11475,low_standard
5379800500,2014-09-30,255000.0,3,25500,low_standard
2873000780,2015-02-20,255000.0,3,7210,low_standard
3224079005,2014-10-09,255000.0,2,43560,low_standard
8645501330,2015-04-21,255000.0,3,7480,low_standard
2848700585,2015-04-24,255000.0,1,5000,low_standard
1105000233,2014-09-06,255000.0,2,9330,low_standard
7760400420,2014-07-18,255000.0,3,8670,low_standard
629650380,2015-01-23,255000.0,4,6724,low_standard
8698100115,2015-04-07,255000.0,3,6000,low_standard
723049596,2014-05-09,255000.0,2,7980,low_standard
4337000285,2015-02-24,255000.0,3,8775,low_standard
3530400080,2014-12-26,255000.0,2,5433,low_standard
9407001700,2014-08-19,255000.0,2,20954,low_standard
8690600050,2014-07-18,255000.0,3,1116,low_standard
5621100115,2014-12-18,255000.0,2,5000,low_standard
3365900106,2015-01-15,255000.0,3,11330,low_standard
84000105,2014-05-07,255000.0,5,8632,low_standard
1796360350,2015-01-28,255000.0,3,8659,low_standard
1432400120,2015-05-08,255000.0,3,7690,low_standard
3343901961,2015-03-31,255000.0,3,12420,low_standard
8016250060,2014-06-05,255000.0,3,6176,low_standard
2787320140,2015-03-24,255000.0,3,7314,low_standard
3210400060,2014-12-24,255000.0,3,8206,low_standard
7883604095,2014-12-09,255000.0,3,6120,low_standard
3546000070,2014-06-17,255000.0,3,7532,low_standard
2473251180,2014-12-17,255000.0,3,13650,low_standard
4060000170,2014-08-20,255000.0,2,7810,low_standard
1796370590,2015-03-05,255000.0,3,7599,low_standard
1900600105,2014-08-28,255000.0,3,6604,low_standard
1521049156,2014-10-10,255000.0,3,16117,low_standard
9412700160,2014-08-14,255000.0,3,7770,low_standard
1645000710,2015-04-10,255000.0,3,8528,low_standard
1624049092,2014-06-30,255000.0,2,9967,low_standard
1608000120,2015-02-02,255000.0,3,5720,low_standard
3782100155,2014-05-27,255000.0,3,8100,low_standard
5547500050,2014-09-17,255000.0,3,10378,low_standard
9352900222,2014-12-29,255000.0,3,963,low_standard
5001700040,2015-03-27,255000.0,3,7810,low_standard
5379801600,2015-04-24,255000.0,2,9660,low_standard
393000385,2014-12-15,255000.0,3,7980,low_standard
8581200240,2015-04-29,255000.0,3,8800,low_standard
3750605247,2014-08-04,255000.0,3,12000,low_standard
4325000125,2015-03-18,255000.0,3,8450,low_standard
9407100800,2014-11-24,255000.0,3,10170,low_standard
4406000390,2014-05-21,255000.0,3,9039,low_standard
8150100265,2014-11-18,255000.0,2,4760,low_standard
5341600030,2014-05-09,255000.0,2,28717,low_standard
8731983200,2015-03-10,255000.0,2,8200,low_standard
6300000213,2014-07-03,255000.0,2,1598,low_standard
880000211,2014-08-21,255000.0,3,1133,low_standard
6303400150,2014-09-29,255000.0,3,8636,low_standard
3031200120,2014-11-18,255000.0,4,8863,low_standard
3387900390,2014-10-07,255000.0,3,9315,low_standard
2473100790,2014-07-18,255000.0,3,8528,low_standard
2212200050,2014-10-28,255000.0,4,7200,low_standard
3204400030,2014-07-02,255000.0,4,3179,low_standard
5115000100,2014-05-23,255000.0,3,8371,low_standard
7399300420,2014-08-18,255000.0,3,7395,low_standard
4136950200,2014-06-27,255000.0,3,6194,low_standard
1922059278,2015-03-05,255000.0,3,11880,low_standard
7806210400,2014-09-29,255000.0,5,8925,low_standard
3971701300,2014-12-20,255000.0,2,9367,low_standard
1389600040,2014-12-26,255000.0,4,6000,low_standard
5149800040,2014-09-18,255000.0,4,12155,low_standard
3211000170,2014-09-22,255000.0,4,7800,low_standard
4068300280,2014-07-08,255000.0,3,9720,low_standard
3211000040,2014-12-04,255000.0,3,11410,low_standard
7987400316,2014-08-14,255000.0,1,1642,low_standard
9558800030,2014-11-07,255000.0,2,8400,low_standard
5245400030,2015-02-23,255000.0,4,9102,low_standard
8570900023,2014-10-10,255000.0,3,10094,low_standard
7760400210,2015-02-24,255000.0,3,8454,low_standard
3810000565,2014-07-02,255000.0,4,8960,low_standard
523049106,2014-08-26,255000.0,2,19965,low_standard
7316400070,2014-09-25,255000.0,5,9900,low_standard
6386700300,2014-07-22,255000.0,4,9222,low_standard
2420069604,2015-03-30,255000.0,3,6200,low_standard
251300260,2014-05-15,255000.0,4,7800,low_standard
6649500040,2014-08-12,255000.0,3,9472,low_standard
1137600190,2015-04-30,255000.0,3,13282,low_standard
6052401215,2014-06-09,255000.0,2,9000,low_standard
7696620100,2015-04-22,254999.0,3,7560,low_standard
6181410950,2014-09-22,254950.0,3,4769,low_standard
1545806720,2014-08-26,254950.0,4,8800,low_standard
6668900010,2014-11-17,254950.0,2,8100,low_standard
558100065,2014-10-03,254922.0,2,8160,low_standard
2021069059,2014-06-26,254600.0,3,20000,low_standard
4136880140,2014-05-22,254500.0,4,7264,low_standard
2172000285,2015-03-23,254500.0,2,11250,low_standard
2329800430,2015-02-04,254000.0,3,8188,low_standard
1432400570,2014-07-18,254000.0,3,7560,low_standard
2215901230,2015-05-07,254000.0,3,7694,low_standard
6792200282,2014-09-22,254000.0,3,10608,low_standard
2215901190,2014-05-28,254000.0,3,7480,low_standard
11900140,2014-05-09,254000.0,3,4597,low_standard
9510900270,2014-12-11,254000.0,3,9000,low_standard
4299700095,2014-05-16,254000.0,4,4235,low_standard
321049090,2014-06-26,254000.0,5,16117,low_standard
8108600442,2015-05-05,254000.0,3,16800,low_standard
9371700125,2014-05-28,254000.0,2,8187,low_standard
3336001360,2014-08-26,254000.0,2,6000,low_standard
9476200020,2015-03-06,254000.0,3,7384,low_standard
7789000080,2014-09-30,253905.0,3,8400,low_standard
5381600110,2014-06-18,253779.0,4,9600,low_standard
1612500170,2015-02-26,253750.0,4,7110,low_standard
2220069196,2014-08-11,253500.0,3,20400,low_standard
4365200186,2014-06-06,253500.0,2,4800,low_standard
7984400005,2014-06-26,253500.0,3,12384,low_standard
7763400035,2015-04-02,253500.0,3,12040,low_standard
3584000180,2014-05-28,253400.0,3,8640,low_standard
421000455,2015-05-02,253200.0,3,5840,low_standard
2822059360,2014-07-24,253101.0,3,6036,low_standard
1796380060,2014-12-01,253000.0,3,7372,low_standard
2787311480,2014-09-29,253000.0,3,7416,low_standard
5636000400,2014-05-07,253000.0,3,10122,low_standard
4060000290,2014-06-17,253000.0,3,6600,low_standard
1765100025,2015-02-02,253000.0,3,9806,low_standard
7224500010,2014-06-03,253000.0,2,5000,low_standard
5559600140,2015-05-05,253000.0,3,7651,low_standard
6929603769,2014-07-21,253000.0,3,9750,low_standard
2212210360,2014-07-02,253000.0,2,7128,low_standard
6147650170,2014-05-14,253000.0,4,4541,low_standard
4222310290,2014-08-19,253000.0,4,7826,low_standard
2987400025,2014-10-09,253000.0,3,6250,low_standard
1422700080,2014-06-10,253000.0,3,7281,low_standard
3830620300,2014-11-03,253000.0,3,8240,low_standard
5466420030,2014-10-07,253000.0,3,6564,low_standard
4338800190,2014-06-26,252750.0,4,7410,low_standard
8091400200,2014-05-16,252700.0,2,9643,low_standard
1105000373,2015-05-06,252500.0,2,986,low_standard
6664900410,2014-06-26,252500.0,3,8002,low_standard
2787311190,2014-11-14,252500.0,3,7192,low_standard
8658303585,2014-08-07,252500.0,2,7500,low_standard
8798000100,2014-08-25,252500.0,4,11280,low_standard
5104450440,2014-11-13,252500.0,3,10684,low_standard
2473100330,2014-09-23,252500.0,2,8710,low_standard
1722800835,2014-08-11,252500.0,2,2191,low_standard
6413600290,2014-05-09,252500.0,3,6127,low_standard
3352402236,2014-12-15,252500.0,3,6000,low_standard
2460700700,2014-05-15,252350.0,3,7352,low_standard
1023059186,2015-01-26,252000.0,3,9465,low_standard
1423900220,2014-07-09,252000.0,4,8250,low_standard
1545805460,2015-02-04,252000.0,3,7500,low_standard
5561720180,2014-08-26,252000.0,3,10836,low_standard
104510230,2014-11-19,252000.0,3,7210,low_standard
9269750220,2014-12-23,252000.0,3,11313,low_standard
5422420120,2014-07-17,252000.0,3,6788,low_standard
1545804240,2015-04-02,252000.0,3,6865,low_standard
4167100240,2015-03-10,252000.0,3,16819,low_standard
3123039089,2014-07-15,252000.0,2,15450,low_standard
2893000610,2014-06-24,252000.0,3,7881,low_standard
8637100370,2014-11-12,252000.0,3,5670,low_standard
88000790,2014-07-14,252000.0,3,9730,low_standard
7304300905,2015-04-23,252000.0,3,8184,low_standard
4331000400,2015-02-20,252000.0,3,13200,low_standard
1545803390,2014-11-11,252000.0,3,8284,low_standard
1503200050,2014-11-18,252000.0,4,13370,low_standard
3336500190,2015-01-30,252000.0,3,4020,low_standard
5126950340,2015-03-30,252000.0,3,7700,low_standard
9262800171,2015-03-24,252000.0,4,19800,low_standard
913000340,2015-01-02,252000.0,1,1638,low_standard
6802210090,2014-08-22,252000.0,3,8410,low_standard
1761300340,2014-06-10,251750.0,3,7200,low_standard
3810000202,2014-09-05,251700.0,3,11800,low_standard
6123600090,2014-05-19,251200.0,4,8250,low_standard
8662500130,2014-12-09,251100.0,4,5257,low_standard
2634500050,2014-09-10,251000.0,2,7870,low_standard
1163400020,2015-04-03,251000.0,3,21600,low_standard
4279900140,2014-10-01,251000.0,4,5974,low_standard
5602000025,2015-02-26,251000.0,3,10212,low_standard
7520000695,2015-04-21,251000.0,3,4495,low_standard
7522600030,2014-08-26,251000.0,3,8400,low_standard
8039900086,2014-05-09,251000.0,3,7250,low_standard
7985000010,2015-04-15,251000.0,3,10125,low_standard
1545803520,2015-01-26,251000.0,3,7930,low_standard
2113700500,2014-10-05,250800.0,3,4000,low_standard
3339900096,2014-12-10,250750.0,5,12058,low_standard
5647900120,2014-06-13,250600.0,4,8660,low_standard
2791500020,2014-06-04,250500.0,3,7225,low_standard
6117501820,2014-06-18,250275.0,2,11234,low_standard
